Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,0.0,4.40625,4.28125,4.28125,0.6537940502166748,11200
1980-01-03,0.0,4.375,4.3125,4.375,0.6681104302406311,14400
1980-01-04,0.0,4.4375,4.34375,4.375,0.6681104302406311,5200
1980-01-07,0.0,4.5625,4.4375,4.5625,0.6967443227767944,10000
1980-01-08,0.0,4.5625,4.46875,4.53125,0.6919717788696289,3200
1980-01-09,0.0,4.5,4.40625,4.4375,0.6776554584503174,24000
1980-01-10,0.0,4.5625,4.40625,4.40625,0.6728830933570862,8400
1980-01-11,0.0,4.5,4.40625,4.5,0.6871998906135559,5600
1980-01-14,0.0,4.5,4.4375,4.5,0.6871998906135559,8800
1980-01-15,0.0,4.40625,4.375,4.375,0.6681104302406311,14400
1980-01-16,0.0,4.5,4.375,4.375,0.6681104302406311,13200
1980-01-17,0.0,4.46875,4.375,4.46875,0.6824270486831665,12400
1980-01-18,0.0,4.46875,4.40625,4.40625,0.6728830933570862,10400
1980-01-21,0.0,4.46875,4.34375,4.34375,0.6633387804031372,13600
1980-01-22,0.0,4.4375,4.34375,4.375,0.6681104302406311,9200
1980-01-23,0.0,4.4375,4.21875,4.25,0.6490218639373779,27200
1980-01-24,0.0,4.28125,4.25,4.25,0.6490218639373779,11200
1980-01-25,0.0,4.25,4.15625,4.1875,0.6394772529602051,10000
1980-01-28,0.0,4.1875,4.0625,4.0625,0.6203886866569519,60800
1980-01-29,0.0,4.09375,4.0625,4.09375,0.6251607537269592,22000
1980-01-30,0.0,4.0625,4.0,4.0,0.6108443737030029,31200
1980-01-31,0.0,4.0,3.96875,4.0,0.6108443737030029,22800
1980-02-01,0.0,4.0,3.9375,4.0,0.6108443737030029,29600
1980-02-04,0.0,4.0625,3.9375,4.03125,0.6156162619590759,46800
1980-02-05,0.0,4.09375,4.0,4.09375,0.6251607537269592,11200
1980-02-06,0.0,4.09375,4.0625,4.09375,0.6251607537269592,8400
1980-02-07,0.0,4.09375,4.0,4.09375,0.6251607537269592,15200
1980-02-08,0.0,4.09375,4.0,4.03125,0.6156162619590759,9200
1980-02-11,0.0,4.09375,4.0,4.09375,0.6251607537269592,15600
1980-02-12,0.0,4.0625,3.96875,4.0,0.6108443737030029,26800
1980-02-13,0.0,4.03125,3.96875,3.96875,0.6060720086097717,45200
1980-02-14,0.0,4.0625,3.96875,3.96875,0.6060720086097717,11200
1980-02-15,0.0,4.0,3.90625,3.90625,0.5965275764465332,18400
1980-02-19,0.0,3.9375,3.84375,3.875,0.5917549133300781,17600
1980-02-20,0.0,3.84375,3.6875,3.71875,0.5678942203521729,21200
1980-02-21,0.0,3.71875,3.65625,3.6875,0.5631219744682312,14000
1980-02-22,0.0,3.71875,3.53125,3.71875,0.5678942203521729,24400
1980-02-25,0.0,3.75,3.65625,3.6875,0.5631219744682312,16000
1980-02-26,0.0,3.6875,3.625,3.6875,0.5631219744682312,12000
1980-02-27,0.0,3.71875,3.5625,3.5625,0.5440331697463989,23600
1980-02-28,0.0,3.625,3.5625,3.625,0.5535776615142822,116000
1980-02-29,0.0,3.75,3.65625,3.6875,0.5631219744682312,20800
1980-03-03,0.0,3.84375,3.6875,3.84375,0.5869830250740051,20800
1980-03-04,0.0,3.84375,3.78125,3.8125,0.5822107195854187,10000
1980-03-05,0.0,3.84375,3.78125,3.8125,0.5822107195854187,11200
1980-03-06,0.0,3.75,3.71875,3.71875,0.5678942203521729,20400
1980-03-07,0.0,3.71875,3.625,3.65625,0.5583497881889343,22000
1980-03-10,0.0,3.71875,3.625,3.6875,0.5631219744682312,10800
1980-03-11,0.0,3.78125,3.6875,3.75,0.5726664066314697,15200
1980-03-12,0.0,3.875,3.84375,3.875,0.5917549133300781,19200
1980-03-13,0.0,3.90625,3.8125,3.8125,0.5822107195854187,8000
1980-03-14,0.0,3.875,3.8125,3.8125,0.5822107195854187,4400
