Date,open,high,low,close,adj close,volume,Symbol,close_d1,close_d1_p5,return_d5
2023-01-03,101.60535430908205,102.54180908203124,100.64381408691406,102.39966583251952,94.32919311523438,3124909,MMM,104.64046478271484,107.95986938476562,0.03172199788049012
2023-01-04,103.1354522705078,104.7575225830078,102.60033416748048,104.64046478271484,96.39339447021484,3312561,MMM,102.80936431884766,108.15217590332033,0.051968141422436484
2023-01-05,103.8545150756836,104.155517578125,102.39130401611328,102.80936431884766,94.70661163330078,3117494,MMM,105.95317840576172,108.28594970703124,0.02201700162628308
2023-01-06,104.23076629638672,106.29598999023438,103.46990203857422,105.95317840576172,97.60264587402344,2890732,MMM,106.01170349121094,105.85284423828124,-0.0014985067468788688
2023-01-09,106.18729400634766,108.24414825439452,105.44314575195312,106.01170349121094,97.65656280517578,3434075,MMM,107.13211059570312,102.63378143310548,-0.04198861702233711
2023-01-10,106.24581909179688,107.1822738647461,105.93645477294922,107.13211059570312,98.68866729736328,1971128,MMM,107.95986938476562,99.02173614501952,-0.08279125651672362
2023-01-11,107.8010025024414,108.01839447021484,106.7056884765625,107.95986938476562,99.45118713378906,2408146,MMM,108.15217590332033,100.8779296875,-0.06725936075778022
2023-01-12,108.3612060546875,108.54515075683594,106.84782409667967,108.15217590332033,99.62833404541016,2200042,MMM,108.28594970703124,102.52508544921876,-0.053200477748023174
2023-01-13,107.37458038330078,108.36956787109376,107.19063568115234,108.28594970703124,99.75157165527344,2025306,MMM,105.85284423828124,96.15384674072266,-0.09162717891382817
2023-01-17,108.49497985839844,108.6120376586914,105.67726135253906,105.85284423828124,97.51022338867188,4199036,MMM,102.63378143310548,94.42308044433594,-0.07999998513278112
2023-01-18,106.06187438964844,106.34615325927734,102.22408294677734,102.63378143310548,94.54486083984376,5093166,MMM,99.02173614501952,94.94147491455078,-0.04120571290017682
2023-01-19,102.0066909790039,102.24916076660156,98.92976379394533,99.02173614501952,91.21749114990234,5955721,MMM,100.8779296875,96.36287689208984,-0.04475758780336692
2023-01-20,99.1220703125,100.92809295654295,97.62541961669922,100.8779296875,92.9273910522461,5230706,MMM,102.52508544921876,94.13043212890624,-0.08187901803281546
2023-01-23,100.844482421875,103.59532165527344,100.67726135253906,102.52508544921876,94.44473266601562,4080991,MMM,96.15384674072266,96.22073364257812,0.0006956237750511244
2023-01-24,97.0234146118164,100.3344497680664,95.73578643798828,96.15384674072266,88.57563781738281,12290694,MMM,94.42308044433594,96.87290954589844,0.025945235953265866
2023-01-25,95.73578643798828,97.19063568115234,94.27257537841795,94.42308044433594,86.98126983642578,7167867,MMM,94.94147491455078,100.57691955566406,0.0593570370187033
2023-01-26,94.90802764892578,95.40133666992188,93.44481658935548,94.94147491455078,87.45881652832031,5532218,MMM,96.36287689208984,98.23578643798828,0.01943600695935822
2023-01-27,95.09197235107422,96.80602264404295,94.86621856689452,96.36287689208984,88.7681884765625,4920942,MMM,94.13043212890624,97.40802764892578,0.03481972244142113
2023-01-30,95.71070098876952,96.9899673461914,94.11370849609376,94.13043212890624,86.71168518066406,7059868,MMM,96.22073364257812,97.7424774169922,0.015815133774252352
2023-01-31,94.60702514648438,96.22073364257812,93.96321105957033,96.22073364257812,88.63724517822266,6065155,MMM,96.87290954589844,96.36287689208984,-0.005264966812697414
2023-02-01,95.77759552001952,97.60869598388672,95.02508544921876,96.87290954589844,89.23802185058594,3708557,MMM,100.57691955566406,94.42308044433594,-0.061185400572169014
2023-02-02,97.06521606445312,101.04515075683594,96.58026885986328,100.57691955566406,92.65010833740234,5880971,MMM,98.23578643798828,95.21739196777344,-0.030726017265818063
2023-02-03,99.4397964477539,99.69063568115234,97.65050506591795,98.23578643798828,90.49349212646484,3208150,MMM,97.40802764892578,96.3879623413086,-0.01047208666716533
2023-02-06,97.65050506591795,98.0434799194336,96.88963317871094,97.40802764892578,89.73096466064453,2974811,MMM,97.7424774169922,95.4933090209961,-0.02301116623431419
2023-02-07,96.83946228027344,98.00167083740234,95.96154022216795,97.7424774169922,90.03905487060547,2610509,MMM,96.36287689208984,95.97826385498048,-0.003991298822886561
2023-02-08,97.13211059570312,97.56688690185548,96.1622085571289,96.36287689208984,88.7681884765625,3003993,MMM,94.42308044433594,93.6454849243164,-0.008235227196150812
2023-02-09,97.34949493408205,97.65050506591795,94.03009796142578,94.42308044433594,86.98126983642578,4307872,MMM,95.21739196777344,94.4732437133789,-0.007815255585307252
2023-02-10,94.67391204833984,95.50167083740234,94.23076629638672,95.21739196777344,87.7129898071289,2720302,MMM,96.3879623413086,91.34615325927734,-0.05230745582294048
2023-02-13,95.62709045410156,96.6722412109375,95.15050506591795,96.3879623413086,88.79129028320312,2688130,MMM,95.4933090209961,91.0869598388672,-0.04614301491175753
2023-02-14,95.97826385498048,96.22073364257812,94.4397964477539,95.4933090209961,87.96715545654297,2944911,MMM,95.97826385498048,91.06187438964844,-0.051223988305941055
2023-02-15,95.02508544921876,96.00334167480467,94.6488265991211,95.97826385498048,88.41389465332031,3022651,MMM,93.6454849243164,90.13378143310548,-0.03749997657707743
2023-02-16,94.06354522705078,94.76588439941406,92.60869598388672,93.6454849243164,87.40714263916016,3223340,MMM,94.4732437133789,90.5267562866211,-0.041773599292631546
2023-02-17,93.6120376586914,94.51505279541016,92.54180908203124,94.4732437133789,88.17975616455078,3381929,MMM,91.34615325927734,90.08361053466795,-0.013821520442418436
2023-02-21,93.6454849243164,93.9799346923828,91.28762817382812,91.34615325927734,85.26097869873047,4651364,MMM,91.0869598388672,92.1488265991211,0.011657725344355921
2023-02-22,91.58026885986328,92.2909698486328,90.72742462158205,91.0869598388672,85.01905822753906,3175380,MMM,91.06187438964844,91.88963317871094,0.009090069742256441
2023-02-23,91.72240447998048,92.2157211303711,90.30936431884766,91.06187438964844,84.99565124511719,3520785,MMM,90.13378143310548,93.0267562866211,0.0320964549308595
2023-02-24,90.39297485351562,90.75251007080078,89.26421356201172,90.13378143310548,84.12937927246094,3424028,MMM,90.5267562866211,91.91471862792967,0.01533206753718299
2023-02-27,91.0200653076172,92.55016326904295,90.46822357177734,90.5267562866211,84.49617004394531,4252976,MMM,90.08361053466795,89.54013061523438,-0.006033061021953884
2023-02-28,90.40133666992188,91.07023620605467,89.67391204833984,90.08361053466795,84.08255004882812,4043078,MMM,92.1488265991211,89.59866333007812,-0.027674397636521745
2023-03-01,92.84281158447266,93.92140197753906,91.75585174560548,92.1488265991211,86.01018524169922,5877981,MMM,91.88963317871094,88.22742462158203,-0.039854425689201355
2023-03-02,91.76421356201172,92.17391204833984,90.06688690185547,91.88963317871094,85.76825714111328,9076803,MMM,93.0267562866211,87.0066909790039,-0.06471326689139843
2023-03-03,92.62541961669922,93.63712310791016,91.64715576171876,93.0267562866211,86.82963562011719,3636797,MMM,91.91471862792967,86.53845977783203,-0.05849181643976643
2023-03-06,93.14381408691406,93.3277587890625,91.7056884765625,91.91471862792967,85.79167938232422,3373677,MMM,89.54013061523438,85.93645477294922,-0.04024648855796985
2023-03-07,91.9732437133789,91.98160552978516,89.49832916259766,89.54013061523438,83.57528686523438,4033869,MMM,89.59866333007812,85.93645477294922,-0.04087347311909628
2023-03-08,89.83277893066406,90.10869598388672,88.77926635742188,89.59866333007812,83.62991333007812,4107901,MMM,88.22742462158203,87.13211059570312,-0.012414666194517624
2023-03-09,90.0167236328125,90.76923370361328,88.14381408691406,88.22742462158203,82.35001373291016,4142585,MMM,87.0066909790039,86.13712310791016,-0.009994264364146322
2023-03-10,88.24414825439453,89.46488189697266,86.73912811279297,87.0066909790039,81.21060180664062,4417904,MMM,86.53845977783203,87.2157211303711,0.007826131344118883
2023-03-13,86.68060302734375,87.52508544921875,85.89464569091797,86.53845977783203,80.77356719970703,5036476,MMM,85.93645477294922,87.1989974975586,0.014691584938488687
2023-03-14,87.44983673095703,87.93478393554688,84.75752258300781,85.93645477294922,80.21167755126953,5707312,MMM,85.93645477294922,84.89966583251953,-0.012064599862409549
2023-03-15,84.7157211303711,85.96990203857422,83.8377914428711,85.93645477294922,80.21167755126953,5850473,MMM,87.13211059570312,84.44815826416016,-0.030803251673732858
2023-03-16,85.10033416748047,87.31605529785156,84.84949493408203,87.13211059570312,81.32767486572266,4356550,MMM,86.13712310791016,84.56521606445312,-0.01824889184524761
2023-03-17,87.24916076660156,87.34114074707031,85.25919342041016,86.13712310791016,80.39896392822266,13617297,MMM,87.2157211303711,84.85785675048828,-0.02703485506194748
2023-03-20,86.46321105957031,87.33277893066406,86.30435180664062,87.2157211303711,81.40571594238281,3255392,MMM,87.1989974975586,85.06688690185547,-0.024451090687858196
2023-03-21,87.9933090209961,88.19397735595703,86.42976379394531,87.1989974975586,81.39010620117188,3137826,MMM,84.89966583251953,86.27926635742188,0.01624977567784382
2023-03-22,87.22408294677734,87.41638946533203,84.86621856689453,84.89966583251953,79.24394226074219,3355378,MMM,84.44815826416016,85.93645477294922,0.017623788835436287
2023-03-23,85.0,86.06187438964844,84.24748992919922,84.44815826416016,78.82251739501953,3800051,MMM,84.56521606445312,87.88461303710938,0.039252509804105544
2023-03-24,83.92140197753906,84.7324447631836,83.74581909179688,84.56521606445312,78.93177795410156,4249268,MMM,84.85785675048828,87.43311309814453,0.03034788346385418
2023-03-27,85.46822357177734,85.51839447021484,84.11370849609375,84.85785675048828,79.20492553710938,3345690,MMM,85.06688690185547,85.4933090209961,0.0050127862282371115
2023-03-28,84.94147491455078,85.97826385498047,84.70735931396484,85.06688690185547,79.4000244140625,2945509,MMM,86.27926635742188,85.5267562866211,-0.008721794963849379
