Date,open,high,low,close,adj close,volume,Symbol,close_d1,close_d1_p5,true_label
2024-01-02,90.81939697265624,92.52508544921876,90.67726135253906,91.9732437133789,89.84654998779297,3321053,MMM,90.12541961669922,90.55184173583984,1
2024-01-03,91.32942962646484,91.52173614501952,89.29766082763672,90.12541961669922,88.04145050048828,3547575,MMM,90.44314575195312,91.07023620605467,1
2024-01-04,90.36788940429688,91.42140197753906,90.05852508544922,90.44314575195312,88.3518295288086,3319976,MMM,90.7943115234375,90.40133666992188,-1
2024-01-05,90.2842788696289,91.54682159423828,89.92475128173828,90.7943115234375,88.69487762451172,1991579,MMM,91.0200653076172,90.0,-1
2024-01-08,90.51839447021484,91.10367584228516,89.95819091796875,91.0200653076172,88.9154052734375,2535042,MMM,91.22073364257812,88.69564819335938,-1
2024-01-09,90.46822357177734,91.3879623413086,89.75752258300781,91.22073364257812,89.11143493652344,2939768,MMM,90.55184173583984,88.99665832519531,-1
2024-01-10,91.15384674072266,91.23745727539062,90.16722106933594,90.55184173583984,88.45801544189453,2391761,MMM,91.07023620605467,90.10033416748048,-1
2024-01-11,90.55184173583984,91.13712310791016,89.64046478271484,91.07023620605467,88.96442413330078,3212217,MMM,90.40133666992188,90.3177261352539,-1
2024-01-12,91.48829650878906,92.10702514648438,90.2090301513672,90.40133666992188,88.31098937988281,3490526,MMM,90.0,80.3511734008789,-1
2024-01-16,90.02508544921875,90.35953521728516,89.19732666015625,90.0,87.91893768310547,3631534,MMM,88.69564819335938,77.95986938476562,-1
2024-01-17,89.33946228027344,90.0167236328125,88.23578643798828,88.69564819335938,86.64473724365234,3156842,MMM,88.99665832519531,80.25083923339844,-1
2024-01-18,88.90467834472656,89.24748992919922,88.07691955566406,88.99665832519531,86.93878936767578,2981748,MMM,90.10033416748048,80.25919342041016,-1
2024-01-19,89.24748992919922,90.6020050048828,87.87625122070312,90.10033416748048,88.0169448852539,3910322,MMM,90.3177261352539,80.58528137207031,-1
2024-01-22,90.71906280517578,91.4799346923828,89.79933166503906,90.3177261352539,88.22930908203125,5879656,MMM,80.3511734008789,80.05852508544922,-1
2024-01-23,84.33110046386719,84.33110046386719,78.68729400634766,80.3511734008789,78.49321746826172,32544236,MMM,77.95986938476562,78.8879623413086,1
