Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,6.646330833435059,6.42841911315918,6.42841911315918,0.7951191067695618,133540
1980-03-18,0.0,6.918722152709961,6.42841911315918,6.918722152709961,0.8557637929916382,224861
1980-03-19,0.0,6.973199844360352,6.700809001922607,6.700809001922607,0.8288106322288513,319394
1980-03-20,0.0,6.755288124084473,6.646330833435059,6.755288124084473,0.8355490565299988,118855
1980-03-21,0.0,6.755288124084473,6.646330833435059,6.700809001922607,0.8288106322288513,100270
1980-03-24,0.0,6.646330833435059,6.48289680480957,6.537374973297119,0.8085958361625671,123903
1980-03-25,0.0,6.646330833435059,6.42841911315918,6.591853141784668,0.815333902835846,353353
1980-03-26,0.0,6.809765815734863,6.646330833435059,6.700809001922607,0.8288106322288513,83979
1980-03-27,0.0,6.700809001922607,6.591853141784668,6.591853141784668,0.815333902835846,100040
1980-03-28,0.0,6.700809001922607,6.646330833435059,6.700809001922607,0.8288106322288513,34647
1980-03-31,0.0,6.918722152709961,6.646330833435059,6.918722152709961,0.8557637929916382,75718
1980-04-01,0.0,7.245591163635254,6.918722152709961,7.191112995147705,0.8894551992416382,142718
1980-04-02,0.0,7.3000688552856445,7.13663387298584,7.191112995147705,0.8894551992416382,138817
1980-04-03,0.0,7.354547023773193,7.191112995147705,7.245591163635254,0.896193265914917,394424
1980-04-07,0.0,7.245591163635254,6.973199844360352,7.0276780128479,0.8692403435707092,710836
1980-04-08,0.0,7.13663387298584,6.973199844360352,7.13663387298584,0.8827168345451355,274422
1980-04-09,0.0,7.354547023773193,7.13663387298584,7.3000688552856445,0.9029317498207092,293466
1980-04-10,0.0,7.517981052398682,7.354547023773193,7.517981052398682,0.9298853278160095,185166
1980-04-11,0.0,7.735894203186035,7.517981052398682,7.5724592208862305,0.936623752117157,169334
1980-04-14,0.0,7.6269378662109375,7.463502883911133,7.517981052398682,0.9298853278160095,237940
1980-04-15,0.0,7.463502883911133,7.3000688552856445,7.409025192260742,0.916408121585846,99352
1980-04-16,0.0,7.790371894836426,7.463502883911133,7.681416034698486,0.9500999450683594,331785
1980-04-17,0.0,7.953805923461914,7.681416034698486,7.899328231811523,0.9770532250404358,157632
1980-04-18,0.0,7.953805923461914,7.844850063323975,7.953805923461914,0.9837908148765564,125739
1980-04-21,0.0,8.008283615112305,7.899328231811523,8.008283615112305,0.9905296564102173,99581
1980-04-22,0.0,8.062763214111328,7.844850063323975,8.062763214111328,0.9972676634788513,129180
1980-04-23,0.0,8.117240905761719,8.008283615112305,8.008283615112305,0.9905296564102173,198474
1980-04-24,0.0,8.17171859741211,7.953805923461914,8.117240905761719,1.004006028175354,351976
1980-04-25,0.0,8.117240905761719,8.008283615112305,8.117240905761719,1.004006028175354,59886
1980-04-28,0.0,8.117240905761719,8.008283615112305,8.062763214111328,0.9972676634788513,53232
1980-04-29,0.0,8.117240905761719,8.062763214111328,8.117240905761719,1.004006028175354,57821
1980-04-30,0.0,8.17171859741211,8.062763214111328,8.117240905761719,1.004006028175354,353582
1980-05-01,0.0,8.226197242736816,8.117240905761719,8.117240905761719,1.004006028175354,281306
1980-05-02,0.0,8.17171859741211,8.062763214111328,8.117240905761719,1.004006028175354,240693
1980-05-05,0.0,8.226197242736816,8.008283615112305,8.17171859741211,1.0107446908950806,225779
1980-05-06,0.0,8.226197242736816,8.117240905761719,8.226197242736816,1.0174821615219116,384787
1980-05-07,0.0,8.389631271362305,8.17171859741211,8.280674934387207,1.0242208242416382,295761
1980-05-08,0.0,8.280674934387207,8.117240905761719,8.17171859741211,1.0107446908950806,67917
1980-05-09,0.0,8.117240905761719,7.899328231811523,7.953805923461914,0.9837908148765564,200998
1980-05-12,0.0,7.735894203186035,7.517981052398682,7.681416034698486,0.9500999450683594,146389
1980-05-13,0.0,7.844850063323975,7.681416034698486,7.790371894836426,0.9635763168334961,93616
1980-05-14,0.0,7.899328231811523,7.735894203186035,7.899328231811523,0.9770532250404358,50708
1980-05-15,0.0,7.899328231811523,7.6269378662109375,7.681416034698486,0.9500999450683594,192738
1980-05-16,0.0,7.681416034698486,7.5724592208862305,7.5724592208862305,0.936623752117157,50250
1980-05-19,0.0,7.6269378662109375,7.517981052398682,7.5724592208862305,0.936623752117157,321000
1980-05-20,0.0,7.517981052398682,7.3000688552856445,7.463502883911133,0.9231464862823486,152584
1980-05-21,0.0,7.517981052398682,7.354547023773193,7.409025192260742,0.916408121585846,805828
1980-05-22,0.0,7.5724592208862305,7.409025192260742,7.5724592208862305,0.936623752117157,170940
1980-05-23,0.0,7.6269378662109375,7.517981052398682,7.517981052398682,0.9298853278160095,84208
1980-05-27,0.0,7.735894203186035,7.463502883911133,7.735894203186035,0.9568377137184143,508002
1980-05-28,0.0,7.790371894836426,7.6269378662109375,7.681416034698486,0.9500999450683594,116102
1980-05-29,0.0,7.735894203186035,7.517981052398682,7.6269378662109375,0.9433618783950806,161074
1980-05-30,0.0,7.6269378662109375,7.5724592208862305,7.6269378662109375,0.9433618783950806,104170
1980-06-02,0.0,7.6269378662109375,7.517981052398682,7.517981052398682,0.9298853278160095,96369
1980-06-03,0.0,7.6269378662109375,7.517981052398682,7.6269378662109375,0.9433618783950806,75489
1980-06-04,0.0,7.735894203186035,7.5724592208862305,7.681416034698486,0.9500999450683594,118626
