Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.618056058883667,1.5277780294418335,1.5277780294418335,0.9090850353240967,66600
1980-03-18,0.0,1.5347219705581665,1.4652780294418335,1.5277780294418335,0.9090850353240967,106200
1980-03-19,0.0,1.548611044883728,1.5347219705581665,1.5347219705581665,0.9132167100906372,10800
1980-03-20,0.0,1.5416669845581055,1.5277780294418335,1.5277780294418335,0.9090850353240967,12600
1980-03-21,0.0,1.375,1.2847219705581665,1.2847219705581665,0.764457643032074,264600
1980-03-24,0.0,1.298611044883728,1.194443941116333,1.2222219705581665,0.7272679805755615,160200
1980-03-25,0.0,1.2222219705581665,1.1597219705581665,1.173611044883728,0.6983426809310913,318600
1980-03-26,0.0,1.194443941116333,1.131943941116333,1.1527780294418335,0.685945987701416,266400
1980-03-27,0.0,1.1597219705581665,1.0208330154418945,1.111111044883728,0.6611526608467102,279000
1980-03-28,0.0,1.2291669845581055,1.138888955116272,1.2291669845581055,0.731400191783905,59400
1980-03-31,0.0,1.381943941116333,1.2708330154418945,1.368056058883667,0.8140448331832886,120600
1980-04-01,0.0,1.4166669845581055,1.3472219705581665,1.3958330154418945,0.8305727243423462,43200
1980-04-02,0.0,1.444443941116333,1.4166669845581055,1.423611044883728,0.8471015691757202,55800
1980-04-03,0.0,1.4166669845581055,1.361111044883728,1.4027780294418335,0.8347053527832031,73800
1980-04-07,0.0,1.375,1.319443941116333,1.319443941116333,0.7851181030273438,41400
1980-04-08,0.0,1.361111044883728,1.319443941116333,1.361111044883728,0.8099119067192078,27000
1980-04-09,0.0,1.4027780294418335,1.375,1.381943941116333,0.8223081231117249,30600
1980-04-10,0.0,1.375,1.375,1.375,0.8181768655776978,7200
1980-04-11,0.0,1.381943941116333,1.3541669845581055,1.3541669845581055,0.805779755115509,41400
1980-04-14,0.0,1.368056058883667,1.305556058883667,1.326388955116272,0.7892507314682007,66600
1980-04-15,0.0,1.3402780294418335,1.305556058883667,1.319443941116333,0.7851181030273438,34200
1980-04-16,0.0,1.3472219705581665,1.298611044883728,1.298611044883728,0.7727221250534058,59400
1980-04-17,0.0,1.2916669845581055,1.256943941116333,1.256943941116333,0.7479282021522522,32400
1980-04-18,0.0,1.256943941116333,1.243056058883667,1.243056058883667,0.7396648526191711,5400
1980-04-21,0.0,1.2222219705581665,1.1666669845581055,1.1666669845581055,0.6942102909088135,39600
1980-04-22,0.0,1.2777780294418335,1.180556058883667,1.2777780294418335,0.7603258490562439,108000
1980-04-23,0.0,1.2847219705581665,1.25,1.25,0.7437968254089355,52200
1980-04-24,0.0,1.3125,1.263888955116272,1.3125,0.7809861898422241,70200
1980-04-25,0.0,1.298611044883728,1.263888955116272,1.2777780294418335,0.7603258490562439,63000
1980-04-28,0.0,1.326388955116272,1.2777780294418335,1.3125,0.7809861898422241,57600
1980-04-29,0.0,1.368056058883667,1.326388955116272,1.3472219705581665,0.8016476631164551,48600
1980-04-30,0.0,1.375,1.3402780294418335,1.361111044883728,0.8099119067192078,59400
1980-05-01,0.0,1.375,1.3402780294418335,1.3402780294418335,0.7975149154663086,16200
1980-05-02,0.0,1.3333330154418945,1.3125,1.326388955116272,0.7892507314682007,16200
1980-05-05,0.0,1.3125,1.2916669845581055,1.298611044883728,0.7727221250534058,25200
1980-05-06,0.0,1.2847219705581665,1.2777780294418335,1.2847219705581665,0.764457643032074,23400
1980-05-07,0.0,1.2916669845581055,1.2708330154418945,1.2847219705581665,0.764457643032074,36000
1980-05-08,0.0,1.2708330154418945,1.236111044883728,1.236111044883728,0.7355318665504456,18000
