Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,0.0,3.328125,3.28125,3.328125,1.621247410774231,124800
1980-01-03,0.0,3.421875,3.28125,3.375,1.644081473350525,346400
1980-01-04,0.0,3.484375,3.375,3.484375,1.697361707687378,242400
1980-01-07,0.0,3.5625,3.5,3.546875,1.7278082370758057,1102400
1980-01-08,0.0,3.625,3.4375,3.46875,1.6897505521774292,599200
1980-01-09,0.0,3.578125,3.484375,3.515625,1.7125855684280396,1247200
1980-01-10,0.0,3.578125,3.515625,3.515625,1.7125855684280396,553600
1980-01-11,0.0,3.5625,3.46875,3.5,1.7049732208251953,260000
1980-01-14,0.0,3.5625,3.515625,3.546875,1.7278082370758057,180800
1980-01-15,0.0,3.5625,3.5,3.546875,1.7278082370758057,104000
1980-01-16,0.0,3.625,3.515625,3.625,1.7658663988113403,871200
1980-01-17,0.0,3.609375,3.5625,3.578125,1.7430310249328613,423200
1980-01-18,0.0,3.5625,3.53125,3.5625,1.7354202270507812,175200
1980-01-21,0.0,3.703125,3.5625,3.640625,1.77347731590271,256000
1980-01-22,0.0,3.6875,3.59375,3.59375,1.7506431341171265,343200
1980-01-23,0.0,3.65625,3.546875,3.640625,1.77347731590271,839200
1980-01-24,0.0,3.671875,3.578125,3.59375,1.7506431341171265,355200
1980-01-25,0.0,3.640625,3.5625,3.625,1.7658663988113403,184800
1980-01-28,0.0,3.734375,3.625,3.671875,1.788699984550476,387200
1980-01-29,0.0,3.703125,3.671875,3.703125,1.803923487663269,174400
1980-01-30,0.0,3.703125,3.59375,3.59375,1.7506431341171265,308000
1980-01-31,0.0,3.6875,3.546875,3.546875,1.7278082370758057,292800
1980-02-01,0.0,3.609375,3.515625,3.609375,1.7582545280456543,244800
1980-02-04,0.0,3.625,3.578125,3.578125,1.7430310249328613,272800
1980-02-05,0.0,3.625,3.578125,3.578125,1.7430310249328613,230400
1980-02-06,0.0,3.59375,3.515625,3.515625,1.7125855684280396,113600
1980-02-07,0.0,3.515625,3.453125,3.46875,1.6897505521774292,320000
1980-02-08,0.0,3.515625,3.4375,3.5,1.7049732208251953,668800
1980-02-11,0.0,3.515625,3.484375,3.5,1.7049732208251953,122400
1980-02-12,0.0,3.484375,3.46875,3.484375,1.697361707687378,71200
1980-02-13,0.0,3.671875,3.515625,3.65625,1.781088948249817,679200
1980-02-14,0.0,3.75,3.65625,3.671875,1.788699984550476,336800
1980-02-15,0.0,3.6875,3.59375,3.59375,1.7506431341171265,289600
1980-02-19,0.0,3.59375,3.578125,3.59375,1.7506431341171265,208000
1980-02-20,0.0,3.578125,3.546875,3.546875,1.7278082370758057,466400
1980-02-21,0.0,3.59375,3.515625,3.53125,1.7201968431472778,148000
1980-02-22,0.0,3.59375,3.484375,3.546875,1.7278082370758057,268000
1980-02-25,0.0,3.5,3.484375,3.484375,1.697361707687378,114400
1980-02-26,0.0,3.46875,3.4375,3.46875,1.6897505521774292,170400
1980-02-27,0.0,3.5625,3.5,3.515625,1.7125855684280396,220000
1980-02-28,0.0,3.5625,3.546875,3.546875,1.7278082370758057,123200
1980-02-29,0.0,3.5625,3.515625,3.5625,1.7354202270507812,154400
1980-03-03,0.0,3.609375,3.5625,3.59375,1.7506431341171265,791200
