Date,Open,High,Low,Close,Adj Close,Volume
2004-02-05,23.75,24.940000534057617,23.25,24.700000762939453,17.23158836364746,27565200
2004-02-06,24.709999084472656,24.940000534057617,24.149999618530273,24.850000381469727,17.336240768432617,5284400
2004-02-09,24.600000381469727,24.700000762939453,24.0,24.469999313354492,17.071130752563477,3252900
2004-02-10,24.149999618530273,24.469999313354492,24.049999237060547,24.350000381469727,16.987422943115234,1651600
2004-02-11,24.280000686645508,24.5,24.149999618530273,24.25,16.91765785217285,2010200
2004-02-12,24.190000534057617,25.0,24.170000076293945,24.68000030517578,17.217639923095703,1637500
2004-02-13,24.790000915527344,24.84000015258789,24.280000686645508,24.700000762939453,17.23158836364746,612000
2004-02-17,24.75,24.899999618530273,24.5,24.600000381469727,17.161827087402344,592300
2004-02-18,24.600000381469727,25.399999618530273,24.350000381469727,25.399999618530273,17.719932556152344,805700
2004-02-19,25.25,25.979999542236328,25.25,25.68000030517578,17.9152774810791,1494600
2004-02-20,25.690000534057617,25.690000534057617,25.0,25.350000381469727,17.6850528717041,742000
2004-02-23,25.389999389648438,25.389999389648438,24.350000381469727,24.549999237060547,17.126951217651367,1331500
2004-02-24,24.399999618530273,24.969999313354492,24.209999084472656,24.799999237060547,17.301359176635742,963600
2004-02-25,24.799999237060547,25.0,24.700000762939453,24.850000381469727,17.336240768432617,321700
2004-02-26,24.850000381469727,25.270000457763672,24.600000381469727,25.239999771118164,17.608312606811523,617200
2004-02-27,25.149999618530273,25.75,25.110000610351562,25.739999771118164,17.957138061523438,1569100
2004-03-01,25.739999771118164,26.190000534057617,25.700000762939453,25.799999237060547,17.99899673461914,851700
2004-03-02,25.950000762939453,25.950000762939453,25.100000381469727,25.940000534057617,18.096660614013672,595600
2004-03-03,25.700000762939453,25.799999237060547,25.350000381469727,25.479999542236328,17.775747299194336,457000
2004-03-04,25.479999542236328,25.75,24.75,25.209999084472656,17.587383270263672,1060200
2004-03-05,25.020000457763672,25.639999389648438,25.0,25.549999237060547,17.824583053588867,450200
2004-03-08,25.549999237060547,25.649999618530273,25.170000076293945,25.479999542236328,17.775747299194336,370100
2004-03-09,25.5,25.510000228881836,24.709999084472656,25.0,17.440887451171875,816200
2004-03-10,24.799999237060547,24.850000381469727,24.399999618530273,24.649999618530273,17.196706771850586,1034300
2004-03-11,24.149999618530273,24.649999618530273,24.149999618530273,24.200000762939453,16.882781982421875,2538500
2004-03-12,24.34000015258789,24.649999618530273,24.25,24.5,17.092060089111328,1501700
2004-03-15,24.75,24.75,23.739999771118164,24.0,16.743249893188477,1595900
2004-03-16,24.5,24.549999237060547,24.18000030517578,24.229999542236328,16.903703689575195,1525800
2004-03-17,24.200000762939453,24.5,24.059999465942383,24.06999969482422,16.792085647583008,1051700
2004-03-18,24.06999969482422,24.100000381469727,23.709999084472656,23.799999237060547,16.603721618652344,1006800
2004-03-19,23.75,23.84000015258789,23.399999618530273,23.739999771118164,16.561864852905273,759200
2004-03-22,23.399999618530273,23.75,23.09000015258789,23.700000762939453,16.53395652770996,1018700
2004-03-23,23.75,24.0,23.510000228881836,24.0,16.743249893188477,678300
2004-03-24,24.0,24.049999237060547,23.770000457763672,23.799999237060547,16.603721618652344,510900
2004-03-25,23.649999618530273,24.059999465942383,23.489999771118164,23.959999084472656,16.71534538269043,1499800
2004-03-26,23.8700008392334,24.34000015258789,23.8700008392334,24.100000381469727,16.81300926208496,887500
2004-03-29,24.110000610351562,24.440000534057617,24.110000610351562,24.3700008392334,17.00136947631836,823900
2004-03-30,24.200000762939453,24.75,24.18000030517578,24.719999313354492,17.245546340942383,739300
2004-03-31,24.75,25.290000915527344,24.600000381469727,25.149999618530273,17.5455322265625,728500
2004-04-01,25.25,25.399999618530273,24.780000686645508,25.25,17.615291595458984,1568800
2004-04-02,25.360000610351562,25.40999984741211,24.75,25.219999313354492,17.59436798095703,1166400
2004-04-05,25.049999237060547,25.530000686645508,24.899999618530273,25.510000228881836,17.796674728393555,544200
2004-04-06,25.450000762939453,26.0,25.25,25.940000534057617,18.096660614013672,697900
2004-04-07,25.75,25.860000610351562,25.399999618530273,25.729999542236328,17.95015525817871,444100
2004-04-08,25.84000015258789,26.260000228881836,25.700000762939453,26.219999313354492,18.291996002197266,657400
2004-04-12,26.149999618530273,26.25,25.709999084472656,25.8799991607666,18.054800033569336,804000
