Date,Open,High,Low,Close,Adj Close,Volume
1984-07-19,1.7962960004806519,1.805556058883667,1.7777780294418335,1.7962960004806519,0.9369745254516602,70200
1984-07-20,1.7870370149612427,1.805556058883667,1.7777780294418335,1.7777780294418335,0.9273150563240051,52650
1984-07-23,1.7685190439224243,1.7777780294418335,1.7314809560775757,1.7314809560775757,0.9031655788421631,113400
1984-07-24,1.7407410144805908,1.75,1.7222219705581665,1.7314809560775757,0.9031655788421631,55350
1984-07-25,1.7037039995193481,1.7314809560775757,1.694443941116333,1.7314809560775757,0.9031655788421631,116100
1984-07-26,1.75,1.75,1.7407410144805908,1.75,0.9128256440162659,66150
1984-07-27,1.75,1.7592589855194092,1.7314809560775757,1.75,0.9128256440162659,144450
1984-07-30,1.7685190439224243,1.7685190439224243,1.7407410144805908,1.7407410144805908,0.9079960584640503,135000
1984-07-31,1.7407410144805908,1.7777780294418335,1.7314809560775757,1.7777780294418335,0.9273150563240051,82350
1984-08-01,1.7777780294418335,1.9166669845581055,1.7777780294418335,1.888888955116272,0.9852721095085144,697950
1984-08-02,1.8981479406356812,1.8981479406356812,1.861111044883728,1.8703700304031372,0.9756125211715698,2164050
1984-08-03,1.8796299695968628,1.9629629850387573,1.8796299695968628,1.9537039995193481,1.019080638885498,783000
1984-08-06,2.0,2.027777910232544,1.8981479406356812,1.9537039995193481,1.019080638885498,909900
1984-08-07,1.9537039995193481,2.064815044403076,1.9351849555969238,2.0462958812713623,1.0673775672912598,523800
1984-08-08,2.0740740299224854,2.1296300888061523,2.055556058883667,2.055556058883667,1.0722084045410156,1217700
1984-08-09,2.055556058883667,2.1018519401550293,2.037036895751953,2.1018519401550293,1.096356987953186,402300
1984-08-10,2.1111109256744385,2.1111109256744385,2.055556058883667,2.055556058883667,1.0722084045410156,662850
1984-08-13,2.064815044403076,2.064815044403076,2.009258985519409,2.0185189247131348,1.0528888702392578,184950
1984-08-14,2.037036895751953,2.037036895751953,1.944443941116333,1.944443941116333,1.01425039768219,224100
1984-08-15,1.9629629850387573,2.009258985519409,1.9259259700775146,1.944443941116333,1.01425039768219,218700
1984-08-16,1.9259259700775146,1.9537039995193481,1.9259259700775146,1.9537039995193481,1.019080638885498,66150
1984-08-17,1.9351849555969238,1.944443941116333,1.9166669845581055,1.944443941116333,1.01425039768219,86400
1984-08-20,1.9259259700775146,1.944443941116333,1.9259259700775146,1.944443941116333,1.01425039768219,67500
1984-08-21,1.9537039995193481,1.9537039995193481,1.888888955116272,1.888888955116272,0.9852721095085144,398250
1984-08-22,1.9074070453643799,1.944443941116333,1.9074070453643799,1.9074070453643799,0.9949319362640381,535950
1984-08-23,1.9259259700775146,1.944443941116333,1.9074070453643799,1.9351849555969238,1.009420394897461,70200
1984-08-24,1.9537039995193481,2.0,1.944443941116333,1.9814809560775757,1.033569574356079,203850
1984-08-27,1.9814809560775757,1.9814809560775757,1.9351849555969238,1.9537039995193481,1.019080638885498,386100
1984-08-28,1.9722219705581665,1.9814809560775757,1.9629629850387573,1.9629629850387573,1.023910641670227,110700
1984-08-29,1.9814809560775757,2.0462958812713623,1.9814809560775757,1.9907410144805908,1.038399338722229,499500
1984-08-30,2.0,2.0,1.9629629850387573,1.9629629850387573,1.023910641670227,129600
1984-08-31,1.9722219705581665,1.9722219705581665,1.944443941116333,1.9629629850387573,1.023910641670227,49950
1984-09-04,1.944443941116333,1.9537039995193481,1.9259259700775146,1.9351849555969238,1.009420394897461,64800
1984-09-05,1.9351849555969238,1.9351849555969238,1.8981479406356812,1.9259259700775146,1.0045913457870483,537300
1984-09-06,1.9351849555969238,1.9537039995193481,1.9259259700775146,1.9351849555969238,1.009420394897461,164700
1984-09-07,1.9351849555969238,1.9629629850387573,1.9351849555969238,1.9629629850387573,1.023910641670227,143100
1984-09-10,1.9351849555969238,1.944443941116333,1.9166669845581055,1.9351849555969238,1.0170973539352417,199800
1984-09-11,1.9259259700775146,1.9814809560775757,1.9259259700775146,1.9722219705581665,1.0365629196166992,83700
1984-09-12,1.9722219705581665,1.9722219705581665,1.9166669845581055,1.9166669845581055,1.0073645114898682,263250
