Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,3.445312976837158,3.453125,3.351562976837158,3.367187976837158,0.5060861706733704,6622400
1980-01-03,3.320312976837158,3.320312976837158,3.25,3.28125,0.49316948652267456,7222400
1980-01-04,3.28125,3.328125,3.28125,3.3125,0.4978668689727783,4780800
1980-01-07,3.3125,3.359375,3.289062976837158,3.296875,0.49551811814308167,8331200
1980-01-08,3.296875,3.328125,3.273437976837158,3.320312976837158,0.49904105067253113,8048000
1980-01-09,3.320312976837158,3.34375,3.273437976837158,3.289062976837158,0.49434417486190796,9168000
1980-01-10,3.289062976837158,3.304687976837158,3.257812976837158,3.28125,0.49316948652267456,7560000
1980-01-11,3.28125,3.289062976837158,3.257812976837158,3.273437976837158,0.4919954240322113,7094400
1980-01-14,3.28125,3.320312976837158,3.28125,3.320312976837158,0.49904105067253113,10396800
1980-01-15,3.320312976837158,3.414062976837158,3.3125,3.40625,0.5119566917419434,6331200
1980-01-16,3.429687976837158,3.515625,3.429687976837158,3.4375,0.5166542530059814,8476800
1980-01-17,3.4375,3.484375,3.4375,3.460937976837158,0.5201767683029175,6035200
1980-01-18,3.460937976837158,3.492187976837158,3.453125,3.453125,0.5190024375915527,4153600
1980-01-21,3.46875,3.507812976837158,3.46875,3.484375,0.5236994624137878,6017600
1980-01-22,3.484375,3.523437976837158,3.484375,3.5,0.5260478854179382,6196800
1980-01-23,3.5,3.632812976837158,3.476562976837158,3.632812976837158,0.5460092425346375,5747200
1980-01-24,3.648437976837158,3.703125,3.648437976837158,3.671875,0.5518808364868164,6774400
1980-01-25,3.664062976837158,3.664062976837158,3.625,3.625,0.544835090637207,5083200
1980-01-28,3.625,3.765625,3.625,3.726562976837158,0.5601000189781189,5344000
1980-01-29,3.726562976837158,3.757812976837158,3.679687976837158,3.726562976837158,0.5601000189781189,6707200
1980-01-30,3.726562976837158,3.804687976837158,3.710937976837158,3.804687976837158,0.5718423128128052,5769600
1980-01-31,3.804687976837158,3.960937976837158,3.804687976837158,3.804687976837158,0.5718423128128052,11438400
1980-02-01,3.804687976837158,3.953125,3.789062976837158,3.945312976837158,0.5929781198501587,7140800
1980-02-04,3.929687976837158,3.929687976837158,3.8125,3.820312976837158,0.5853174924850464,9422400
1980-02-05,3.820312976837158,3.835937976837158,3.78125,3.804687976837158,0.5829236507415771,5499200
1980-02-06,3.820312976837158,3.921875,3.820312976837158,3.921875,0.6008778810501099,5908800
1980-02-07,3.953125,4.046875,3.953125,4.015625,0.615241289138794,12708800
1980-02-08,4.015625,4.148437976837158,4.0,4.140625,0.6343930959701538,7692800
1980-02-11,4.140625,4.195312976837158,4.132812976837158,4.148437976837158,0.6355902552604675,10456000
1980-02-12,4.148437976837158,4.15625,4.070312976837158,4.15625,0.6367871761322021,5816000
1980-02-13,4.15625,4.21875,4.007812976837158,4.179687976837158,0.640377938747406,6456000
1980-02-14,4.179687976837158,4.226562976837158,4.046875,4.054687976837158,0.6212264895439148,6931200
1980-02-15,4.046875,4.046875,3.976562976837158,4.0,0.6128476858139038,4710400
1980-02-19,3.960937976837158,3.960937976837158,3.882812976837158,3.929687976837158,0.6020751595497131,5350400
1980-02-20,3.945312976837158,4.039062976837158,3.945312976837158,4.039062976837158,0.6188325881958008,8136000
1980-02-21,4.039062976837158,4.15625,3.945312976837158,4.007812976837158,0.6140443086624146,7070400
1980-02-22,4.007812976837158,4.15625,3.960937976837158,4.078125,0.6248170733451843,6259200
1980-02-25,4.078125,4.09375,4.0,4.085937976837158,0.6260144114494324,5352000
1980-02-26,4.085937976837158,4.15625,4.054687976837158,4.140625,0.6343930959701538,5841600
1980-02-27,4.140625,4.234375,4.132812976837158,4.132812976837158,0.6331957578659058,8889600
1980-02-28,4.132812976837158,4.171875,4.070312976837158,4.085937976837158,0.6260144114494324,5049600
