Date,Open,High,Low,Close,Adj Close,Volume
1998-07-01,16.833332061767578,17.125,16.625,17.0,10.899649620056152,20818650
1998-07-02,17.041667938232422,17.166667938232422,17.0,17.125,10.9797945022583,3037200
1998-07-06,17.125,17.333332061767578,17.0,17.25,11.059938430786133,1737750
1998-07-07,17.333332061767578,17.333332061767578,17.0,17.0,10.899649620056152,1077000
1998-07-08,17.083332061767578,17.166667938232422,17.0,17.125,10.9797945022583,1180500
1998-07-09,17.083332061767578,17.291667938232422,17.0,17.25,11.059938430786133,1443900
1998-07-10,17.333332061767578,17.625,17.208332061767578,17.208332061767578,11.033224105834961,1117350
1998-07-13,17.166667938232422,17.208332061767578,17.0,17.166667938232422,11.006511688232422,790800
1998-07-14,17.166667938232422,17.25,17.041667938232422,17.041667938232422,10.926365852355957,1276350
1998-07-15,17.0,17.333332061767578,17.0,17.333332061767578,11.113372802734375,863400
1998-07-16,17.166667938232422,17.291667938232422,17.0,17.125,10.9797945022583,1084500
1998-07-17,17.0,17.416667938232422,16.916667938232422,17.333332061767578,11.113372802734375,1201650
1998-07-20,17.333332061767578,18.25,17.333332061767578,18.25,11.701093673706055,995550
1998-07-21,18.25,18.291667938232422,17.5,17.708332061767578,11.353804588317871,784650
1998-07-22,17.5,17.666667938232422,16.958332061767578,17.083332061767578,10.953079223632812,1497900
1998-07-23,17.166667938232422,17.208332061767578,16.5,17.0,10.899649620056152,1248300
1998-07-24,17.166667938232422,17.375,17.083332061767578,17.333332061767578,11.113372802734375,1009800
1998-07-27,17.333332061767578,17.541667938232422,17.166667938232422,17.25,11.059938430786133,843600
1998-07-28,17.291667938232422,17.375,16.666667938232422,16.666667938232422,10.685934066772461,2081850
1998-07-29,16.666667938232422,16.833332061767578,16.333332061767578,16.416667938232422,10.525644302368164,1331400
1998-07-30,16.541667938232422,16.666667938232422,16.333332061767578,16.666667938232422,10.685934066772461,1982400
1998-07-31,16.666667938232422,17.083332061767578,16.583332061767578,16.666667938232422,10.685934066772461,1093650
1998-08-03,16.666667938232422,16.666667938232422,16.208332061767578,16.25,10.418783187866211,1009050
1998-08-04,16.208332061767578,16.208332061767578,15.25,15.333333015441895,9.831060409545898,1245900
1998-08-05,15.166666984558105,15.416666984558105,14.625,14.625,9.376906394958496,654150
1998-08-06,14.708333015441895,14.791666984558105,14.583333015441895,14.583333015441895,9.350191116333008,589200
1998-08-07,14.666666984558105,15.083333015441895,14.583333015441895,14.75,9.457050323486328,1100250
1998-08-10,14.75,15.958333015441895,14.666666984558105,15.416666984558105,9.884485244750977,321750
1998-08-11,15.166666984558105,15.166666984558105,14.666666984558105,14.666666984558105,9.403623580932617,334050
1998-08-12,15.166666984558105,15.166666984558105,14.625,14.666666984558105,9.403623580932617,513600
1998-08-13,14.666666984558105,14.708333015441895,14.5,14.5,9.296759605407715,969000
1998-08-14,15.0,15.0,14.625,14.666666984558105,9.403623580932617,229350
1998-08-17,14.833333015441895,14.916666984558105,14.666666984558105,14.666666984558105,9.403623580932617,319950
1998-08-18,14.666666984558105,14.708333015441895,14.583333015441895,14.666666984558105,9.403623580932617,211950
1998-08-19,14.75,14.833333015441895,14.625,14.625,9.376906394958496,97800
1998-08-20,14.791666984558105,14.916666984558105,14.625,14.666666984558105,9.403623580932617,378750
1998-08-21,14.583333015441895,14.583333015441895,13.416666984558105,13.666666984558105,8.762463569641113,514050
1998-08-24,13.75,14.0,13.75,13.791666984558105,8.842608451843262,274050
1998-08-25,13.958333015441895,14.458333015441895,13.833333015441895,13.875,8.896038055419922,280950
1998-08-26,13.833333015441895,14.0,13.75,13.958333015441895,8.949467658996582,63600
1998-08-27,13.833333015441895,13.833333015441895,12.583333015441895,12.583333015441895,8.067876815795898,367200
1998-08-28,12.666666984558105,13.166666984558105,11.166666984558105,11.25,7.213003635406494,671250
1998-08-31,11.5,11.833333015441895,10.5,10.75,6.89242696762085,2184900
1998-09-01,10.75,11.166666984558105,10.583333015441895,10.833333015441895,6.945855617523193,931500
1998-09-02,10.833333015441895,10.916666984558105,10.416666984558105,10.583333015441895,6.78556489944458,238800
1998-09-03,10.541666984558105,10.583333015441895,9.0,10.583333015441895,6.78556489944458,2830200
1998-09-04,10.583333015441895,10.791666984558105,10.166666984558105,10.583333015441895,6.78556489944458,182700
1998-09-08,11.0,11.333333015441895,11.0,11.166666984558105,7.159574031829834,617100
1998-09-09,11.166666984558105,11.166666984558105,10.75,10.75,6.89242696762085,258300
1998-09-10,10.666666984558105,10.666666984558105,9.833333015441895,9.875,6.331412315368652,134400
1998-09-11,9.875,10.166666984558105,9.833333015441895,9.958333015441895,6.384842395782471,492150
1998-09-14,10.333333015441895,10.333333015441895,9.958333015441895,9.958333015441895,6.384842395782471,515850
1998-09-15,9.958333015441895,10.0,9.166666984558105,9.166666984558105,5.87726354598999,655950
1998-09-16,9.333333015441895,9.833333015441895,8.916666984558105,9.666666984558105,6.197839260101318,1600200
1998-09-17,9.5,10.375,9.333333015441895,10.125,6.491702079772949,260100
1998-09-18,10.125,10.375,9.916666984558105,10.166666984558105,6.518416881561279,454500
1998-09-21,9.833333015441895,10.25,9.833333015441895,10.208333015441895,6.545131683349609,898050
1998-09-22,10.375,12.166666984558105,10.375,11.5,7.373293399810791,436800
1998-09-23,12.166666984558105,14.25,12.166666984558105,13.291666984558105,8.52203369140625,828000
1998-09-24,13.333333015441895,14.083333015441895,13.0,13.0,8.335025787353516,578100
1998-09-25,12.833333015441895,13.583333015441895,12.666666984558105,13.125,8.415169715881348,540150
1998-09-28,14.25,14.333333015441895,13.25,13.25,8.495315551757812,432000
1998-09-29,13.083333015441895,13.166666984558105,12.25,12.833333015441895,8.228167533874512,791100
1998-09-30,13.0,13.125,12.875,13.0,8.335025787353516,294150
1998-10-01,12.833333015441895,13.291666984558105,12.75,13.25,8.495315551757812,135300
1998-10-02,13.25,13.25,12.666666984558105,12.666666984558105,8.121305465698242,1446900
1998-10-05,12.5,13.0,12.0,12.958333015441895,8.30831527709961,256800
1998-10-06,13.041666984558105,13.083333015441895,12.041666984558105,12.625,8.09459400177002,1069050
1998-10-07,12.458333015441895,12.666666984558105,10.0,10.166666984558105,6.518416881561279,492300
1998-10-08,9.916666984558105,10.166666984558105,9.333333015441895,9.666666984558105,6.197839260101318,1061550
1998-10-09,10.0,11.083333015441895,9.916666984558105,10.916666984558105,6.9992852210998535,301500
1998-10-12,11.333333015441895,11.75,11.083333015441895,11.291666984558105,7.239718437194824,298200
1998-10-13,11.291666984558105,11.5,10.666666984558105,11.0,7.052713394165039,465450
1998-10-14,10.833333015441895,11.0,10.833333015441895,10.833333015441895,6.945855617523193,114900
1998-10-15,10.833333015441895,10.916666984558105,10.5,10.791666984558105,6.919142246246338,529650
1998-10-16,10.666666984558105,10.75,10.583333015441895,10.666666984558105,6.838997840881348,977100
1998-10-19,10.625,11.333333015441895,10.583333015441895,11.166666984558105,7.159574031829834,1027500
1998-10-20,11.291666984558105,11.416666984558105,11.125,11.166666984558105,7.159574031829834,643350
1998-10-21,11.166666984558105,11.375,11.041666984558105,11.041666984558105,7.079429626464844,353700
1998-10-22,11.166666984558105,11.5,11.0,11.333333015441895,7.266435623168945,538800
1998-10-23,11.416666984558105,11.541666984558105,11.25,11.375,7.293148040771484,156150
1998-10-26,11.458333015441895,11.458333015441895,11.0,11.083333015441895,7.106144905090332,353400
1998-10-27,11.125,11.208333015441895,11.041666984558105,11.125,7.132857799530029,396300
1998-10-28,11.125,11.333333015441895,11.0,11.333333015441895,7.266435623168945,378600
1998-10-29,11.833333015441895,13.166666984558105,11.833333015441895,12.583333015441895,8.067876815795898,947400
1998-10-30,13.0,14.75,12.75,14.583333015441895,9.350191116333008,1109400
1998-11-02,14.625,14.791666984558105,13.541666984558105,14.791666984558105,9.483762741088867,311250
1998-11-03,14.791666984558105,15.458333015441895,14.708333015441895,15.333333015441895,9.831060409545898,596550
1998-11-04,15.333333015441895,16.375,15.25,16.0,10.258495330810547,888450
1998-11-05,15.666666984558105,15.791666984558105,15.25,15.5,9.937917709350586,849150
1998-11-06,15.5,15.583333015441895,14.083333015441895,14.416666984558105,9.243327140808105,1016400
1998-11-09,14.25,14.333333015441895,13.333333015441895,13.75,8.815896987915039,533700
1998-11-10,13.666666984558105,13.75,12.833333015441895,13.083333015441895,8.388457298278809,935250
1998-11-11,13.25,13.5,13.125,13.208333015441895,8.468599319458008,783300
1998-11-12,13.291666984558105,13.291666984558105,12.875,13.125,8.415169715881348,640050
1998-11-13,13.166666984558105,13.583333015441895,13.083333015441895,13.375,8.575455665588379,1158000
1998-11-16,13.375,13.583333015441895,13.25,13.416666984558105,8.602171897888184,335700
1998-11-17,13.333333015441895,13.375,13.125,13.125,8.415169715881348,258900
1998-11-18,13.125,13.125,12.416666984558105,12.75,8.174738883972168,330900
1998-11-19,12.666666984558105,12.833333015441895,12.333333015441895,12.416666984558105,7.961016654968262,439650
1998-11-20,12.5,12.583333015441895,12.416666984558105,12.5,8.014450073242188,618150
1998-11-23,12.5,12.958333015441895,12.166666984558105,12.166666984558105,7.8007330894470215,1323150
1998-11-24,12.333333015441895,13.166666984558105,12.333333015441895,12.625,8.09459400177002,1233600
1998-11-25,12.625,12.625,11.875,12.083333015441895,7.74730110168457,342000
1998-11-27,12.25,12.5,12.25,12.5,8.014450073242188,82050
1998-11-30,12.416666984558105,12.5,12.208333015441895,12.416666984558105,7.961016654968262,402000
1998-12-01,12.416666984558105,12.583333015441895,12.333333015441895,12.375,7.934303283691406,486600
1998-12-02,12.541666984558105,12.75,12.375,12.416666984558105,7.961016654968262,671550
1998-12-03,12.5,12.5,12.25,12.25,7.854160308837891,549000
1998-12-04,12.333333015441895,12.333333015441895,12.0,12.041666984558105,7.720584392547607,214050
1998-12-07,12.125,12.166666984558105,12.041666984558105,12.083333015441895,7.74730110168457,401100
1998-12-08,12.083333015441895,12.166666984558105,11.5,11.75,7.533581256866455,655950
1998-12-09,11.791666984558105,11.833333015441895,10.666666984558105,11.416666984558105,7.319863319396973,2083200
1998-12-10,11.583333015441895,11.666666984558105,10.75,10.75,6.89242696762085,770550
1998-12-11,10.75,11.375,10.666666984558105,11.25,7.213003635406494,1138500
1998-12-14,11.208333015441895,11.541666984558105,11.083333015441895,11.125,7.132857799530029,1167900
1998-12-15,11.25,11.541666984558105,11.25,11.541666984558105,7.4000115394592285,292800
1998-12-16,11.666666984558105,12.166666984558105,11.666666984558105,12.0,7.693867206573486,574500
1998-12-17,11.958333015441895,12.041666984558105,11.333333015441895,11.5,7.373293399810791,934650
1998-12-18,11.5,11.75,11.375,11.375,7.293148040771484,514500
1998-12-21,11.375,11.458333015441895,10.75,11.041666984558105,7.079429626464844,794400
1998-12-22,11.0,11.291666984558105,10.416666984558105,10.666666984558105,6.838997840881348,1037100
1998-12-23,10.75,10.791666984558105,10.333333015441895,10.75,6.89242696762085,1295850
1998-12-24,10.75,11.0,10.666666984558105,10.916666984558105,6.9992852210998535,427950
1998-12-28,10.875,10.958333015441895,10.666666984558105,10.875,6.972568035125732,419250
1998-12-29,10.958333015441895,11.5,10.958333015441895,11.416666984558105,7.319863319396973,693600
1998-12-30,11.5,12.416666984558105,11.5,12.333333015441895,7.907589435577393,1011000
1998-12-31,12.333333015441895,12.375,12.166666984558105,12.291666984558105,7.880873680114746,218850
1999-01-04,12.458333015441895,13.0,12.375,12.791666984558105,8.20145320892334,451500
1999-01-05,12.916666984558105,13.0,12.583333015441895,12.666666984558105,8.121305465698242,1211250
1999-01-06,12.5,12.833333015441895,12.5,12.583333015441895,8.067876815795898,1173450
1999-01-07,12.5,12.583333015441895,12.333333015441895,12.583333015441895,8.067876815795898,169500
1999-01-08,12.666666984558105,12.666666984558105,12.583333015441895,12.625,8.09459400177002,459300
1999-01-11,12.625,12.75,12.375,12.583333015441895,8.067876815795898,931650
1999-01-12,12.541666984558105,12.625,12.208333015441895,12.291666984558105,7.880873680114746,1659600
1999-01-13,12.0,12.166666984558105,11.75,12.125,7.774017333984375,666750
1999-01-14,12.166666984558105,12.166666984558105,12.0,12.166666984558105,7.8007330894470215,112350
1999-01-15,12.166666984558105,12.166666984558105,11.958333015441895,12.125,7.774017333984375,577950
1999-01-19,12.416666984558105,12.625,12.166666984558105,12.625,8.09459400177002,449700
1999-01-20,12.625,12.625,12.333333015441895,12.458333015441895,7.98773717880249,422400
1999-01-21,12.416666984558105,12.458333015441895,12.125,12.458333015441895,7.98773717880249,1717350
1999-01-22,12.416666984558105,12.583333015441895,12.166666984558105,12.5,8.014450073242188,972900
1999-01-25,12.5,12.666666984558105,12.458333015441895,12.666666984558105,8.121305465698242,571950
1999-01-26,12.666666984558105,13.0,12.458333015441895,12.875,8.2548828125,1427550
1999-01-27,13.333333015441895,13.833333015441895,13.25,13.833333015441895,8.869324684143066,1247850
1999-01-28,13.875,14.291666984558105,13.75,14.0,8.976181983947754,1088550
1999-01-29,13.916666984558105,14.0,13.583333015441895,13.75,8.815896987915039,261600
1999-02-01,13.75,13.916666984558105,13.75,13.791666984558105,8.842608451843262,236400
1999-02-02,13.791666984558105,13.916666984558105,13.625,13.916666984558105,8.922751426696777,173700
1999-02-03,13.833333015441895,14.25,13.666666984558105,14.25,9.136470794677734,423900
1999-02-04,14.083333015441895,14.791666984558105,13.916666984558105,14.333333015441895,9.189903259277344,250050
1999-02-05,14.0,14.125,13.583333015441895,13.583333015441895,8.70903491973877,320250
1999-02-08,13.625,13.75,13.5,13.625,8.735747337341309,117300
1999-02-09,13.541666984558105,13.666666984558105,13.416666984558105,13.458333015441895,8.628890991210938,268650
