Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.8854169845581055,0.84375,0.84375,0.349325954914093,96000
1980-03-18,0.0,0.8541669845581055,0.84375,0.8541669845581055,0.3536388874053955,67200
1980-03-19,0.0,0.8697919845581055,0.859375,0.8645830154418945,0.3579511046409607,108000
1980-03-20,0.0,0.8697919845581055,0.8541669845581055,0.8645830154418945,0.3579511046409607,26400
1980-03-21,0.0,0.8645830154418945,0.8541669845581055,0.8541669845581055,0.3536388874053955,72000
1980-03-24,0.0,0.859375,0.84375,0.84375,0.349325954914093,36000
1980-03-25,0.0,0.84375,0.8385419845581055,0.84375,0.349325954914093,1828800
1980-03-26,0.0,0.8489580154418945,0.84375,0.84375,0.349325954914093,144000
1980-03-27,0.0,0.8541669845581055,0.84375,0.8541669845581055,0.3536388874053955,165600
1980-03-28,0.0,0.859375,0.84375,0.84375,0.349325954914093,98400
1980-03-31,0.0,0.875,0.84375,0.875,0.3622637391090393,146400
1980-04-01,0.0,0.8854169845581055,0.8645830154418945,0.8854169845581055,0.3665767312049866,91200
1980-04-02,0.0,0.875,0.8541669845581055,0.8697919845581055,0.36010780930519104,96000
1980-04-03,0.0,0.859375,0.8541669845581055,0.8541669845581055,0.3536388874053955,64800
1980-04-07,0.0,0.8541669845581055,0.84375,0.8489580154418945,0.35148191452026367,52800
1980-04-08,0.0,0.859375,0.8333330154418945,0.84375,0.349325954914093,36000
1980-04-09,0.0,0.8541669845581055,0.8489580154418945,0.8489580154418945,0.35148191452026367,16800
1980-04-10,0.0,0.8645830154418945,0.8541669845581055,0.8541669845581055,0.3536388874053955,28800
1980-04-11,0.0,0.8645830154418945,0.8541669845581055,0.8541669845581055,0.3536388874053955,52800
1980-04-14,0.0,0.859375,0.8489580154418945,0.859375,0.35579490661621094,33600
1980-04-15,0.0,0.8645830154418945,0.8541669845581055,0.8541669845581055,0.3536388874053955,28800
1980-04-16,0.0,0.8645830154418945,0.8541669845581055,0.8541669845581055,0.3536388874053955,151200
1980-04-17,0.0,0.8541669845581055,0.8489580154418945,0.8541669845581055,0.3536388874053955,96000
1980-04-18,0.0,0.859375,0.8489580154418945,0.8489580154418945,0.35148191452026367,268800
1980-04-21,0.0,0.8645830154418945,0.8541669845581055,0.859375,0.35579490661621094,55200
1980-04-22,0.0,0.8541669845581055,0.84375,0.84375,0.349325954914093,146400
1980-04-23,0.0,0.859375,0.8541669845581055,0.8541669845581055,0.3536388874053955,76800
1980-04-24,0.0,0.859375,0.8489580154418945,0.859375,0.35579490661621094,43200
1980-04-25,0.0,0.8697919845581055,0.8541669845581055,0.8697919845581055,0.36010780930519104,72000
1980-04-28,0.0,0.8958330154418945,0.8697919845581055,0.8958330154418945,0.3708890974521637,45600
1980-04-29,0.0,0.90625,0.8958330154418945,0.90625,0.37520164251327515,60000
1980-04-30,0.0,0.9166669845581055,0.9010419845581055,0.9010419845581055,0.3730456829071045,55200
