Date,Open,High,Low,Close,Adj Close,Volume
1995-08-25,6.724999904632568,6.824999809265137,6.724999904632568,6.800000190734863,3.0035552978515625,3541000
1995-08-28,6.775000095367432,6.775000095367432,6.650000095367432,6.699999809265137,2.9593865871429443,1418500
1995-08-29,6.75,6.775000095367432,6.625,6.699999809265137,2.9593865871429443,879000
1995-08-30,6.699999809265137,6.724999904632568,6.675000190734863,6.724999904632568,2.970427989959717,436500
1995-08-31,6.724999904632568,6.724999904632568,6.650000095367432,6.699999809265137,2.9593865871429443,606500
1995-09-01,6.699999809265137,6.724999904632568,6.675000190734863,6.724999904632568,2.970427989959717,217000
1995-09-05,6.699999809265137,6.724999904632568,6.675000190734863,6.699999809265137,2.9593865871429443,385500
1995-09-06,6.675000190734863,6.699999809265137,6.650000095367432,6.675000190734863,2.9483444690704346,247000
1995-09-07,6.675000190734863,6.675000190734863,6.599999904632568,6.625,2.926258087158203,738000
1995-09-08,6.574999809265137,6.599999904632568,6.275000095367432,6.275000095367432,2.7716634273529053,946000
1995-09-11,6.300000190734863,6.525000095367432,6.300000190734863,6.425000190734863,2.837918996810913,434000
1995-09-12,6.550000190734863,6.675000190734863,6.550000190734863,6.650000095367432,2.937300443649292,817500
1995-09-13,6.75,6.775000095367432,6.650000095367432,6.675000190734863,2.9483444690704346,542500
1995-09-14,6.675000190734863,6.699999809265137,6.650000095367432,6.699999809265137,2.9593865871429443,154500
1995-09-15,6.675000190734863,6.699999809265137,6.675000190734863,6.699999809265137,2.9593865871429443,218500
1995-09-18,6.675000190734863,6.724999904632568,6.650000095367432,6.724999904632568,2.970427989959717,422500
1995-09-19,6.699999809265137,6.699999809265137,6.650000095367432,6.675000190734863,2.9483444690704346,116500
1995-09-20,6.650000095367432,6.650000095367432,6.525000095367432,6.550000190734863,2.893131971359253,124500
1995-09-21,6.599999904632568,6.625,6.550000190734863,6.599999904632568,2.9152159690856934,157000
1995-09-22,6.550000190734863,6.550000190734863,6.449999809265137,6.449999809265137,2.848961591720581,94500
1995-09-25,6.5,6.5,6.425000190734863,6.425000190734863,2.837918996810913,53000
1995-09-26,6.550000190734863,6.599999904632568,6.525000095367432,6.525000095367432,2.882089138031006,266500
1995-09-27,6.5,6.525000095367432,6.5,6.5,2.871047019958496,95000
1995-09-28,6.550000190734863,6.625,6.550000190734863,6.599999904632568,2.9152159690856934,205000
1995-09-29,6.800000190734863,6.925000190734863,6.800000190734863,6.900000095367432,3.0477263927459717,1303000
1995-10-02,7.0,7.125,7.0,7.025000095367432,3.102937698364258,570000
1995-10-03,7.050000190734863,7.074999809265137,7.0,7.050000190734863,3.1139791011810303,165000
1995-10-04,7.025000095367432,7.025000095367432,6.974999904632568,6.974999904632568,3.080852746963501,108500
1995-10-05,7.0,7.025000095367432,6.974999904632568,7.025000095367432,3.102937698364258,70500
1995-10-06,7.025000095367432,7.025000095367432,6.949999809265137,6.974999904632568,3.080852746963501,277000
1995-10-09,6.949999809265137,7.0,6.925000190734863,6.925000190734863,3.0587689876556396,77000
1995-10-10,6.925000190734863,6.925000190734863,6.800000190734863,6.824999809265137,3.0145986080169678,80000
1995-10-11,6.824999809265137,6.900000095367432,6.824999809265137,6.824999809265137,3.0145986080169678,80500
1995-10-12,6.875,7.050000190734863,6.875,7.025000095367432,3.102937698364258,170000
1995-10-13,7.150000095367432,7.275000095367432,7.150000095367432,7.25,3.2023210525512695,201000
1995-10-16,7.300000190734863,7.425000190734863,7.300000190734863,7.375,3.257532835006714,130000
1995-10-17,7.349999904632568,7.349999904632568,7.275000095367432,7.275000095367432,3.2133638858795166,154500
1995-10-18,7.275000095367432,7.474999904632568,7.275000095367432,7.375,3.257532835006714,169000
1995-10-19,7.425000190734863,7.525000095367432,7.425000190734863,7.525000095367432,3.3237876892089844,130500
1995-10-20,7.574999809265137,7.699999809265137,7.574999809265137,7.650000095367432,3.3790011405944824,212500
1995-10-23,7.675000190734863,7.675000190734863,7.650000095367432,7.675000190734863,3.390043020248413,66000
1995-10-24,7.625,7.625,7.550000190734863,7.550000190734863,3.334831953048706,71500
1995-10-25,7.550000190734863,7.550000190734863,7.525000095367432,7.525000095367432,3.3237876892089844,284500
1995-10-26,7.525000095367432,7.550000190734863,7.425000190734863,7.449999809265137,3.2906599044799805,96000
1995-10-27,7.425000190734863,7.449999809265137,7.400000095367432,7.449999809265137,3.2906599044799805,25000
1995-10-30,7.425000190734863,7.474999904632568,7.425000190734863,7.425000190734863,3.279618263244629,18500
1995-10-31,7.550000190734863,7.650000095367432,7.550000190734863,7.650000095367432,3.3790011405944824,208000
1995-11-01,7.625,7.625,7.474999904632568,7.5,3.3127448558807373,107000
1995-11-02,7.525000095367432,7.650000095367432,7.525000095367432,7.599999904632568,3.3569161891937256,291000
1995-11-03,7.900000095367432,7.925000190734863,7.900000095367432,7.925000190734863,3.5004680156707764,252500
1995-11-06,7.925000190734863,8.0,7.849999904632568,8.0,3.533595323562622,235000
1995-11-07,8.0,8.0,7.925000190734863,7.925000190734863,3.5004680156707764,192000
1995-11-08,7.925000190734863,7.949999809265137,7.900000095367432,7.949999809265137,3.5115110874176025,14500
1995-11-09,7.925000190734863,8.050000190734863,7.925000190734863,8.024999618530273,3.5446383953094482,41500
1995-11-10,8.0,8.0,7.949999809265137,7.949999809265137,3.5115110874176025,11000
1995-11-13,7.925000190734863,7.925000190734863,7.875,7.925000190734863,3.5004680156707764,29000
1995-11-14,7.900000095367432,7.900000095367432,7.800000190734863,7.800000190734863,3.4452567100524902,35500
1995-11-15,7.800000190734863,7.875,7.800000190734863,7.875,3.4783825874328613,11500
1995-11-16,7.875,8.0,7.875,8.0,3.533595323562622,31000
1995-11-17,8.0,8.0,8.0,8.0,3.533595323562622,14500
1995-11-20,8.0,8.100000381469727,8.0,8.074999809265137,3.5667223930358887,25000
1995-11-21,8.074999809265137,8.125,8.074999809265137,8.125,3.588806390762329,6500
1995-11-22,8.100000381469727,8.225000381469727,8.100000381469727,8.225000381469727,3.632977247238159,21500
1995-11-24,8.225000381469727,8.225000381469727,8.149999618530273,8.149999618530273,3.599848508834839,12000
1995-11-27,8.149999618530273,8.149999618530273,8.050000190734863,8.050000190734863,3.555680274963379,21000
1995-11-28,8.050000190734863,8.149999618530273,8.050000190734863,8.125,3.588806390762329,12000
1995-11-29,8.100000381469727,8.100000381469727,8.074999809265137,8.074999809265137,3.5667223930358887,6500
1995-11-30,8.100000381469727,8.175000190734863,8.100000381469727,8.149999618530273,3.599848508834839,16000
1995-12-01,8.149999618530273,8.149999618530273,8.125,8.125,3.588806390762329,8500
1995-12-04,8.100000381469727,8.125,8.100000381469727,8.125,3.588806390762329,6500
1995-12-05,8.100000381469727,8.125,8.100000381469727,8.125,3.588806390762329,3000
1995-12-06,8.100000381469727,8.100000381469727,8.050000190734863,8.050000190734863,3.555680274963379,18000
1995-12-07,8.100000381469727,8.199999809265137,8.100000381469727,8.175000190734863,3.6108927726745605,102500
1995-12-08,8.125,8.125,8.100000381469727,8.100000381469727,3.577765703201294,5500
1995-12-11,8.074999809265137,8.074999809265137,8.074999809265137,8.074999809265137,3.5667223930358887,2500
1995-12-12,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,3.555680274963379,2000
1995-12-13,8.100000381469727,8.100000381469727,8.024999618530273,8.024999618530273,3.5446383953094482,8500
1995-12-14,8.0,8.0,7.974999904632568,7.974999904632568,3.522552967071533,17000
1995-12-15,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,3.5115110874176025,8000
1995-12-18,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,3.4894251823425293,4000
1995-12-19,7.849999904632568,7.849999904632568,7.75,7.75,3.423168897628784,15500
1995-12-20,7.75,7.75,7.675000190734863,7.675000190734863,3.390043020248413,6500
1995-12-21,7.675000190734863,7.724999904632568,7.650000095367432,7.650000095367432,3.3790011405944824,7000
1995-12-22,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,3.3790011405944824,3000
1995-12-26,7.625,7.625,7.625,7.625,3.367957592010498,1500
1995-12-27,7.625,7.675000190734863,7.625,7.625,3.367957592010498,19500
1995-12-28,7.699999809265137,7.75,7.699999809265137,7.75,3.423168897628784,28000
1995-12-29,7.724999904632568,7.75,7.724999904632568,7.75,3.423168897628784,10500
1996-01-02,7.800000190734863,7.849999904632568,7.800000190734863,7.824999809265137,3.456296920776367,38500
1996-01-03,7.875,7.974999904632568,7.875,7.949999809265137,3.5115110874176025,25000
1996-01-04,7.949999809265137,7.949999809265137,7.800000190734863,7.800000190734863,3.4452567100524902,19500
1996-01-05,7.800000190734863,7.824999809265137,7.800000190734863,7.800000190734863,3.4452567100524902,15500
1996-01-08,7.75,7.75,7.699999809265137,7.699999809265137,3.4010860919952393,8500
1996-01-09,7.699999809265137,7.699999809265137,7.599999904632568,7.599999904632568,3.3569161891937256,17500
1996-01-10,7.599999904632568,7.599999904632568,7.449999809265137,7.449999809265137,3.2906599044799805,14500
1996-01-11,7.449999809265137,7.5,7.449999809265137,7.449999809265137,3.2906599044799805,204000
1996-01-12,7.425000190734863,7.425000190734863,7.349999904632568,7.375,3.257532835006714,19000
1996-01-15,7.349999904632568,7.375,7.349999904632568,7.375,3.257532835006714,8000
1996-01-16,7.349999904632568,7.349999904632568,7.324999809265137,7.324999809265137,3.2354490756988525,7000
1996-01-17,7.349999904632568,7.425000190734863,7.349999904632568,7.400000095367432,3.2685768604278564,10000
1996-01-18,7.449999809265137,7.5,7.449999809265137,7.5,3.3127448558807373,59000
