Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,9.82638931274414,9.930556297302246,9.722222328186035,9.722222328186035,1.9435644149780273,68040
1982-01-04,9.965277671813965,10.104166984558105,9.791666984558105,10.069443702697754,2.012976884841919,106560
1982-01-05,10.0,10.17361068725586,9.82638931274414,9.86111068725586,1.971328616142273,240840
1982-01-06,9.82638931274414,9.930556297302246,9.6875,9.791666984558105,1.9574477672576904,239040
1982-01-07,9.756943702697754,9.791666984558105,9.722222328186035,9.791666984558105,1.9574477672576904,162720
1982-01-08,9.82638931274414,9.895833015441895,9.756943702697754,9.86111068725586,1.971328616142273,210960
1982-01-11,9.82638931274414,9.930556297302246,9.6875,9.6875,1.9366223812103271,218160
1982-01-12,9.652777671813965,9.6875,9.583333015441895,9.618056297302246,1.9227404594421387,198360
1982-01-13,9.618056297302246,9.652777671813965,9.583333015441895,9.618056297302246,1.9227404594421387,465120
1982-01-14,9.479166984558105,9.54861068725586,9.375,9.479166984558105,1.8949759006500244,288360
1982-01-15,9.444443702697754,9.479166984558105,9.409722328186035,9.409722328186035,1.881093144416809,408240
1982-01-18,9.340277671813965,9.409722328186035,9.23611068725586,9.270833015441895,1.8533273935317993,623520
1982-01-19,9.23611068725586,9.375,9.097222328186035,9.131943702697754,1.8255620002746582,420840
1982-01-20,9.027777671813965,9.131943702697754,8.92361068725586,9.097222328186035,1.818621039390564,345960
1982-01-21,9.0625,9.097222328186035,8.993056297302246,9.027777671813965,1.80473792552948,340200
1982-01-22,8.993056297302246,9.027777671813965,8.958333015441895,8.958333015441895,1.7908556461334229,257760
1982-01-25,9.027777671813965,9.097222328186035,8.92361068725586,8.958333015441895,1.7908556461334229,269280
1982-01-26,8.854166984558105,8.993056297302246,8.715277671813965,8.75,1.7492077350616455,187200
1982-01-27,8.784722328186035,8.819443702697754,8.715277671813965,8.784722328186035,1.7561496496200562,236880
1982-01-28,9.20138931274414,9.51388931274414,8.854166984558105,9.51388931274414,1.9019166231155396,448920
1982-01-29,9.86111068725586,9.965277671813965,9.722222328186035,9.895833015441895,1.9782710075378418,432360
1982-02-01,9.635416984558105,9.791666984558105,9.427083015441895,9.479166984558105,1.8949759006500244,315120
1982-02-02,9.479166984558105,9.53125,9.375,9.53125,1.905388355255127,206640
1982-02-03,9.635416984558105,9.739583015441895,9.53125,9.739583015441895,1.9470338821411133,153600
1982-02-04,9.427083015441895,9.635416984558105,9.166666984558105,9.375,1.8741511106491089,201600
1982-02-05,9.6875,9.84375,9.479166984558105,9.791666984558105,1.9574477672576904,310320
1982-02-08,9.947916984558105,10.3125,9.583333015441895,9.84375,1.9678597450256348,374400
1982-02-09,9.84375,10.104166984558105,9.583333015441895,9.635416984558105,1.9262115955352783,225840
1982-02-10,9.84375,10.0,9.635416984558105,9.895833015441895,1.9782710075378418,233520
1982-02-11,9.895833015441895,10.052083015441895,9.6875,9.84375,1.9678597450256348,239520
1982-02-12,10.052083015441895,10.208333015441895,9.84375,10.104166984558105,2.019918203353882,180000
1982-02-16,9.947916984558105,10.052083015441895,9.84375,9.947916984558105,1.9886831045150757,340800
1982-02-17,10.15625,10.260416984558105,10.0,10.15625,2.0303308963775635,212880
1982-02-18,10.364583015441895,10.520833015441895,10.208333015441895,10.416666984558105,2.082390546798706,199440
