Date,Open,High,Low,Close,Adj Close,Volume
1984-06-20,0.0,1.875,1.84375,1.84375,0.6362122297286987,2004000
1984-06-21,0.0,1.84375,1.78125,1.78125,0.6146457195281982,626400
1984-06-22,0.0,1.8125,1.78125,1.78125,0.6146457195281982,229600
1984-06-25,0.0,1.8125,1.75,1.75,0.6038626432418823,102400
1984-06-26,0.0,1.75,1.71875,1.71875,0.5930794477462769,129600
1984-06-27,0.0,1.78125,1.75,1.75,0.6038626432418823,213600
1984-06-28,0.0,1.78125,1.75,1.75,0.6038626432418823,212000
1984-06-29,0.0,1.875,1.8125,1.8125,0.6254296898841858,208000
1984-07-02,0.0,1.875,1.8125,1.8125,0.6254296898841858,144800
1984-07-03,0.0,1.875,1.8125,1.8125,0.6254296898841858,48000
1984-07-05,0.0,1.90625,1.84375,1.84375,0.6362122297286987,108000
1984-07-06,0.0,1.90625,1.84375,1.84375,0.6362122297286987,2400
1984-07-09,0.0,1.875,1.84375,1.84375,0.6362122297286987,76800
1984-07-10,0.0,1.90625,1.84375,1.84375,0.6362122297286987,89600
1984-07-11,0.0,1.90625,1.84375,1.84375,0.6362122297286987,82400
1984-07-12,0.0,1.875,1.8125,1.8125,0.6254296898841858,58400
1984-07-13,0.0,1.875,1.8125,1.8125,0.6254296898841858,323200
1984-07-16,0.0,1.875,1.8125,1.8125,0.6254296898841858,32000
1984-07-17,0.0,1.875,1.8125,1.8125,0.6254296898841858,334400
1984-07-18,0.0,1.875,1.8125,1.8125,0.6254296898841858,420800
1984-07-19,0.0,1.875,1.8125,1.8125,0.6254296898841858,404000
1984-07-20,0.0,1.875,1.8125,1.8125,0.6254296898841858,53600
1984-07-23,0.0,1.90625,1.84375,1.84375,0.6362122297286987,153600
1984-07-24,0.0,1.96875,1.875,1.875,0.6469957232475281,82400
1984-07-25,0.0,1.96875,1.875,1.875,0.6469957232475281,2400
1984-07-26,0.0,2.03125,1.96875,1.96875,0.6793457269668579,147200
1984-07-27,0.0,2.125,2.03125,2.03125,0.7009122967720032,128000
1984-07-30,0.0,2.125,2.03125,2.03125,0.7009122967720032,153600
1984-07-31,0.0,2.125,2.03125,2.03125,0.7009122967720032,131200
1984-08-01,0.0,2.125,2.03125,2.03125,0.7009122967720032,124000
1984-08-02,0.0,2.15625,2.09375,2.09375,0.7224787473678589,103200
1984-08-03,0.0,2.21875,2.125,2.125,0.7332618832588196,72000
1984-08-06,0.0,2.25,2.15625,2.15625,0.7440448999404907,52000
1984-08-07,0.0,2.25,2.15625,2.15625,0.7440448999404907,24000
1984-08-08,0.0,2.28125,2.21875,2.21875,0.7656115293502808,19200
1984-08-09,0.0,2.28125,2.21875,2.21875,0.7656115293502808,40000
1984-08-10,0.0,2.3125,2.25,2.25,0.7763946056365967,19200
1984-08-13,0.0,2.3125,2.25,2.25,0.7763946056365967,160800
1984-08-14,0.0,2.3125,2.25,2.25,0.7763946056365967,80000
1984-08-15,0.0,2.3125,2.25,2.25,0.7763946056365967,75200
1984-08-16,0.0,2.375,2.28125,2.28125,0.7871778607368469,68000
1984-08-17,0.0,2.40625,2.34375,2.34375,0.8087449073791504,166400
1984-08-20,0.0,2.4375,2.375,2.375,0.8195281028747559,40000
1984-08-21,0.0,2.4375,2.40625,2.40625,0.8303117156028748,52800
1984-08-22,0.0,2.5,2.4375,2.4375,0.8410943150520325,223200
1984-08-23,0.0,2.53125,2.46875,2.46875,0.8518778085708618,57600
1984-08-24,0.0,2.5625,2.46875,2.46875,0.8518778085708618,800
1984-08-27,2.46875,2.46875,2.46875,2.46875,0.8518778085708618,0
1984-08-28,0.0,2.5625,2.5,2.5,0.862660825252533,9600
1984-08-29,0.0,2.6875,2.625,2.625,0.9057939648628235,477600
1984-08-30,0.0,2.71875,2.65625,2.65625,0.9165767431259155,12800
1984-08-31,0.0,2.75,2.65625,2.65625,0.9165767431259155,3200
1984-09-04,0.0,2.75,2.65625,2.65625,0.9165767431259155,68800
1984-09-05,0.0,2.71875,2.65625,2.65625,0.9165767431259155,31200
1984-09-06,0.0,2.75,2.65625,2.65625,0.9165767431259155,729600
1984-09-07,2.6875,2.75,2.6875,2.6875,0.9273602962493896,170400
1984-09-10,2.6875,2.75,2.6875,2.6875,0.9273602962493896,107200
1984-09-11,2.6875,2.75,2.6875,2.6875,0.9273602962493896,4800
1984-09-12,2.6875,2.75,2.6875,2.6875,0.9273602962493896,10400
1984-09-13,2.6875,2.75,2.6875,2.6875,0.9273602962493896,31200
1984-09-14,2.6875,2.75,2.6875,2.6875,0.9273602962493896,12000
1984-09-17,2.71875,2.78125,2.71875,2.71875,0.9381442070007324,25600
1984-09-18,2.71875,2.8125,2.71875,2.71875,0.9381442070007324,108800
1984-09-19,2.71875,2.8125,2.71875,2.71875,0.9381442070007324,40000
1984-09-20,2.71875,2.78125,2.71875,2.71875,0.9381442070007324,81600
1984-09-21,3.03125,3.09375,3.03125,3.03125,1.0459766387939453,404800
