Date,Open,High,Low,Close,Adj Close,Volume
1980-06-02,0.0,2.7037041187286377,2.685184955596924,2.685184955596924,1.0908350944519043,118800
1980-06-03,0.0,2.722222089767456,2.685184955596924,2.722222089767456,1.1058812141418457,141750
1980-06-04,0.0,2.722222089767456,2.7037041187286377,2.722222089767456,1.1058812141418457,102600
1980-06-05,0.0,2.740741014480591,2.7037041187286377,2.740741014480591,1.1134045124053955,575100
1980-06-06,0.0,2.759258985519409,2.7037041187286377,2.7037041187286377,1.0983585119247437,88425
1980-06-09,0.0,2.740741014480591,2.7037041187286377,2.722222089767456,1.1058812141418457,151875
1980-06-10,0.0,2.7962958812713623,2.7037041187286377,2.7962958812713623,1.135973572731018,238275
1980-06-11,0.0,2.90740704536438,2.777777910232544,2.90740704536438,1.181111216545105,154575
1980-06-12,0.0,3.0,2.90740704536438,2.962963104248047,1.2036795616149902,213300
1980-06-13,0.0,3.055556058883667,2.9814810752868652,3.0,1.2187265157699585,369225
1980-06-16,0.0,3.0185189247131348,2.962963104248047,3.0185189247131348,1.2262496948242188,509625
1980-06-17,0.0,3.0740740299224854,2.944443941116333,3.0,1.2187265157699585,168750
1980-06-18,0.0,3.0,2.944443941116333,2.9814810752868652,1.21120285987854,293625
1980-06-19,0.0,2.9814810752868652,2.9259259700775146,2.944443941116333,1.1961575746536255,53325
1980-06-20,0.0,3.0,2.9259259700775146,2.962963104248047,1.2036795616149902,71550
1980-06-23,0.0,3.0185189247131348,2.944443941116333,2.9814810752868652,1.21120285987854,24975
1980-06-24,0.0,2.9814810752868652,2.9259259700775146,2.9814810752868652,1.21120285987854,147825
1980-06-25,0.0,3.0,2.944443941116333,2.944443941116333,1.1961575746536255,123525
1980-06-26,0.0,2.9259259700775146,2.8518519401550293,2.8703699111938477,1.1660650968551636,114750
1980-06-27,0.0,2.90740704536438,2.8518519401550293,2.8703699111938477,1.1660650968551636,109350
1980-06-30,0.0,2.8703699111938477,2.7962958812713623,2.8333330154418945,1.1510188579559326,108000
1980-07-01,0.0,2.944443941116333,2.8333330154418945,2.9259259700775146,1.1886341571807861,150525
1980-07-02,0.0,2.90740704536438,2.8703699111938477,2.90740704536438,1.181111216545105,43875
1980-07-03,0.0,3.0,2.90740704536438,3.0,1.2187265157699585,56700
1980-07-07,0.0,3.055556058883667,2.9814810752868652,3.0185189247131348,1.2262496948242188,111375
1980-07-08,0.0,2.9814810752868652,2.944443941116333,2.962963104248047,1.2036795616149902,110700
1980-07-09,0.0,3.037036895751953,2.962963104248047,3.0,1.2187265157699585,33075
1980-07-10,0.0,2.944443941116333,2.90740704536438,2.90740704536438,1.181111216545105,70200
1980-07-11,0.0,2.8888890743255615,2.814815044403076,2.8703699111938477,1.1660650968551636,1334475
1980-07-14,0.0,2.962963104248047,2.814815044403076,2.944443941116333,1.1961575746536255,256500
1980-07-15,0.0,2.962963104248047,2.8888890743255615,2.90740704536438,1.181111216545105,366525
1980-07-16,0.0,2.962963104248047,2.8888890743255615,2.962963104248047,1.2036795616149902,264600
1980-07-17,0.0,2.962963104248047,2.9259259700775146,2.944443941116333,1.1961575746536255,91125
1980-07-18,0.0,2.9814810752868652,2.9259259700775146,2.9814810752868652,1.21120285987854,193725
1980-07-21,0.0,2.9814810752868652,2.944443941116333,2.962963104248047,1.2036795616149902,44550
1980-07-22,0.0,2.9814810752868652,2.9259259700775146,2.944443941116333,1.1961575746536255,284850
1980-07-23,0.0,2.9259259700775146,2.8703699111938477,2.9259259700775146,1.1886341571807861,141750
1980-07-24,0.0,2.944443941116333,2.8888890743255615,2.90740704536438,1.181111216545105,168750
1980-07-25,0.0,2.962963104248047,2.90740704536438,2.9259259700775146,1.1886341571807861,58725
1980-07-28,0.0,2.9259259700775146,2.8888890743255615,2.90740704536438,1.181111216545105,58050
1980-07-29,0.0,2.9259259700775146,2.90740704536438,2.9259259700775146,1.1886341571807861,39825
1980-07-30,0.0,2.962963104248047,2.9259259700775146,2.944443941116333,1.1961575746536255,452925
1980-07-31,0.0,2.944443941116333,2.8888890743255615,2.90740704536438,1.181111216545105,117450
