Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,0.0,2.210937976837158,2.09375,2.09375,1.9396392107009888,411200
1980-01-03,0.0,2.125,2.03125,2.117187976837158,1.9613522291183472,529600
1980-01-04,0.0,2.171875,2.09375,2.117187976837158,1.9613522291183472,624000
1980-01-07,0.0,2.226562976837158,2.15625,2.210937976837158,2.048201322555542,550400
1980-01-08,0.0,2.296875,2.21875,2.289062976837158,2.1205766201019287,680000
1980-01-09,0.0,2.46875,2.351562976837158,2.351562976837158,2.178476333618164,1152000
1980-01-10,0.0,2.484375,2.34375,2.453125,2.2725629806518555,520000
1980-01-11,0.0,2.5,2.429687976837158,2.429687976837158,2.2508511543273926,273600
1980-01-14,0.0,2.53125,2.445312976837158,2.507812976837158,2.3232264518737793,372800
1980-01-15,0.0,2.554687976837158,2.507812976837158,2.546875,2.3594131469726562,363200
1980-01-16,0.0,2.625,2.570312976837158,2.578125,2.388362407684326,452800
1980-01-17,0.0,2.59375,2.5,2.515625,2.330462694168091,398400
1980-01-18,0.0,2.546875,2.507812976837158,2.546875,2.3594131469726562,412800
1980-01-21,0.0,2.609375,2.546875,2.578125,2.388362407684326,350400
1980-01-22,0.0,2.617187976837158,2.5,2.515625,2.330462694168091,358400
1980-01-23,0.0,2.578125,2.507812976837158,2.546875,2.3594131469726562,238400
1980-01-24,0.0,2.664062976837158,2.59375,2.617187976837158,2.4245500564575195,350400
1980-01-25,0.0,2.648437976837158,2.59375,2.648437976837158,2.453500509262085,128000
1980-01-28,0.0,2.625,2.5625,2.570312976837158,2.3811261653900146,457600
1980-01-29,0.0,2.578125,2.414062976837158,2.515625,2.330462694168091,1032000
1980-01-30,0.0,2.726562976837158,2.53125,2.726562976837158,2.525874614715576,606400
1980-01-31,0.0,2.804687976837158,2.703125,2.703125,2.5041615962982178,673600
1980-02-01,0.0,2.679687976837158,2.625,2.671875,2.475212574005127,432000
1980-02-04,0.0,2.71875,2.6875,2.703125,2.5041615962982178,126400
1980-02-05,0.0,2.703125,2.65625,2.6875,2.489686965942383,145600
1980-02-06,0.0,2.78125,2.710937976837158,2.710937976837158,2.5114004611968994,419200
1980-02-07,0.0,2.726562976837158,2.609375,2.640625,2.4462618827819824,168000
1980-02-08,0.0,2.664062976837158,2.5625,2.609375,2.4173128604888916,705600
1980-02-11,0.0,2.710937976837158,2.617187976837158,2.671875,2.475212574005127,641600
1980-02-12,0.0,2.6875,2.632812976837158,2.6875,2.489686965942383,318400
1980-02-13,0.0,2.773437976837158,2.703125,2.726562976837158,2.525874614715576,478400
1980-02-14,0.0,2.773437976837158,2.671875,2.695312976837158,2.496925115585327,286400
1980-02-15,0.0,2.6875,2.648437976837158,2.6875,2.489686965942383,286400
1980-02-19,0.0,2.6875,2.609375,2.640625,2.4462618827819824,232000
1980-02-20,0.0,2.765625,2.671875,2.75,2.547586441040039,305600
1980-02-21,0.0,2.765625,2.664062976837158,2.664062976837158,2.467975378036499,158400
1980-02-22,0.0,2.710937976837158,2.601562976837158,2.703125,2.5041615962982178,299200
1980-02-25,0.0,2.6875,2.578125,2.601562976837158,2.4100749492645264,504000
1980-02-26,0.0,2.632812976837158,2.523437976837158,2.554687976837158,2.3666510581970215,500800
1980-02-27,0.0,2.585937976837158,2.375,2.375,2.2001876831054688,451200
1980-02-28,0.0,2.5,2.390625,2.5,2.315988540649414,320000
1980-02-29,0.0,2.539062976837158,2.484375,2.53125,2.3449370861053467,94400
1980-03-03,0.0,2.546875,2.484375,2.484375,2.3015127182006836,168000
1980-03-04,0.0,2.5,2.453125,2.5,2.315988540649414,275200
1980-03-05,0.0,2.492187976837158,2.453125,2.46875,2.2870380878448486,57600
1980-03-06,0.0,2.460937976837158,2.328125,2.34375,2.1712379455566406,443200
