Date,Open,High,Low,Close,Adj Close,Volume
1985-08-08,0.0,0.5625,0.5546879768371582,0.5546879768371582,0.4170536696910858,6630400
1985-08-09,0.0,0.5546879768371582,0.546875,0.546875,0.4111795425415039,10294400
1985-08-12,0.0,0.546875,0.5390629768371582,0.5390629768371582,0.4053059220314026,3756800
1985-08-13,0.0,0.53125,0.5234379768371582,0.5234379768371582,0.3935577869415283,15484800
1985-08-14,0.0,0.5390629768371582,0.5234379768371582,0.5234379768371582,0.3935577869415283,5305600
1985-08-15,0.0,0.53125,0.5234379768371582,0.5234379768371582,0.3935577869415283,4633600
1985-08-16,0.0,0.53125,0.5195310115814209,0.5195310115814209,0.39062029123306274,2230400
1985-08-19,0.0,0.5273439884185791,0.5195310115814209,0.5195310115814209,0.39062029123306274,665600
1985-08-20,0.0,0.53125,0.5273439884185791,0.5273439884185791,0.3964948058128357,1875200
1985-08-21,0.0,0.5390629768371582,0.53125,0.53125,0.399431437253952,7030400
1985-08-22,0.0,0.5429689884185791,0.5351560115814209,0.5351560115814209,0.40236830711364746,6822400
1985-08-23,0.0,0.5390629768371582,0.53125,0.53125,0.399431437253952,2720000
1985-08-26,0.0,0.5351560115814209,0.5273439884185791,0.5273439884185791,0.3964948058128357,2262400
1985-08-27,0.0,0.5273439884185791,0.5195310115814209,0.5195310115814209,0.39062029123306274,2342400
1985-08-28,0.0,0.5273439884185791,0.5234379768371582,0.5234379768371582,0.3935577869415283,342400
1985-08-29,0.0,0.5273439884185791,0.5234379768371582,0.5234379768371582,0.3935577869415283,368000
1985-08-30,0.0,0.5273439884185791,0.5195310115814209,0.5195310115814209,0.39062029123306274,963200
1985-09-03,0.0,0.5234379768371582,0.515625,0.515625,0.3876834809780121,1718400
1985-09-04,0.0,0.5234379768371582,0.515625,0.515625,0.3876834809780121,1708800
1985-09-05,0.0,0.5195310115814209,0.515625,0.515625,0.3876834809780121,1651200
1985-09-06,0.0,0.5273439884185791,0.5234379768371582,0.5234379768371582,0.3935577869415283,2441600
1985-09-09,0.0,0.53125,0.5234379768371582,0.5234379768371582,0.3935577869415283,2803200
1985-09-10,0.0,0.53125,0.5234379768371582,0.5234379768371582,0.3935577869415283,1958400
1985-09-11,0.0,0.5234379768371582,0.515625,0.515625,0.3876834809780121,2272000
1985-09-12,0.0,0.5195310115814209,0.5117189884185791,0.5117189884185791,0.3847465217113495,4339200
1985-09-13,0.0,0.46875,0.4609380066394806,0.4609380066394806,0.3465660512447357,2185600
1985-09-16,0.0,0.4570310115814209,0.4453130066394806,0.4453130066394806,0.3348180949687958,2265600
1985-09-17,0.0,0.4140630066394806,0.40625,0.40625,0.30544766783714294,2179200
1985-09-18,0.0,0.4609380066394806,0.453125,0.453125,0.3406916856765747,2150400
1985-09-19,0.0,0.484375,0.4804689884185791,0.4804689884185791,0.36125075817108154,1712000
1985-09-20,0.0,0.4804689884185791,0.4765630066394806,0.4765630066394806,0.35831400752067566,444800
1985-09-23,0.0,0.4882810115814209,0.4765630066394806,0.4765630066394806,0.35831400752067566,441600
1985-09-24,0.0,0.484375,0.4765630066394806,0.4765630066394806,0.35831400752067566,224000
1985-09-25,0.0,0.484375,0.4765630066394806,0.4765630066394806,0.35831400752067566,3385600
1985-09-26,0.0,0.484375,0.4765630066394806,0.4765630066394806,0.35831400752067566,646400
1985-09-30,0.0,0.4765630066394806,0.46875,0.46875,0.35243961215019226,707200
1985-10-01,0.0,0.4765630066394806,0.46875,0.46875,0.35243961215019226,137600
1985-10-02,0.0,0.484375,0.4765630066394806,0.4765630066394806,0.35831400752067566,540800
1985-10-03,0.0,0.484375,0.4765630066394806,0.4765630066394806,0.35831400752067566,179200
1985-10-04,0.0,0.484375,0.4726560115814209,0.4726560115814209,0.3553764224052429,262400
1985-10-07,0.0,0.4804689884185791,0.4726560115814209,0.4726560115814209,0.3553764224052429,83200
1985-10-08,0.0,0.4804689884185791,0.4726560115814209,0.4726560115814209,0.3553764224052429,108800
1985-10-09,0.0,0.4765630066394806,0.46875,0.46875,0.35243961215019226,412800
1985-10-10,0.0,0.4765630066394806,0.46875,0.46875,0.35243961215019226,934400
1985-10-11,0.0,0.4804689884185791,0.4726560115814209,0.4726560115814209,0.3553764224052429,2243200
1985-10-14,0.0,0.5,0.4882810115814209,0.4882810115814209,0.3671243488788605,361600
