Date,Open,High,Low,Close,Adj Close,Volume
1983-09-30,0.0,1.125,1.0833330154418945,1.0833330154418945,0.44112497568130493,18000
1983-10-03,0.0,1.0902780294418335,1.076388955116272,1.0833330154418945,0.44112497568130493,18000
1983-10-04,0.0,1.076388955116272,1.069443941116333,1.069443941116333,0.4354698956012726,21600
1983-10-05,0.0,1.0625,0.9444440007209778,0.9444440007209778,0.38457056879997253,127800
1983-10-06,0.0,0.9652780294418335,0.9375,0.9652780294418335,0.39305397868156433,118800
1983-10-07,0.0,0.9583330154418945,0.9513890147209167,0.9513890147209167,0.3873986005783081,37800
1983-10-10,0.0,1.0277780294418335,0.9444440007209778,1.0277780294418335,0.4185034930706024,104400
1983-10-11,0.0,1.048611044883728,1.0,1.0,0.40719249844551086,75600
1983-10-12,0.0,0.9722219705581665,0.9444440007209778,0.9444440007209778,0.38457056879997253,84600
1983-10-13,0.0,0.9513890147209167,0.9513890147209167,0.9513890147209167,0.3873986005783081,14400
1983-10-14,0.0,0.9444440007209778,0.9305559992790222,0.9444440007209778,0.38457056879997253,50400
1983-10-17,0.0,0.9583330154418945,0.9444440007209778,0.9444440007209778,0.38457056879997253,54000
1983-10-18,0.0,0.9375,0.9305559992790222,0.9305559992790222,0.3789156973361969,7200
1983-10-19,0.0,0.9444440007209778,0.9305559992790222,0.9444440007209778,0.38457056879997253,28800
1983-10-20,0.0,0.9305559992790222,0.9305559992790222,0.9305559992790222,0.3789156973361969,5400
1983-10-21,0.0,0.9236109852790833,0.9236109852790833,0.9236109852790833,0.37608739733695984,1800
1983-10-24,0.0,0.9166669845581055,0.8402780294418335,0.8402780294418335,0.3421551585197449,54000
1983-10-25,0.0,0.8333330154418945,0.8194440007209778,0.8333330154418945,0.3393271863460541,30600
1983-10-26,0.0,0.8263890147209167,0.7638890147209167,0.7638890147209167,0.3110499083995819,169200
1983-10-27,0.0,0.7638890147209167,0.7291669845581055,0.7638890147209167,0.3110499083995819,117000
1983-10-28,0.0,0.8472219705581665,0.7708330154418945,0.8472219705581665,0.34498247504234314,153000
1983-10-31,0.0,0.8541669845581055,0.8402780294418335,0.8472219705581665,0.34498247504234314,45000
1983-11-01,0.0,0.8472219705581665,0.8402780294418335,0.8472219705581665,0.34498247504234314,23400
1983-11-02,0.0,0.8541669845581055,0.8541669845581055,0.8541669845581055,0.3478104770183563,3600
1983-11-03,0.0,0.8541669845581055,0.8402780294418335,0.8402780294418335,0.3421551585197449,12600
1983-11-04,0.0,0.8333330154418945,0.8125,0.8125,0.3308440148830414,16200
1983-11-07,0.0,0.8055559992790222,0.7986109852790833,0.7986109852790833,0.3251884877681732,9000
1983-11-08,0.0,0.8125,0.7986109852790833,0.8055559992790222,0.328016459941864,9000
1983-11-09,0.0,0.8125,0.7986109852790833,0.8055559992790222,0.328016459941864,12600
1983-11-10,0.0,0.8472219705581665,0.8194440007209778,0.8472219705581665,0.34498247504234314,41400
1983-11-11,0.0,0.875,0.8333330154418945,0.875,0.35629352927207947,27000
1983-11-14,0.0,0.9444440007209778,0.8888890147209167,0.9375,0.3817431330680847,171000
1983-11-15,0.0,1.0,0.9444440007209778,0.9722219705581665,0.39588162302970886,131400
1983-11-16,0.0,1.0208330154418945,0.9652780294418335,1.006943941116333,0.41002026200294495,86400
1983-11-17,0.0,1.0208330154418945,0.9930559992790222,1.0208330154418945,0.41567572951316833,43200
1983-11-18,0.0,1.0208330154418945,1.013888955116272,1.0208330154418945,0.41567572951316833,39600
1983-11-21,0.0,1.048611044883728,1.0277780294418335,1.048611044883728,0.42698678374290466,37800
1983-11-22,0.0,1.0625,1.0416669845581055,1.0416669845581055,0.42415913939476013,14400
1983-11-23,0.0,1.0277780294418335,1.0208330154418945,1.0208330154418945,0.41567572951316833,23400
1983-11-25,0.0,1.006943941116333,0.9861109852790833,0.9861109852790833,0.40153685212135315,30600
1983-11-28,0.0,0.9861109852790833,0.9583330154418945,0.9652780294418335,0.39305397868156433,21600
1983-11-29,0.0,0.9652780294418335,0.9444440007209778,0.9513890147209167,0.3873986005783081,18000
1983-11-30,0.0,0.9652780294418335,0.9375,0.9444440007209778,0.38457056879997253,68400
1983-12-01,0.0,0.9305559992790222,0.9305559992790222,0.9305559992790222,0.3789156973361969,5400
1983-12-02,0.0,0.9236109852790833,0.8888890147209167,0.8888890147209167,0.3619488477706909,12600
1983-12-05,0.0,0.9166669845581055,0.8888890147209167,0.9166669845581055,0.37325990200042725,21600
1983-12-06,0.0,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.37325990200042725,5400
1983-12-07,0.0,0.9166669845581055,0.9097219705581665,0.9166669845581055,0.37325990200042725,16200
1983-12-08,0.0,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.37325990200042725,9000
1983-12-09,0.0,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.37325990200042725,14400
1983-12-12,0.0,0.9791669845581055,0.9305559992790222,0.9791669845581055,0.39870932698249817,52200
1983-12-13,0.0,1.0416669845581055,0.9791669845581055,0.9930559992790222,0.4043649137020111,104400
1983-12-14,0.0,0.9722219705581665,0.9444440007209778,0.9444440007209778,0.38457056879997253,50400
1983-12-15,0.0,0.9513890147209167,0.9305559992790222,0.9513890147209167,0.3873986005783081,36000
1983-12-16,0.0,0.9375,0.9305559992790222,0.9305559992790222,0.3789156973361969,21600
1983-12-19,0.0,0.9444440007209778,0.9236109852790833,0.9305559992790222,0.3789156973361969,102600
1983-12-20,0.0,0.9722219705581665,0.9236109852790833,0.9652780294418335,0.39305397868156433,25200
1983-12-21,0.0,0.9722219705581665,0.9444440007209778,0.9444440007209778,0.38457056879997253,27000
1983-12-22,0.0,0.9444440007209778,0.9305559992790222,0.9305559992790222,0.3789156973361969,32400
1983-12-23,0.0,0.9513890147209167,0.9305559992790222,0.9513890147209167,0.3873986005783081,10800
1983-12-27,0.0,0.9722219705581665,0.9583330154418945,0.9583330154418945,0.39022621512413025,37800
1983-12-28,0.0,0.9652780294418335,0.9513890147209167,0.9583330154418945,0.39022621512413025,48600
1983-12-29,0.0,0.9652780294418335,0.9444440007209778,0.9444440007209778,0.38457056879997253,18000
1983-12-30,0.0,0.9722219705581665,0.9444440007209778,0.9722219705581665,0.39588162302970886,19800
1984-01-03,0.0,0.9652780294418335,0.9513890147209167,0.9652780294418335,0.39305397868156433,30600
1984-01-04,0.0,0.9652780294418335,0.9513890147209167,0.9513890147209167,0.3873986005783081,41400
1984-01-05,0.0,0.9652780294418335,0.9444440007209778,0.9444440007209778,0.38457056879997253,113400
1984-01-06,0.0,0.9444440007209778,0.9305559992790222,0.9305559992790222,0.3789156973361969,16200
1984-01-09,0.0,0.9097219705581665,0.8958330154418945,0.8958330154418945,0.36477673053741455,48600
1984-01-10,0.0,0.9375,0.8819440007209778,0.9375,0.3817431330680847,91800
1984-01-11,0.0,0.9583330154418945,0.9375,0.9583330154418945,0.39022621512413025,28800
1984-01-12,0.0,0.9583330154418945,0.9375,0.9583330154418945,0.39022621512413025,21600
1984-01-13,0.0,0.9583330154418945,0.9444440007209778,0.9444440007209778,0.38457056879997253,27000
1984-01-16,0.0,0.9513890147209167,0.9305559992790222,0.9513890147209167,0.3873986005783081,19800
1984-01-17,0.0,0.9583330154418945,0.9513890147209167,0.9513890147209167,0.3873986005783081,30600
1984-01-18,0.0,1.006943941116333,0.9722219705581665,1.0,0.40719249844551086,255600
1984-01-19,0.0,1.0277780294418335,1.006943941116333,1.006943941116333,0.41002026200294495,30600
1984-01-20,0.0,1.0,0.9930559992790222,0.9930559992790222,0.4043649137020111,18000
1984-01-23,0.0,1.0,1.0,1.0,0.40719249844551086,9000
1984-01-24,0.0,1.006943941116333,0.9930559992790222,0.9930559992790222,0.4043649137020111,27000
1984-01-25,0.0,1.013888955116272,0.9861109852790833,0.9861109852790833,0.40153685212135315,63000
1984-01-26,0.0,0.9930559992790222,0.9791669845581055,0.9930559992790222,0.4043649137020111,41400
1984-01-27,0.0,0.9861109852790833,0.9722219705581665,0.9722219705581665,0.39588162302970886,28800
1984-01-30,0.0,0.9861109852790833,0.9652780294418335,0.9652780294418335,0.39305397868156433,19800
1984-01-31,0.0,0.9583330154418945,0.9305559992790222,0.9375,0.3817431330680847,75600
1984-02-01,0.0,0.9305559992790222,0.9305559992790222,0.9305559992790222,0.3789156973361969,5400
1984-02-02,0.0,0.9444440007209778,0.9375,0.9375,0.3817431330680847,9000
1984-02-03,0.0,0.9513890147209167,0.9375,0.9513890147209167,0.3873986005783081,10800
1984-02-06,0.0,0.9444440007209778,0.9305559992790222,0.9305559992790222,0.3789156973361969,16200
1984-02-07,0.0,0.9305559992790222,0.8888890147209167,0.8888890147209167,0.3619488477706909,118800
1984-02-08,0.0,0.8888890147209167,0.8819440007209778,0.8888890147209167,0.3619488477706909,5400
1984-02-09,0.0,0.8888890147209167,0.875,0.875,0.35629352927207947,19800
1984-02-10,0.0,0.8888890147209167,0.875,0.8819440007209778,0.3591209948062897,16200
1984-02-13,0.0,0.875,0.8680559992790222,0.875,0.35629352927207947,50400
1984-02-14,0.875,0.875,0.875,0.875,0.35629352927207947,0
1984-02-15,0.0,0.8888890147209167,0.875,0.875,0.35629352927207947,27000
1984-02-16,0.0,0.8680559992790222,0.8680559992790222,0.8680559992790222,0.3534659743309021,5400
1984-02-17,0.0,0.875,0.8611109852790833,0.8611109852790833,0.3506380319595337,27000
1984-02-21,0.0,0.8541669845581055,0.8541669845581055,0.8541669845581055,0.3478104770183563,3600
1984-02-22,0.0,0.8472219705581665,0.8333330154418945,0.8472219705581665,0.34498247504234314,28800
1984-02-23,0.0,0.8333330154418945,0.8194440007209778,0.8194440007209778,0.3336714208126068,21600
1984-02-24,0.0,0.8333330154418945,0.8263890147209167,0.8333330154418945,0.3393271863460541,95400
1984-02-27,0.0,0.8263890147209167,0.8125,0.8194440007209778,0.3336714208126068,19800
1984-02-28,0.0,0.8125,0.8055559992790222,0.8055559992790222,0.328016459941864,7200
1984-02-29,0.0,0.7708330154418945,0.7569440007209778,0.7708330154418945,0.3138774037361145,171000
1984-03-01,0.0,0.7569440007209778,0.7430559992790222,0.7430559992790222,0.30256691575050354,18000
1984-03-02,0.0,0.7777780294418335,0.75,0.7638890147209167,0.3110499083995819,91800
1984-03-05,0.0,0.7916669845581055,0.7638890147209167,0.7916669845581055,0.3223608136177063,102600
1984-03-06,0.0,0.7986109852790833,0.7916669845581055,0.7916669845581055,0.3223608136177063,21600
1984-03-07,0.0,0.7916669845581055,0.7847219705581665,0.7847219705581665,0.3195329010486603,45000
1984-03-08,0.0,0.7986109852790833,0.7916669845581055,0.7986109852790833,0.3251884877681732,25200
1984-03-09,0.0,0.7916669845581055,0.7777780294418335,0.7916669845581055,0.3223608136177063,12600
1984-03-12,0.0,0.7777780294418335,0.7777780294418335,0.7777780294418335,0.31670570373535156,7200
1984-03-13,0.0,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.3223608136177063,10800
1984-03-14,0.0,0.7847219705581665,0.7847219705581665,0.7847219705581665,0.3195329010486603,12600
1984-03-15,0.0,0.7847219705581665,0.7847219705581665,0.7847219705581665,0.3195329010486603,45000
