Date,Open,High,Low,Close,Adj Close,Volume
1980-10-08,0.0,1.1770830154418945,1.15625,1.15625,0.616322934627533,2889600
1980-10-09,0.0,1.1770830154418945,1.1666669845581055,1.1666669845581055,0.6218752264976501,1176000
1980-10-10,0.0,1.3020830154418945,1.2708330154418945,1.2708330154418945,0.6773991584777832,1824000
1980-10-13,0.0,1.3854169845581055,1.3645830154418945,1.3645830154418945,0.7273715138435364,679200
1980-10-14,0.0,1.3020830154418945,1.28125,1.28125,0.6829521656036377,640800
1980-10-15,0.0,1.3541669845581055,1.3229169845581055,1.3229169845581055,0.7051620483398438,408000
1980-10-16,0.0,1.3125,1.2916669845581055,1.2916669845581055,0.688504695892334,554400
1980-10-17,0.0,1.3229169845581055,1.3020830154418945,1.3020830154418945,0.6940568089485168,456000
1980-10-20,0.0,1.3645830154418945,1.34375,1.34375,0.7162666916847229,213600
1980-10-21,0.0,1.3020830154418945,1.28125,1.28125,0.6829521656036377,405600
1980-10-22,0.0,1.3229169845581055,1.3020830154418945,1.3020830154418945,0.6940568089485168,141600
1980-10-23,0.0,1.3125,1.28125,1.28125,0.6829521656036377,180000
1980-10-24,0.0,1.34375,1.3125,1.3125,0.6996093988418579,115200
1980-10-27,0.0,1.3229169845581055,1.2916669845581055,1.2916669845581055,0.688504695892334,136800
1980-10-28,0.0,1.2916669845581055,1.2708330154418945,1.2708330154418945,0.6773991584777832,168000
1980-10-29,0.0,1.3020830154418945,1.28125,1.28125,0.6829521656036377,144000
1980-10-30,0.0,1.25,1.2291669845581055,1.2291669845581055,0.6551900506019592,163200
1980-10-31,0.0,1.2708330154418945,1.2395830154418945,1.2395830154418945,0.6607415676116943,124800
1980-11-03,0.0,1.28125,1.25,1.25,0.6662948727607727,74400
1980-11-05,0.0,1.2916669845581055,1.2604169845581055,1.2604169845581055,0.6718472242355347,105600
1980-11-06,0.0,1.2395830154418945,1.2083330154418945,1.2083330154418945,0.6440846920013428,72000
1980-11-07,0.0,1.2083330154418945,1.1770830154418945,1.1770830154418945,0.6274274587631226,139200
1980-11-10,0.0,1.2604169845581055,1.2291669845581055,1.2291669845581055,0.6551900506019592,105600
1980-11-11,0.0,1.34375,1.3333330154418945,1.3333330154418945,0.7107139229774475,134400
1980-11-12,0.0,1.4270830154418945,1.3854169845581055,1.3854169845581055,0.7384768724441528,84000
1980-11-13,0.0,1.4270830154418945,1.3958330154418945,1.3958330154418945,0.7440288662910461,88800
1980-11-14,0.0,1.46875,1.4375,1.4375,0.7662390470504761,172800
1980-11-17,0.0,1.5520830154418945,1.5208330154418945,1.5208330154418945,0.8106582760810852,112800
1980-11-18,0.0,1.59375,1.5625,1.5625,0.832868754863739,206400
1980-11-19,0.0,1.59375,1.5729169845581055,1.5729169845581055,0.8384210467338562,55200
1980-11-20,0.0,1.53125,1.5,1.5,0.7995535135269165,132000
1980-11-21,0.0,1.53125,1.5,1.5,0.7995535135269165,64800
1980-11-24,0.0,1.53125,1.4895830154418945,1.4895830154418945,0.7940009832382202,57600
1980-11-25,0.0,1.6354169845581055,1.6041669845581055,1.6041669845581055,0.8550782203674316,50400
1980-11-26,0.0,1.625,1.59375,1.59375,0.8495257496833801,50400
1980-11-28,0.0,1.625,1.59375,1.59375,0.8495257496833801,64800
1980-12-01,0.0,1.5833330154418945,1.5625,1.5625,0.832868754863739,88800
1980-12-02,0.0,1.5833330154418945,1.5520830154418945,1.5520830154418945,0.8273156881332397,67200
1980-12-03,0.0,1.5833330154418945,1.5520830154418945,1.5520830154418945,0.8273156881332397,93600
1980-12-04,0.0,1.5833330154418945,1.5520830154418945,1.5520830154418945,0.8273156881332397,72000
1980-12-05,0.0,1.5729169845581055,1.53125,1.53125,0.8162106871604919,81600
1980-12-08,0.0,1.4375,1.3541669845581055,1.3541669845581055,0.7218194007873535,105600
1980-12-09,0.0,1.4375,1.3541669845581055,1.3541669845581055,0.7218194007873535,50400
1980-12-10,0.0,1.4583330154418945,1.375,1.375,0.7329241037368774,256800
1980-12-11,0.0,1.4375,1.3541669845581055,1.3541669845581055,0.7218194007873535,120000
1980-12-12,0.0,1.4375,1.3541669845581055,1.3541669845581055,0.7218194007873535,55200
1980-12-15,0.0,1.4166669845581055,1.34375,1.34375,0.7162666916847229,86400
1980-12-16,0.0,1.4270830154418945,1.34375,1.34375,0.7162666916847229,36000
1980-12-17,0.0,1.4166669845581055,1.34375,1.34375,0.7162666916847229,9600
1980-12-18,0.0,1.4166669845581055,1.34375,1.34375,0.7162666916847229,91200
1980-12-19,0.0,1.4166669845581055,1.3333330154418945,1.3333330154418945,0.7107139229774475,26400
1980-12-22,0.0,1.4166669845581055,1.3333330154418945,1.3333330154418945,0.7107139229774475,12000
1980-12-23,0.0,1.4166669845581055,1.3333330154418945,1.3333330154418945,0.7107139229774475,1063200
1980-12-24,0.0,1.4166669845581055,1.3333330154418945,1.3333330154418945,0.7107139229774475,57600
1980-12-26,0.0,1.4166669845581055,1.3333330154418945,1.3333330154418945,0.7107139229774475,28800
1980-12-29,0.0,1.4166669845581055,1.3333330154418945,1.3333330154418945,0.7107139229774475,40800
1980-12-30,0.0,1.4166669845581055,1.3333330154418945,1.3333330154418945,0.7107139229774475,40800
1980-12-31,0.0,1.3958330154418945,1.3333330154418945,1.3333330154418945,0.7107139229774475,76800
1981-01-02,0.0,1.3958330154418945,1.3333330154418945,1.3333330154418945,0.7107139229774475,16800
1981-01-05,0.0,1.3958330154418945,1.3125,1.3125,0.6996093988418579,86400
1981-01-06,0.0,1.4166669845581055,1.3333330154418945,1.3333330154418945,0.7107139229774475,144000
1981-01-07,0.0,1.3125,1.2291669845581055,1.2291669845581055,0.6551900506019592,196800
