Date,Open,High,Low,Close,Adj Close,Volume
1980-12-02,0.1796880066394806,0.1835940033197403,0.1796880066394806,0.1796880066394806,0.1276872754096985,100710400
1980-12-03,0.17773400247097015,0.17773400247097015,0.1757809966802597,0.1757809966802597,0.12491090595722198,25177600
1980-12-04,0.18164099752902985,0.1835940033197403,0.18164099752902985,0.18164099752902985,0.1290750503540039,22694400
1980-12-05,0.1757809966802597,0.1757809966802597,0.171875,0.171875,0.12213536351919174,7590400
1980-12-08,0.1640630066394806,0.1640630066394806,0.16210900247097015,0.16210900247097015,0.11519557982683182,5414400
1980-12-09,0.16210900247097015,0.16210900247097015,0.15820300579071045,0.15820300579071045,0.11241988837718964,5824000
1980-12-10,0.15429699420928955,0.15429699420928955,0.1484380066394806,0.1484380066394806,0.10548081994056702,5875200
1980-12-11,0.1445309966802597,0.1445309966802597,0.140625,0.140625,0.09992888569831848,5440000
1980-12-12,0.14648400247097015,0.1484380066394806,0.14648400247097015,0.14648400247097015,0.1040923148393631,8153600
1980-12-15,0.1523440033197403,0.15429699420928955,0.1523440033197403,0.1523440033197403,0.10825646668672562,6643200
1980-12-16,0.1523440033197403,0.1523440033197403,0.1484380066394806,0.1484380066394806,0.10548081994056702,6630400
1980-12-17,0.14648400247097015,0.14648400247097015,0.14257800579071045,0.14257800579071045,0.10131669044494629,4672000
1980-12-18,0.14648400247097015,0.15039099752902985,0.14648400247097015,0.14648400247097015,0.1040923148393631,11251200
1980-12-19,0.1523440033197403,0.15429699420928955,0.1523440033197403,0.1523440033197403,0.10825646668672562,10035200
1980-12-22,0.1523440033197403,0.15625,0.1523440033197403,0.1523440033197403,0.10825646668672562,1856000
1980-12-23,0.15625,0.1601559966802597,0.15625,0.15625,0.11103204637765884,5696000
1980-12-24,0.16210900247097015,0.16601599752902985,0.16210900247097015,0.16210900247097015,0.11519557982683182,2444800
1980-12-26,0.1640630066394806,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.11658408492803574,1459200
1980-12-29,0.1640630066394806,0.16601599752902985,0.16210900247097015,0.16210900247097015,0.11519557982683182,1740800
1980-12-30,0.16601599752902985,0.1679690033197403,0.16601599752902985,0.16601599752902985,0.11797191202640533,4364800
1980-12-31,0.16601599752902985,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.11658408492803574,2918400
1981-01-02,0.1679690033197403,0.171875,0.1679690033197403,0.1679690033197403,0.11935966461896896,1574400
1981-01-05,0.17480500042438507,0.17773400247097015,0.17480500042438507,0.17480500042438507,0.12421732395887375,5824000
