Date,Open,High,Low,Close,Adj Close,Volume
2003-12-02,9.5,9.625,9.5,9.625,7.379843711853027,160000
2003-12-03,9.75,9.75,9.75,9.75,7.47568416595459,300000
2003-12-04,10.125,10.125,10.125,10.125,7.763211727142334,50000
2003-12-05,10.125,10.125,10.125,10.125,7.763211727142334,0
2003-12-08,10.5,10.899999618530273,10.5,10.899999618530273,8.357431411743164,954000
2003-12-09,10.899999618530273,11.375,10.899999618530273,11.0649995803833,8.483945846557617,3014200
2003-12-10,11.125,11.5,11.125,11.25,8.625788688659668,2994600
2003-12-11,11.375,11.5,11.3149995803833,11.449999809265137,8.779135704040527,2203200
2003-12-12,11.5,11.524999618530273,11.460000038146973,11.475000381469727,8.798307418823242,709000
2003-12-15,11.449999809265137,11.449999809265137,11.199999809265137,11.199999809265137,8.587456703186035,1287000
2003-12-16,11.175000190734863,11.175000190734863,10.899999618530273,10.975000381469727,8.414936065673828,885600
2003-12-17,10.949999809265137,10.949999809265137,10.699999809265137,10.725000381469727,8.22325611114502,1150800
2003-12-18,10.725000381469727,10.774999618530273,10.725000381469727,10.774999618530273,8.261588096618652,2425200
2003-12-19,10.774999618530273,10.899999618530273,10.774999618530273,10.899999618530273,8.357431411743164,1421800
2003-12-22,10.824999809265137,10.899999618530273,10.824999809265137,10.824999809265137,8.2999267578125,5200
2003-12-23,10.850000381469727,10.925000190734863,10.850000381469727,10.899999618530273,8.357431411743164,133800
2003-12-24,10.899999618530273,10.925000190734863,10.899999618530273,10.925000190734863,8.376603126525879,20200
2003-12-26,10.925000190734863,10.925000190734863,10.925000190734863,10.925000190734863,8.376603126525879,1000
2003-12-29,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,8.357431411743164,1200
2003-12-30,10.925000190734863,10.949999809265137,10.925000190734863,10.949999809265137,8.395770072937012,31600
2003-12-31,10.949999809265137,11.0,10.949999809265137,10.949999809265137,8.395770072937012,14200
2004-01-02,11.0,11.225000381469727,10.975000381469727,11.225000381469727,8.606623649597168,557600
2004-01-05,11.225000381469727,11.25,11.149999618530273,11.199999809265137,8.587456703186035,136000
2004-01-06,11.199999809265137,11.25,11.194999694824219,11.225000381469727,8.606623649597168,160600
2004-01-07,11.199999809265137,11.199999809265137,11.0,11.125,8.529951095581055,283400
2004-01-08,11.175000190734863,11.175000190734863,11.100000381469727,11.130000114440918,8.533784866333008,385200
2004-01-09,11.149999618530273,11.149999618530273,10.574999809265137,10.574999809265137,8.10824203491211,3456200
2004-01-12,10.625,10.625,10.600000381469727,10.600000381469727,8.127412796020508,17800
2004-01-13,10.625,10.675000190734863,10.479999542236328,10.5,8.050739288330078,1069600
2004-01-14,10.524999618530273,10.550000190734863,10.5,10.5,8.050739288330078,208600
2004-01-15,10.5,10.5,10.375,10.425000190734863,7.993229866027832,54200
2004-01-16,10.375,10.449999809265137,10.375,10.399999618530273,7.974063396453857,493800
2004-01-20,10.5,10.524999618530273,10.484999656677246,10.5,8.050739288330078,856600
2004-01-21,10.524999618530273,10.574999809265137,10.5,10.5,8.050739288330078,969600
2004-01-22,10.550000190734863,10.800000190734863,10.550000190734863,10.75,8.242422103881836,863600
