Date,Open,High,Low,Close,Adj Close,Volume
1983-12-28,5.5833330154418945,5.75,5.5833330154418945,5.5833330154418945,1.3094009160995483,19200
1983-12-29,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,1.2996304035186768,93900
1983-12-30,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,1.2996304035186768,79800
1984-01-03,5.5416669845581055,5.6666669845581055,5.5,5.5,1.2898591756820679,33000
1984-01-04,5.5,5.5416669845581055,5.4166669845581055,5.4166669845581055,1.2703157663345337,51600
1984-01-05,5.4166669845581055,5.5416669845581055,5.4166669845581055,5.4166669845581055,1.2703157663345337,35100
1984-01-06,5.5,5.6666669845581055,5.5,5.5,1.2898591756820679,60600
1984-01-09,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,1.2996304035186768,40200
1984-01-10,5.5416669845581055,5.6666669845581055,5.5416669845581055,5.5416669845581055,1.2996304035186768,44400
1984-01-11,5.5416669845581055,5.6666669845581055,5.5,5.5,1.2898591756820679,60000
1984-01-12,5.5,5.6666669845581055,5.5,5.5,1.2898591756820679,27900
1984-01-13,5.5,5.6666669845581055,5.5,5.5,1.2898591756820679,32700
1984-01-16,5.5416669845581055,5.6666669845581055,5.5416669845581055,5.5416669845581055,1.2996304035186768,31800
1984-01-17,5.5416669845581055,5.6666669845581055,5.5,5.5,1.2898591756820679,75600
1984-01-18,5.5,5.5416669845581055,5.5,5.5,1.2898591756820679,54600
1984-01-19,5.5,5.6666669845581055,5.5,5.5,1.2898591756820679,65700
1984-01-20,5.5,5.5416669845581055,5.5,5.5,1.2898591756820679,46500
1984-01-23,5.5,5.6666669845581055,5.5,5.5,1.2898591756820679,84900
1984-01-24,5.5,5.6666669845581055,5.5,5.5,1.2898591756820679,27600
1984-01-25,5.5,5.6666669845581055,5.5,5.5,1.2898591756820679,28200
1984-01-26,5.5,5.6666669845581055,5.5,5.5,1.2898591756820679,16500
1984-01-27,5.6666669845581055,5.9166669845581055,5.6666669845581055,5.6666669845581055,1.3289453983306885,21900
1984-01-30,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.3289453983306885,47400
1984-01-31,5.6666669845581055,5.7916669845581055,5.5416669845581055,5.5416669845581055,1.2996304035186768,28800
1984-02-01,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.3289453983306885,20700
1984-02-02,5.75,5.9166669845581055,5.75,5.75,1.3484879732131958,28500
1984-02-03,5.9166669845581055,6.0416669845581055,5.9166669845581055,5.9166669845581055,1.3875751495361328,14100
1984-02-06,5.9166669845581055,6.0,5.7916669845581055,5.7916669845581055,1.358260154724121,39900
1984-02-07,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.358260154724121,23100
1984-02-08,6.0,6.1666669845581055,6.0,6.0,1.4071186780929565,33300
1984-02-09,6.0,6.1666669845581055,6.0,6.0,1.4071186780929565,14100
1984-02-10,6.0416669845581055,6.1666669845581055,6.0416669845581055,6.0416669845581055,1.4168899059295654,43500
1984-02-13,6.0,6.0,5.7916669845581055,5.7916669845581055,1.358260154724121,31800
1984-02-14,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.358260154724121,14400
1984-02-15,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.358260154724121,8400
1984-02-16,5.7916669845581055,5.9166669845581055,5.7916669845581055,5.7916669845581055,1.358260154724121,11100
1984-02-17,5.9166669845581055,6.0416669845581055,5.9166669845581055,5.9166669845581055,1.3875751495361328,25200
1984-02-21,5.9166669845581055,6.0,5.7916669845581055,5.7916669845581055,1.358260154724121,23100
1984-02-22,5.7916669845581055,5.9166669845581055,5.75,5.75,1.3484879732131958,6600
1984-02-23,5.75,5.7916669845581055,5.75,5.75,1.3484879732131958,51900
1984-02-24,5.75,5.9166669845581055,5.75,5.75,1.3484879732131958,18600
1984-02-27,5.75,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.3289453983306885,15600
1984-02-28,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.3289453983306885,21600
1984-02-29,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.3289453983306885,12000
1984-03-01,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.3289453983306885,3300
1984-03-02,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.3289453983306885,17700
1984-03-05,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.3289453983306885,15300
1984-03-06,5.75,6.0,5.75,5.75,1.3484879732131958,12900
1984-03-07,5.75,5.75,5.6666669845581055,5.6666669845581055,1.3289453983306885,24300
1984-03-08,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.3289453983306885,12300
1984-03-09,5.75,5.7916669845581055,5.75,5.75,1.3484879732131958,3300
1984-03-12,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.358260154724121,18000
1984-03-13,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.358260154724121,8400
1984-03-14,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.358260154724121,19800
1984-03-15,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.358260154724121,3600
1984-03-16,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.358260154724121,68700
1984-03-19,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.358260154724121,13800
1984-03-20,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.358260154724121,39000
1984-03-21,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.358260154724121,3600
1984-03-22,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.358260154724121,8100
1984-03-23,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.358260154724121,19500
1984-03-26,5.8333330154418945,6.0,5.8333330154418945,5.8333330154418945,1.3680317401885986,43200
1984-03-27,5.8333330154418945,6.0,5.8333330154418945,5.8333330154418945,1.3680317401885986,21300
1984-03-28,5.8333330154418945,6.0,5.8333330154418945,5.8333330154418945,1.3680317401885986,12300
1984-03-29,5.8333330154418945,6.0,5.8333330154418945,5.8333330154418945,1.3680317401885986,26100
1984-03-30,5.8333330154418945,6.0,5.8333330154418945,5.8333330154418945,1.3680317401885986,20700
1984-04-02,5.8333330154418945,5.9166669845581055,5.7916669845581055,5.7916669845581055,1.358260154724121,30000
1984-04-03,5.7916669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.3289453983306885,15900
1984-04-04,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.3289453983306885,66000
1984-04-05,5.6666669845581055,5.75,5.5416669845581055,5.5416669845581055,1.2996304035186768,46500
1984-04-06,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,1.2996304035186768,23100
1984-04-09,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,1.2996304035186768,6900
1984-04-10,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,1.2996304035186768,6300
1984-04-11,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.3289453983306885,25500
1984-04-12,5.6666669845581055,5.75,5.6666669845581055,5.6666669845581055,1.3289453983306885,15000
1984-04-13,5.6666669845581055,5.75,5.5416669845581055,5.5416669845581055,1.2996304035186768,14400
1984-04-16,5.5416669845581055,5.6666669845581055,5.5416669845581055,5.5416669845581055,1.2996304035186768,18900
1984-04-17,5.5416669845581055,5.6666669845581055,5.5,5.5,1.2898591756820679,9600
1984-04-18,5.5,5.6666669845581055,5.5,5.5,1.2898591756820679,9600
1984-04-19,5.5,5.6666669845581055,5.5,5.5,1.2898591756820679,10500
1984-04-23,5.5,5.5416669845581055,5.4166669845581055,5.4166669845581055,1.2703157663345337,9600
1984-04-24,5.4166669845581055,5.5416669845581055,5.4166669845581055,5.4166669845581055,1.2703157663345337,15300
1984-04-25,5.4166669845581055,5.5,5.2916669845581055,5.2916669845581055,1.2410000562667847,5100
1984-04-26,5.2916669845581055,5.5,5.2916669845581055,5.2916669845581055,1.2410000562667847,6600
1984-04-27,5.2916669845581055,5.5,5.2916669845581055,5.2916669845581055,1.2410000562667847,19800
1984-04-30,5.5,5.6666669845581055,5.5,5.5,1.2898591756820679,34500
1984-05-01,5.7916669845581055,5.9166669845581055,5.7916669845581055,5.7916669845581055,1.358260154724121,33000
1984-05-02,5.7916669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.3289453983306885,32100
1984-05-03,5.75,5.9166669845581055,5.75,5.75,1.3484879732131958,35400
1984-05-04,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.358260154724121,40200
1984-05-07,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.358260154724121,32400
1984-05-08,5.9166669845581055,6.0416669845581055,5.9166669845581055,5.9166669845581055,1.3875751495361328,28800
1984-05-09,6.0,6.1666669845581055,6.0,6.0,1.4071186780929565,37800
1984-05-10,6.0,6.0416669845581055,6.0,6.0,1.4071186780929565,12600
1984-05-11,6.0,6.0416669845581055,6.0,6.0,1.4071186780929565,31200
1984-05-14,6.0,6.0416669845581055,5.9166669845581055,5.9166669845581055,1.3875751495361328,6000
1984-05-15,5.9166669845581055,6.0416669845581055,5.9166669845581055,5.9166669845581055,1.3875751495361328,7500
1984-05-16,5.9166669845581055,6.0416669845581055,5.9166669845581055,5.9166669845581055,1.3875751495361328,7500
1984-05-17,5.9166669845581055,6.0416669845581055,5.9166669845581055,5.9166669845581055,1.3875751495361328,26100
1984-05-18,5.9166669845581055,6.0416669845581055,5.9166669845581055,5.9166669845581055,1.3875751495361328,7500
1984-05-21,5.9166669845581055,6.0416669845581055,5.9166669845581055,5.9166669845581055,1.3875751495361328,9300
1984-05-22,5.9166669845581055,6.0,5.75,5.75,1.3484879732131958,24600
1984-05-23,5.75,5.9166669845581055,5.75,5.75,1.3484879732131958,6900
1984-05-24,5.6666669845581055,5.6666669845581055,5.5416669845581055,5.5416669845581055,1.2996304035186768,19200
1984-05-25,5.5416669845581055,5.6666669845581055,5.5,5.5,1.2898591756820679,12600
1984-05-29,5.5,5.6666669845581055,5.5,5.5,1.2898591756820679,8400
1984-05-30,5.5,5.5416669845581055,5.5,5.5,1.2898591756820679,6600
1984-05-31,5.5,5.5416669845581055,5.5,5.5,1.2898591756820679,5400
1984-06-01,5.5,5.6666669845581055,5.5,5.5,1.2898591756820679,20400
1984-06-04,5.6666669845581055,5.75,5.6666669845581055,5.6666669845581055,1.3289453983306885,48600
1984-06-05,5.6666669845581055,5.75,5.5416669845581055,5.5416669845581055,1.2996304035186768,6900
1984-06-06,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,1.2996304035186768,3000
1984-06-07,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,1.2996304035186768,2700
1984-06-08,5.5416669845581055,5.7916669845581055,5.5416669845581055,5.5416669845581055,1.2996304035186768,10500
1984-06-11,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,1.2996304035186768,16800
1984-06-12,5.5416669845581055,5.6666669845581055,5.5416669845581055,5.5416669845581055,1.2996304035186768,22500
1984-06-13,5.5416669845581055,5.6666669845581055,5.5416669845581055,5.5416669845581055,1.2996304035186768,9300
1984-06-14,5.5416669845581055,5.6666669845581055,5.5416669845581055,5.5416669845581055,1.2996304035186768,9900
1984-06-15,5.5416669845581055,5.7916669845581055,5.5416669845581055,5.5416669845581055,1.2996304035186768,12300
1984-06-18,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.3289453983306885,21300
1984-06-19,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.3289453983306885,6000
1984-06-20,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.3289453983306885,6000
1984-06-21,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.3289453983306885,17700
1984-06-22,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.3289453983306885,5400
1984-06-25,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.3289453983306885,3000
1984-06-26,5.75,5.9166669845581055,5.75,5.75,1.3484879732131958,35700
1984-06-27,5.9166669845581055,6.0,5.9166669845581055,5.9166669845581055,1.3875751495361328,27900
1984-06-28,5.9166669845581055,6.0,5.7916669845581055,5.7916669845581055,1.358260154724121,4800
1984-06-29,5.7916669845581055,5.9166669845581055,5.7916669845581055,5.7916669845581055,1.358260154724121,20100
1984-07-02,5.7916669845581055,5.9166669845581055,5.75,5.75,1.3484879732131958,11100
1984-07-03,5.75,5.9166669845581055,5.75,5.75,1.3484879732131958,1500
1984-07-05,5.75,5.9166669845581055,5.75,5.75,1.3484879732131958,1800
1984-07-06,5.75,5.9166669845581055,5.75,5.75,1.3484879732131958,5400
1984-07-09,5.75,5.9166669845581055,5.75,5.75,1.3484879732131958,6600
1984-07-10,5.75,5.9166669845581055,5.75,5.75,1.3484879732131958,3900
1984-07-11,5.7916669845581055,5.9166669845581055,5.7916669845581055,5.7916669845581055,1.358260154724121,6600
1984-07-12,5.7916669845581055,5.9166669845581055,5.7916669845581055,5.7916669845581055,1.358260154724121,78900
1984-07-13,5.7916669845581055,5.7916669845581055,5.75,5.75,1.3484879732131958,3600
1984-07-16,5.75,5.7916669845581055,5.75,5.75,1.3484879732131958,900
1984-07-17,5.75,5.7916669845581055,5.75,5.75,1.3484879732131958,3900
1984-07-18,5.75,5.7916669845581055,5.75,5.75,1.3484879732131958,4500
1984-07-19,5.75,5.7916669845581055,5.75,5.75,1.3484879732131958,8100
1984-07-20,5.75,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.3289453983306885,1200
1984-07-23,5.6666669845581055,5.75,5.5416669845581055,5.5416669845581055,1.2996304035186768,3000
1984-07-24,5.5416669845581055,5.6666669845581055,5.5,5.5,1.2898591756820679,16800
1984-07-25,5.5,5.6666669845581055,5.4166669845581055,5.4166669845581055,1.2703157663345337,8400
1984-07-26,5.5,5.6666669845581055,5.5,5.5,1.2898591756820679,2100
1984-07-27,5.5,5.6666669845581055,5.5,5.5,1.2898591756820679,3900
1984-07-30,5.5,5.6666669845581055,5.5,5.5,1.2898591756820679,6000
1984-07-31,5.5,5.6666669845581055,5.5,5.5,1.2898591756820679,11700
1984-08-01,5.5,5.6666669845581055,5.5,5.5,1.2898591756820679,3900
1984-08-02,5.5,5.5416669845581055,5.5,5.5,1.2898591756820679,10200
