Date,Open,High,Low,Close,Adj Close,Volume
2006-10-17,44.61728286743164,44.64197540283203,43.60493850708008,44.37036895751953,22.724462509155273,1741338
2006-10-18,45.03703689575195,45.03703689575195,43.432098388671875,43.62963104248047,22.345104217529297,1484487
2006-10-19,43.62963104248047,43.925926208496094,42.49382781982422,42.64197540283203,21.839263916015625,1481774
2006-10-20,42.96296310424805,44.197532653808594,42.592594146728516,44.074073791503906,22.572717666625977,1440342
2006-10-23,44.69135665893555,44.69135665893555,43.58024597167969,43.925926208496094,22.496845245361328,1152306
2006-10-24,43.950618743896484,44.64197540283203,43.75308609008789,44.197532653808594,22.635953903198242,880349
2006-10-25,44.39506149291992,44.66666793823242,43.48147964477539,44.61728286743164,22.85093116760254,1214960
2006-10-26,45.01234436035156,49.209877014160156,44.61728286743164,47.679012298583984,24.41900634765625,4729712
2006-10-27,48.39506149291992,49.62963104248047,47.85185241699219,49.55555725097656,25.380088806152344,3889418
2006-10-30,50.049381256103516,52.0987663269043,49.679012298583984,50.197532653808594,25.708866119384766,1939059
2006-10-31,51.456790924072266,51.802467346191406,48.83950424194336,49.38271713256836,25.29156494140625,1322082
2006-11-01,49.87654113769531,50.44444274902344,48.76543045043945,48.76543045043945,24.97542381286621,854186
2006-11-02,48.76543045043945,50.37036895751953,48.14814758300781,48.1728401184082,24.671918869018555,821745
2006-11-03,48.49382781982422,49.30864334106445,48.39506149291992,49.01234436035156,25.101879119873047,787037
2006-11-06,49.13580322265625,50.049381256103516,48.814815521240234,49.35802459716797,25.278913497924805,842360
2006-11-07,49.38271713256836,49.75308609008789,48.790122985839844,49.28395080566406,25.240978240966797,706928
2006-11-08,48.1728401184082,48.44444274902344,46.41975402832031,47.35802459716797,24.25460433959961,1550948
2006-11-09,47.60493850708008,49.87654113769531,47.16049575805664,49.87654113769531,25.544469833374023,992372
2006-11-10,49.38271713256836,49.654319763183594,48.1728401184082,49.35802459716797,25.278913497924805,765653
2006-11-13,49.28395080566406,49.28395080566406,48.69135665893555,49.08641815185547,25.13981056213379,332870
2006-11-14,49.185184478759766,49.53086471557617,48.64197540283203,49.23456954956055,25.215688705444336,520020
2006-11-15,49.23456954956055,49.679012298583984,49.01234436035156,49.432098388671875,25.316850662231445,591746
2006-11-16,49.28395080566406,49.58024597167969,49.01234436035156,49.58024597167969,25.392738342285156,374018
2006-11-17,49.38271713256836,49.38271713256836,48.49382781982422,48.814815521240234,25.000709533691406,485960
2006-11-20,49.01234436035156,49.11111068725586,47.7283935546875,48.14814758300781,24.659278869628906,427032
2006-11-21,47.9012336730957,48.02469253540039,46.91358184814453,47.55555725097656,24.355772018432617,1593351
2006-11-22,46.76543045043945,48.0987663269043,46.41975402832031,47.7283935546875,24.444290161132812,1469462
2006-11-24,46.96296310424805,47.407405853271484,46.86419677734375,47.33333206176758,24.241962432861328,141143
2006-11-27,46.91358184814453,47.16049575805664,45.55555725097656,46.66666793823242,23.900527954101562,826565
2006-11-28,45.925926208496094,46.76543045043945,44.64197540283203,46.66666793823242,23.900527954101562,782298
2006-11-29,47.28395080566406,47.38271713256836,46.66666793823242,47.01234436035156,24.077566146850586,458663
2006-11-30,46.91358184814453,47.08641815185547,46.320987701416016,46.83950424194336,23.98904800415039,246686
2006-12-01,46.74074172973633,46.790122985839844,46.197532653808594,46.46913528442383,23.799365997314453,371588
2006-12-04,45.97530746459961,46.41975402832031,45.85185241699219,46.320987701416016,23.723485946655273,306950
2006-12-05,46.39506149291992,47.08641815185547,46.12345886230469,46.86419677734375,24.001699447631836,370008
2006-12-06,46.86419677734375,47.185184478759766,46.24691390991211,47.16049575805664,24.153440475463867,580284
2006-12-07,47.407405853271484,47.53086471557617,46.66666793823242,47.432098388671875,24.292545318603516,364865
2006-12-08,47.061729431152344,48.02469253540039,47.03703689575195,47.77777862548828,24.469587326049805,545292
2006-12-11,47.77777862548828,48.14814758300781,46.69135665893555,46.814815521240234,23.976404190063477,499608
2006-12-12,46.91358184814453,48.938270568847656,46.296295166015625,48.69135665893555,24.937480926513672,946283
2006-12-13,47.16049575805664,47.16049575805664,44.74074172973633,45.03703689575195,23.065898895263672,2291693
2006-12-14,44.49382781982422,45.28395080566406,43.58024597167969,44.345680236816406,22.711822509765625,1634742
2006-12-15,45.01234436035156,46.543209075927734,44.44444274902344,46.1728401184082,23.647613525390625,3829397
2006-12-18,45.950618743896484,46.049381256103516,44.76543045043945,44.88888931274414,22.990026473999023,769095
2006-12-19,44.51852035522461,44.790122985839844,43.85185241699219,44.197532653808594,22.635953903198242,914936
2006-12-20,44.197532653808594,44.86419677734375,43.950618743896484,44.320987701416016,22.699172973632812,428207
2006-12-21,44.197532653808594,44.51852035522461,43.8271598815918,44.074073791503906,22.572717666625977,466439
2006-12-22,44.197532653808594,44.296295166015625,43.9012336730957,44.074073791503906,22.572717666625977,537881
2006-12-26,44.074073791503906,44.296295166015625,43.58024597167969,43.62963104248047,22.345104217529297,322340
2006-12-27,43.62963104248047,43.75308609008789,42.98765563964844,43.23456954956055,22.14276123046875,464495
2006-12-28,44.197532653808594,44.197532653808594,43.23456954956055,43.8271598815918,22.446260452270508,520506
2006-12-29,43.9012336730957,44.197532653808594,43.62963104248047,43.925926208496094,22.496845245361328,476847
2007-01-03,44.12345886230469,44.938270568847656,43.925926208496094,44.88888931274414,22.990026473999023,714542
2007-01-04,45.061729431152344,45.25925827026367,44.197532653808594,44.66666793823242,22.876220703125,398115
2007-01-05,43.703704833984375,44.64197540283203,43.25925827026367,43.33333206176758,22.193336486816406,457083
2007-01-08,43.33333206176758,43.62963104248047,42.790122985839844,43.60493850708008,22.332439422607422,504995
2007-01-09,43.33333206176758,43.77777862548828,42.98765563964844,43.654319763183594,22.35774040222168,802103
2007-01-10,43.87654113769531,44.37036895751953,43.456790924072266,43.9012336730957,22.48419761657715,438332
2007-01-11,43.9012336730957,45.679012298583984,43.802467346191406,44.296295166015625,22.686532974243164,859451
2007-01-12,44.24691390991211,45.38271713256836,43.7283935546875,43.8271598815918,22.446260452270508,569268
2007-01-16,43.8271598815918,43.9012336730957,43.23456954956055,43.62963104248047,22.345104217529297,504387
2007-01-17,43.48147964477539,44.64197540283203,43.456790924072266,44.41975402832031,22.749765396118164,591948
2007-01-18,43.950618743896484,43.950618743896484,42.938270568847656,42.98765563964844,22.016313552856445,824540
2007-01-19,42.91358184814453,43.654319763183594,41.925926208496094,43.654319763183594,22.35774040222168,955071
2007-01-22,43.85185241699219,44.76543045043945,43.654319763183594,44.61728286743164,22.85093116760254,954342
2007-01-23,44.49382781982422,45.407405853271484,43.950618743896484,45.061729431152344,23.078554153442383,533102
2007-01-24,44.567901611328125,45.456790924072266,44.02469253540039,45.13580322265625,23.116487503051758,741353
2007-01-25,45.23456954956055,45.407405853271484,44.790122985839844,45.28395080566406,23.192363739013672,788454
2007-01-26,45.061729431152344,45.87654113769531,44.88888931274414,45.53086471557617,23.31882667541504,707373
2007-01-29,45.50617218017578,45.85185241699219,45.23456954956055,45.703704833984375,23.4073429107666,503537
2007-01-30,45.85185241699219,46.51852035522461,45.30864334106445,46.0987663269043,23.609683990478516,483125
2007-01-31,46.543209075927734,46.71604919433594,45.58024597167969,45.802467346191406,23.457931518554688,1063814
2007-02-01,45.679012298583984,45.9012336730957,44.12345886230469,44.814815521240234,22.952096939086914,1678563
2007-02-02,44.83950424194336,45.60493850708008,44.74074172973633,45.53086471557617,23.31882667541504,768285
2007-02-05,45.432098388671875,46.02469253540039,45.13580322265625,45.8271598815918,23.470571517944336,507992
2007-02-06,45.9012336730957,45.925926208496094,45.58024597167969,45.679012298583984,23.394699096679688,357858
2007-02-07,45.679012298583984,45.802467346191406,44.96296310424805,45.11111068725586,23.10384750366211,495477
2007-02-08,45.061729431152344,46.1728401184082,45.061729431152344,46.12345886230469,23.622323989868164,589194
2007-02-09,46.296295166015625,46.41975402832031,45.25925827026367,45.62963104248047,23.36940574645996,311405
2007-02-12,45.62963104248047,45.679012298583984,44.320987701416016,44.41975402832031,22.749765396118164,686597
2007-02-13,44.814815521240234,45.185184478759766,43.97530746459961,44.41975402832031,22.749765396118164,553473
2007-02-14,44.69135665893555,45.01234436035156,44.345680236816406,44.814815521240234,22.952096939086914,416057
2007-02-15,45.185184478759766,45.30864334106445,44.814815521240234,44.86419677734375,22.977386474609375,313065
2007-02-16,44.88888931274414,45.25925827026367,44.74074172973633,45.25925827026367,23.179712295532227,187313
2007-02-20,45.25925827026367,45.925926208496094,44.567901611328125,45.703704833984375,23.4073429107666,267179
