Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,1.381943941116333,1.388888955116272,1.3472219705581665,1.361111044883728,0.4192490875720978,1969200
1980-01-03,1.361111044883728,1.375,1.3472219705581665,1.368056058883667,0.4213884472846985,685800
1980-01-04,1.375,1.388888955116272,1.375,1.381943941116333,0.42566609382629395,1467000
1980-01-07,1.381943941116333,1.3958330154418945,1.381943941116333,1.388888955116272,0.42780545353889465,1146600
1980-01-08,1.388888955116272,1.3958330154418945,1.381943941116333,1.388888955116272,0.42780545353889465,426600
1980-01-09,1.3958330154418945,1.4166669845581055,1.3958330154418945,1.4027780294418335,0.43208345770835876,1857600
1980-01-10,1.4027780294418335,1.423611044883728,1.3958330154418945,1.4166669845581055,0.43636149168014526,2671200
1980-01-11,1.4097219705581665,1.4097219705581665,1.388888955116272,1.3958330154418945,0.42994433641433716,4136400
1980-01-14,1.3958330154418945,1.4027780294418335,1.368056058883667,1.375,0.4235273003578186,2682000
1980-01-15,1.368056058883667,1.368056058883667,1.3125,1.3333330154418945,0.4106927812099457,3733200
1980-01-16,1.3333330154418945,1.3402780294418335,1.298611044883728,1.305556058883667,0.4021373391151428,3900600
1980-01-17,1.2916669845581055,1.2916669845581055,1.263888955116272,1.263888955116272,0.389303058385849,3504600
1980-01-18,1.2708330154418945,1.2847219705581665,1.2708330154418945,1.2847219705581665,0.3957197964191437,2043000
1980-01-21,1.2847219705581665,1.298611044883728,1.2777780294418335,1.298611044883728,0.3999979496002197,2953800
1980-01-22,1.298611044883728,1.3541669845581055,1.298611044883728,1.3333330154418945,0.4106927812099457,3211200
1980-01-23,1.3333330154418945,1.3402780294418335,1.3125,1.319443941116333,0.40641501545906067,3830400
1980-01-24,1.319443941116333,1.326388955116272,1.305556058883667,1.305556058883667,0.4021373391151428,3861000
1980-01-25,1.326388955116272,1.368056058883667,1.326388955116272,1.368056058883667,0.4213884472846985,1326600
1980-01-28,1.3333330154418945,1.3333330154418945,1.2777780294418335,1.326388955116272,0.4085538983345032,2925000
1980-01-29,1.326388955116272,1.3333330154418945,1.3125,1.326388955116272,0.4085538983345032,1994400
1980-01-30,1.326388955116272,1.368056058883667,1.326388955116272,1.368056058883667,0.4213884472846985,1735200
