Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,0.0,2.725933074951172,2.676816940307617,2.7013750076293945,0.4587847888469696,74823
1980-01-03,0.0,2.725933074951172,2.652259111404419,2.725933074951172,0.4629555642604828,49882
1980-01-04,0.0,2.75049090385437,2.7013750076293945,2.725933074951172,0.4629555642604828,55990
1980-01-07,0.0,2.75049090385437,2.725933074951172,2.75049090385437,0.4671259820461273,64134
1980-01-08,0.0,2.75049090385437,2.725933074951172,2.75049090385437,0.4671259820461273,89075
1980-01-09,0.0,2.7750489711761475,2.75049090385437,2.7750489711761475,0.4712967872619629,50391
1980-01-10,0.0,2.799607038497925,2.7750489711761475,2.799607038497925,0.4754680097103119,66170
1980-01-11,0.0,2.799607038497925,2.7750489711761475,2.799607038497925,0.4754680097103119,94165
1980-01-14,0.0,2.8487229347229004,2.7750489711761475,2.8487229347229004,0.483809232711792,347138
1980-01-15,0.0,2.8487229347229004,2.799607038497925,2.824165105819702,0.47963863611221313,80931
1980-01-16,0.0,2.824165105819702,2.7750489711761475,2.824165105819702,0.47963863611221313,425524
1980-01-17,0.0,2.799607038497925,2.75049090385437,2.75049090385437,0.4671259820461273,67697
1980-01-18,0.0,2.7750489711761475,2.725933074951172,2.725933074951172,0.4629555642604828,82967
1980-01-21,0.0,2.725933074951172,2.676816940307617,2.676816940307617,0.45461392402648926,205636
1980-01-22,0.0,2.652259111404419,2.6277010440826416,2.652259111404419,0.4504428803920746,104854
1980-01-23,0.0,2.676816940307617,2.6277010440826416,2.652259111404419,0.4504428803920746,275878
1980-01-24,0.0,2.676816940307617,2.6277010440826416,2.652259111404419,0.4504428803920746,127250
1980-01-25,0.0,2.578584909439087,2.554028034210205,2.554028034210205,0.4337601363658905,305400
1980-01-28,0.0,2.6031429767608643,2.554028034210205,2.578584909439087,0.43793097138404846,86530
1980-01-29,0.0,2.578584909439087,2.5294699668884277,2.554028034210205,0.4337601363658905,253482
1980-01-30,0.0,2.554028034210205,2.5294699668884277,2.554028034210205,0.4337601363658905,60571
1980-01-31,0.0,2.554028034210205,2.5049118995666504,2.5049118995666504,0.42541852593421936,135903
1980-02-01,0.0,2.578584909439087,2.5294699668884277,2.554028034210205,0.4337601363658905,324233
1980-02-04,0.0,2.578584909439087,2.554028034210205,2.578584909439087,0.43793097138404846,75841
1980-02-05,0.0,2.578584909439087,2.554028034210205,2.554028034210205,0.4337601363658905,173060
