Date,Open,High,Low,Close,Adj Close,Volume
1994-01-28,21.0,22.5,20.75,21.625,3.9134063720703125,719200
1994-01-31,21.5,21.625,21.125,21.375,3.8681674003601074,86900
1994-02-01,21.25,21.375,21.125,21.25,3.8455445766448975,56900
1994-02-02,21.25,21.5,21.25,21.25,3.8455445766448975,43600
1994-02-03,21.25,21.5,21.25,21.5,3.8907861709594727,42900
1994-02-04,21.25,21.5,21.125,21.125,3.822923183441162,56500
1994-02-07,21.125,21.5,21.125,21.375,3.8681674003601074,40900
1994-02-08,21.5,22.25,21.5,22.0,3.9812707901000977,205400
1994-02-09,22.125,22.75,22.125,22.25,4.026512145996094,76900
1994-02-10,22.25,23.0,22.25,23.0,4.162235260009766,42500
1994-02-11,22.875,23.875,22.875,23.5,4.252722263336182,49400
1994-02-14,23.25,24.5,23.25,23.875,4.320580959320068,97400
1994-02-15,23.75,24.0,23.125,23.125,4.184854984283447,62100
1994-02-16,23.125,23.625,23.125,23.375,4.230098247528076,26700
1994-02-17,23.625,24.125,23.625,24.125,4.365823745727539,8900
1994-02-18,24.125,24.375,24.0,24.25,4.3884453773498535,27900
1994-02-22,24.0,24.125,23.75,23.75,4.297962665557861,25000
1994-02-23,24.0,24.0,23.25,23.375,4.230098247528076,48100
1994-02-24,23.25,23.875,23.0,23.25,4.207477569580078,48500
1994-02-25,23.0,23.0,22.75,22.875,4.139614105224609,36000
1994-02-28,23.125,23.125,22.5,22.625,4.094374179840088,14500
1994-03-01,22.625,23.25,22.5,23.0,4.162235260009766,74900
1994-03-02,23.25,23.75,23.0,23.5,4.252722263336182,21700
1994-03-03,23.5,23.5,23.0,23.0,4.162235260009766,8600
1994-03-04,23.25,23.25,22.75,23.0,4.162235260009766,5000
1994-03-07,22.75,23.125,22.75,22.875,4.139614105224609,13200
1994-03-08,22.75,22.75,22.25,22.625,4.094374179840088,9800
1994-03-09,22.625,22.625,22.5,22.5,4.071756839752197,38700
1994-03-10,22.375,22.5,22.25,22.5,4.071756839752197,28800
1994-03-11,22.125,22.125,22.0,22.0,3.9812707901000977,5800
1994-03-14,22.0,23.75,22.0,23.25,4.207477569580078,59900
1994-03-15,23.5,23.5,22.875,22.875,4.139614105224609,4400
1994-03-16,23.0,23.5,23.0,23.375,4.230098247528076,10800
1994-03-17,23.25,23.5,23.25,23.5,4.252722263336182,18900
1994-03-18,23.625,23.625,23.25,23.25,4.207477569580078,7400
1994-03-21,23.25,23.25,23.125,23.25,4.207477569580078,4100
1994-03-22,23.125,23.625,23.125,23.25,4.207477569580078,33600
1994-03-23,23.375,23.5,23.25,23.375,4.230098247528076,1900
1994-03-24,23.5,24.0,23.5,24.0,4.343203067779541,18400
1994-03-25,23.75,24.0,23.75,23.75,4.297962665557861,5300
1994-03-28,23.625,23.625,23.25,23.5,4.252722263336182,11500
1994-03-29,23.875,23.875,23.25,23.25,4.207477569580078,4200
1994-03-30,23.125,23.125,23.0,23.125,4.184854984283447,20600
1994-03-31,23.0,23.125,23.0,23.125,4.184854984283447,14200
1994-04-04,23.0,23.125,22.75,22.75,4.116995334625244,29900
1994-04-05,23.0,23.125,22.75,23.125,4.184854984283447,1500
1994-04-06,23.125,23.125,23.0,23.125,4.184854984283447,5100
1994-04-07,23.25,23.5,23.25,23.375,4.230098247528076,3800
1994-04-08,23.5,23.5,23.125,23.375,4.230098247528076,9900
1994-04-11,23.375,23.5,23.375,23.5,4.252722263336182,900
1994-04-12,23.25,23.25,23.25,23.25,4.207477569580078,1600
1994-04-13,23.5,23.5,23.25,23.25,4.207477569580078,7100
1994-04-14,23.375,23.375,23.25,23.375,4.230098247528076,1300
1994-04-15,23.375,23.75,23.25,23.75,4.297962665557861,10800
1994-04-18,23.5,23.625,23.375,23.375,4.230098247528076,9900
1994-04-19,23.25,23.375,23.125,23.125,4.184854984283447,40200
1994-04-20,23.125,23.125,22.875,22.875,4.139614105224609,22400
1994-04-21,23.125,23.375,23.125,23.375,4.230098247528076,4400
1994-04-22,23.25,24.0,23.125,24.0,4.343203067779541,72100
1994-04-25,24.25,24.375,24.0,24.0,4.343203067779541,19200
1994-04-26,23.875,24.0,23.875,24.0,4.390769958496094,1100
1994-04-28,24.0,24.5,24.0,24.375,4.459374904632568,4000
1994-04-29,24.375,24.625,24.375,24.375,4.459374904632568,6200
1994-05-02,24.625,24.625,24.375,24.625,4.5051116943359375,5700
1994-05-03,24.5,24.75,24.5,24.5,4.482244968414307,2900
1994-05-04,24.625,24.75,24.125,24.75,4.527985095977783,10600
1994-05-05,25.0,25.75,25.0,25.5,4.665191650390625,19800
1994-05-06,25.25,25.25,25.125,25.25,4.619457244873047,8600
1994-05-09,25.375,25.375,25.125,25.125,4.596587181091309,10900
1994-05-10,25.375,25.5,25.125,25.375,4.642323017120361,19000
1994-05-11,25.375,25.75,25.375,25.625,4.688063144683838,5000
1994-05-12,25.75,25.75,25.5,25.5,4.665191650390625,10100
1994-05-13,25.5,25.75,25.5,25.75,4.710929870605469,9000
1994-05-16,25.625,25.75,25.625,25.625,4.688063144683838,4100
1994-05-17,25.75,25.75,25.625,25.75,4.710929870605469,4400
1994-05-18,25.75,25.75,25.25,25.25,4.619457244873047,35400
1994-05-19,25.375,25.375,25.25,25.25,4.619457244873047,22900
1994-05-20,25.375,25.375,25.25,25.25,4.619457244873047,2500
1994-05-23,25.0,25.0,24.5,24.5,4.482244968414307,18200
1994-05-24,24.375,24.375,24.0,24.125,4.413638114929199,32100
1994-05-25,24.25,24.625,24.25,24.625,4.5051116943359375,14900
1994-05-26,24.75,25.0,24.75,25.0,4.573720932006836,15300
1994-05-27,25.0,25.0,24.75,24.875,4.550850868225098,2700
1994-05-31,24.875,25.0,24.75,25.0,4.573720932006836,15600
1994-06-01,25.0,25.0,24.875,25.0,4.573720932006836,4000
1994-06-02,24.875,25.0,24.875,25.0,4.573720932006836,10500
1994-06-03,25.0,25.0,24.875,24.875,4.550850868225098,14500
1994-06-06,25.0,25.0,24.5,24.875,4.550850868225098,21900
1994-06-07,24.625,24.875,24.625,24.875,4.550850868225098,15600
1994-06-08,24.75,24.875,24.75,24.875,4.550850868225098,5500
1994-06-09,24.75,25.0,24.625,25.0,4.573720932006836,10600
1994-06-10,25.25,25.375,25.0,25.0,4.573720932006836,13800
1994-06-13,25.0,25.25,25.0,25.25,4.619457244873047,7800
1994-06-14,25.125,25.5,25.125,25.25,4.619457244873047,5100
1994-06-15,25.375,25.625,25.0,25.625,4.688063144683838,16200
1994-06-16,25.875,26.5,25.875,26.25,4.802404880523682,4100
1994-06-17,26.0,26.125,26.0,26.125,4.779538631439209,7100
1994-06-20,26.0,26.375,26.0,26.375,4.825273036956787,900
1994-06-21,26.125,26.625,26.125,26.625,4.8710103034973145,5400
1994-06-22,26.375,27.0,26.375,26.625,4.8710103034973145,4200
1994-06-23,26.75,26.75,26.375,26.375,4.825273036956787,70900
1994-06-24,26.375,26.625,26.0,26.0,4.756667613983154,13100
1994-06-27,26.0,26.25,26.0,26.125,4.779538631439209,18000
1994-06-28,26.0,26.0,26.0,26.0,4.756667613983154,1900
1994-06-29,25.75,25.75,25.5,25.5,4.665191650390625,20900
1994-06-30,25.25,25.375,24.625,25.0,4.573720932006836,32200
1994-07-01,25.0,25.0,25.0,25.0,4.573720932006836,800
1994-07-05,25.0,25.0,25.0,25.0,4.573720932006836,1300
1994-07-06,25.0,25.0,24.75,24.875,4.550850868225098,26500
1994-07-07,24.875,24.875,24.75,24.75,4.527985095977783,12500
1994-07-08,24.75,25.0,24.75,24.75,4.527985095977783,10600
1994-07-11,24.75,24.75,24.375,24.375,4.459374904632568,3100
1994-07-12,24.5,24.75,24.5,24.75,4.527985095977783,8000
1994-07-13,24.75,25.625,24.75,25.625,4.688063144683838,3900
1994-07-14,25.375,26.0,25.125,26.0,4.756667613983154,6800
1994-07-15,26.25,26.875,26.125,26.625,4.8710103034973145,6500
1994-07-18,26.375,26.5,26.25,26.25,4.884965896606445,2000
1994-07-19,26.0,26.375,26.0,26.125,4.861706256866455,2100
1994-07-20,26.0,26.0,25.625,25.875,4.815184116363525,6100
1994-07-21,25.625,25.75,25.375,25.75,4.791920185089111,2100
1994-07-22,25.75,25.75,25.5,25.75,4.791920185089111,1700
1994-07-25,25.75,25.75,25.75,25.75,4.791920185089111,400
1994-07-26,25.75,26.0,25.5,25.5,4.745393753051758,4400
1994-07-27,25.375,25.375,25.0,25.25,4.6988725662231445,4800
1994-07-28,25.0,25.0,24.75,24.875,4.629088878631592,11400
1994-07-29,24.875,24.875,24.25,24.5,4.559303283691406,9200
1994-08-01,24.75,25.125,24.625,24.875,4.629088878631592,4400
1994-08-02,24.625,24.875,24.625,24.75,4.605824947357178,900
1994-08-03,25.0,25.125,24.75,25.0,4.652352333068848,4900
1994-08-04,24.75,25.125,24.75,25.125,4.67561149597168,4600
1994-08-05,25.375,25.75,25.25,25.5,4.745393753051758,4100
1994-08-08,25.25,25.5,25.25,25.5,4.745393753051758,2700
1994-08-09,25.5,25.625,25.25,25.25,4.6988725662231445,1700
1994-08-10,25.25,25.625,25.25,25.25,4.6988725662231445,14200
1994-08-11,25.375,25.375,25.375,25.375,4.722134113311768,300
1994-08-12,25.625,25.75,25.625,25.75,4.791920185089111,2100
1994-08-15,25.625,25.625,24.875,25.0,4.652352333068848,9800
1994-08-16,24.75,25.125,24.75,25.125,4.67561149597168,15600
1994-08-17,25.375,25.5,25.125,25.25,4.6988725662231445,19300
1994-08-18,25.125,25.25,24.5,24.875,4.629088878631592,29200
1994-08-19,24.25,24.875,24.125,24.5,4.559303283691406,764300
1994-08-22,24.5,24.5,24.25,24.25,4.51278018951416,48900
1994-08-23,24.125,24.5,24.125,24.375,4.536041736602783,72900
1994-08-24,24.5,24.75,24.5,24.5,4.559303283691406,58500
1994-08-25,24.625,24.75,24.5,24.75,4.605824947357178,64900
1994-08-26,24.875,25.375,24.875,25.0,4.652352333068848,36900
1994-08-29,24.875,25.0,24.75,25.0,4.652352333068848,20400
1994-08-30,25.0,25.0,24.875,25.0,4.652352333068848,6000
