Date,Open,High,Low,Close,Adj Close,Volume
1998-06-29,14.125,14.4375,13.96875,14.28125,5.553669452667236,12615000
1998-06-30,14.21875,14.21875,13.875,13.90625,5.407838344573975,3075200
1998-07-01,13.875,14.0,13.5625,13.9375,5.419989109039307,1186200
1998-07-02,13.875,13.875,13.625,13.84375,5.3835344314575195,1127200
1998-07-06,13.84375,13.84375,13.5625,13.59375,5.286316871643066,1233600
1998-07-07,13.59375,13.625,13.46875,13.53125,5.262009620666504,1247000
1998-07-08,13.53125,13.625,13.5,13.625,5.29846715927124,784600
1998-07-09,13.5625,13.59375,13.375,13.5,5.249857425689697,586200
1998-07-10,13.5,13.5,13.15625,13.5,5.249857425689697,768600
1998-07-13,13.375,13.46875,13.15625,13.4375,5.225555419921875,771000
1998-07-14,13.40625,13.5625,13.25,13.5,5.249857425689697,1336800
1998-07-15,13.4375,13.46875,13.28125,13.46875,5.237704753875732,465600
1998-07-16,13.40625,13.4375,13.25,13.3125,5.176944255828857,807200
1998-07-17,13.3125,13.3125,13.15625,13.25,5.152637004852295,1087000
1998-07-20,13.15625,13.1875,13.0,13.15625,5.116182804107666,1084000
1998-07-21,13.09375,13.15625,12.9375,13.0,5.055419445037842,437600
1998-07-22,13.03125,13.03125,12.875,13.03125,5.067571640014648,1013000
1998-07-23,13.03125,13.1875,13.03125,13.15625,5.116182804107666,892400
1998-07-24,13.0625,13.09375,13.0,13.0625,5.079724311828613,1031600
1998-07-27,13.0,13.125,12.90625,13.09375,5.091877460479736,769600
1998-07-28,13.03125,13.09375,12.6875,12.875,5.006807804107666,1633800
1998-07-29,12.78125,12.875,12.53125,12.75,4.958199977874756,1044400
1998-07-30,12.6875,12.96875,12.65625,12.875,5.006807804107666,935800
1998-07-31,12.875,12.875,12.5,12.59375,4.897436141967773,773600
1998-08-03,12.5,12.5625,12.28125,12.4375,4.836673259735107,1298400
1998-08-04,12.34375,12.34375,11.875,12.03125,4.6786932945251465,1235200
1998-08-05,12.125,12.5625,12.0625,12.5625,4.885284900665283,1002600
1998-08-06,12.5625,12.5625,12.25,12.375,4.8123674392700195,1137000
1998-08-07,12.3125,12.40625,12.125,12.21875,4.7516069412231445,703000
1998-08-10,12.25,12.5,12.25,12.375,4.8123674392700195,1498800
1998-08-11,12.25,12.28125,12.0,12.09375,4.70299768447876,716800
1998-08-12,12.09375,12.5625,12.0625,12.5625,4.885284900665283,798000
1998-08-13,12.4375,12.53125,12.34375,12.46875,4.848827838897705,413000
1998-08-14,12.34375,12.4375,12.25,12.375,4.8123674392700195,391400
1998-08-17,12.5,12.65625,12.40625,12.625,4.9095892906188965,1041000
1998-08-18,12.59375,12.625,12.375,12.5,4.860979080200195,901800
1998-08-19,12.46875,12.46875,12.3125,12.4375,4.836673259735107,605400
1998-08-20,12.5,12.5625,12.4375,12.53125,4.873133182525635,1263800
1998-08-21,12.4375,12.625,12.40625,12.625,4.9095892906188965,918000
1998-08-24,12.6875,12.8125,12.65625,12.6875,4.933895111083984,755800
1998-08-25,12.71875,12.875,12.6875,12.875,5.006807804107666,1171600
1998-08-26,12.8125,12.84375,12.75,12.8125,4.9825029373168945,692000
1998-08-27,12.8125,12.9375,12.78125,12.78125,4.9703521728515625,1447200
1998-08-28,12.8125,12.8125,12.71875,12.8125,4.9825029373168945,692200
1998-08-31,12.78125,12.78125,12.4375,12.71875,4.946047306060791,2624200
1998-09-01,12.59375,12.65625,12.28125,12.65625,4.921741485595703,892000
1998-09-02,12.53125,12.5625,12.3125,12.53125,4.873133182525635,2602000
1998-09-03,12.40625,12.53125,12.28125,12.5,4.860979080200195,534400
1998-09-04,12.5625,12.625,12.40625,12.5625,4.885284900665283,718600
1998-09-08,12.53125,12.65625,12.375,12.65625,4.921741485595703,397400
1998-09-09,12.65625,12.65625,12.5,12.625,4.9095892906188965,433400
1998-09-10,12.5625,12.6875,12.5,12.65625,4.921741485595703,654400
1998-09-11,12.5625,12.71875,12.46875,12.6875,4.933895111083984,464600
1998-09-14,12.75,12.875,12.6875,12.875,5.006807804107666,580600
1998-09-15,12.78125,13.21875,12.78125,13.15625,5.116182804107666,649800
1998-09-16,13.125,13.21875,13.03125,13.21875,5.140486717224121,2367000
1998-09-17,12.90625,13.03125,12.875,12.96875,5.118778705596924,3287600
1998-09-18,12.9375,13.1875,12.90625,13.15625,5.192785263061523,683800
1998-09-21,13.15625,13.21875,13.03125,13.15625,5.192785263061523,556400
1998-09-22,13.1875,13.25,13.03125,13.03125,5.14344596862793,817400
1998-09-23,13.125,13.34375,13.0625,13.34375,5.266790866851807,743000
1998-09-24,13.34375,13.34375,13.03125,13.125,5.180449485778809,1448200
1998-09-25,13.0,13.21875,13.0,13.1875,5.205118656158447,369800
1998-09-28,13.09375,13.25,13.03125,13.25,5.229785442352295,828200
1998-09-29,13.21875,13.4375,13.21875,13.375,5.279123306274414,528400
1998-09-30,13.25,13.25,12.96875,13.03125,5.14344596862793,740600
1998-10-01,13.0625,13.375,13.03125,13.34375,5.266790866851807,850200
1998-10-02,13.375,13.9375,13.375,13.90625,5.488807201385498,1270000
1998-10-05,13.90625,14.375,13.84375,14.34375,5.661490440368652,1131400
1998-10-06,14.34375,14.5,14.15625,14.40625,5.686160087585449,1383400
1998-10-07,14.4375,14.65625,14.40625,14.59375,5.760168552398682,1077600
1998-10-08,14.46875,14.46875,14.25,14.4375,5.698493480682373,882000
1998-10-09,14.4375,14.4375,13.8125,14.0,5.525812149047852,478800
1998-10-12,13.875,13.875,12.9375,13.09375,5.16811466217041,639000
1998-10-13,13.21875,13.5625,13.1875,13.5625,5.3531317710876465,2289200
1998-10-14,13.8125,14.0,13.6875,13.84375,5.464139938354492,1190400
1998-10-15,13.78125,13.84375,13.4375,13.5625,5.3531317710876465,1503400
1998-10-16,13.5,13.5,13.125,13.375,5.279123306274414,1253200
1998-10-19,13.375,13.375,13.125,13.25,5.229785442352295,538600
1998-10-20,13.1875,13.25,12.59375,12.65625,4.9954328536987305,1189000
1998-10-21,12.71875,12.96875,12.65625,12.6875,5.007769584655762,753000
1998-10-22,12.625,13.0,12.5,13.0,5.131113052368164,1981200
1998-10-23,13.03125,13.0625,12.78125,12.90625,5.0941081047058105,1004600
1998-10-26,12.84375,12.90625,12.65625,12.78125,5.044772148132324,688400
1998-10-27,12.84375,12.96875,12.53125,12.65625,4.9954328536987305,621200
1998-10-28,12.78125,13.0,12.78125,12.90625,5.0941081047058105,664000
1998-10-29,12.90625,12.90625,12.75,12.8125,5.057104110717773,397200
1998-10-30,12.9375,13.03125,12.875,13.0,5.131113052368164,791400
1998-11-02,13.0,13.375,13.0,13.28125,5.242123126983643,855600
1998-11-03,13.28125,13.65625,13.28125,13.65625,5.390134811401367,662200
1998-11-04,13.71875,13.78125,13.25,13.4375,5.30379581451416,679800
1998-11-05,13.375,13.40625,13.25,13.3125,5.254457473754883,644000
1998-11-06,13.25,13.53125,13.25,13.28125,5.242123126983643,577800
1998-11-09,13.375,13.375,13.125,13.28125,5.242123126983643,463000
1998-11-10,13.3125,13.34375,13.15625,13.3125,5.254457473754883,1248600
1998-11-11,13.28125,13.3125,13.15625,13.15625,5.192785263061523,550800
1998-11-12,13.25,13.375,13.1875,13.25,5.229785442352295,703000
1998-11-13,13.3125,13.34375,12.859375,13.25,5.229785442352295,1223400
1998-11-16,13.3125,13.3125,13.09375,13.15625,5.192785263061523,429000
1998-11-17,13.15625,13.28125,13.125,13.21875,5.217453479766846,634000
1998-11-18,13.1875,13.1875,12.90625,13.0,5.131113052368164,624400
1998-11-19,13.0,13.0,12.84375,12.90625,5.0941081047058105,318000
1998-11-20,12.96875,12.96875,12.71875,12.9375,5.106441974639893,418800
1998-11-23,12.96875,13.03125,12.90625,13.03125,5.14344596862793,460000
1998-11-24,13.03125,13.15625,12.90625,13.0625,5.1557817459106445,289400
1998-11-25,13.0,13.09375,12.96875,13.0,5.131113052368164,495600
1998-11-27,12.9375,12.96875,12.78125,12.8125,5.057104110717773,235800
1998-11-30,12.625,12.6875,12.4375,12.4375,4.909092426300049,1056800
1998-12-01,12.59375,12.75,12.53125,12.625,4.98309850692749,696200
1998-12-02,12.625,12.71875,12.59375,12.6875,5.007769584655762,465200
1998-12-03,12.65625,12.71875,12.59375,12.625,4.98309850692749,425600
1998-12-04,12.75,13.03125,12.71875,12.8125,5.057104110717773,901200
1998-12-07,12.75,12.90625,12.75,12.90625,5.0941081047058105,298400
1998-12-08,12.96875,12.96875,12.78125,12.90625,5.0941081047058105,242400
1998-12-09,12.875,12.9375,12.84375,12.9375,5.106441974639893,250400
1998-12-10,12.875,12.96875,12.75,12.78125,5.044772148132324,368000
1998-12-11,12.78125,12.90625,12.65625,12.75,5.032436847686768,569000
1998-12-14,12.75,12.75,12.59375,12.625,4.98309850692749,361200
1998-12-15,12.625,12.65625,12.53125,12.59375,4.970764636993408,385400
1998-12-16,12.65625,12.6875,12.5,12.5625,4.958433151245117,2324600
1998-12-17,12.4375,12.46875,12.28125,12.3125,4.93637752532959,3853800
1998-12-18,12.28125,12.5,12.28125,12.5,5.011551380157471,1327600
1998-12-21,12.53125,13.0,12.5,12.71875,5.099254608154297,1490800
1998-12-22,12.75,12.78125,12.5625,12.625,5.061666488647461,747400
1998-12-23,12.65625,12.75,12.59375,12.71875,5.099254608154297,1037600
1998-12-24,12.71875,12.8125,12.71875,12.75,5.111782550811768,93400
1998-12-28,12.8125,12.8125,12.53125,12.59375,5.049137115478516,433200
1998-12-29,12.625,12.75,12.5625,12.71875,5.099254608154297,554400
1998-12-30,12.6875,12.8125,12.65625,12.65625,5.074193954467773,364000
1998-12-31,12.65625,12.6875,12.59375,12.6875,5.08672571182251,496800
1999-01-04,12.65625,12.84375,12.625,12.78125,5.124312400817871,645600
1999-01-05,12.9375,13.0,12.84375,13.0,5.212016582489014,882600
1999-01-06,12.96875,12.96875,12.71875,12.84375,5.14937162399292,882400
1999-01-07,12.78125,12.96875,12.75,12.84375,5.14937162399292,714400
1999-01-08,12.8125,12.875,12.53125,12.65625,5.074193954467773,925200
1999-01-11,12.59375,12.625,12.21875,12.375,4.9614362716674805,914200
1999-01-12,12.375,12.5625,12.375,12.5625,5.036609172821045,1137200
1999-01-13,12.4375,12.71875,12.4375,12.5625,5.036609172821045,797600
1999-01-14,12.53125,12.53125,12.3125,12.4375,4.986493110656738,995800
1999-01-15,12.5,12.5,12.34375,12.375,4.9614362716674805,1707800
1999-01-19,12.40625,12.4375,12.28125,12.3125,4.93637752532959,1221000
1999-01-20,12.28125,12.375,12.0625,12.0625,4.836145877838135,1251600
