Date,Open,High,Low,Close,Adj Close,Volume
1993-06-03,14.875,15.0,14.5,14.6875,7.102634906768799,56603000
1993-06-04,14.5625,14.6875,14.3125,14.3125,6.921289920806885,12644400
1993-06-07,14.125,14.25,14.0,14.0625,6.800396919250488,10043800
1993-06-08,14.0625,14.125,13.8125,13.875,6.709724426269531,6974600
1993-06-09,13.9375,14.25,13.9375,14.125,6.830619812011719,4043200
1993-06-10,14.0625,14.125,13.9375,14.0,6.770172119140625,2605400
1993-06-11,14.0,14.1875,14.0,14.0,6.770172119140625,2641600
1993-06-14,14.0625,14.125,13.875,13.875,6.709724426269531,1806200
1993-06-15,14.0,14.0,13.875,13.9375,6.739946365356445,2257600
1993-06-16,13.9375,14.0,13.875,14.0,6.770172119140625,2391600
1993-06-17,14.0,14.125,13.9375,14.0,6.770172119140625,2126800
1993-06-18,14.0,14.0,13.8125,13.8125,6.679497241973877,2128600
1993-06-21,13.8125,13.8125,13.5625,13.6875,6.619049072265625,2101000
1993-06-22,13.6875,13.875,13.6875,13.875,6.709724426269531,1593600
1993-06-23,13.875,14.0,13.8125,13.8125,6.679497241973877,1948000
1993-06-24,13.8125,14.0625,13.625,14.0625,6.800396919250488,3305200
1993-06-25,14.25,14.3125,14.0625,14.25,6.891067981719971,2468000
1993-06-28,14.1875,14.5,14.1875,14.5,7.011961936950684,2522600
1993-06-29,14.4375,14.5,14.125,14.375,6.9515180587768555,1190800
1993-06-30,14.5,14.625,14.4375,14.5,7.011961936950684,2553800
1993-07-01,14.6875,14.75,14.3125,14.75,7.13286018371582,2857800
1993-07-02,14.4375,14.4375,14.3125,14.375,6.9515180587768555,1077200
1993-07-06,14.4375,14.5625,14.3125,14.3125,6.921289920806885,1237600
1993-07-07,14.25,14.375,14.1875,14.25,6.891067981719971,1667200
1993-07-08,14.3125,14.5,14.25,14.4375,6.981740474700928,1588600
1993-07-09,14.5625,14.625,14.25,14.25,6.891067981719971,1731200
1993-07-12,14.375,14.375,13.9375,14.125,6.830619812011719,1738600
1993-07-13,14.1875,14.4375,14.1875,14.3125,6.921289920806885,1305000
1993-07-14,14.3125,14.625,14.3125,14.625,7.072411060333252,1805600
1993-07-15,14.625,14.6875,14.5625,14.6875,7.102634906768799,1235400
1993-07-16,14.875,15.0625,14.75,14.9375,7.223533630371094,2590200
1993-07-19,15.0,15.1875,14.9375,15.1875,7.344429969787598,2590000
1993-07-20,15.75,15.75,15.3125,15.3125,7.404872894287109,3977600
1993-07-21,15.4375,15.4375,14.9375,14.9375,7.223533630371094,1779000
1993-07-22,15.0,15.0,14.75,14.8125,7.163085460662842,1095200
1993-07-23,14.8125,15.0625,14.8125,14.9375,7.223533630371094,1060400
1993-07-26,15.0,15.25,14.9375,15.25,7.3746490478515625,990000
1993-07-27,15.25,15.5625,15.25,15.25,7.3746490478515625,942200
1993-07-28,15.25,15.3125,15.125,15.1875,7.344429969787598,346200
1993-07-29,15.0625,15.375,15.0,15.25,7.3746490478515625,1070400
1993-07-30,15.25,15.5625,15.25,15.5625,7.525763511657715,1271200
1993-08-02,15.5625,15.6875,15.4375,15.5,7.49554967880249,1062200
1993-08-03,15.5625,15.8125,15.5625,15.6875,7.586219787597656,1316000
1993-08-04,15.75,15.875,15.5,15.625,7.555996417999268,752200
1993-08-05,15.6875,15.6875,15.25,15.25,7.3746490478515625,910600
1993-08-06,15.4375,15.625,15.4375,15.5,7.49554967880249,718200
1993-08-09,15.5,15.5625,15.375,15.5,7.49554967880249,492000
1993-08-10,15.5,15.625,15.3125,15.3125,7.404872894287109,1608600
1993-08-11,15.4375,15.4375,15.1875,15.25,7.3746490478515625,337400
1993-08-12,15.25,15.25,15.0,15.125,7.31420373916626,496200
1993-08-13,15.1875,15.1875,15.0,15.0,7.253756523132324,375200
1993-08-16,14.9375,15.0625,14.8125,14.875,7.193307399749756,1067800
1993-08-17,14.875,15.125,14.875,15.0,7.253756523132324,1069400
1993-08-18,15.0625,15.1875,15.0625,15.1875,7.344429969787598,809800
1993-08-19,15.1875,15.625,15.1875,15.625,7.555996417999268,861200
1993-08-20,15.5625,16.0,15.5625,16.0,7.737337112426758,2957000
1993-08-23,16.0625,16.0625,15.875,16.0,7.737337112426758,853000
1993-08-24,15.875,16.0625,15.875,15.9375,7.70711088180542,759800
1993-08-25,15.875,16.0,15.875,15.875,7.6768903732299805,951200
1993-08-26,15.9375,16.0,15.75,16.0,7.737337112426758,721200
1993-08-27,16.0,16.0625,15.9375,16.0,7.737337112426758,316600
1993-08-30,15.875,15.9375,15.5625,15.625,7.555996417999268,945800
1993-08-31,15.5,15.625,15.4375,15.5,7.49554967880249,590000
1993-09-01,15.6875,15.9375,15.6875,15.9375,7.70711088180542,355400
1993-09-02,15.875,16.0,15.75,15.8125,7.646665573120117,682200
1993-09-03,15.8125,16.0625,15.8125,15.9375,7.70711088180542,550400
1993-09-07,16.0625,16.375,16.0,16.125,7.797784805297852,873000
1993-09-08,16.0,16.0,15.8125,15.875,7.6768903732299805,1367800
1993-09-09,15.75,16.0625,15.75,15.9375,7.7510552406311035,625400
1993-09-10,16.0,16.125,16.0,16.0625,7.811850547790527,664600
1993-09-13,16.0625,16.125,15.9375,16.0,7.781456470489502,344600
1993-09-14,16.0625,16.375,16.0,16.375,7.963829517364502,453200
1993-09-15,16.125,16.125,15.9375,16.0625,7.811850547790527,599200
1993-09-16,16.0,16.125,15.875,16.125,7.842249393463135,403400
1993-09-17,16.0,16.125,15.875,16.125,7.842249393463135,501600
1993-09-20,16.0625,16.0625,15.875,16.0,7.781456470489502,567400
1993-09-21,15.9375,15.9375,15.6875,15.875,7.720661163330078,816200
1993-09-22,15.875,16.0625,15.875,16.0,7.781456470489502,945800
1993-09-23,15.875,16.1875,15.875,16.1875,7.872645378112793,693600
1993-09-24,16.125,16.1875,16.0625,16.0625,7.811850547790527,1074200
1993-09-27,16.1875,16.5625,16.1875,16.5,8.024625778198242,1146000
1993-09-28,16.5,16.6875,16.375,16.625,8.08541488647461,1109200
1993-09-29,16.5,16.625,16.1875,16.25,7.903039932250977,607800
1993-09-30,16.3125,16.3125,15.875,15.875,7.720661163330078,875400
1993-10-01,16.0,16.1875,15.875,16.1875,7.872645378112793,404800
1993-10-04,16.1875,16.375,16.125,16.1875,7.872645378112793,429400
1993-10-05,16.1875,16.5625,16.1875,16.5625,8.055021286010742,414400
1993-10-06,16.5,16.5625,16.3125,16.5,8.024625778198242,551200
1993-10-07,16.4375,16.625,16.4375,16.4375,7.994232654571533,441000
1993-10-08,16.6875,16.75,16.375,16.5,8.024625778198242,400400
1993-10-11,16.5625,16.6875,16.5,16.625,8.08541488647461,280200
1993-10-12,16.625,16.875,16.625,16.625,8.08541488647461,777600
1993-10-13,16.625,16.75,16.5625,16.6875,8.11581802368164,240400
1993-10-14,16.75,17.125,16.75,17.0,8.267794609069824,663200
1993-10-15,16.9375,16.9375,16.6875,16.8125,8.17660903930664,576400
1993-10-18,16.875,16.9375,16.75,16.8125,8.17660903930664,439800
1993-10-19,16.875,16.875,16.5,16.5,8.024625778198242,537600
1993-10-20,16.375,16.625,15.875,16.25,7.903039932250977,559000
1993-10-21,16.25,16.8125,16.1875,16.5,8.024625778198242,1191400
1993-10-22,16.5625,16.8125,16.375,16.5625,8.055021286010742,523400
1993-10-25,16.375,16.4375,16.0,16.125,7.842249393463135,724400
1993-10-26,16.1875,16.1875,16.0,16.125,7.842249393463135,488200
1993-10-27,16.1875,16.1875,15.75,15.75,7.659867763519287,497800
1993-10-28,15.375,15.875,15.1875,15.75,7.659867763519287,807600
1993-10-29,15.6875,15.6875,15.5625,15.6875,7.629471302032471,807400
1993-11-01,15.625,16.0625,15.625,16.0,7.781456470489502,184000
1993-11-02,15.9375,15.9375,15.5,15.625,7.599074363708496,953600
1993-11-03,15.125,15.375,14.8125,15.1875,7.386303424835205,1373800
1993-11-04,15.25,15.3125,15.0625,15.125,7.355903148651123,814000
1993-11-05,15.25,15.25,15.0,15.0,7.295114994049072,701000
1993-11-08,15.0,15.25,14.875,15.125,7.355903148651123,978200
1993-11-09,15.375,15.375,15.1875,15.25,7.416695594787598,1091400
1993-11-10,15.25,15.25,14.9375,15.0,7.295114994049072,1181400
1993-11-11,15.0,15.0,14.8125,14.8125,7.203925132751465,587400
1993-11-12,14.9375,14.9375,14.625,14.8125,7.203925132751465,545000
1993-11-15,14.8125,14.8125,14.5625,14.6875,7.143129348754883,1031600
1993-11-16,14.625,14.6875,14.4375,14.625,7.112738132476807,803400
1993-11-17,14.5625,14.6875,14.5625,14.5625,7.082337856292725,316800
1993-11-18,14.5625,14.8125,14.5,14.625,7.112738132476807,1104200
1993-11-19,14.625,14.625,13.8125,14.3125,6.960748195648193,1719000
1993-11-22,14.3125,14.375,14.0625,14.125,6.869563579559326,470400
1993-11-23,14.25,14.4375,14.1875,14.375,6.991152763366699,523400
1993-11-24,14.4375,14.9375,14.4375,14.8125,7.203925132751465,474800
1993-11-26,14.9375,15.0,14.8125,14.875,7.234323024749756,99800
1993-11-29,15.0,15.0625,14.875,14.875,7.234323024749756,370800
1993-11-30,14.875,14.875,14.5,14.75,7.173527717590332,399600
1993-12-01,14.875,14.9375,14.6875,14.8125,7.203925132751465,335800
1993-12-02,14.625,14.8125,14.5625,14.8125,7.2479634284973145,235400
1993-12-03,14.75,14.8125,14.25,14.5,7.095050811767578,770000
1993-12-06,14.375,14.5,14.25,14.375,7.033884525299072,356400
1993-12-07,14.5,14.5625,14.0625,14.125,6.911557197570801,894400
1993-12-08,14.125,14.6875,14.125,14.5625,7.12563419342041,415800
1993-12-09,14.4375,14.5,14.375,14.5,7.095050811767578,434000
1993-12-10,14.4375,14.4375,14.1875,14.3125,7.003302574157715,521800
1993-12-13,14.3125,14.375,14.25,14.25,6.972726345062256,850400
1993-12-14,14.3125,14.5,14.3125,14.3125,7.003302574157715,673200
1993-12-15,14.3125,14.375,14.1875,14.3125,7.003302574157715,821800
1993-12-16,14.1875,14.5,14.1875,14.4375,7.064471244812012,407800
1993-12-17,14.5625,14.75,14.5,14.6875,7.186798572540283,278000
1993-12-20,14.75,14.875,14.625,14.8125,7.2479634284973145,398200
1993-12-21,14.875,14.9375,14.8125,14.9375,7.309123992919922,320200
1993-12-22,14.875,15.0,14.75,14.75,7.217381000518799,392400
1993-12-23,14.75,14.9375,14.75,14.875,7.278545379638672,759600
1993-12-27,14.8125,14.9375,14.6875,14.6875,7.186798572540283,293400
1993-12-28,14.75,14.75,14.4375,14.75,7.217381000518799,350800
1993-12-29,14.6875,15.0,14.6875,15.0,7.339711666107178,436400
1993-12-30,14.9375,15.0625,14.8125,14.875,7.278545379638672,299400
1993-12-31,14.9375,14.9375,14.75,14.75,7.217381000518799,143200
1994-01-03,14.75,14.8125,14.5625,14.8125,7.2479634284973145,480800
1994-01-04,14.75,14.75,14.4375,14.625,7.156216621398926,422400
1994-01-05,14.625,14.625,14.375,14.5625,7.12563419342041,560600
1994-01-06,14.5,14.625,14.25,14.375,7.033884525299072,522800
1994-01-07,14.3125,14.4375,14.125,14.3125,7.003302574157715,395800
1994-01-10,14.25,14.4375,14.1875,14.375,7.033884525299072,437600
1994-01-11,14.3125,14.3125,14.0625,14.1875,6.942140579223633,425200
1994-01-12,14.25,14.375,14.125,14.3125,7.003302574157715,619400
1994-01-13,14.3125,14.5625,14.3125,14.4375,7.064471244812012,560000
1994-01-14,14.375,14.9375,14.375,14.8125,7.2479634284973145,490400
