Date,Open,High,Low,Close,Adj Close,Volume
1995-07-10,11.8125,12.25,11.8125,12.25,6.70687198638916,5438000
1995-07-11,12.5625,12.5625,12.375,12.5,6.843746662139893,4907000
1995-07-12,12.5,13.0625,12.4375,13.0625,7.15171480178833,1055800
1995-07-13,13.0,13.125,12.9375,13.0625,7.15171480178833,1373600
1995-07-14,13.0,13.0625,12.9375,13.0,7.117497444152832,985600
1995-07-17,13.0,13.0,12.875,12.9375,7.083279609680176,947600
1995-07-18,12.9375,12.9375,12.5625,12.625,6.912187576293945,727400
1995-07-19,12.5625,12.5625,11.6875,11.875,6.501560688018799,558200
1995-07-20,11.75,11.8125,11.75,11.8125,6.46734094619751,464600
1995-07-21,11.875,12.1875,11.875,12.0625,6.6042160987854,721200
1995-07-24,12.0625,12.25,12.0625,12.0625,6.6042160987854,509000
1995-07-25,12.125,12.375,12.0625,12.125,6.638436317443848,847000
1995-07-26,12.25,12.5625,12.25,12.5625,6.877964496612549,1584800
1995-07-27,12.5,12.875,12.5,12.875,7.049059867858887,2082600
1995-07-28,12.875,13.6875,12.6875,13.6875,7.493902683258057,14640800
1995-07-31,13.625,13.625,13.25,13.5,7.391249179840088,2544600
1995-08-01,13.4375,13.4375,13.25,13.3125,7.2885918617248535,1956000
1995-08-02,13.3125,13.3125,12.625,12.6875,6.9464030265808105,2307600
1995-08-03,12.5625,13.0,12.5625,13.0,7.117497444152832,1762800
1995-08-04,12.875,12.9375,12.5,12.6875,6.9464030265808105,903800
1995-08-07,12.625,12.625,12.4375,12.5625,6.877964496612549,837000
1995-08-08,12.5,12.5625,12.4375,12.4375,6.8095293045043945,729000
1995-08-09,12.4375,12.4375,12.1875,12.25,6.70687198638916,586600
1995-08-10,12.25,12.5625,12.25,12.375,6.775313854217529,1319400
1995-08-11,12.375,12.625,12.375,12.5,6.843746662139893,1152000
1995-08-14,12.5,12.5,12.125,12.25,6.70687198638916,379800
1995-08-15,12.25,12.375,12.25,12.3125,6.741091251373291,349600
1995-08-16,12.4375,12.5,12.3125,12.375,6.775313854217529,440200
1995-08-17,12.375,12.5625,12.3125,12.5625,6.877964496612549,410600
1995-08-18,12.5625,12.5625,12.1875,12.25,6.70687198638916,598800
1995-08-21,12.3125,12.4375,12.125,12.125,6.638436317443848,440400
1995-08-22,12.1875,12.25,11.875,12.0,6.570000171661377,444200
1995-08-23,12.0625,12.0625,11.5625,11.8125,6.46734094619751,193200
1995-08-24,11.8125,11.8125,11.5625,11.625,6.364685535430908,1284000
1995-08-25,11.625,11.9375,11.4375,11.8125,6.46734094619751,733400
1995-08-28,11.8125,11.8125,11.5,11.625,6.364685535430908,447600
1995-08-29,11.625,11.625,11.3125,11.4375,6.262028217315674,368600
1995-08-30,11.3125,11.75,11.3125,11.5625,6.330467224121094,398000
1995-08-31,11.625,11.6875,11.5625,11.6875,6.398902416229248,417400
1995-09-01,11.625,11.8125,11.625,11.75,6.433124542236328,594600
1995-09-05,11.875,11.9375,11.6875,11.8125,6.46734094619751,487600
1995-09-06,11.875,12.0,11.8125,11.9375,6.5357794761657715,476400
1995-09-07,11.875,11.875,11.5625,11.625,6.364685535430908,618000
1995-09-08,11.625,11.6875,11.5625,11.625,6.364685535430908,1015600
1995-09-11,11.625,12.0,11.5625,11.875,6.501560688018799,279000
1995-09-12,11.875,12.0,11.6875,12.0,6.570000171661377,290000
1995-09-13,12.1875,12.4375,12.1875,12.1875,6.672656536102295,325000
1995-09-14,12.1875,12.25,12.0625,12.25,6.70687198638916,491800
1995-09-15,12.375,12.4375,12.25,12.375,6.775313854217529,1108600
1995-09-18,12.375,12.4375,12.3125,12.4375,6.8095293045043945,609400
1995-09-19,12.375,12.4375,12.3125,12.4375,6.8095293045043945,581600
1995-09-20,12.375,12.4375,12.3125,12.375,6.775313854217529,597600
1995-09-21,12.375,12.4375,12.3125,12.375,6.775313854217529,437400
1995-09-22,12.25,12.375,12.1875,12.3125,6.741091251373291,832200
1995-09-25,12.375,12.4375,12.25,12.375,6.775313854217529,436400
1995-09-26,12.3125,12.4375,12.25,12.3125,6.741091251373291,571000
1995-09-27,12.375,12.5625,12.3125,12.3125,6.741091251373291,893200
1995-09-28,12.375,12.6875,12.375,12.6875,6.9464030265808105,728200
1995-09-29,12.6875,13.0,12.625,12.8125,7.014843940734863,300800
1995-10-02,12.875,12.875,12.75,12.875,7.049059867858887,292800
1995-10-03,12.8125,12.875,12.625,12.8125,7.014843940734863,197600
1995-10-04,12.8125,12.8125,12.4375,12.5,6.843746662139893,232000
1995-10-05,12.625,12.625,12.375,12.4375,6.8095293045043945,397000
1995-10-06,12.4375,12.625,12.375,12.5,6.843746662139893,124400
1995-10-09,12.4375,12.5,12.3125,12.5,6.843746662139893,148600
1995-10-10,12.5625,12.625,12.5,12.5625,6.877964496612549,407600
1995-10-11,12.625,12.625,12.4375,12.5625,6.877964496612549,251400
1995-10-12,12.5,12.625,12.4375,12.625,6.97464656829834,462800
1995-10-13,12.625,13.0,12.625,12.8125,7.078231334686279,666400
1995-10-16,12.875,12.875,12.5625,12.625,6.97464656829834,304400
1995-10-17,12.625,12.625,12.375,12.5,6.9055891036987305,358600
1995-10-18,12.5,12.75,12.5,12.6875,7.009172439575195,860000
1995-10-19,12.6875,12.75,12.5625,12.6875,7.009172439575195,437600
1995-10-20,12.625,12.625,12.375,12.375,6.836535453796387,459600
1995-10-23,12.375,12.4375,12.1875,12.25,6.7674760818481445,109800
1995-10-24,12.3125,12.3125,12.0625,12.3125,6.802004337310791,294200
1995-10-25,12.25,12.3125,11.9375,11.9375,6.594839572906494,149800
1995-10-26,11.9375,12.0,11.6875,11.75,6.491255760192871,187600
1995-10-27,11.6875,11.875,11.5,11.875,6.560309886932373,491200
1995-10-30,11.875,11.875,11.75,11.8125,6.525781154632568,131600
1995-10-31,11.75,11.75,11.375,11.375,6.284085750579834,267000
1995-11-01,11.3125,11.8125,11.3125,11.75,6.491255760192871,1125400
1995-11-02,11.6875,11.6875,11.4375,11.5625,6.387670040130615,1404800
1995-11-03,11.5625,11.6875,11.5,11.625,6.422199249267578,184600
1995-11-06,11.5625,11.6875,11.5,11.625,6.422199249267578,426200
1995-11-07,11.75,11.875,11.6875,11.8125,6.525781154632568,336000
1995-11-08,11.75,11.875,11.75,11.875,6.560309886932373,288800
1995-11-09,11.875,11.9375,11.75,11.9375,6.594839572906494,408400
1995-11-10,12.25,12.375,12.125,12.375,6.836535453796387,798200
1995-11-13,12.375,12.5625,12.3125,12.5,6.9055891036987305,720000
1995-11-14,12.5625,12.625,12.5,12.625,6.97464656829834,400800
1995-11-15,12.625,12.625,12.4375,12.625,6.97464656829834,497400
1995-11-16,12.5625,12.6875,12.5625,12.6875,7.009172439575195,381600
1995-11-17,12.6875,12.6875,12.4375,12.5,6.9055891036987305,260600
1995-11-20,12.5,12.75,12.4375,12.6875,7.009172439575195,758600
