Date,Open,High,Low,Close,Adj Close,Volume
2001-12-13,29.100000381469727,30.0,29.0,29.299999237060547,15.137099266052246,49466000
2001-12-14,29.899999618530273,30.100000381469727,29.520000457763672,29.68000030517578,15.333416938781738,9676300
2001-12-17,29.950000762939453,29.950000762939453,29.399999618530273,29.450000762939453,15.21458911895752,5110900
2001-12-18,29.5,29.950000762939453,29.389999389648438,29.950000762939453,15.472911834716797,5167700
2001-12-19,29.850000381469727,30.190000534057617,29.6200008392334,30.149999618530273,15.576227188110352,3693200
2001-12-20,30.25,30.979999542236328,30.1200008392334,30.170000076293945,15.586557388305664,3914200
2001-12-21,30.399999618530273,30.989999771118164,30.25,30.989999771118164,16.010190963745117,3429100
2001-12-24,30.75,31.489999771118164,30.75,31.450000762939453,16.247844696044922,976900
2001-12-26,31.5,32.7400016784668,31.5,32.20000076293945,16.63530731201172,2456300
2001-12-27,32.20000076293945,32.970001220703125,31.520000457763672,32.849998474121094,16.971113204956055,4447500
2001-12-28,32.86000061035156,33.099998474121094,32.58000183105469,32.939998626708984,17.01761245727539,4174800
2001-12-31,33.11000061035156,33.7400016784668,32.720001220703125,33.189998626708984,17.146772384643555,5532800
2002-01-02,32.61000061035156,32.79999923706055,31.1200008392334,31.299999237060547,16.17034912109375,5168900
2002-01-03,31.299999237060547,32.75,30.81999969482422,31.25,16.144519805908203,2906500
2002-01-04,31.200000762939453,32.0,31.100000381469727,31.950000762939453,16.50615119934082,3086000
2002-01-07,31.75,32.04999923706055,31.3700008392334,31.950000762939453,16.50615119934082,2449300
2002-01-08,31.25,31.850000381469727,31.25,31.780000686645508,16.4183292388916,1766500
2002-01-09,31.950000762939453,31.950000762939453,31.25,31.299999237060547,16.17034912109375,1639100
2002-01-10,31.1200008392334,31.68000030517578,31.010000228881836,31.010000228881836,16.020524978637695,1689400
2002-01-11,31.010000228881836,31.149999618530273,30.75,30.899999618530273,15.963695526123047,1966200
2002-01-14,30.75,30.75,29.530000686645508,30.049999237060547,15.524563789367676,3160000
2002-01-15,30.399999618530273,31.1200008392334,29.920000076293945,30.780000686645508,15.901700973510742,1962400
2002-01-16,30.579999923706055,31.149999618530273,30.450000762939453,30.68000030517578,15.8500394821167,1881100
2002-01-17,30.8799991607666,31.0,30.299999237060547,30.520000457763672,15.767387390136719,1739800
2002-01-18,30.399999618530273,30.450000762939453,29.75,30.25,15.627891540527344,1531400
2002-01-22,30.489999771118164,31.25,30.399999618530273,31.25,16.144519805908203,2322700
2002-01-23,31.649999618530273,31.700000762939453,30.520000457763672,30.520000457763672,15.767387390136719,2460800
2002-01-24,30.600000381469727,30.670000076293945,30.0,30.25,15.627891540527344,3064100
2002-01-25,30.0,30.5,29.899999618530273,30.43000030517578,15.7208833694458,2373600
2002-01-28,30.649999618530273,31.040000915527344,30.549999237060547,30.93000030517578,15.979196548461914,2450800
2002-01-29,30.0,30.889999389648438,30.0,30.389999389648438,15.700215339660645,2512800
2002-01-30,30.5,30.56999969482422,29.799999237060547,30.149999618530273,15.576227188110352,3533700
2002-01-31,30.479999542236328,31.18000030517578,30.329999923706055,31.049999237060547,16.041181564331055,3986900
2002-02-01,30.950000762939453,30.950000762939453,30.399999618530273,30.600000381469727,15.808700561523438,3200100
2002-02-04,30.600000381469727,30.979999542236328,30.5,30.8799991607666,15.95336627960205,3193400
2002-02-05,30.850000381469727,31.600000381469727,30.760000228881836,31.049999237060547,16.041181564331055,2397200
2002-02-06,31.200000762939453,31.200000762939453,30.889999389648438,31.149999618530273,16.092851638793945,2107700
2002-02-07,30.950000762939453,31.049999237060547,30.520000457763672,30.6200008392334,15.819049835205078,1801500
2002-02-08,30.56999969482422,31.030000686645508,30.549999237060547,31.030000686645508,16.030860900878906,1399300
2002-02-11,30.700000762939453,31.889999389648438,30.670000076293945,31.760000228881836,16.407997131347656,1904300
2002-02-12,31.40999984741211,31.850000381469727,31.25,31.5,16.27366828918457,2038700
2002-02-13,31.200000762939453,32.220001220703125,30.860000610351562,32.09000015258789,16.57848358154297,3779900
2002-02-14,32.04999923706055,32.279998779296875,31.899999618530273,32.029998779296875,16.5474796295166,2200800
2002-02-15,31.829999923706055,31.93000030517578,31.030000686645508,31.5,16.27366828918457,1649600
2002-02-19,31.0,31.100000381469727,30.0,30.260000228881836,15.633052825927734,2983900
2002-02-20,30.5,30.729999542236328,30.100000381469727,30.649999618530273,15.83454418182373,2283100
2002-02-21,30.450000762939453,30.8700008392334,30.450000762939453,30.84000015258789,15.93270206451416,1929100
2002-02-22,30.549999237060547,30.649999618530273,30.0,30.239999771118164,15.622719764709473,1655900
2002-02-25,30.25,30.31999969482422,30.06999969482422,30.280000686645508,15.643391609191895,2355800
2002-02-26,30.3799991607666,30.690000534057617,30.329999923706055,30.5,15.757046699523926,2309100
2002-02-27,30.600000381469727,30.610000610351562,30.299999237060547,30.350000381469727,15.679553031921387,2937000
2002-02-28,30.350000381469727,30.75,30.350000381469727,30.56999969482422,15.793212890625,2012600
2002-03-01,30.690000534057617,30.889999389648438,30.399999618530273,30.850000381469727,15.937870025634766,2189500
2002-03-04,30.8799991607666,31.479999542236328,30.700000762939453,30.700000762939453,15.860372543334961,2321500
2002-03-05,30.700000762939453,31.489999771118164,30.40999984741211,31.440000534057617,16.242677688598633,3350200
2002-03-06,31.0,31.399999618530273,31.0,31.399999618530273,16.22200584411621,1593000
2002-03-07,31.200000762939453,31.670000076293945,31.100000381469727,31.56999969482422,16.309837341308594,2412800
2002-03-08,31.850000381469727,32.060001373291016,31.450000762939453,31.75,16.402828216552734,2561600
2002-03-11,31.850000381469727,31.899999618530273,31.200000762939453,31.350000381469727,16.196182250976562,2237500
2002-03-12,31.0,31.350000381469727,30.690000534057617,30.899999618530273,15.963695526123047,2054000
2002-03-13,30.6299991607666,30.899999618530273,30.600000381469727,30.6299991607666,15.824207305908203,2077400
2002-03-14,30.700000762939453,31.0,30.700000762939453,30.969999313354492,15.999862670898438,2493400
2002-03-15,30.690000534057617,31.3799991607666,30.690000534057617,31.100000381469727,16.067020416259766,3211200
2002-03-18,31.549999237060547,31.600000381469727,30.950000762939453,31.389999389648438,16.216838836669922,2275600
2002-03-19,31.299999237060547,31.780000686645508,31.290000915527344,31.399999618530273,16.22200584411621,2259500
2002-03-20,31.25,31.489999771118164,31.219999313354492,31.350000381469727,16.196182250976562,2410100
2002-03-21,31.170000076293945,31.34000015258789,30.989999771118164,31.25,16.144519805908203,2524800
2002-03-22,30.850000381469727,31.299999237060547,30.829999923706055,31.25,16.144519805908203,1674300
2002-03-25,31.200000762939453,31.450000762939453,31.139999389648438,31.209999084472656,16.12385368347168,930200
2002-03-26,31.049999237060547,31.479999542236328,31.049999237060547,31.43000030517578,16.23750877380371,1693800
2002-03-27,31.25,31.489999771118164,31.229999542236328,31.3700008392334,16.206512451171875,1764400
2002-03-28,31.3700008392334,31.389999389648438,30.950000762939453,31.049999237060547,16.041181564331055,2681600
2002-04-01,31.149999618530273,31.299999237060547,30.93000030517578,31.049999237060547,16.041181564331055,1553000
2002-04-02,31.0,31.399999618530273,30.989999771118164,31.350000381469727,16.196182250976562,1753400
2002-04-03,31.270000457763672,31.489999771118164,31.25,31.350000381469727,16.196182250976562,1495100
2002-04-04,31.350000381469727,31.860000610351562,31.270000457763672,31.84000015258789,16.449323654174805,2076000
2002-04-05,31.950000762939453,32.70000076293945,31.850000381469727,32.310001373291016,16.692136764526367,4725700
2002-04-08,32.310001373291016,32.95000076293945,32.20000076293945,32.720001220703125,16.903953552246094,3018900
2002-04-09,32.970001220703125,33.11000061035156,32.779998779296875,33.0,17.048606872558594,2337500
2002-04-10,32.849998474121094,33.20000076293945,32.56999969482422,32.790000915527344,16.940120697021484,1632600
2002-04-11,32.790000915527344,32.9900016784668,32.54999923706055,32.599998474121094,16.841962814331055,1634600
2002-04-12,32.5,33.02000045776367,32.5,32.5099983215332,16.795459747314453,1411400
2002-04-15,32.599998474121094,32.70000076293945,32.04999923706055,32.06999969482422,16.568147659301758,1747700
2002-04-16,32.349998474121094,32.599998474121094,32.150001525878906,32.599998474121094,16.841962814331055,2570900
2002-04-17,32.5,32.599998474121094,32.20000076293945,32.220001220703125,16.64564323425293,941600
2002-04-18,32.29999923706055,32.369998931884766,31.65999984741211,31.850000381469727,16.454492568969727,1454600
2002-04-19,31.850000381469727,32.11000061035156,31.799999237060547,31.899999618530273,16.480321884155273,1913500
2002-04-22,32.0,32.75,31.899999618530273,32.75,16.919452667236328,1806000
2002-04-23,32.75,33.099998474121094,32.189998626708984,32.599998474121094,16.841962814331055,2370800
2002-04-24,32.5,33.09000015258789,32.47999954223633,32.900001525878906,16.996950149536133,2491200
2002-04-25,32.400001525878906,32.95000076293945,32.13999938964844,32.47999954223633,16.779964447021484,1359300
2002-04-26,32.47999954223633,32.47999954223633,31.700000762939453,31.770000457763672,16.41316032409668,2279200
2002-04-29,31.850000381469727,32.04999923706055,31.850000381469727,32.0,16.531986236572266,1452400
2002-04-30,32.0,32.20000076293945,31.75,32.099998474121094,16.583642959594727,1590700
2002-05-01,32.150001525878906,32.150001525878906,31.75,32.099998474121094,16.583642959594727,1795500
2002-05-02,32.04999923706055,32.25,31.75,32.11000061035156,16.588809967041016,2629900
2002-05-03,32.0,32.130001068115234,31.75,32.099998474121094,16.583642959594727,1339300
2002-05-06,32.02000045776367,32.099998474121094,31.5,31.670000076293945,16.361495971679688,1193500
2002-05-07,31.600000381469727,31.690000534057617,30.850000381469727,31.15999984741211,16.0980224609375,1933300
2002-05-08,32.5,33.400001525878906,32.20000076293945,33.27000045776367,17.18809700012207,4102600
2002-05-09,33.400001525878906,33.75,32.79999923706055,32.79999923706055,16.945283889770508,2806100
2002-05-10,32.849998474121094,33.099998474121094,32.25,32.9900016784668,17.043447494506836,2126300
2002-05-13,33.099998474121094,33.470001220703125,32.75,33.15999984741211,17.131269454956055,2401600
2002-05-14,33.54999923706055,33.9900016784668,33.29999923706055,33.900001525878906,17.51357078552246,3015400
2002-05-15,33.5,33.75,33.09000015258789,33.650001525878906,17.384416580200195,2529000
2002-05-16,33.849998474121094,33.900001525878906,33.380001068115234,33.52000045776367,17.3172550201416,1654200
2002-05-17,33.400001525878906,34.220001220703125,33.29999923706055,34.130001068115234,17.632396697998047,1505100
2002-05-20,33.599998474121094,34.040000915527344,33.599998474121094,33.95000076293945,17.539400100708008,1537700
2002-05-21,34.099998474121094,34.099998474121094,33.400001525878906,33.70000076293945,17.410240173339844,2285400
2002-05-22,33.650001525878906,33.65999984741211,33.04999923706055,33.290000915527344,17.198434829711914,2163000
2002-05-23,32.79999923706055,34.400001525878906,32.79999923706055,34.04999923706055,17.5910587310791,4392700
2002-05-24,34.04999923706055,34.150001525878906,33.5,33.79999923706055,17.46190643310547,1276900
2002-05-28,33.95000076293945,33.95000076293945,33.20000076293945,33.7599983215332,17.441242218017578,2590600
2002-05-29,33.54999923706055,33.75,33.25,33.29999923706055,17.203596115112305,1308800
2002-05-30,33.25,34.0,33.150001525878906,33.75,17.436079025268555,1968200
2002-05-31,34.0,34.79999923706055,33.900001525878906,34.4900016784668,17.818378448486328,6713400
2002-06-03,34.4900016784668,35.0,34.29999923706055,34.400001525878906,17.771886825561523,3060300
2002-06-04,34.400001525878906,34.4900016784668,33.849998474121094,34.310001373291016,17.725385665893555,2408600
2002-06-05,34.599998474121094,36.0,34.25,35.599998474121094,18.391836166381836,3061800
2002-06-06,35.54999923706055,35.849998474121094,35.5,35.75,18.46932601928711,2875500
2002-06-07,35.79999923706055,35.79999923706055,34.79999923706055,35.310001373291016,18.242008209228516,2297900
2002-06-10,35.5,35.66999816894531,35.0,35.54999923706055,18.366004943847656,1167400
2002-06-11,35.45000076293945,35.45000076293945,34.29999923706055,34.29999923706055,17.720218658447266,1891200
2002-06-12,34.29999923706055,35.20000076293945,34.0,35.20000076293945,18.185178756713867,2351700
2002-06-13,35.060001373291016,35.08000183105469,33.04999923706055,33.650001525878906,17.384416580200195,4030500
2002-06-14,33.40999984741211,34.130001068115234,32.61000061035156,33.939998626708984,17.534238815307617,2239500
2002-06-17,34.0,34.47999954223633,33.599998474121094,34.0,17.565231323242188,2692700
2002-06-18,34.25,34.400001525878906,33.75,33.900001525878906,17.51357078552246,2194800
2002-06-19,33.400001525878906,34.119998931884766,33.380001068115234,33.95000076293945,17.539400100708008,2241400
2002-06-20,33.79999923706055,34.150001525878906,33.650001525878906,33.880001068115234,17.50324058532715,1370600
2002-06-21,33.95000076293945,34.04999923706055,32.959999084472656,33.150001525878906,17.126110076904297,2473200
2002-06-24,33.099998474121094,33.099998474121094,31.5,32.5,16.790302276611328,3978500
2002-06-25,32.5,33.13999938964844,32.5,32.72999954223633,16.90912437438965,2479600
2002-06-26,31.0,32.650001525878906,31.0,32.25,16.6611385345459,2590600
2002-06-27,32.75,32.95000076293945,31.68000030517578,32.5,16.790302276611328,2389700
2002-06-28,34.0,34.0,33.029998779296875,33.36000061035156,17.23459815979004,23623900
2002-07-01,32.95000076293945,32.95000076293945,31.799999237060547,32.70000076293945,16.893617630004883,3568100
2002-07-02,32.459999084472656,32.68000030517578,31.309999465942383,31.829999923706055,16.444162368774414,3221000
2002-07-03,31.700000762939453,31.729999542236328,30.399999618530273,30.399999618530273,15.705384254455566,3876500
2002-07-05,31.0,31.799999237060547,30.799999237060547,31.34000015258789,16.19101333618164,2874700
2002-07-08,31.65999984741211,31.719999313354492,30.420000076293945,30.899999618530273,15.963695526123047,3993500
2002-07-09,30.799999237060547,31.079999923706055,30.059999465942383,30.309999465942383,15.658890724182129,2711000
2002-07-10,31.5,32.15999984741211,30.399999618530273,30.59000015258789,15.803544044494629,13463300
2002-07-11,30.649999618530273,31.209999084472656,30.25,30.950000762939453,15.989527702331543,5815100
2002-07-12,30.950000762939453,32.04999923706055,30.850000381469727,31.799999237060547,16.42866325378418,3460100
2002-07-15,31.700000762939453,31.799999237060547,30.200000762939453,31.799999237060547,16.42866325378418,3524900
2002-07-16,31.549999237060547,32.08000183105469,31.309999465942383,31.549999237060547,16.299503326416016,3762300
2002-07-17,31.950000762939453,32.25,30.889999389648438,31.420000076293945,16.232343673706055,5128100
2002-07-18,32.099998474121094,32.099998474121094,31.059999465942383,31.389999389648438,16.216838836669922,7631500
2002-07-19,31.0,32.45000076293945,30.15999984741211,32.45000076293945,16.764467239379883,57058900
2002-07-22,31.5,31.799999237060547,31.010000228881836,31.649999618530273,16.351171493530273,11903000
2002-07-23,31.84000015258789,31.84000015258789,28.700000762939453,29.600000381469727,15.29208755493164,7929900
2002-07-24,28.700000762939453,30.389999389648438,28.0,30.209999084472656,15.607233047485352,7633100
2002-07-25,29.75,30.739999771118164,28.469999313354492,29.0,14.9821138381958,5167300
2002-07-26,28.399999618530273,30.510000228881836,28.399999618530273,30.25,15.627891540527344,5133700
2002-07-29,30.649999618530273,32.45000076293945,30.5,32.20000076293945,16.63530731201172,3578700
2002-07-30,31.700000762939453,32.630001068115234,30.700000762939453,32.150001525878906,16.60948371887207,4284500
2002-07-31,32.150001525878906,33.0,32.0099983215332,32.9900016784668,17.043447494506836,3605100
2002-08-01,32.599998474121094,32.900001525878906,32.06999969482422,32.900001525878906,16.996950149536133,2783400
2002-08-02,32.400001525878906,32.40999984741211,30.709999084472656,31.290000915527344,16.165185928344727,3350900
2002-08-05,30.950000762939453,31.299999237060547,29.829999923706055,29.850000381469727,15.421246528625488,2089200
2002-08-06,30.600000381469727,31.209999084472656,30.079999923706055,30.3799991607666,15.695053100585938,3500900
2002-08-07,30.700000762939453,30.850000381469727,29.5,30.600000381469727,15.808700561523438,4185700
2002-08-08,30.600000381469727,32.900001525878906,30.549999237060547,32.150001525878906,16.60948371887207,3807300
2002-08-09,31.899999618530273,32.959999084472656,31.6200008392334,32.880001068115234,16.98661231994629,2063500
2002-08-12,32.45000076293945,32.650001525878906,31.799999237060547,32.29999923706055,16.686975479125977,1540300
2002-08-13,32.25,32.790000915527344,31.459999084472656,31.469999313354492,16.2581729888916,1869700
2002-08-14,31.5,32.810001373291016,31.280000686645508,32.790000915527344,16.940120697021484,2225500
2002-08-15,32.900001525878906,33.54999923706055,32.0,32.599998474121094,16.841962814331055,2793000
2002-08-16,32.59000015258789,32.880001068115234,32.0,32.0,16.531986236572266,1343500
2002-08-19,32.0,32.75,32.0,32.439998626708984,16.75929832458496,2453700
2002-08-20,32.34000015258789,32.880001068115234,31.719999313354492,31.979999542236328,16.521650314331055,1917500
2002-08-21,31.780000686645508,32.33000183105469,31.260000228881836,31.56999969482422,16.309837341308594,2690500
2002-08-22,31.770000457763672,32.540000915527344,31.770000457763672,32.290000915527344,16.68180274963379,2649200
2002-08-23,32.25,32.290000915527344,31.25,31.420000076293945,16.232343673706055,2001800
2002-08-26,31.65999984741211,31.940000534057617,31.270000457763672,31.520000457763672,16.28400421142578,2372900
2002-08-27,31.950000762939453,32.0099983215332,30.15999984741211,30.15999984741211,15.581392288208008,3833900
2002-08-28,30.190000534057617,30.809999465942383,29.639999389648438,30.06999969482422,15.534902572631836,2798100
2002-08-29,29.5,30.6200008392334,29.5,30.0,15.498738288879395,2441600
2002-08-30,30.0,30.780000686645508,29.899999618530273,30.200000762939453,15.602065086364746,1830300
2002-09-03,29.700000762939453,29.850000381469727,28.760000228881836,28.760000228881836,14.858123779296875,2877800
2002-09-04,28.600000381469727,29.1200008392334,28.540000915527344,28.799999237060547,14.878789901733398,4903200
2002-09-05,28.700000762939453,28.889999389648438,28.299999237060547,28.75,14.85295295715332,4628500
2002-09-06,29.100000381469727,30.299999237060547,29.049999237060547,29.729999542236328,15.359246253967285,4269500
2002-09-09,29.719999313354492,30.450000762939453,29.510000228881836,30.31999969482422,15.664055824279785,3625200
2002-09-10,30.31999969482422,30.3700008392334,29.8700008392334,30.18000030517578,15.591730117797852,2907500
2002-09-11,30.989999771118164,30.989999771118164,30.0,30.149999618530273,15.576227188110352,1471700
2002-09-12,29.700000762939453,30.0,29.510000228881836,29.600000381469727,15.29208755493164,1939500
2002-09-13,29.600000381469727,29.899999618530273,29.18000030517578,29.530000686645508,15.2559232711792,2294700
2002-09-16,29.600000381469727,29.850000381469727,29.149999618530273,29.25,15.1112642288208,1809900
2002-09-17,29.420000076293945,29.65999984741211,28.829999923706055,28.899999618530273,14.930447578430176,2381500
2002-09-18,28.649999618530273,29.190000534057617,28.610000610351562,28.959999084472656,14.961442947387695,3304400
2002-09-19,28.75,28.850000381469727,27.739999771118164,27.889999389648438,14.408659934997559,3291600
2002-09-20,27.8700008392334,28.110000610351562,27.200000762939453,27.510000228881836,14.212340354919434,3646200
2002-09-23,27.600000381469727,28.0,27.200000762939453,27.899999618530273,14.413826942443848,2744200
2002-09-24,27.649999618530273,28.200000762939453,27.15999984741211,27.350000381469727,14.129680633544922,3234800
2002-09-25,27.850000381469727,28.31999969482422,27.5,28.110000610351562,14.52231502532959,2360500
2002-09-26,28.450000762939453,29.200000762939453,28.299999237060547,28.8799991607666,14.920112609863281,2757800
2002-09-27,28.889999389648438,29.200000762939453,28.149999618530273,28.239999771118164,14.589475631713867,1863000
2002-09-30,28.239999771118164,28.959999084472656,27.25,28.559999465942383,14.754791259765625,3030900
2002-10-01,28.610000610351562,29.81999969482422,28.360000610351562,29.81999969482422,15.405740737915039,2242400
2002-10-02,29.81999969482422,30.040000915527344,29.31999969482422,29.700000762939453,15.34374713897705,2542100
2002-10-03,29.850000381469727,30.040000915527344,29.0,29.0,14.9821138381958,2696200
2002-10-04,29.450000762939453,29.579999923706055,27.700000762939453,28.280000686645508,14.610138893127441,2347300
2002-10-07,28.1200008392334,28.5,27.399999618530273,27.399999618530273,14.155511856079102,3213300
2002-10-08,27.600000381469727,28.100000381469727,27.600000381469727,27.799999237060547,14.362161636352539,2808100
2002-10-09,27.649999618530273,27.670000076293945,25.25,25.5,13.173922538757324,4894600
2002-10-10,25.700000762939453,26.780000686645508,25.649999618530273,26.350000381469727,13.613053321838379,4291200
