Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,0.0,0.8958330154418945,0.8802080154418945,0.8854169845581055,0.40063774585723877,3691200
1980-01-03,0.0,0.8854169845581055,0.8776040077209473,0.8776040077209473,0.3971027433872223,1468800
1980-01-04,0.0,0.8880209922790527,0.8776040077209473,0.8880209922790527,0.40181589126586914,3206400
1980-01-07,0.0,0.8828129768371582,0.875,0.875,0.39592429995536804,422400
1980-01-08,0.0,0.8880209922790527,0.875,0.875,0.39592429995536804,451200
1980-01-09,0.0,0.8880209922790527,0.8802080154418945,0.8828129768371582,0.39945951104164124,696000
1980-01-10,0.0,0.9010419845581055,0.8802080154418945,0.8958330154418945,0.405350923538208,182400
1980-01-11,0.0,0.9010419845581055,0.8958330154418945,0.8984379768371582,0.4065297544002533,163200
1980-01-14,0.0,0.9166669845581055,0.9010419845581055,0.9140629768371582,0.41359978914260864,1060800
1980-01-15,0.0,0.9166669845581055,0.9114580154418945,0.9114580154418945,0.41242122650146484,844800
1980-01-16,0.0,0.9375,0.9114580154418945,0.921875,0.417134553194046,1084800
1980-01-17,0.0,0.9348959922790527,0.90625,0.90625,0.41006433963775635,1017600
1980-01-18,0.0,0.9192709922790527,0.90625,0.90625,0.41006433963775635,614400
1980-01-21,0.0,0.921875,0.9114580154418945,0.921875,0.417134553194046,120000
1980-01-22,0.0,0.9270830154418945,0.9166669845581055,0.9270830154418945,0.41949108242988586,648000
1980-01-23,0.0,0.9270830154418945,0.9166669845581055,0.9166669845581055,0.4147777259349823,172800
1980-01-24,0.0,0.9348959922790527,0.9270830154418945,0.9296879768371582,0.42066970467567444,1392000
1980-01-25,0.0,0.9479169845581055,0.9270830154418945,0.9479169845581055,0.4289180636405945,739200
1980-01-28,0.0,0.9479169845581055,0.9427080154418945,0.9479169845581055,0.4289180636405945,974400
1980-01-29,0.0,0.9479169845581055,0.9375,0.9479169845581055,0.4289180636405945,2712000
1980-01-30,0.0,0.9557290077209473,0.9479169845581055,0.9479169845581055,0.4289180636405945,1108800
1980-01-31,0.0,0.9583330154418945,0.953125,0.953125,0.4312747120857239,744000
1980-02-01,0.0,0.9635419845581055,0.9479169845581055,0.9583330154418945,0.4336312413215637,4118400
1980-02-04,0.0,0.9583330154418945,0.9453129768371582,0.9583330154418945,0.4336312413215637,1392000
1980-02-05,0.0,0.9635419845581055,0.9505209922790527,0.9557290077209473,0.432452917098999,3744000
1980-02-06,0.0,0.9609379768371582,0.9557290077209473,0.9583330154418945,0.4336312413215637,120000
1980-02-07,0.0,0.984375,0.9557290077209473,0.984375,0.4454147517681122,1161600
1980-02-08,0.0,0.9973959922790527,0.984375,0.9973959922790527,0.45130640268325806,273600
1980-02-11,0.0,1.0260419845581055,1.0052080154418945,1.015625,0.45955514907836914,2803200
1980-02-12,0.0,1.0208330154418945,1.0104169845581055,1.015625,0.45955514907836914,1963200
1980-02-13,0.0,1.0130209922790527,0.9973959922790527,0.9973959922790527,0.45130640268325806,2376000
1980-02-14,0.0,1.0104169845581055,0.984375,0.9869790077209473,0.4465930759906769,1617600
1980-02-15,0.0,0.9817709922790527,0.9635419845581055,0.96875,0.43834489583969116,1032000
1980-02-19,0.0,0.9635419845581055,0.9322919845581055,0.9322919845581055,0.4218480885028839,1344000
1980-02-20,0.0,0.9479169845581055,0.9322919845581055,0.9322919845581055,0.4218480885028839,840000
1980-02-21,0.0,0.9427080154418945,0.9375,0.9375,0.424204558134079,2539200
1980-02-22,0.0,0.9401040077209473,0.9270830154418945,0.9296879768371582,0.42066970467567444,2256000
1980-02-25,0.0,0.9270830154418945,0.9166669845581055,0.921875,0.417134553194046,1291200
1980-02-26,0.0,0.9270830154418945,0.9166669845581055,0.9270830154418945,0.41949108242988586,1603200
1980-02-27,0.0,0.921875,0.8932290077209473,0.8932290077209473,0.40417271852493286,2582400
1980-02-28,0.0,0.9010419845581055,0.8932290077209473,0.8932290077209473,0.40417271852493286,801600
1980-02-29,0.0,0.90625,0.8854169845581055,0.8958330154418945,0.405350923538208,2928000
1980-03-03,0.0,0.8958330154418945,0.8828129768371582,0.8880209922790527,0.40181589126586914,81600
1980-03-04,0.0,0.8958330154418945,0.8854169845581055,0.8958330154418945,0.405350923538208,1075200
1980-03-05,0.0,0.8984379768371582,0.875,0.875,0.39592429995536804,4070400
1980-03-06,0.0,0.8645830154418945,0.828125,0.8463540077209473,0.38296252489089966,3652800
1980-03-07,0.0,0.8333330154418945,0.8020830154418945,0.8020830154418945,0.3629305362701416,3964800
1980-03-10,0.0,0.796875,0.7708330154418945,0.7708330154418945,0.3487904667854309,883200
1980-03-11,0.0,0.796875,0.78125,0.796875,0.3605739176273346,2740800
1980-03-12,0.0,0.8125,0.8072919845581055,0.8125,0.3676438331604004,1411200
1980-03-13,0.0,0.8203129768371582,0.8151040077209473,0.8151040077209473,0.368822306394577,168000
1980-03-14,0.0,0.828125,0.8177080154418945,0.828125,0.374714195728302,240000
1980-03-17,0.0,0.8307290077209473,0.8177080154418945,0.8229169845581055,0.3723575174808502,1771200
1980-03-18,0.0,0.8307290077209473,0.8203129768371582,0.8255209922790527,0.3735358715057373,230400
1980-03-19,0.0,0.8333330154418945,0.8255209922790527,0.8255209922790527,0.3735358715057373,364800
1980-03-20,0.0,0.8307290077209473,0.8229169845581055,0.8255209922790527,0.3735358715057373,1483200
1980-03-21,0.0,0.8307290077209473,0.8229169845581055,0.8307290077209473,0.3758923411369324,2179200
