Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,0.0,10.1875,10.0625,10.0625,3.5219497680664062,91200
1980-01-03,0.0,10.1875,10.0625,10.0625,3.5219497680664062,62000
1980-01-04,0.0,10.25,10.125,10.125,3.543828010559082,142800
1980-01-07,0.0,10.1875,10.0625,10.0625,3.5219497680664062,65200
1980-01-08,0.0,10.21875,10.09375,10.09375,3.5328891277313232,75200
1980-01-09,0.0,10.21875,10.09375,10.09375,3.5328891277313232,26000
1980-01-10,0.0,10.1875,10.0625,10.0625,3.5219497680664062,73600
1980-01-11,0.0,10.4375,10.3125,10.3125,3.6094532012939453,196800
1980-01-14,0.0,10.6875,10.5625,10.5625,3.696955919265747,78800
1980-01-15,0.0,10.65625,10.53125,10.53125,3.6860172748565674,68800
1980-01-16,0.0,10.65625,10.53125,10.53125,3.6860172748565674,20800
1980-01-17,0.0,10.59375,10.46875,10.46875,3.66414213180542,287200
1980-01-18,0.0,10.5625,10.4375,10.4375,3.6532013416290283,47600
1980-01-21,0.0,10.59375,10.46875,10.46875,3.66414213180542,32800
1980-01-22,0.0,10.59375,10.46875,10.46875,3.66414213180542,29200
1980-01-23,0.0,10.625,10.5,10.5,3.6750824451446533,22000
1980-01-24,0.0,10.65625,10.53125,10.53125,3.6860172748565674,13200
1980-01-25,0.0,10.65625,10.53125,10.53125,3.6860172748565674,8400
1980-01-28,0.0,10.625,10.5,10.5,3.6750824451446533,203200
1980-01-29,0.0,10.46875,10.34375,10.34375,3.620391368865967,242800
1980-01-30,0.0,10.4375,10.3125,10.3125,3.6094532012939453,548400
1980-01-31,0.0,10.1875,10.0625,10.0625,3.5219497680664062,96000
1980-02-01,0.0,9.8125,9.6875,9.6875,3.3906986713409424,112000
1980-02-04,0.0,9.78125,9.65625,9.65625,3.3797619342803955,196800
1980-02-05,0.0,9.75,9.625,9.625,3.368821859359741,40400
1980-02-06,0.0,9.65625,9.53125,9.53125,3.3360073566436768,126400
1980-02-07,0.0,9.21875,9.09375,9.09375,3.182882308959961,170000
1980-02-08,0.0,9.3125,9.1875,9.1875,3.215695858001709,201600
1980-02-11,0.0,9.34375,9.21875,9.21875,3.2266316413879395,116000
1980-02-12,0.0,9.34375,9.21875,9.21875,3.2266316413879395,123200
1980-02-13,0.0,9.375,9.25,9.25,3.237570285797119,86800
1980-02-14,0.0,9.375,9.25,9.25,3.237570285797119,35200
1980-02-15,0.0,9.0,8.875,8.875,3.1063172817230225,120800
1980-02-19,0.0,8.96875,8.84375,8.84375,3.0953786373138428,54000
1980-02-20,0.0,8.8125,8.6875,8.6875,3.040691375732422,203600
1980-02-21,0.0,8.625,8.5,8.5,2.9750640392303467,163200
1980-02-22,0.0,8.40625,8.28125,8.28125,2.898501396179199,113600
1980-02-25,0.0,8.1875,8.0625,8.0625,2.8219361305236816,226000
1980-02-26,0.0,8.3125,8.1875,8.1875,2.865687608718872,164000
1980-02-27,0.0,8.28125,8.15625,8.15625,2.8547494411468506,163600
1980-02-28,0.0,8.28125,8.15625,8.15625,2.8547494411468506,64400
1980-02-29,0.0,8.375,8.25,8.25,2.887561798095703,141600
1980-03-03,0.0,8.375,8.25,8.25,2.887561798095703,287200
1980-03-04,0.0,8.375,8.25,8.25,2.887561798095703,77200
1980-03-05,0.0,8.3125,8.1875,8.1875,2.865687608718872,82800
1980-03-06,0.0,8.1875,8.0625,8.0625,2.8219361305236816,125200
1980-03-07,0.0,7.9375,7.8125,7.8125,2.7344324588775635,104800
1980-03-10,0.0,7.96875,7.84375,7.84375,2.7453718185424805,81600
1980-03-11,0.0,8.0,7.875,7.875,2.7563095092773438,270000
1980-03-12,0.0,7.875,7.75,7.75,2.7125587463378906,106000
1980-03-13,0.0,8.0625,7.9375,7.9375,2.7781853675842285,116400
1980-03-14,0.0,8.25,8.125,8.125,2.843811273574829,96800
1980-03-17,0.0,8.125,8.0,8.0,2.8000612258911133,104400
1980-03-18,0.0,8.34375,8.21875,8.21875,2.876624345779419,144000
1980-03-19,0.0,8.5,8.375,8.375,2.9313130378723145,222800
1980-03-20,0.0,8.71875,8.59375,8.59375,3.0078771114349365,455200
1980-03-21,0.0,8.6875,8.5625,8.5625,2.996939182281494,114800
1980-03-24,0.0,8.6875,8.5625,8.5625,2.996939182281494,184400
1980-03-25,0.0,8.71875,8.59375,8.59375,3.0078771114349365,57600
1980-03-26,0.0,8.71875,8.59375,8.59375,3.0078771114349365,288000
1980-03-27,0.0,8.5,8.375,8.375,2.9313130378723145,346800
1980-03-28,0.0,8.5625,8.4375,8.4375,2.953188896179199,164400
1980-03-31,0.0,8.5,8.375,8.375,2.9313130378723145,54000
1980-04-01,0.0,8.78125,8.65625,8.65625,3.0297536849975586,438400
1980-04-02,0.0,9.0625,8.9375,8.9375,3.1281917095184326,494400
1980-04-03,0.0,9.0625,8.9375,8.9375,3.1281917095184326,171200
1980-04-07,0.0,8.75,8.625,8.625,3.0188148021698,109600
1980-04-08,0.0,8.875,8.75,8.75,3.0625648498535156,138400
1980-04-09,0.0,9.0625,8.9375,8.9375,3.1281917095184326,261600
1980-04-10,0.0,9.0,8.875,8.875,3.1063172817230225,367200
1980-04-11,0.0,8.96875,8.84375,8.84375,3.0953786373138428,70000
1980-04-14,0.0,8.9375,8.8125,8.8125,3.0844409465789795,119200
1980-04-15,0.0,8.9375,8.8125,8.8125,3.0844409465789795,143600
1980-04-16,0.0,8.90625,8.78125,8.78125,3.0735039710998535,280400
1980-04-17,0.0,8.8125,8.6875,8.6875,3.040691375732422,172000
1980-04-18,0.0,8.875,8.75,8.75,3.0625648498535156,95600
1980-04-21,0.0,8.84375,8.71875,8.71875,3.051628828048706,74400
1980-04-22,0.0,8.90625,8.78125,8.78125,3.0735039710998535,98000
1980-04-23,0.0,9.0,8.875,8.875,3.1063172817230225,219200
1980-04-24,0.0,9.03125,8.90625,8.90625,3.1172542572021484,21600
1980-04-25,0.0,8.96875,8.84375,8.84375,3.0953786373138428,26000
1980-04-28,0.0,8.96875,8.84375,8.84375,3.0953786373138428,136000
1980-04-29,0.0,8.9375,8.8125,8.8125,3.0844409465789795,43200
1980-04-30,0.0,8.9375,8.8125,8.8125,3.0844409465789795,101200
1980-05-01,0.0,8.75,8.625,8.625,3.0188148021698,37600
1980-05-02,0.0,8.71875,8.59375,8.59375,3.0078771114349365,61600
1980-05-05,0.0,8.75,8.625,8.625,3.0188148021698,148800
1980-05-06,0.0,8.875,8.75,8.75,3.0625648498535156,126000
1980-05-07,0.0,8.875,8.75,8.75,3.0625648498535156,76400
1980-05-08,0.0,8.84375,8.71875,8.71875,3.051628828048706,66000
1980-05-09,0.0,8.84375,8.71875,8.71875,3.051628828048706,33200
1980-05-12,0.0,8.8125,8.6875,8.6875,3.040691375732422,6800
1980-05-13,0.0,8.9375,8.8125,8.8125,3.0844409465789795,82800
1980-05-14,0.0,9.34375,9.21875,9.21875,3.2266316413879395,200400
1980-05-15,0.0,9.625,9.5,9.5,3.32507061958313,238400
1980-05-16,0.0,9.5625,9.4375,9.4375,3.303194522857666,88800
1980-05-19,0.0,9.375,9.25,9.25,3.237570285797119,44800
1980-05-20,0.0,9.1875,9.0625,9.0625,3.171943187713623,79600
1980-05-21,0.0,9.09375,8.96875,8.96875,3.139129638671875,30800
1980-05-22,0.0,9.0625,8.9375,8.9375,3.1281917095184326,34800
1980-05-23,0.0,9.09375,8.96875,8.96875,3.139129638671875,53600
1980-05-27,0.0,9.125,9.0,9.0,3.150068759918213,76400
1980-05-28,0.0,9.03125,8.90625,8.90625,3.1172542572021484,68000
1980-05-29,0.0,9.0,8.875,8.875,3.1063172817230225,64400
1980-05-30,0.0,9.0,8.875,8.875,3.1063172817230225,56000
1980-06-02,0.0,8.96875,8.84375,8.84375,3.0953786373138428,88400
1980-06-03,0.0,8.9375,8.8125,8.8125,3.0844409465789795,96800
1980-06-04,0.0,9.0,8.875,8.875,3.1063172817230225,134000
1980-06-05,0.0,9.03125,8.90625,8.90625,3.1172542572021484,220000
1980-06-06,0.0,8.96875,8.84375,8.84375,3.0953786373138428,199600
1980-06-09,0.0,8.9375,8.8125,8.8125,3.0844409465789795,147600
1980-06-10,0.0,9.03125,8.90625,8.90625,3.1172542572021484,119600
1980-06-11,0.0,9.0,8.875,8.875,3.1063172817230225,220800
1980-06-12,0.0,8.9375,8.8125,8.8125,3.0844409465789795,104400
1980-06-13,0.0,8.96875,8.84375,8.84375,3.0953786373138428,126000
1980-06-16,0.0,8.96875,8.84375,8.84375,3.0953786373138428,82000
1980-06-17,0.0,8.96875,8.84375,8.84375,3.0953786373138428,20400
1980-06-18,0.0,8.96875,8.84375,8.84375,3.0953786373138428,205200
1980-06-19,0.0,8.96875,8.84375,8.84375,3.0953786373138428,23600
1980-06-20,0.0,8.96875,8.84375,8.84375,3.0953786373138428,25600
1980-06-23,0.0,8.96875,8.84375,8.84375,3.0953786373138428,20400
1980-06-24,0.0,8.9375,8.8125,8.8125,3.0844409465789795,59600
1980-06-25,0.0,9.03125,8.90625,8.90625,3.1172542572021484,42800
1980-06-26,0.0,9.1875,9.0625,9.0625,3.171943187713623,265600
1980-06-27,0.0,9.25,9.125,9.125,3.1938161849975586,46400
1980-06-30,0.0,9.1875,9.0625,9.0625,3.171943187713623,35600
1980-07-01,0.0,9.1875,9.0625,9.0625,3.171943187713623,71200
1980-07-02,0.0,9.21875,9.09375,9.09375,3.182882308959961,74800
1980-07-03,0.0,9.21875,9.09375,9.09375,3.182882308959961,155600
1980-07-07,0.0,9.1875,9.15625,9.15625,3.2047574520111084,15600
1980-07-08,0.0,9.125,9.09375,9.09375,3.182882308959961,44800
1980-07-09,0.0,9.125,9.09375,9.09375,3.182882308959961,17600
1980-07-10,0.0,8.84375,8.8125,8.8125,3.0844409465789795,186400
1980-07-11,0.0,8.90625,8.875,8.875,3.1063172817230225,114800
1980-07-14,0.0,8.96875,8.90625,8.90625,3.1172542572021484,80400
1980-07-15,0.0,8.96875,8.90625,8.90625,3.1172542572021484,128400
1980-07-16,0.0,8.90625,8.84375,8.84375,3.0953786373138428,20800
1980-07-17,0.0,8.9375,8.90625,8.90625,3.1172542572021484,126800
1980-07-18,0.0,9.09375,9.0625,9.0625,3.171943187713623,368000
1980-07-21,0.0,9.09375,9.0625,9.0625,3.171943187713623,79200
1980-07-22,0.0,8.90625,8.84375,8.84375,3.0953786373138428,166800
1980-07-23,0.0,9.03125,9.0,9.0,3.150068759918213,280000
1980-07-24,0.0,9.09375,9.0625,9.0625,3.171943187713623,214000
1980-07-25,0.0,9.0625,9.03125,9.03125,3.161006212234497,63600
1980-07-28,0.0,9.0625,9.03125,9.03125,3.161006212234497,25600
1980-07-29,0.0,9.0,8.96875,8.96875,3.139129638671875,78400
1980-07-30,0.0,9.09375,9.03125,9.03125,3.161006212234497,126400
1980-07-31,0.0,9.125,9.0625,9.0625,3.171943187713623,57200
1980-08-01,0.0,9.125,9.0625,9.0625,3.171943187713623,132000
1980-08-04,0.0,9.0625,9.03125,9.03125,3.161006212234497,90800
1980-08-05,0.0,9.09375,9.0625,9.0625,3.171943187713623,118400
1980-08-06,0.0,9.03125,8.96875,8.96875,3.139129638671875,202400
1980-08-07,0.0,9.0,8.96875,8.96875,3.139129638671875,12400
1980-08-08,0.0,8.96875,8.96875,8.96875,3.139129638671875,48800
1980-08-11,0.0,8.9375,8.90625,8.90625,3.1172542572021484,236000
1980-08-12,0.0,8.9375,8.90625,8.90625,3.1172542572021484,78800
1980-08-13,0.0,9.0625,9.03125,9.03125,3.161006212234497,336400
1980-08-14,0.0,9.21875,9.15625,9.15625,3.2047574520111084,54000
1980-08-15,0.0,9.25,9.21875,9.21875,3.2266316413879395,187600
1980-08-18,0.0,9.125,9.0625,9.0625,3.171943187713623,78000
1980-08-19,0.0,9.0625,9.03125,9.03125,3.161006212234497,101200
1980-08-20,0.0,9.09375,9.0625,9.0625,3.171943187713623,81600
1980-08-21,0.0,9.125,9.09375,9.09375,3.182882308959961,114400
1980-08-22,0.0,9.21875,9.1875,9.1875,3.215695858001709,282000
1980-08-25,0.0,9.21875,9.1875,9.1875,3.215695858001709,19200
1980-08-26,0.0,9.46875,9.4375,9.4375,3.303194522857666,256800
1980-08-27,0.0,9.5625,9.5,9.5,3.32507061958313,176800
1980-08-28,0.0,9.5625,9.53125,9.53125,3.3360073566436768,96000
1980-08-29,0.0,9.53125,9.5,9.5,3.32507061958313,13600
1980-09-02,0.0,9.5625,9.53125,9.53125,3.3360073566436768,61200
1980-09-03,0.0,9.6875,9.625,9.625,3.368821859359741,276000
1980-09-04,0.0,9.65625,9.625,9.625,3.368821859359741,114800
1980-09-05,0.0,9.65625,9.625,9.625,3.368821859359741,187600
1980-09-08,0.0,9.59375,9.5625,9.5625,3.3469488620758057,104400
1980-09-09,0.0,9.6875,9.65625,9.65625,3.3797619342803955,156400
1980-09-10,0.0,9.75,9.71875,9.71875,3.4016361236572266,84000
1980-09-11,0.0,10.03125,10.0,10.0,3.5000739097595215,207600
1980-09-12,0.0,10.0,9.96875,9.96875,3.489137649536133,152800
1980-09-15,0.0,9.96875,9.9375,9.9375,3.478200912475586,52800
1980-09-16,0.0,9.96875,9.90625,9.90625,3.4672622680664062,28400
1980-09-17,0.0,9.96875,9.9375,9.9375,3.478200912475586,103200
1980-09-18,0.0,9.96875,9.9375,9.9375,3.478200912475586,117200
1980-09-19,0.0,10.03125,9.96875,9.96875,3.489137649536133,396400
1980-09-22,0.0,10.03125,10.0,10.0,3.5000739097595215,49600
1980-09-23,0.0,10.0625,10.03125,10.03125,3.5110135078430176,99200
1980-09-24,0.0,9.9375,9.90625,9.90625,3.4672622680664062,22000
1980-09-25,0.0,9.84375,9.8125,9.8125,3.4344496726989746,28400
1980-09-26,0.0,9.59375,9.5625,9.5625,3.3469488620758057,116400
1980-09-29,0.0,9.53125,9.5,9.5,3.32507061958313,48400
1980-09-30,0.0,9.59375,9.53125,9.53125,3.3360073566436768,18400
1980-10-01,0.0,9.625,9.59375,9.59375,3.3578853607177734,98400
1980-10-02,0.0,9.75,9.71875,9.71875,3.4016361236572266,134000
1980-10-03,0.0,9.75,9.71875,9.71875,3.4016361236572266,107200
1980-10-06,0.0,9.84375,9.78125,9.78125,3.423511266708374,69600
1980-10-07,0.0,9.84375,9.8125,9.8125,3.4344496726989746,106800
1980-10-08,0.0,9.875,9.84375,9.84375,3.445387840270996,22400
1980-10-09,0.0,9.875,9.84375,9.84375,3.445387840270996,39600
1980-10-10,0.0,9.90625,9.84375,9.84375,3.445387840270996,45200
1980-10-13,0.0,9.9375,9.875,9.875,3.4563238620758057,13200
1980-10-14,0.0,9.9375,9.875,9.875,3.4563238620758057,297200
1980-10-15,0.0,9.78125,9.71875,9.71875,3.4016361236572266,437200
1980-10-16,0.0,9.75,9.6875,9.6875,3.3906986713409424,87200
1980-10-17,0.0,9.6875,9.625,9.625,3.368821859359741,61200
1980-10-20,0.0,9.65625,9.59375,9.59375,3.3578853607177734,67600
1980-10-21,0.0,9.4375,9.375,9.375,3.2813191413879395,53600
1980-10-22,0.0,9.375,9.3125,9.3125,3.259443998336792,47600
1980-10-23,0.0,9.09375,9.03125,9.03125,3.161006212234497,92400
1980-10-24,0.0,9.0,8.9375,8.9375,3.1281917095184326,134400
1980-10-27,0.0,8.9375,8.90625,8.90625,3.1172542572021484,116000
1980-10-28,0.0,8.90625,8.84375,8.84375,3.0953786373138428,150800
1980-10-29,0.0,8.84375,8.78125,8.78125,3.0735039710998535,1851600
1980-10-30,0.0,8.78125,8.75,8.75,3.0625648498535156,94800
1980-10-31,0.0,8.8125,8.75,8.75,3.0625648498535156,134400
1980-11-03,0.0,8.84375,8.78125,8.78125,3.0735039710998535,17200
1980-11-05,0.0,9.03125,9.0,9.0,3.150068759918213,83200
1980-11-06,0.0,8.875,8.84375,8.84375,3.0953786373138428,143200
1980-11-07,0.0,8.9375,8.90625,8.90625,3.1172542572021484,29200
1980-11-10,0.0,8.90625,8.875,8.875,3.1063172817230225,38400
1980-11-11,0.0,9.09375,9.03125,9.03125,3.161006212234497,944800
1980-11-12,0.0,9.3125,9.25,9.25,3.237570285797119,82000
1980-11-13,0.0,9.3125,9.28125,9.28125,3.248506784439087,144800
1980-11-14,0.0,9.28125,9.25,9.25,3.237570285797119,240800
1980-11-17,0.0,9.28125,9.21875,9.21875,3.2266316413879395,661200
1980-11-18,0.0,9.34375,9.28125,9.28125,3.248506784439087,168800
1980-11-19,0.0,9.34375,9.28125,9.28125,3.248506784439087,160000
1980-11-20,0.0,9.25,9.21875,9.21875,3.2266316413879395,201200
1980-11-21,0.0,9.09375,9.0625,9.0625,3.171943187713623,114000
1980-11-24,0.0,8.875,8.8125,8.8125,3.0844409465789795,163200
1980-11-25,0.0,8.9375,8.875,8.875,3.1063172817230225,102400
1980-11-26,0.0,9.0,8.9375,8.9375,3.1281917095184326,287200
1980-11-28,0.0,9.0,8.9375,8.9375,3.1281917095184326,38400
1980-12-01,0.0,8.96875,8.90625,8.90625,3.1172542572021484,50400
1980-12-02,0.0,8.96875,8.90625,8.90625,3.1172542572021484,23200
1980-12-03,0.0,9.0,8.9375,8.9375,3.1281917095184326,270000
1980-12-04,0.0,9.15625,9.0625,9.0625,3.171943187713623,44800
1980-12-05,0.0,9.125,9.0625,9.0625,3.171943187713623,3200
1980-12-08,0.0,9.0625,9.03125,9.03125,3.161006212234497,52800
1980-12-09,0.0,9.09375,9.0625,9.0625,3.171943187713623,6800
1980-12-10,0.0,9.125,9.0625,9.0625,3.171943187713623,12800
1980-12-11,0.0,9.125,9.0625,9.0625,3.171943187713623,67600
1980-12-12,0.0,9.1875,9.15625,9.15625,3.2047574520111084,43200
1980-12-15,0.0,9.3125,9.25,9.25,3.237570285797119,131600
1980-12-16,0.0,9.375,9.3125,9.3125,3.259443998336792,91600
1980-12-17,0.0,9.375,9.3125,9.3125,3.259443998336792,197600
1980-12-18,0.0,9.34375,9.28125,9.28125,3.248506784439087,764400
1980-12-19,0.0,9.34375,9.3125,9.3125,3.259443998336792,103600
1980-12-22,0.0,9.75,9.6875,9.6875,3.3906986713409424,108800
1980-12-23,0.0,9.65625,9.625,9.625,3.368821859359741,44000
1980-12-24,0.0,9.59375,9.5625,9.5625,3.3469488620758057,37200
1980-12-26,0.0,9.625,9.59375,9.59375,3.3578853607177734,6800
1980-12-29,0.0,9.65625,9.625,9.625,3.368821859359741,13600
1980-12-30,0.0,9.625,9.59375,9.59375,3.3578853607177734,21600
1980-12-31,0.0,9.75,9.6875,9.6875,3.3906986713409424,55600
1981-01-02,0.0,9.71875,9.65625,9.65625,3.3797619342803955,12000
1981-01-05,0.0,9.6875,9.65625,9.65625,3.3797619342803955,20400
1981-01-06,0.0,9.6875,9.65625,9.65625,3.3797619342803955,51200
1981-01-07,0.0,9.625,9.59375,9.59375,3.3578853607177734,54400
1981-01-08,0.0,9.625,9.59375,9.59375,3.3578853607177734,59200
1981-01-09,0.0,9.65625,9.625,9.625,3.368821859359741,78400
1981-01-12,0.0,9.71875,9.6875,9.6875,3.3906986713409424,114400
1981-01-13,0.0,9.75,9.6875,9.6875,3.3906986713409424,88000
1981-01-14,0.0,9.75,9.6875,9.6875,3.3906986713409424,42800
1981-01-15,0.0,9.6875,9.65625,9.65625,3.3797619342803955,52800
1981-01-16,0.0,9.6875,9.65625,9.65625,3.3797619342803955,26800
