Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,43.0,43.0625,42.375,42.8125,12.292044639587402,444000
1998-01-05,43.0625,43.125,42.0625,42.5,12.202320098876953,564300
1998-01-06,42.125,42.1875,41.75,41.875,12.022878646850586,253600
1998-01-07,41.875,41.875,40.875,41.5,11.91520881652832,358100
1998-01-08,41.5625,41.5625,40.75,41.0,11.771653175354004,325100
1998-01-09,40.9375,41.8125,40.9375,41.375,11.879322052001953,306600
1998-01-12,41.125,41.8125,41.0,41.75,11.986990928649902,268300
1998-01-13,41.75,41.75,41.1875,41.4375,11.897268295288086,193300
1998-01-14,41.4375,41.4375,41.125,41.25,11.843432426452637,139500
1998-01-15,41.1875,41.1875,40.25,40.3125,11.574262619018555,155400
1998-01-16,40.625,40.8125,40.4375,40.5,11.628101348876953,251100
1998-01-20,37.5,37.625,36.5,37.0625,10.64113998413086,1051500
1998-01-21,36.875,36.875,35.75,36.8125,10.569363594055176,1026300
1998-01-22,36.375,36.625,36.125,36.375,10.443751335144043,492700
1998-01-23,36.125,36.375,35.625,36.0,10.336087226867676,323500
1998-01-26,36.0625,36.25,35.5625,36.1875,10.389922142028809,273000
1998-01-27,36.1875,36.4375,35.8125,36.25,10.407862663269043,563700
1998-01-28,36.0625,36.5,36.0625,36.5,10.479644775390625,284000
1998-01-29,36.5,37.0,36.375,36.75,10.551419258117676,383800
1998-01-30,36.75,36.875,36.5625,36.625,10.515531539916992,486500
1998-02-02,36.75,36.875,36.5,36.6875,10.533472061157227,233000
1998-02-03,36.625,36.8125,36.375,36.625,10.515531539916992,189200
1998-02-04,36.625,36.625,36.25,36.5,10.479644775390625,557800
1998-02-05,36.9375,37.125,36.625,36.9375,10.60525131225586,210000
1998-02-06,37.0,37.5625,36.75,37.5625,10.78470516204834,251100
1998-02-09,37.4375,37.9375,37.4375,37.875,10.87442398071289,271700
1998-02-10,37.8125,38.3125,37.8125,37.9375,10.892363548278809,357200
1998-02-11,37.8125,37.875,37.625,37.75,10.838533401489258,280600
1998-02-12,37.5,37.9375,37.375,37.8125,10.856478691101074,496100
1998-02-13,37.625,37.875,37.4375,37.5,10.76676082611084,181800
1998-02-17,37.4375,38.0,37.125,38.0,10.910316467285156,360600
1998-02-18,38.0,38.25,37.9375,38.0,10.910316467285156,267600
1998-02-19,38.0,38.1875,38.0,38.1875,10.96414566040039,386300
1998-02-20,38.125,38.3125,37.8125,38.3125,11.000038146972656,798600
1998-02-23,38.3125,38.625,38.0625,38.625,11.089754104614258,347100
1998-02-24,38.4375,38.5,38.125,38.5,11.053871154785156,228500
1998-02-25,38.5625,38.75,38.375,38.375,11.017977714538574,342500
1998-02-26,38.25,38.4375,38.0625,38.1875,10.96414566040039,152800
1998-02-27,38.125,38.484375,38.0625,38.4375,11.03592586517334,218800
1998-03-02,38.1875,38.5,38.1875,38.4375,11.03592586517334,219700
1998-03-03,38.4375,38.5,38.375,38.4375,11.03592586517334,416300
1998-03-04,38.375,38.5,38.25,38.375,11.017977714538574,146700
1998-03-05,38.1875,38.4375,38.125,38.3125,11.000038146972656,293600
1998-03-06,37.375,38.125,37.375,38.125,11.130687713623047,3544900
1998-03-09,38.0,38.0625,37.75,37.8125,11.039448738098145,309000
1998-03-10,37.8125,38.25,37.75,38.125,11.130687713623047,290000
1998-03-11,38.0625,38.875,38.0625,38.75,11.313153266906738,543800
1998-03-12,38.75,38.75,38.4375,38.5625,11.258410453796387,241700
1998-03-13,38.4375,38.75,38.375,38.6875,11.294906616210938,425000
1998-03-16,38.6875,39.6875,38.625,39.5,11.532113075256348,395400
1998-03-17,39.5,40.3125,39.5,40.3125,11.769329071044922,351500
1998-03-18,40.125,41.0,40.125,40.875,11.933552742004395,668800
1998-03-19,40.75,41.5,40.625,41.5,12.116022109985352,431500
1998-03-20,41.75,42.4375,41.625,42.3125,12.353233337402344,521300
1998-03-23,42.25,42.3125,41.8125,42.0625,12.280242919921875,293400
1998-03-24,42.0,42.25,41.75,42.0625,12.280242919921875,291300
1998-03-25,42.0,42.4375,41.875,42.4375,12.389729499816895,222000
1998-03-26,42.375,42.375,41.875,41.9375,12.243752479553223,452000
1998-03-27,41.6875,41.8125,41.0625,41.375,12.0795316696167,412800
1998-03-30,41.375,41.8125,41.25,41.5,12.116022109985352,366000
1998-03-31,41.25,42.25,41.125,42.125,12.298490524291992,414900
1998-04-01,42.1875,42.1875,41.625,42.0,12.26199722290039,200100
1998-04-02,41.875,42.1875,41.8125,42.1875,12.316741943359375,386000
1998-04-03,42.1875,42.5625,42.0,42.5,12.407973289489746,254700
1998-04-06,42.3125,42.375,42.0625,42.1875,12.316741943359375,179800
1998-04-07,42.0625,42.0625,41.625,41.8125,12.207254409790039,235300
1998-04-08,41.6875,41.875,41.5,41.875,12.225506782531738,453200
1998-04-09,41.8125,41.875,41.3125,41.875,12.225506782531738,731700
1998-04-13,42.0,42.0,41.625,41.8125,12.207254409790039,796600
1998-04-14,41.6875,42.3125,41.5625,42.25,12.334983825683594,526400
1998-04-15,42.125,42.5,42.0,42.3125,12.353233337402344,357100
1998-04-16,42.0625,42.0625,41.75,41.9375,12.243752479553223,325300
1998-04-17,41.9375,42.125,41.5625,42.125,12.298490524291992,287900
1998-04-20,41.9375,41.9375,41.5625,41.6875,12.170764923095703,149800
1998-04-21,41.5,41.5,41.0625,41.3125,12.061280250549316,373900
1998-04-22,41.1875,41.25,41.0,41.0,11.970047950744629,285400
1998-04-23,41.0625,41.3125,39.75,39.75,11.605107307434082,387700
1998-04-24,39.75,40.5625,39.4375,39.875,11.641605377197266,398800
1998-04-27,39.75,39.875,38.1875,39.5625,11.550366401672363,128000
1998-04-28,39.625,39.6875,39.0625,39.25,11.459129333496094,592600
1998-04-29,39.375,39.375,38.875,39.0625,11.40438461303711,242900
1998-04-30,39.1875,39.875,39.1875,39.625,11.568612098693848,442400
1998-05-01,39.6875,39.6875,39.25,39.3125,11.477378845214844,258000
1998-05-04,39.4375,39.5,39.0,39.25,11.459129333496094,175300
1998-05-05,39.0625,39.1875,38.5625,38.9375,11.367891311645508,165800
1998-05-06,39.125,39.125,38.75,39.0,11.38614273071289,135300
1998-05-07,38.875,39.0,38.875,39.0,11.38614273071289,118300
1998-05-08,38.875,39.0625,38.625,38.8125,11.331401824951172,163500
1998-05-11,38.8125,39.25,38.75,38.875,11.34964656829834,288200
1998-05-12,38.875,38.9375,38.6875,38.9375,11.367891311645508,100100
1998-05-13,38.8125,38.875,38.5,38.6875,11.294906616210938,124900
1998-05-14,38.625,38.8125,38.5625,38.6875,11.294906616210938,175900
1998-05-15,38.6875,38.875,38.5,38.5625,11.258410453796387,225400
1998-05-18,38.375,38.5625,38.125,38.375,11.203669548034668,134400
1998-05-19,38.3125,38.375,37.875,38.3125,11.18542766571045,149200
1998-05-20,38.3125,38.9375,38.25,38.9375,11.367891311645508,144600
1998-05-21,38.9375,39.1875,38.75,39.0,11.38614273071289,96100
1998-05-22,38.875,39.125,38.5625,38.5625,11.258410453796387,201900
1998-05-26,38.625,38.6875,38.1875,38.1875,11.148929595947266,121600
1998-05-27,38.125,38.6875,37.625,38.25,11.167174339294434,158600
1998-05-28,38.25,38.875,38.25,38.6875,11.294906616210938,217500
1998-05-29,38.5625,39.125,38.5625,39.125,11.422633171081543,163000
1998-06-01,39.0,40.6875,38.9375,40.5625,11.84232234954834,190200
1998-06-02,40.3125,40.75,40.125,40.375,11.787576675415039,175700
1998-06-03,40.25,40.875,40.1875,40.5,11.824076652526855,105000
1998-06-04,40.3125,40.625,40.1875,40.3125,11.769329071044922,133800
1998-06-05,40.25,40.875,40.25,40.875,11.933552742004395,167700
1998-06-08,40.0625,40.125,39.75,39.8125,11.806774139404297,1874800
