Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.859375,0.796875,0.796875,0.3660118579864502,768000
1980-03-18,0.0,0.8072919845581055,0.7864580154418945,0.8072919845581055,0.3707965612411499,595200
1980-03-19,0.0,0.84375,0.8177080154418945,0.8333330154418945,0.3827574551105499,796800
1980-03-20,0.0,0.8333330154418945,0.8125,0.8229169845581055,0.37797313928604126,201600
1980-03-21,0.0,0.8229169845581055,0.8072919845581055,0.8072919845581055,0.3707965612411499,206400
1980-03-24,0.0,0.8072919845581055,0.7760419845581055,0.7760419845581055,0.35644298791885376,240000
1980-03-25,0.0,0.7708330154418945,0.7109379768371582,0.7213540077209473,0.33132436871528625,830400
1980-03-26,0.0,0.734375,0.7213540077209473,0.7239580154418945,0.33252057433128357,240000
1980-03-27,0.0,0.71875,0.625,0.6614580154418945,0.30381354689598083,1684800
1980-03-28,0.0,0.7447919845581055,0.7057290077209473,0.7447919845581055,0.3420896828174591,1056000
1980-03-31,0.0,0.78125,0.7578129768371582,0.7734379768371582,0.35524702072143555,676800
1980-04-01,0.0,0.8125,0.7786459922790527,0.8125,0.3731885254383087,403200
1980-04-02,0.0,0.8125,0.8072919845581055,0.8125,0.3731885254383087,643200
1980-04-03,0.0,0.8385419845581055,0.8177080154418945,0.8255209922790527,0.37916913628578186,1934400
1980-04-07,0.0,0.8333330154418945,0.8098959922790527,0.8098959922790527,0.3719926178455353,643200
1980-04-08,0.0,0.7942709922790527,0.7682290077209473,0.7734379768371582,0.35524702072143555,432000
1980-04-09,0.0,0.7838540077209473,0.7604169845581055,0.7604169845581055,0.34926638007164,331200
1980-04-10,0.0,0.7786459922790527,0.7682290077209473,0.7734379768371582,0.35524702072143555,652800
1980-04-11,0.0,0.78125,0.7708330154418945,0.78125,0.35883522033691406,369600
1980-04-14,0.0,0.78125,0.7604169845581055,0.765625,0.3516586720943451,451200
1980-04-15,0.0,0.7630209922790527,0.7604169845581055,0.7604169845581055,0.34926638007164,52800
1980-04-16,0.0,0.7708330154418945,0.7578129768371582,0.7604169845581055,0.34926638007164,384000
1980-04-17,0.0,0.7552080154418945,0.7447919845581055,0.7473959922790527,0.34328585863113403,403200
1980-04-18,0.0,0.75,0.7395830154418945,0.7395830154418945,0.3396972715854645,110400
1980-04-21,0.0,0.7395830154418945,0.7109379768371582,0.7109379768371582,0.32654017210006714,758400
1980-04-22,0.0,0.7291669845581055,0.7109379768371582,0.7291669845581055,0.334913045167923,1036800
1980-04-23,0.0,0.7578129768371582,0.7369790077209473,0.7578129768371582,0.34807050228118896,561600
1980-04-24,0.0,0.7760419845581055,0.7578129768371582,0.7760419845581055,0.35644298791885376,321600
1980-04-25,0.0,0.7838540077209473,0.7682290077209473,0.78125,0.35883522033691406,230400
1980-04-28,0.0,0.8203129768371582,0.7890629768371582,0.8125,0.3731885254383087,619200
1980-04-29,0.0,0.8229169845581055,0.8125,0.8151040077209473,0.3743846118450165,398400
1980-04-30,0.0,0.8541669845581055,0.8203129768371582,0.8541669845581055,0.39232656359672546,648000
1980-05-01,0.0,0.8697919845581055,0.8229169845581055,0.8229169845581055,0.37797313928604126,388800
1980-05-02,0.0,0.8229169845581055,0.8151040077209473,0.8177080154418945,0.375580370426178,235200
1980-05-05,0.0,0.859375,0.8229169845581055,0.8489580154418945,0.3899340331554413,705600
1980-05-06,0.0,0.8958330154418945,0.84375,0.875,0.4018954336643219,508800
1980-05-07,0.0,0.921875,0.8802080154418945,0.9140629768371582,0.4198371469974518,912000
1980-05-08,0.0,0.9322919845581055,0.9114580154418945,0.9166669845581055,0.4210333526134491,715200
1980-05-09,0.0,0.9166669845581055,0.8958330154418945,0.8958330154418945,0.4114643335342407,945600
1980-05-12,0.0,0.890625,0.8802080154418945,0.8828129768371582,0.40548375248908997,1358400
1980-05-13,0.0,0.9166669845581055,0.8880209922790527,0.9166669845581055,0.4210333526134491,446400
1980-05-14,0.0,0.9479169845581055,0.9270830154418945,0.9453129768371582,0.43419066071510315,696000
1980-05-15,0.0,0.9895830154418945,0.9427080154418945,0.9791669845581055,0.44974035024642944,1180800
1980-05-16,0.0,0.9739580154418945,0.9583330154418945,0.9661459922790527,0.4437595307826996,499200
1980-05-19,0.0,0.9791669845581055,0.96875,0.9765629768371582,0.44854414463043213,571200
1980-05-20,0.0,0.9739580154418945,0.9270830154418945,0.9348959922790527,0.4294061064720154,1632000
1980-05-21,0.0,0.9375,0.9114580154418945,0.9270830154418945,0.42581769824028015,609600
