Date,Open,High,Low,Close,Adj Close,Volume
1985-04-18,0.0,0.16975300014019012,0.16666699945926666,0.16666699945926666,0.09894309192895889,15957000
1985-04-19,0.1682099997997284,0.16975300014019012,0.1682099997997284,0.1682099997997284,0.0998590737581253,13065300
1985-04-22,0.16666699945926666,0.16666699945926666,0.16666699945926666,0.16666699945926666,0.09894309192895889,2891700
1985-04-23,0.16666699945926666,0.16666699945926666,0.1635800004005432,0.1635800004005432,0.09711045771837234,5718600
1985-04-24,0.1635800004005432,0.16512300074100494,0.1635800004005432,0.1635800004005432,0.09711045771837234,2122200
1985-04-25,0.1574070006608963,0.1574070006608963,0.15586400032043457,0.15586400032043457,0.0925297811627388,6172200
1985-04-26,0.15586400032043457,0.15586400032043457,0.1527779996395111,0.1527779996395111,0.09069772809743881,2381400
1985-04-29,0.15123499929904938,0.15123499929904938,0.14814800024032593,0.14814800024032593,0.08794911950826645,2502900
1985-04-30,0.14814800024032593,0.1527779996395111,0.14814800024032593,0.14814800024032593,0.08794911950826645,2745900
1985-05-01,0.14351899921894073,0.14351899921894073,0.14043200016021729,0.14043200016021729,0.08336847275495529,5030100
1985-05-02,0.14043200016021729,0.14197500050067902,0.13888899981975555,0.13888899981975555,0.0824524313211441,1806300
1985-05-03,0.14351899921894073,0.14814800024032593,0.14351899921894073,0.14351899921894073,0.08520106971263885,1741500
1985-05-06,0.1466049998998642,0.15123499929904938,0.1466049998998642,0.1466049998998642,0.08703308552503586,218700
1985-05-07,0.14814800024032593,0.1527779996395111,0.14814800024032593,0.14814800024032593,0.08794911950826645,1984500
1985-05-08,0.14814800024032593,0.1527779996395111,0.14814800024032593,0.14814800024032593,0.08794911950826645,307800
1985-05-09,0.15586400032043457,0.1635800004005432,0.15586400032043457,0.15586400032043457,0.0925297811627388,1701000
1985-05-10,0.16049399971961975,0.1635800004005432,0.16049399971961975,0.16049399971961975,0.09527839720249176,2357100
1985-05-13,0.16203700006008148,0.16512300074100494,0.16203700006008148,0.16203700006008148,0.09619440883398056,1247400
1985-05-14,0.16203700006008148,0.16512300074100494,0.16203700006008148,0.16203700006008148,0.09619440883398056,437400
1985-05-15,0.16203700006008148,0.1635800004005432,0.16203700006008148,0.16203700006008148,0.09619440883398056,1701000
1985-05-16,0.16666699945926666,0.17129600048065186,0.16666699945926666,0.16666699945926666,0.09894309192895889,3102300
1985-05-17,0.1790120005607605,0.18055599927902222,0.1790120005607605,0.1790120005607605,0.10627178847789764,3102300
1985-05-20,0.1790120005607605,0.1790120005607605,0.17592599987983704,0.17592599987983704,0.10443977266550064,1895400
1985-05-21,0.17592599987983704,0.17592599987983704,0.1682099997997284,0.1682099997997284,0.0998590737581253,1879200
1985-05-22,0.17129600048065186,0.1790120005607605,0.17129600048065186,0.17129600048065186,0.10169112682342529,2948400
1985-05-23,0.17129600048065186,0.17592599987983704,0.1682099997997284,0.1682099997997284,0.0998590737581253,2907900
1985-05-24,0.1682099997997284,0.17592599987983704,0.1682099997997284,0.1682099997997284,0.0998590737581253,785700
1985-05-28,0.17129600048065186,0.17592599987983704,0.17129600048065186,0.17129600048065186,0.10169112682342529,575100
1985-05-29,0.17129600048065186,0.17592599987983704,0.17129600048065186,0.17129600048065186,0.10169112682342529,526500
1985-05-30,0.17129600048065186,0.1790120005607605,0.17129600048065186,0.17129600048065186,0.10169112682342529,1652400
1985-05-31,0.1790120005607605,0.18055599927902222,0.1790120005607605,0.1790120005607605,0.10627178847789764,1304100
1985-06-03,0.18055599927902222,0.18827199935913086,0.18055599927902222,0.18055599927902222,0.10718832165002823,1360800
1985-06-04,0.18055599927902222,0.18827199935913086,0.18055599927902222,0.18055599927902222,0.10718832165002823,1587600
1985-06-05,0.18055599927902222,0.18827199935913086,0.18055599927902222,0.18055599927902222,0.10718832165002823,712800
1985-06-06,0.18364199995994568,0.19444400072097778,0.18364199995994568,0.18364199995994568,0.10902043431997299,1838700
1985-06-07,0.18827199935913086,0.19444400072097778,0.18827199935913086,0.18827199935913086,0.11176899820566177,826200
1985-06-10,0.18827199935913086,0.19444400072097778,0.18827199935913086,0.18827199935913086,0.11176899820566177,486000
1985-06-11,0.1898149996995926,0.1959879994392395,0.1898149996995926,0.1898149996995926,0.11268503963947296,2608200
1985-06-12,0.1898149996995926,0.19135800004005432,0.18827199935913086,0.18827199935913086,0.11176899820566177,1466100
1985-06-13,0.18055599927902222,0.18055599927902222,0.17129600048065186,0.17129600048065186,0.10169112682342529,1717200
1985-06-14,0.17592599987983704,0.18055599927902222,0.17592599987983704,0.17592599987983704,0.10443977266550064,113400
1985-06-17,0.17592599987983704,0.18055599927902222,0.17129600048065186,0.17129600048065186,0.10169112682342529,761400
