Date,Open,High,Low,Close,Adj Close,Volume
1987-06-26,0.0,0.75,0.71875,0.7421879768371582,0.37989088892936707,46172800
1987-06-29,0.0,0.7460939884185791,0.7382810115814209,0.7421879768371582,0.37989088892936707,6297600
1987-06-30,0.0,0.7929689884185791,0.7539060115814209,0.7734379768371582,0.39588624238967896,15328000
1987-07-01,0.0,0.7851560115814209,0.765625,0.78125,0.3998848795890808,5788800
1987-07-02,0.0,0.7890629768371582,0.78125,0.7851560115814209,0.4018842577934265,2870400
1987-07-06,0.0,0.8359379768371582,0.7890629768371582,0.8203129768371582,0.41987934708595276,9600000
1987-07-07,0.0,0.8359379768371582,0.8007810115814209,0.8007810115814209,0.4098817706108093,7187200
1987-07-08,0.0,0.8085939884185791,0.7890629768371582,0.796875,0.4078823924064636,1392000
1987-07-09,0.0,0.859375,0.796875,0.8359379768371582,0.4278770089149475,7923200
1987-07-10,0.0,0.875,0.828125,0.8476560115814209,0.43387481570243835,4115200
1987-07-13,0.0,0.8476560115814209,0.8398439884185791,0.8398439884185791,0.4298763573169708,796800
1987-07-14,0.0,0.84375,0.8164060115814209,0.8242189884185791,0.4218786060810089,2032000
1987-07-15,0.0,0.8242189884185791,0.796875,0.796875,0.4078823924064636,2009600
1987-07-16,0.0,0.8046879768371582,0.7890629768371582,0.8007810115814209,0.4098817706108093,1497600
1987-07-17,0.0,0.8007810115814209,0.7773439884185791,0.7890629768371582,0.40388405323028564,1084800
1987-07-20,0.0,0.8007810115814209,0.75,0.765625,0.3918871283531189,1344000
1987-07-21,0.0,0.7734379768371582,0.7539060115814209,0.765625,0.3918871283531189,5465600
1987-07-22,0.0,0.7734379768371582,0.7617189884185791,0.7695310115814209,0.3938864767551422,2220800
1987-07-23,0.0,0.7734379768371582,0.7578129768371582,0.7578129768371582,0.3878885805606842,1318400
1987-07-24,0.0,0.7695310115814209,0.7539060115814209,0.765625,0.3918871283531189,2217600
1987-07-27,0.0,0.7890629768371582,0.7617189884185791,0.7890629768371582,0.40388405323028564,771200
1987-07-28,0.0,0.8007810115814209,0.7734379768371582,0.7734379768371582,0.39588624238967896,1510400
1987-07-29,0.0,0.78125,0.7460939884185791,0.7578129768371582,0.3878885805606842,2720000
1987-07-30,0.0,0.78125,0.7578129768371582,0.78125,0.3998848795890808,4124800
1987-07-31,0.0,0.7890629768371582,0.765625,0.765625,0.3918871283531189,1155200
1987-08-03,0.0,0.7734379768371582,0.7578129768371582,0.7695310115814209,0.3938864767551422,2064000
1987-08-04,0.0,0.7695310115814209,0.7617189884185791,0.7695310115814209,0.3938864767551422,793600
1987-08-05,0.0,0.7929689884185791,0.7695310115814209,0.7929689884185791,0.4058833420276642,1100800
1987-08-06,0.0,0.8046879768371582,0.7773439884185791,0.8046879768371582,0.41188186407089233,2630400
1987-08-07,0.0,0.8125,0.796875,0.8125,0.4175017178058624,1011200
1987-08-10,0.0,0.8125,0.7890629768371582,0.8085939884185791,0.4154946506023407,5081600
1987-08-11,0.0,0.8125,0.78125,0.8046879768371582,0.41468966007232666,835200
1987-08-12,0.0,0.8085939884185791,0.7851560115814209,0.7929689884185791,0.40865039825439453,854400
1987-08-13,0.0,0.8007810115814209,0.78125,0.7851560115814209,0.4046240448951721,742400
1987-08-14,0.0,0.78125,0.765625,0.7773439884185791,0.40059804916381836,1420800
1987-08-17,0.0,0.7851560115814209,0.734375,0.7460939884185791,0.3844936788082123,3948800
1987-08-18,0.0,0.75,0.6953129768371582,0.7421879768371582,0.38248077034950256,3164800
1987-08-19,0.0,0.765625,0.7421879768371582,0.7539060115814209,0.3885193169116974,2752000
1987-08-20,0.0,0.7617189884185791,0.75,0.7617189884185791,0.3925458788871765,2534400
1987-08-21,0.0,0.7734379768371582,0.7578129768371582,0.7734379768371582,0.3985854387283325,342400
1987-08-24,0.0,0.7734379768371582,0.765625,0.7695310115814209,0.3965717554092407,291200
1987-08-25,0.0,0.78125,0.7695310115814209,0.7734379768371582,0.3985854387283325,608000
1987-08-26,0.0,0.8046879768371582,0.78125,0.78125,0.40261101722717285,2844800
1987-08-27,0.0,0.7929689884185791,0.7773439884185791,0.78125,0.40261101722717285,1852800
1987-08-28,0.0,0.78125,0.765625,0.765625,0.39455893635749817,2803200
1987-08-31,0.0,0.7773439884185791,0.765625,0.7773439884185791,0.40059804916381836,992000
1987-09-01,0.0,0.7773439884185791,0.765625,0.7734379768371582,0.3985854387283325,2016000
1987-09-02,0.0,0.78125,0.765625,0.7734379768371582,0.3985854387283325,2310400
1987-09-03,0.0,0.796875,0.7734379768371582,0.796875,0.41066327691078186,1619200
1987-09-04,0.0,0.8007810115814209,0.7890629768371582,0.7890629768371582,0.4066372811794281,1600000
1987-09-08,0.0,0.7929689884185791,0.765625,0.7773439884185791,0.40059804916381836,1254400
1987-09-09,0.0,0.7851560115814209,0.7695310115814209,0.78125,0.40261101722717285,192000
1987-09-10,0.0,0.7890629768371582,0.765625,0.765625,0.39455893635749817,518400
1987-09-11,0.0,0.7734379768371582,0.7617189884185791,0.7734379768371582,0.3985854387283325,537600
1987-09-14,0.0,0.7773439884185791,0.765625,0.765625,0.39455893635749817,358400
1987-09-15,0.0,0.765625,0.7539060115814209,0.7539060115814209,0.3885193169116974,396800
1987-09-16,0.0,0.7539060115814209,0.75,0.75,0.3865063786506653,1859200
1987-09-17,0.0,0.7460939884185791,0.7265629768371582,0.7265629768371582,0.37442851066589355,2012800
1987-09-18,0.0,0.7265629768371582,0.7109379768371582,0.7109379768371582,0.3663763403892517,4364800
1987-09-21,0.0,0.7148439884185791,0.6171879768371582,0.625,0.32208868861198425,9635200
1987-09-22,0.0,0.65625,0.6132810115814209,0.65625,0.33819320797920227,14480000
1987-09-23,0.0,0.7109379768371582,0.6640629768371582,0.703125,0.3623500168323517,4144000
1987-09-24,0.0,0.7148439884185791,0.703125,0.7109379768371582,0.3663763403892517,288000
1987-09-25,0.0,0.7109379768371582,0.6875,0.6875,0.3542974591255188,3948800
1987-09-28,0.0,0.6875,0.671875,0.6757810115814209,0.3482586145401001,1337600
1987-09-29,0.0,0.6914060115814209,0.6757810115814209,0.6757810115814209,0.3482586145401001,1193600
1987-09-30,0.0,0.6835939884185791,0.6757810115814209,0.6796879768371582,0.3502718210220337,368000
1987-10-01,0.0,0.6757810115814209,0.671875,0.6757810115814209,0.3482586145401001,2012800
1987-10-02,0.0,0.6796879768371582,0.671875,0.671875,0.34624552726745605,2643200
1987-10-05,0.0,0.7226560115814209,0.6679689884185791,0.6914060115814209,0.35631075501441956,3097600
1987-10-06,0.0,0.6953129768371582,0.6796879768371582,0.6796879768371582,0.3502718210220337,1004800
1987-10-07,0.0,0.6757810115814209,0.640625,0.6523439884185791,0.3361801505088806,400000
1987-10-08,0.0,0.640625,0.609375,0.6132810115814209,0.3160495460033417,4620800
1987-10-09,0.0,0.6132810115814209,0.6015629768371582,0.6054689884185791,0.31202366948127747,1401600
1987-10-12,0.0,0.59375,0.5546879768371582,0.5546879768371582,0.2858540713787079,1193600
