Date,Open,High,Low,Close,Adj Close,Volume
1994-11-16,5.3333330154418945,5.375,5.3333330154418945,5.3333330154418945,3.802622079849243,8343900
1994-11-17,5.3333330154418945,5.4166669845581055,5.2916669845581055,5.4166669845581055,3.86204195022583,4872000
1994-11-18,5.4583330154418945,5.5416669845581055,5.4166669845581055,5.5,3.9214563369750977,1468800
1994-11-21,5.5416669845581055,5.5416669845581055,5.375,5.375,3.832329750061035,348600
1994-11-22,5.3333330154418945,5.375,5.125,5.125,3.654083013534546,709800
1994-11-23,5.0833330154418945,5.1666669845581055,5.0416669845581055,5.0833330154418945,3.6243765354156494,906600
1994-11-25,5.0833330154418945,5.1666669845581055,5.0833330154418945,5.1666669845581055,3.6837940216064453,132600
1994-11-28,5.2083330154418945,5.2083330154418945,5.0833330154418945,5.0833330154418945,3.6243765354156494,280500
1994-11-29,5.0833330154418945,5.125,5.0833330154418945,5.125,3.654083013534546,187500
1994-11-30,5.0833330154418945,5.125,5.0833330154418945,5.0833330154418945,3.6243765354156494,130800
1994-12-01,5.125,5.125,4.9166669845581055,4.9166669845581055,3.5055456161499023,794400
1994-12-02,4.9166669845581055,4.9166669845581055,4.875,4.9166669845581055,3.5055456161499023,54600
1994-12-05,4.9166669845581055,4.9166669845581055,4.875,4.9166669845581055,3.5055456161499023,19800
1994-12-06,4.9166669845581055,4.9166669845581055,4.875,4.875,3.4758362770080566,91200
1994-12-07,4.9166669845581055,4.9166669845581055,4.8333330154418945,4.8333330154418945,3.4461276531219482,77700
1994-12-08,4.8333330154418945,4.875,4.7916669845581055,4.7916669845581055,3.4164206981658936,169200
1994-12-09,4.75,4.75,4.625,4.6666669845581055,3.3272948265075684,272100
1994-12-12,4.75,4.875,4.7083330154418945,4.75,3.3867108821868896,284400
1994-12-13,4.75,4.75,4.7083330154418945,4.7083330154418945,3.3570032119750977,146100
1994-12-14,4.75,4.8333330154418945,4.75,4.7916669845581055,3.4164206981658936,442200
1994-12-15,4.7916669845581055,4.875,4.7916669845581055,4.8333330154418945,3.4461276531219482,274200
1994-12-16,4.875,5.125,4.875,5.125,3.654083013534546,442500
1994-12-19,5.0833330154418945,5.0833330154418945,5.0,5.0416669845581055,3.594667673110962,47400
1994-12-20,5.0416669845581055,5.125,5.0416669845581055,5.0416669845581055,3.594667673110962,128400
1994-12-21,5.0833330154418945,5.1666669845581055,5.0833330154418945,5.1666669845581055,3.6837940216064453,96600
1994-12-22,5.1666669845581055,5.2083330154418945,5.0833330154418945,5.2083330154418945,3.7134997844696045,248400
1994-12-23,5.25,5.3333330154418945,5.25,5.3333330154418945,3.802622079849243,189600
1994-12-27,5.3333330154418945,5.4166669845581055,5.2916669845581055,5.375,3.832329750061035,113700
1994-12-28,5.3333330154418945,5.375,5.3333330154418945,5.375,3.832329750061035,62100
1994-12-29,5.375,5.375,5.3333330154418945,5.3333330154418945,3.802622079849243,190800
1994-12-30,5.3333330154418945,5.3333330154418945,5.3333330154418945,5.3333330154418945,3.802622079849243,15900
1995-01-03,5.375,5.375,5.25,5.3333330154418945,3.802622079849243,93300
1995-01-04,5.3333330154418945,5.375,5.2916669845581055,5.375,3.832329750061035,45300
1995-01-05,5.375,5.4166669845581055,5.2916669845581055,5.375,3.832329750061035,54300
1995-01-06,5.2916669845581055,5.2916669845581055,5.2083330154418945,5.25,3.743208169937134,294000
1995-01-09,5.2916669845581055,5.2916669845581055,5.25,5.25,3.743208169937134,24000
1995-01-10,5.25,5.2916669845581055,5.25,5.2916669845581055,3.772913932800293,19200
1995-01-11,5.25,5.25,5.25,5.25,3.743208169937134,10800
1995-01-12,5.25,5.25,5.25,5.25,3.743208169937134,76200
1995-01-13,5.25,5.25,5.1666669845581055,5.25,3.743208169937134,84600
