Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,5.4375,5.25,5.25,1.7513184547424316,70800
1980-03-18,0.0,5.2083330154418945,5.0833330154418945,5.2083330154418945,1.7374181747436523,100200
1980-03-19,0.0,5.2916669845581055,5.25,5.25,1.7513184547424316,45000
1980-03-20,0.0,5.2916669845581055,5.25,5.25,1.7513184547424316,79800
1980-03-21,0.0,5.2916669845581055,5.2083330154418945,5.2916669845581055,1.7652167081832886,288000
1980-03-24,0.0,5.2708330154418945,5.125,5.125,1.7096196413040161,72600
1980-03-25,0.0,5.1666669845581055,5.0833330154418945,5.0833330154418945,1.695719838142395,82200
1980-03-26,0.0,5.125,5.0208330154418945,5.0208330154418945,1.6748710870742798,62400
1980-03-27,0.0,5.0,4.5,4.5833330154418945,1.5289280414581299,517200
1980-03-28,0.0,4.9166669845581055,4.6666669845581055,4.6666669845581055,1.556727409362793,299400
1980-03-31,0.0,4.8333330154418945,4.6875,4.8333330154418945,1.6123242378234863,85800
1980-04-01,0.0,4.9583330154418945,4.8333330154418945,4.9583330154418945,1.6540218591690063,36600
1980-04-02,0.0,5.2083330154418945,4.9791669845581055,5.2083330154418945,1.7374181747436523,133200
1980-04-03,0.0,5.3333330154418945,5.25,5.2916669845581055,1.7652167081832886,60000
1980-04-07,0.0,5.1666669845581055,5.0833330154418945,5.0833330154418945,1.695719838142395,239400
1980-04-08,0.0,5.125,5.0416669845581055,5.0416669845581055,1.681821346282959,29400
1980-04-09,0.0,5.0416669845581055,4.8333330154418945,5.0,1.6679214239120483,423600
1980-04-10,0.0,5.0833330154418945,5.0416669845581055,5.0416669845581055,1.681821346282959,49800
1980-04-11,0.0,5.0833330154418945,4.8541669845581055,4.9583330154418945,1.6540218591690063,122400
1980-04-14,0.0,5.0,4.9166669845581055,4.9583330154418945,1.6540218591690063,176400
1980-04-15,0.0,4.9583330154418945,4.8333330154418945,4.8333330154418945,1.6123242378234863,141600
1980-04-16,0.0,4.9166669845581055,4.8333330154418945,4.875,1.6262239217758179,105000
1980-04-17,0.0,4.875,4.7916669845581055,4.875,1.6262239217758179,97800
1980-04-18,0.0,4.9583330154418945,4.875,4.9166669845581055,1.6401227712631226,45000
1980-04-21,0.0,4.875,4.75,4.75,1.5845255851745605,55800
1980-04-22,0.0,4.9583330154418945,4.8333330154418945,4.9166669845581055,1.6401227712631226,36600
1980-04-23,0.0,5.0416669845581055,4.875,4.875,1.6262239217758179,38400
1980-04-24,0.0,4.9166669845581055,4.8125,4.8541669845581055,1.6192739009857178,28200
1980-04-25,0.0,4.8541669845581055,4.7916669845581055,4.8541669845581055,1.6192739009857178,49800
1980-04-28,0.0,4.875,4.8333330154418945,4.875,1.6262239217758179,20400
1980-04-29,0.0,4.875,4.7916669845581055,4.8541669845581055,1.6192739009857178,95400
1980-04-30,0.0,4.8333330154418945,4.7083330154418945,4.7291669845581055,1.5775763988494873,36000
1980-05-01,0.0,4.8125,4.75,4.7916669845581055,1.598425269126892,79800
1980-05-02,0.0,4.8333330154418945,4.75,4.8333330154418945,1.6123242378234863,205800
1980-05-05,0.0,4.8333330154418945,4.75,4.8125,1.6053742170333862,46800
1980-05-06,0.0,4.8125,4.7291669845581055,4.7708330154418945,1.591475486755371,62400
1980-05-07,0.0,4.8333330154418945,4.7083330154418945,4.8333330154418945,1.6123242378234863,64800
