Date,Open,High,Low,Close,Adj Close,Volume
1982-06-02,4.805555820465088,4.875,4.736111164093018,4.763888835906982,1.4559720754623413,1081800
1982-06-03,4.736111164093018,4.763888835906982,4.694444179534912,4.694444179534912,1.4347474575042725,672300
1982-06-04,4.638888835906982,4.680555820465088,4.5833330154418945,4.597221851348877,1.405034065246582,828900
1982-06-07,4.638888835906982,4.694444179534912,4.5833330154418945,4.6666669845581055,1.4262584447860718,287100
1982-06-08,4.638888835906982,4.680555820465088,4.597221851348877,4.597221851348877,1.405034065246582,330300
1982-06-09,4.611111164093018,4.638888835906982,4.5833330154418945,4.597221851348877,1.405034065246582,841500
1982-06-10,4.597221851348877,4.611111164093018,4.5833330154418945,4.597221851348877,1.405034065246582,591300
1982-06-11,4.638888835906982,4.680555820465088,4.5833330154418945,4.625,1.41352379322052,1161000
1982-06-14,4.611111164093018,4.625,4.5833330154418945,4.5833330154418945,1.4007900953292847,498600
1982-06-15,4.611111164093018,4.638888835906982,4.5833330154418945,4.611111164093018,1.4092793464660645,666900
1982-06-16,4.611111164093018,4.638888835906982,4.5833330154418945,4.611111164093018,1.4092793464660645,239400
1982-06-17,4.555555820465088,4.611111164093018,4.486111164093018,4.513888835906982,1.3795658349990845,937800
1982-06-18,4.513888835906982,4.555555820465088,4.472221851348877,4.513888835906982,1.3795658349990845,1577700
1982-06-21,4.5416669845581055,4.569444179534912,4.513888835906982,4.569444179534912,1.3965446949005127,1314000
1982-06-22,4.638888835906982,4.722221851348877,4.555555820465088,4.722221851348877,1.4432373046875,702000
1982-06-23,4.875,5.0,4.736111164093018,5.0,1.5281343460083008,765000
1982-06-24,4.9166669845581055,4.972221851348877,4.861111164093018,4.9166669845581055,1.5026652812957764,720900
1982-06-25,4.930555820465088,4.944444179534912,4.902778148651123,4.930555820465088,1.5069103240966797,189000
1982-06-28,4.9583330154418945,5.0,4.9166669845581055,4.944444179534912,1.5111545324325562,223200
1982-06-29,5.013888835906982,5.055555820465088,4.9583330154418945,5.027778148651123,1.5366237163543701,670500
1982-06-30,5.055555820465088,5.069444179534912,5.027778148651123,5.055555820465088,1.545113444328308,1296000
1982-07-01,5.055555820465088,5.0833330154418945,5.013888835906982,5.055555820465088,1.545113444328308,903600
1982-07-02,5.111111164093018,5.180555820465088,5.027778148651123,5.1666669845581055,1.57907235622406,378900
1982-07-06,5.1666669845581055,5.2083330154418945,5.125,5.1666669845581055,1.57907235622406,527400
1982-07-07,5.111111164093018,5.152778148651123,5.055555820465088,5.125,1.56633722782135,566100
1982-07-08,5.0416669845581055,5.138888835906982,4.944444179534912,5.0416669845581055,1.5408685207366943,641700
1982-07-09,5.013888835906982,5.055555820465088,4.9583330154418945,5.0,1.5281343460083008,361800
1982-07-12,4.972221851348877,5.0,4.944444179534912,4.986111164093018,1.5238888263702393,921600
1982-07-13,4.986111164093018,5.027778148651123,4.944444179534912,5.0,1.5281343460083008,1000800
1982-07-14,4.9583330154418945,5.0,4.944444179534912,4.986111164093018,1.5238888263702393,921600
1982-07-15,4.930555820465088,5.027778148651123,4.819444179534912,4.819444179534912,1.472951889038086,684000
1982-07-16,4.819444179534912,4.888888835906982,4.75,4.805555820465088,1.4687063694000244,2254500
1982-07-19,4.777778148651123,4.8333330154418945,4.722221851348877,4.75,1.4517279863357544,1497600
1982-07-20,4.819444179534912,4.888888835906982,4.75,4.875,1.4899300336837769,427500
1982-07-21,4.944444179534912,5.0,4.875,4.930555820465088,1.5069103240966797,549000
1982-07-22,4.9583330154418945,5.0,4.902778148651123,4.972221851348877,1.5196442604064941,973800
1982-07-23,5.097221851348877,5.1666669845581055,5.027778148651123,5.125,1.56633722782135,341100
1982-07-26,5.055555820465088,5.069444179534912,5.027778148651123,5.0416669845581055,1.5408685207366943,411300
1982-07-27,5.055555820465088,5.069444179534912,5.027778148651123,5.0416669845581055,1.5408685207366943,1046700
1982-07-28,5.0416669845581055,5.069444179534912,5.013888835906982,5.027778148651123,1.5366237163543701,781200
1982-07-29,5.0416669845581055,5.055555820465088,5.013888835906982,5.027778148651123,1.5366237163543701,727200
1982-07-30,5.013888835906982,5.055555820465088,4.972221851348877,5.0416669845581055,1.5408685207366943,1313100
1982-08-02,5.027778148651123,5.097221851348877,4.9583330154418945,5.069444179534912,1.573634147644043,1115100
1982-08-03,5.069444179534912,5.097221851348877,5.0416669845581055,5.055555820465088,1.5693235397338867,1321200
1982-08-04,5.0,5.027778148651123,4.9583330154418945,4.986111164093018,1.547766089439392,638100
1982-08-05,4.875,4.972221851348877,4.763888835906982,4.819444179534912,1.4960308074951172,819900
1982-08-06,4.847221851348877,4.875,4.819444179534912,4.8333330154418945,1.5003423690795898,691200
1982-08-09,4.8333330154418945,4.861111164093018,4.805555820465088,4.861111164093018,1.5089651346206665,567000
1982-08-10,4.861111164093018,4.888888835906982,4.8333330154418945,4.875,1.513276219367981,463500
1982-08-11,4.888888835906982,4.9166669845581055,4.861111164093018,4.902778148651123,1.5218993425369263,248400
1982-08-12,4.888888835906982,4.9166669845581055,4.861111164093018,4.888888835906982,1.5175880193710327,338400
1982-08-13,4.9583330154418945,5.027778148651123,4.875,5.027778148651123,1.560701608657837,688500
1982-08-16,5.055555820465088,5.0833330154418945,5.013888835906982,5.055555820465088,1.5693235397338867,940500
1982-08-17,5.1666669845581055,5.25,5.069444179534912,5.25,1.6296823024749756,1505700
1982-08-18,5.3333330154418945,5.4166669845581055,5.25,5.263888835906982,1.6339941024780273,2105100
1982-08-19,5.319444179534912,5.361111164093018,5.277778148651123,5.305555820465088,1.6469274759292603,1035000
1982-08-20,5.319444179534912,5.347221851348877,5.2916669845581055,5.347221851348877,1.6598609685897827,1650600
1982-08-23,5.5,5.6666669845581055,5.3333330154418945,5.5833330154418945,1.7331538200378418,1472400
1982-08-24,5.652778148651123,5.7083330154418945,5.597221851348877,5.625,1.746087908744812,1353600
1982-08-25,5.736111164093018,5.847221851348877,5.611111164093018,5.847221851348877,1.8150696754455566,688500
