Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.578125,1.53125,1.53125,0.5963076949119568,25600
1980-03-18,0.0,1.578125,1.53125,1.53125,0.5963076949119568,81600
1980-03-19,0.0,1.59375,1.546875,1.546875,0.6023930311203003,40000
1980-03-20,0.0,1.578125,1.53125,1.53125,0.5963076949119568,11200
1980-03-21,0.0,1.5625,1.515625,1.515625,0.5902228355407715,19200
1980-03-24,0.0,1.53125,1.484375,1.484375,0.5780534744262695,112000
1980-03-25,0.0,1.515625,1.46875,1.46875,0.5719687938690186,49600
1980-03-26,0.0,1.53125,1.484375,1.484375,0.5780534744262695,17600
1980-03-27,0.0,1.515625,1.46875,1.46875,0.5719687938690186,78400
1980-03-28,0.0,1.515625,1.46875,1.46875,0.5719687938690186,16000
1980-03-31,0.0,1.453125,1.40625,1.40625,0.5476296544075012,128000
1980-04-01,0.0,1.4375,1.390625,1.390625,0.5415446162223816,54400
1980-04-02,0.0,1.453125,1.40625,1.40625,0.5476296544075012,20800
1980-04-03,0.0,1.4375,1.390625,1.390625,0.5415446162223816,8000
1980-04-07,0.0,1.421875,1.375,1.375,0.5354597568511963,43200
1980-04-08,0.0,1.421875,1.375,1.375,0.5354597568511963,62400
1980-04-09,0.0,1.4375,1.390625,1.390625,0.5415446162223816,33600
1980-04-10,0.0,1.46875,1.421875,1.421875,0.5537143349647522,24000
1980-04-11,0.0,1.484375,1.4375,1.4375,0.5597988963127136,33600
1980-04-14,0.0,1.46875,1.421875,1.421875,0.5537143349647522,32000
1980-04-15,0.0,1.46875,1.421875,1.421875,0.5537143349647522,33600
1980-04-16,0.0,1.46875,1.421875,1.421875,0.5537143349647522,76800
1980-04-17,0.0,1.46875,1.421875,1.421875,0.5537143349647522,8000
1980-04-18,0.0,1.515625,1.46875,1.46875,0.5719687938690186,52800
1980-04-21,0.0,1.46875,1.421875,1.421875,0.5537143349647522,70400
1980-04-22,0.0,1.515625,1.46875,1.46875,0.5719687938690186,83200
1980-04-23,0.0,1.515625,1.46875,1.46875,0.5719687938690186,19200
1980-04-24,0.0,1.515625,1.46875,1.46875,0.5719687938690186,3200
1980-04-25,0.0,1.5,1.453125,1.453125,0.5658838152885437,17600
1980-04-28,0.0,1.515625,1.46875,1.46875,0.5719687938690186,56000
1980-04-29,0.0,1.5625,1.515625,1.515625,0.5902228355407715,64000
1980-04-30,0.0,1.5625,1.515625,1.515625,0.5902228355407715,4800
1980-05-01,0.0,1.5625,1.515625,1.515625,0.5902228355407715,108800
1980-05-02,0.0,1.5625,1.515625,1.515625,0.5902228355407715,17600
1980-05-05,0.0,1.5625,1.515625,1.515625,0.5902228355407715,48000
1980-05-06,0.0,1.5625,1.515625,1.515625,0.5902228355407715,14400
1980-05-07,0.0,1.546875,1.5,1.5,0.5841382145881653,32000
1980-05-08,0.0,1.53125,1.484375,1.484375,0.5780534744262695,102400
1980-05-09,0.0,1.515625,1.46875,1.46875,0.5719687938690186,62400
1980-05-12,0.0,1.5,1.453125,1.453125,0.5658838152885437,17600
1980-05-13,0.0,1.5,1.453125,1.453125,0.5658838152885437,8000
1980-05-14,0.0,1.5,1.453125,1.453125,0.5658838152885437,20800
1980-05-15,0.0,1.546875,1.5,1.5,0.5841382145881653,140800
1980-05-16,0.0,1.546875,1.5,1.5,0.5841382145881653,116800
1980-05-19,0.0,1.5625,1.515625,1.515625,0.5902228355407715,44800
1980-05-20,0.0,1.546875,1.5,1.5,0.5841382145881653,134400
1980-05-21,0.0,1.578125,1.53125,1.53125,0.5963076949119568,76800
1980-05-22,0.0,1.578125,1.53125,1.53125,0.5963076949119568,49600
1980-05-23,0.0,1.59375,1.546875,1.546875,0.6023930311203003,38400
1980-05-27,0.0,1.59375,1.546875,1.546875,0.6023930311203003,12800
1980-05-28,0.0,1.65625,1.609375,1.609375,0.6267317533493042,83200
1980-05-29,0.0,1.625,1.578125,1.578125,0.6145621538162231,57600
1980-05-30,0.0,1.625,1.578125,1.578125,0.6145621538162231,24000
1980-06-02,0.0,1.625,1.578125,1.578125,0.6145621538162231,22400
1980-06-03,0.0,1.609375,1.5625,1.5625,0.6084770560264587,22400
1980-06-04,0.0,1.609375,1.5625,1.5625,0.6084770560264587,30400
1980-06-05,0.0,1.609375,1.5625,1.5625,0.6084770560264587,57600
1980-06-06,0.0,1.609375,1.5625,1.5625,0.6084770560264587,11200
1980-06-09,0.0,1.609375,1.5625,1.5625,0.6084770560264587,38400
1980-06-10,0.0,1.640625,1.59375,1.59375,0.6206468343734741,44800
1980-06-11,0.0,1.671875,1.625,1.625,0.6328165531158447,96000
1980-06-12,0.0,1.6875,1.640625,1.640625,0.6389012336730957,16000
1980-06-13,0.0,1.6875,1.640625,1.640625,0.6389012336730957,12800
1980-06-16,0.0,1.703125,1.65625,1.65625,0.6449857950210571,32000
1980-06-17,0.0,1.71875,1.671875,1.671875,0.6510707139968872,6400
1980-06-18,0.0,1.71875,1.671875,1.671875,0.6510707139968872,11200
1980-06-19,0.0,1.71875,1.671875,1.671875,0.6510707139968872,56000
1980-06-20,0.0,1.703125,1.65625,1.65625,0.6449857950210571,49600
1980-06-23,0.0,1.734375,1.6875,1.6875,0.6571555137634277,36800
1980-06-24,0.0,1.734375,1.6875,1.6875,0.6571555137634277,25600
1980-06-25,0.0,1.734375,1.6875,1.6875,0.6571555137634277,3200
1980-06-26,0.0,1.734375,1.6875,1.6875,0.6571555137634277,94400
1980-06-27,0.0,1.734375,1.6875,1.6875,0.6571555137634277,12800
1980-06-30,0.0,1.734375,1.6875,1.6875,0.6571555137634277,20800
1980-07-01,0.0,1.734375,1.6875,1.6875,0.6571555137634277,22400
1980-07-02,0.0,1.734375,1.6875,1.6875,0.6571555137634277,6400
1980-07-03,0.0,1.734375,1.6875,1.6875,0.6571555137634277,59200
1980-07-07,0.0,1.734375,1.71875,1.71875,0.6693253517150879,30400
1980-07-08,0.0,1.78125,1.765625,1.765625,0.6875792741775513,49600
1980-07-09,0.0,1.859375,1.84375,1.84375,0.7180034518241882,182400
1980-07-10,0.0,1.859375,1.84375,1.84375,0.7180034518241882,60800
1980-07-11,0.0,1.859375,1.84375,1.84375,0.7180034518241882,28800
1980-07-14,0.0,1.890625,1.875,1.875,0.7301729917526245,96000
1980-07-15,0.0,1.890625,1.875,1.875,0.7301729917526245,27200
1980-07-16,0.0,1.921875,1.90625,1.90625,0.7423418760299683,76800
1980-07-17,0.0,1.953125,1.9375,1.9375,0.7545121312141418,417600
1980-07-18,0.0,1.96875,1.9375,1.9375,0.7545121312141418,44800
1980-07-21,0.0,1.984375,1.9375,1.9375,0.7545121312141418,33600
1980-07-22,0.0,1.984375,1.953125,1.953125,0.760596513748169,40000
1980-07-23,0.0,1.984375,1.953125,1.953125,0.760596513748169,22400
1980-07-24,0.0,1.984375,1.953125,1.953125,0.760596513748169,72000
1980-07-25,0.0,2.0,1.96875,1.96875,0.7666815519332886,115200
1980-07-28,0.0,2.0625,2.03125,2.03125,0.791020929813385,83200
1980-07-29,0.0,2.15625,2.140625,2.140625,0.8336144089698792,120000
1980-07-30,0.0,2.21875,2.203125,2.203125,0.8579531311988831,108800
1980-07-31,0.0,2.234375,2.203125,2.203125,0.8579531311988831,273600
1980-08-01,0.0,2.265625,2.234375,2.234375,0.8701232075691223,217600
1980-08-04,0.0,2.265625,2.234375,2.234375,0.8701232075691223,57600
1980-08-05,0.0,2.265625,2.234375,2.234375,0.8701232075691223,148800
1980-08-06,0.0,2.265625,2.234375,2.234375,0.8701232075691223,67200
1980-08-07,0.0,2.25,2.234375,2.234375,0.8701232075691223,243200
1980-08-08,0.0,2.28125,2.25,2.25,0.8762070536613464,67200
1980-08-11,0.0,2.3125,2.296875,2.296875,0.8944620490074158,120000
1980-08-12,0.0,2.296875,2.28125,2.28125,0.8883771896362305,60800
1980-08-13,0.0,2.21875,2.1875,2.1875,0.8518685102462769,305600
1980-08-14,0.0,2.1875,2.15625,2.15625,0.8396987915039062,64000
1980-08-15,0.0,2.203125,2.171875,2.171875,0.8457837700843811,59200
1980-08-18,0.0,2.09375,2.0625,2.0625,0.8031898140907288,204800
1980-08-19,0.0,2.0625,2.046875,2.046875,0.7971054315567017,211200
1980-08-20,0.0,2.0625,2.046875,2.046875,0.7971054315567017,91200
1980-08-21,0.0,2.078125,2.0625,2.0625,0.8031898140907288,59200
1980-08-22,0.0,2.125,2.09375,2.09375,0.815359890460968,62400
1980-08-25,0.0,2.125,2.09375,2.09375,0.815359890460968,24000
1980-08-26,0.0,2.09375,2.0625,2.0625,0.8031898140907288,28800
1980-08-27,0.0,2.0625,2.03125,2.03125,0.791020929813385,248000
1980-08-28,0.0,2.0625,2.015625,2.015625,0.7849354147911072,54400
1980-08-29,0.0,2.046875,2.015625,2.015625,0.7849354147911072,46400
1980-09-02,0.0,2.0625,2.046875,2.046875,0.7971054315567017,65600
1980-09-03,0.0,2.078125,2.046875,2.046875,0.7971054315567017,25600
1980-09-04,0.0,2.09375,2.078125,2.078125,0.8092746734619141,70400
1980-09-05,0.0,2.09375,2.078125,2.078125,0.8092746734619141,73600
1980-09-08,0.0,2.125,2.09375,2.09375,0.815359890460968,68800
1980-09-09,0.0,2.140625,2.125,2.125,0.8275294303894043,68800
1980-09-10,0.0,2.15625,2.125,2.125,0.8275294303894043,32000
1980-09-11,0.0,2.15625,2.125,2.125,0.8275294303894043,4800
1980-09-12,0.0,2.1875,2.15625,2.15625,0.8396987915039062,73600
1980-09-15,0.0,2.1875,2.15625,2.15625,0.8396987915039062,24000
1980-09-16,0.0,2.21875,2.1875,2.1875,0.8518685102462769,20800
1980-09-17,0.0,2.21875,2.1875,2.1875,0.8518685102462769,25600
1980-09-18,0.0,2.21875,2.1875,2.1875,0.8518685102462769,44800
1980-09-19,0.0,2.234375,2.203125,2.203125,0.8579531311988831,155200
1980-09-22,0.0,2.234375,2.21875,2.21875,0.8640375733375549,96000
1980-09-23,0.0,2.296875,2.28125,2.28125,0.8883771896362305,356800
1980-09-24,0.0,2.265625,2.25,2.25,0.8762070536613464,25600
1980-09-25,0.0,2.265625,2.25,2.25,0.8762070536613464,40000
1980-09-26,0.0,2.234375,2.21875,2.21875,0.8640375733375549,51200
1980-09-29,0.0,2.234375,2.203125,2.203125,0.8579531311988831,24000
1980-09-30,0.0,2.21875,2.1875,2.1875,0.8518685102462769,35200
1980-10-01,0.0,2.21875,2.1875,2.1875,0.8518685102462769,3200
1980-10-02,0.0,2.21875,2.1875,2.1875,0.8518685102462769,24000
1980-10-03,0.0,2.21875,2.1875,2.1875,0.8518685102462769,38400
1980-10-06,0.0,2.28125,2.265625,2.265625,0.8822921514511108,43200
1980-10-07,0.0,2.265625,2.234375,2.234375,0.8701232075691223,32000
1980-10-08,0.0,2.265625,2.234375,2.234375,0.8701232075691223,9600
1980-10-09,0.0,2.265625,2.25,2.25,0.8762070536613464,3200
1980-10-10,0.0,2.265625,2.25,2.25,0.8762070536613464,49600
1980-10-13,0.0,2.3125,2.28125,2.28125,0.8883771896362305,32000
