Date,Open,High,Low,Close,Adj Close,Volume
2002-12-11,11.5,12.0,11.25,11.5,5.46343469619751,36719700
2002-12-12,11.5,11.59000015258789,11.020000457763672,11.180000305175781,5.311409950256348,9195600
2002-12-13,11.100000381469727,11.5,10.949999809265137,11.420000076293945,5.425429821014404,7739400
2002-12-16,11.319999694824219,11.619999885559082,11.130000114440918,11.609999656677246,5.515692710876465,3836400
2002-12-17,11.600000381469727,11.779999732971191,11.449999809265137,11.5,5.46343469619751,2729900
2002-12-18,11.420000076293945,11.430000305175781,11.130000114440918,11.199999809265137,5.320909023284912,2152800
2002-12-19,11.149999618530273,11.199999809265137,10.710000038146973,10.760000228881836,5.111875534057617,6450800
2002-12-20,10.850000381469727,10.9399995803833,10.5600004196167,10.8100004196167,5.1356282234191895,2930900
2002-12-23,10.710000038146973,10.710000038146973,10.199999809265137,10.399999618530273,4.940844535827637,3455900
2002-12-24,10.399999618530273,10.449999809265137,10.0,10.239999771118164,4.864833354949951,3302500
2002-12-26,10.050000190734863,10.199999809265137,10.0,10.029999732971191,4.765064239501953,2019200
2002-12-27,10.0,10.130000114440918,9.859999656677246,10.130000114440918,4.812572479248047,1639400
2002-12-30,10.220000267028809,10.550000190734863,10.0,10.470000267028809,4.97410249710083,2742800
2002-12-31,10.300000190734863,10.960000038146973,10.300000190734863,10.729999542236328,5.097623825073242,3730800
2003-01-02,10.75,10.760000228881836,10.25,10.5,4.988353252410889,3473000
2003-01-03,10.5,10.75,10.329999923706055,10.75,5.107124328613281,1716600
2003-01-06,10.899999618530273,11.569999694824219,10.850000381469727,11.430000305175781,5.430178165435791,4041400
2003-01-07,11.5,12.25,11.399999618530273,12.25,5.819748401641846,6823500
2003-01-08,12.050000190734863,12.239999771118164,11.949999809265137,12.199999809265137,5.795991897583008,4623100
2003-01-09,12.300000190734863,12.949999809265137,12.25,12.600000381469727,5.986023426055908,9553400
2003-01-10,11.5,11.949999809265137,10.699999809265137,11.100000381469727,5.273402214050293,7554700
2003-01-13,11.149999618530273,11.279999732971191,10.149999618530273,10.229999542236328,4.860080718994141,2834700
2003-01-14,10.229999542236328,10.350000381469727,10.0,10.25,4.869583606719971,1629200
2003-01-15,10.359999656677246,10.880000114440918,10.1899995803833,10.770000457763672,5.116624355316162,2588100
2003-01-16,10.979999542236328,11.100000381469727,10.779999732971191,11.010000228881836,5.230643272399902,1443400
2003-01-17,10.979999542236328,11.0,10.399999618530273,10.800000190734863,5.130878925323486,2000000
2003-01-21,10.899999618530273,10.979999542236328,10.210000038146973,10.239999771118164,4.864833354949951,1165700
2003-01-22,10.34000015258789,10.34000015258789,9.300000190734863,9.520000457763672,4.5227742195129395,3488500
2003-01-23,9.75,10.149999618530273,9.609999656677246,10.0,4.750813007354736,2498200
2003-01-24,10.170000076293945,10.430000305175781,9.800000190734863,9.949999809265137,4.727057933807373,2772100
2003-01-27,9.800000190734863,9.899999618530273,9.319999694824219,9.350000381469727,4.442009925842285,1150600
2003-01-28,9.430000305175781,9.710000038146973,9.399999618530273,9.399999618530273,4.465763092041016,1267000
2003-01-29,9.420000076293945,9.920000076293945,9.399999618530273,9.729999542236328,4.6225409507751465,1174400
2003-01-30,9.789999961853027,9.890000343322754,9.399999618530273,9.399999618530273,4.465763092041016,720700
2003-01-31,9.300000190734863,9.34000015258789,8.989999771118164,9.180000305175781,4.361245632171631,1402500
2003-02-03,9.229999542236328,9.449999809265137,9.15999984741211,9.170000076293945,4.3564958572387695,1002400
2003-02-04,9.180000305175781,9.180000305175781,8.949999809265137,9.050000190734863,4.29948616027832,1087700
2003-02-05,9.119999885559082,9.210000038146973,8.979999542236328,9.050000190734863,4.29948616027832,1233500
2003-02-06,9.100000381469727,9.34000015258789,9.029999732971191,9.050000190734863,4.29948616027832,923500
2003-02-07,9.149999618530273,9.170000076293945,8.960000038146973,9.0,4.275731086730957,1069500
2003-02-10,8.75,8.75,7.78000020980835,8.699999809265137,4.133206844329834,10046400
2003-02-11,8.699999809265137,8.930000305175781,8.229999542236328,8.930000305175781,4.242475509643555,2238900
2003-02-12,8.949999809265137,8.949999809265137,8.180000305175781,8.34000015258789,3.9755325317382812,1726000
2003-02-13,8.350000381469727,8.449999809265137,8.0,8.0600004196167,3.8420612812042236,2111000
2003-02-14,8.0600004196167,8.399999618530273,8.0600004196167,8.399999618530273,4.004133224487305,881000
2003-02-18,8.399999618530273,8.739999771118164,8.390000343322754,8.739999771118164,4.166206359863281,2049100
2003-02-19,8.8100004196167,9.0,8.739999771118164,8.989999771118164,4.28537654876709,1506300
2003-02-20,8.890000343322754,9.149999618530273,8.869999885559082,9.010000228881836,4.294910907745361,760000
2003-02-21,9.029999732971191,9.359999656677246,9.029999732971191,9.199999809265137,4.38547945022583,1519300
2003-02-24,9.25,9.399999618530273,8.880000114440918,9.0,4.2901434898376465,1055600
2003-02-25,9.0,9.75,8.970000267028809,9.680000305175781,4.614289283752441,3049400
2003-02-26,9.649999618530273,9.739999771118164,9.420000076293945,9.520000457763672,4.538020133972168,782300
2003-02-27,9.420000076293945,9.6899995803833,9.319999694824219,9.449999809265137,4.504650115966797,387000
