Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,0.0,19.25,18.875,19.25,6.684349536895752,36800
1980-01-03,0.0,19.375,19.0,19.25,6.684349536895752,16400
1980-01-04,0.0,19.5,19.125,19.5,6.771161079406738,114200
1980-01-07,0.0,19.75,19.375,19.75,6.85797119140625,16100
1980-01-08,0.0,19.875,19.625,19.875,6.901378154754639,18100
1980-01-09,0.0,20.125,19.75,19.875,6.901378154754639,74300
1980-01-10,0.0,20.0,19.75,20.0,6.9447832107543945,76700
1980-01-11,0.0,20.0,19.75,19.875,6.901378154754639,33300
1980-01-14,0.0,20.0,18.875,19.0,6.597544193267822,121100
1980-01-15,0.0,19.0,18.875,19.0,6.597544193267822,37100
1980-01-16,0.0,19.125,19.0,19.125,6.640945911407471,34600
1980-01-17,0.0,19.125,18.25,18.875,6.554135799407959,27900
1980-01-18,0.0,19.375,18.375,18.5,6.423923969268799,261200
1980-01-21,0.0,18.875,18.375,18.75,6.510730743408203,65900
1980-01-22,0.0,19.625,18.625,18.875,6.554135799407959,25600
1980-01-23,0.0,19.0,18.625,18.75,6.510730743408203,24400
1980-01-24,0.0,19.0,18.625,18.75,6.510730743408203,16000
1980-01-25,0.0,19.625,18.5,18.625,6.467329978942871,38800
1980-01-28,0.0,18.75,18.5,18.625,6.467329978942871,34000
1980-01-29,0.0,18.625,18.25,18.25,6.337109565734863,79500
1980-01-30,0.0,18.25,17.875,18.0,6.250304222106934,136100
1980-01-31,0.0,18.125,17.875,18.0,6.250304222106934,45600
1980-02-01,0.0,18.25,17.875,18.0,6.250304222106934,45200
1980-02-04,0.0,18.125,17.875,18.0,6.250304222106934,68500
1980-02-05,0.0,18.25,17.75,17.875,6.206895351409912,73800
1980-02-06,0.0,17.875,17.625,17.625,6.120092391967773,37900
1980-02-07,0.0,17.875,17.625,17.75,6.163495063781738,34800
1980-02-08,0.0,18.0,17.75,17.875,6.206895351409912,56000
1980-02-11,0.0,18.0,17.625,17.75,6.163495063781738,31200
1980-02-12,0.0,18.0,17.75,17.875,6.206895351409912,66800
1980-02-13,0.0,17.875,17.625,17.875,6.206895351409912,34500
1980-02-14,0.0,18.25,17.625,17.625,6.120092391967773,142900
1980-02-15,0.0,17.75,17.5,17.625,6.120092391967773,68900
1980-02-19,0.0,18.25,16.875,17.0,5.903064250946045,62500
1980-02-20,0.0,17.125,16.75,16.875,5.859660625457764,61700
1980-02-21,0.0,17.125,16.875,17.0,5.903064250946045,39500
1980-02-22,0.0,17.0,16.875,17.0,5.903064250946045,35900
1980-02-25,0.0,17.125,16.875,17.0,5.903064250946045,28000
1980-02-26,0.0,17.5,16.875,17.0,5.903064250946045,32600
1980-02-27,0.0,17.0,16.75,16.75,5.816251277923584,47400
1980-02-28,0.0,16.875,16.75,16.75,5.816251277923584,23800
1980-02-29,0.0,17.125,16.75,17.125,5.946465969085693,109800
1980-03-03,0.0,17.25,16.875,16.875,5.859660625457764,44300
1980-03-04,0.0,17.5,16.5,16.75,5.816251277923584,52800
1980-03-05,0.0,16.75,16.0,16.0,5.555827617645264,32700
1980-03-06,0.0,16.0,15.75,15.875,5.51242208480835,49600
1980-03-07,0.0,16.0,15.625,15.875,5.51242208480835,40100
1980-03-10,0.0,16.875,15.875,16.25,5.642635822296143,42600
1980-03-11,0.0,16.875,16.375,16.75,5.816251277923584,58900
1980-03-12,0.0,17.0,16.625,16.75,5.816251277923584,19900
1980-03-13,0.0,16.75,16.375,16.375,5.68604040145874,52400
1980-03-14,0.0,16.5,16.25,16.5,5.729444980621338,20200
1980-03-17,0.0,16.5,16.25,16.375,5.68604040145874,30300
1980-03-18,0.0,16.5,16.25,16.5,5.729444980621338,24100
1980-03-19,0.0,16.75,16.375,16.5,5.729444980621338,96200
1980-03-20,0.0,16.875,16.25,16.25,5.642635822296143,41800
1980-03-21,0.0,16.375,16.0,16.0,5.555827617645264,50600
1980-03-24,0.0,16.0,15.625,16.0,5.555827617645264,39700
1980-03-25,0.0,16.625,15.75,15.875,5.51242208480835,25800
1980-03-26,0.0,16.0,15.75,15.875,5.51242208480835,15200
1980-03-27,0.0,15.875,15.5,15.625,5.425610542297363,54800
1980-03-28,0.0,16.0,15.625,15.875,5.51242208480835,61500
1980-03-31,0.0,16.75,15.875,16.625,5.772847652435303,96600
1980-04-01,0.0,17.125,16.625,17.0,5.903064250946045,23500
1980-04-02,0.0,17.25,16.75,17.0,5.903064250946045,22700
1980-04-03,0.0,17.0,16.75,16.875,5.859660625457764,85900
1980-04-07,0.0,16.875,16.5,16.5,5.729444980621338,33200
1980-04-08,0.0,16.75,16.375,16.75,5.816251277923584,38100
1980-04-09,0.0,17.375,16.75,17.375,6.0332794189453125,42700
1980-04-10,0.0,18.25,17.625,18.25,6.337109565734863,102900
1980-04-11,0.0,18.75,18.25,18.625,6.467329978942871,234000
1980-04-14,0.0,17.875,17.375,17.75,6.163495063781738,194000
1980-04-15,0.0,18.625,17.625,17.75,6.163495063781738,137900
1980-04-16,0.0,18.25,17.75,17.75,6.163495063781738,95600
1980-04-17,0.0,18.125,17.625,18.0,6.250304222106934,26500
1980-04-18,0.0,18.25,18.0,18.25,6.337109565734863,34800
1980-04-21,0.0,18.375,18.125,18.125,6.2937092781066895,24300
1980-04-22,0.0,18.375,18.125,18.25,6.337109565734863,86600
1980-04-23,0.0,18.875,18.25,18.75,6.510730743408203,165700
1980-04-24,0.0,19.25,18.625,19.125,6.640945911407471,78300
1980-04-25,0.0,19.125,18.75,19.125,6.640945911407471,45300
1980-04-28,0.0,19.25,19.0,19.125,6.640945911407471,35200
1980-04-29,0.0,19.25,19.0,19.0,6.597544193267822,29000
1980-04-30,0.0,19.0,18.25,18.75,6.510730743408203,114200
1980-05-01,0.0,18.875,18.75,18.75,6.510730743408203,17600
1980-05-02,0.0,19.25,18.75,19.125,6.640945911407471,27700
1980-05-05,0.0,19.625,19.0,19.625,6.814568042755127,136400
1980-05-06,0.0,19.625,19.125,19.25,6.684349536895752,65200
1980-05-07,0.0,19.625,19.25,19.5,6.771161079406738,192800
1980-05-08,0.0,19.75,18.75,19.125,6.640945911407471,96500
1980-05-09,0.0,19.25,18.875,18.875,6.554135799407959,19400
1980-05-12,0.0,19.125,18.875,19.125,6.640945911407471,42600
1980-05-13,0.0,19.25,19.0,19.25,6.684349536895752,10300
1980-05-14,0.0,19.25,19.125,19.125,6.640945911407471,16500
1980-05-15,0.0,19.25,19.0,19.0,6.597544193267822,60200
1980-05-16,0.0,19.125,18.875,18.875,6.554135799407959,126300
