Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.6833329796791077,0.6722220182418823,0.6722220182418823,0.484176903963089,1044000
1980-03-18,0.0,0.6736109852790833,0.6569439768791199,0.6736109852790833,0.4851777255535126,855000
1980-03-19,0.0,0.6916670203208923,0.6791669726371765,0.6888890266418457,0.4961816370487213,1872000
1980-03-20,0.0,0.6916670203208923,0.6847220063209534,0.6861109733581543,0.4941807687282562,720000
1980-03-21,0.0,0.6861109733581543,0.6777780055999756,0.6805559992790222,0.4901798963546753,1170000
1980-03-24,0.0,0.6777780055999756,0.6555560231208801,0.6583330035209656,0.47417333722114563,3375000
1980-03-25,0.0,0.6583330035209656,0.6444439888000488,0.6486110091209412,0.4671706557273865,2466000
1980-03-26,0.0,0.6458330154418945,0.6361110210418701,0.6361110210418701,0.4581674337387085,1368000
1980-03-27,0.0,0.6319440007209778,0.5874999761581421,0.5958330035209656,0.4291566014289856,2439000
1980-03-28,0.0,0.6222220063209534,0.6013889908790588,0.6222220063209534,0.4481636583805084,720000
1980-03-31,0.0,0.6333330273628235,0.6236109733581543,0.6319440007209778,0.45516613125801086,468000
1980-04-01,0.0,0.6541669964790344,0.6347219944000244,0.6541669964790344,0.471172571182251,882000
1980-04-02,0.0,0.6972219944000244,0.6569439768791199,0.6875,0.4951811134815216,1998000
1980-04-03,0.0,0.6875,0.6777780055999756,0.6777780055999756,0.48817864060401917,450000
1980-04-07,0.0,0.6805559992790222,0.6722220182418823,0.6777780055999756,0.48817864060401917,1656000
1980-04-08,0.0,0.6819440126419067,0.6777780055999756,0.6819440126419067,0.49117928743362427,495000
1980-04-09,0.0,0.6944440007209778,0.6833329796791077,0.6944440007209778,0.5001826286315918,315000
1980-04-10,0.0,0.7069439888000488,0.7013890147209167,0.7069439888000488,0.5091861486434937,288000
1980-04-11,0.0,0.7097219824790955,0.7083330154418945,0.7083330154418945,0.5101866722106934,396000
1980-04-14,0.0,0.7055559754371643,0.7013890147209167,0.7027779817581177,0.5061853528022766,216000
1980-04-15,0.0,0.7055559754371643,0.7027779817581177,0.7027779817581177,0.5061853528022766,225000
1980-04-16,0.0,0.7111110091209412,0.7027779817581177,0.7083330154418945,0.5101866722106934,954000
1980-04-17,0.0,0.7055559754371643,0.7041670083999634,0.7055559754371643,0.5081862807273865,1431000
1980-04-18,0.0,0.7069439888000488,0.7041670083999634,0.7069439888000488,0.5091861486434937,729000
1980-04-21,0.0,0.7124999761581421,0.7041670083999634,0.7041670083999634,0.5071857571601868,882000
1980-04-22,0.0,0.7236109972000122,0.7111110091209412,0.7222219705581665,0.5201902389526367,2961000
1980-04-23,0.0,0.7347220182418823,0.7250000238418579,0.7250000238418579,0.522191047668457,648000
1980-04-24,0.0,0.7652779817581177,0.7263889908790588,0.7638890147209167,0.5502015948295593,1845000
1980-04-25,0.0,0.7583330273628235,0.7444440126419067,0.75,0.5401977896690369,891000
1980-04-28,0.0,0.7472220063209534,0.7291669845581055,0.7305560111999512,0.526192843914032,963000
1980-04-29,0.0,0.7333329916000366,0.7263889908790588,0.7319440245628357,0.5271926522254944,207000
1980-04-30,0.0,0.7277780175209045,0.7236109972000122,0.7263889908790588,0.523191511631012,909000
1980-05-01,0.0,0.7305560111999512,0.7222219705581665,0.7222219705581665,0.5201902389526367,837000
1980-05-02,0.0,0.7250000238418579,0.7222219705581665,0.7222219705581665,0.5201902389526367,540000
1980-05-05,0.0,0.7263889908790588,0.7236109972000122,0.7263889908790588,0.523191511631012,126000
1980-05-06,0.0,0.7611110210418701,0.7319440245628357,0.7583330273628235,0.5461995601654053,3519000
1980-05-07,0.0,0.800000011920929,0.7583330273628235,0.7916669845581055,0.5702088475227356,5814000
1980-05-08,0.0,0.8361110091209412,0.800000011920929,0.8111109733581543,0.5842134952545166,4311000
1980-05-09,0.0,0.8138890266418457,0.7861109972000122,0.7861109972000122,0.5662069320678711,2124000
1980-05-12,0.0,0.8055559992790222,0.7805560231208801,0.8013889789581299,0.577211320400238,1161000
1980-05-13,0.0,0.8083329796791077,0.7555559873580933,0.7611110210418701,0.5482003688812256,2151000
1980-05-14,0.0,0.7777780294418335,0.7527779936790466,0.7680559754371643,0.5532025098800659,5652000
1980-05-15,0.0,0.7944440245628357,0.7694439888000488,0.7749999761581421,0.5582042336463928,2259000
1980-05-16,0.0,0.7791669964790344,0.7722219824790955,0.7791669964790344,0.5612056851387024,693000
1980-05-19,0.0,0.7833330035209656,0.7722219824790955,0.7777780294418335,0.5602053999900818,1485000
1980-05-20,0.0,0.7777780294418335,0.7694439888000488,0.7777780294418335,0.5602053999900818,2304000
1980-05-21,0.0,0.7749999761581421,0.7611110210418701,0.7666670083999634,0.5522022843360901,1683000
1980-05-22,0.0,0.7722219824790955,0.7680559754371643,0.7708330154418945,0.5552034378051758,612000
1980-05-23,0.0,0.7888889908790588,0.7694439888000488,0.7847219705581665,0.5652067065238953,1512000
1980-05-27,0.0,0.7888889908790588,0.7819439768791199,0.7819439768791199,0.5632055997848511,1224000
1980-05-28,0.0,0.7944440245628357,0.7847219705581665,0.7944440245628357,0.5722090601921082,1323000
1980-05-29,0.0,0.7944440245628357,0.7805560231208801,0.7805560231208801,0.5622060298919678,2592000
1980-05-30,0.0,0.7861109972000122,0.7805560231208801,0.7861109972000122,0.5662069320678711,828000
1980-06-02,0.0,0.7902780175209045,0.7861109972000122,0.7902780175209045,0.5692082643508911,702000
1980-06-03,0.0,0.8111109733581543,0.7902780175209045,0.8027780055999756,0.5782117247581482,1827000
1980-06-04,0.0,0.8097220063209534,0.800000011920929,0.8013889789581299,0.577211320400238,2115000
1980-06-05,0.0,0.8083329796791077,0.800000011920929,0.800000011920929,0.5762108564376831,918000
1980-06-06,0.0,0.8013889789581299,0.7958329916000366,0.7958329916000366,0.5732095241546631,2043000
1980-06-09,0.0,0.7958329916000366,0.7958329916000366,0.7958329916000366,0.5732095241546631,387000
1980-06-10,0.0,0.800000011920929,0.7958329916000366,0.800000011920929,0.5762108564376831,612000
1980-06-11,0.0,0.8055559992790222,0.800000011920929,0.8013889789581299,0.577211320400238,279000
1980-06-12,0.0,0.8055559992790222,0.7972220182418823,0.7986109852790833,0.5752106308937073,639000
1980-06-13,0.0,0.8013889789581299,0.800000011920929,0.800000011920929,0.5762108564376831,99000
1980-06-16,0.0,0.8097220063209534,0.7972220182418823,0.8083329796791077,0.5822123885154724,585000
1980-06-17,0.0,0.8138890266418457,0.8041669726371765,0.8138890266418457,0.5862144827842712,1125000
1980-06-18,0.0,0.8305559754371643,0.8125,0.8305559754371643,0.5982193350791931,909000
1980-06-19,0.0,0.8402780294418335,0.8236110210418701,0.8236110210418701,0.5932168960571289,927000
1980-06-20,0.0,0.8194440007209778,0.8166670203208923,0.8180559873580933,0.589215874671936,3051000
1980-06-23,0.0,0.8194440007209778,0.8166670203208923,0.8180559873580933,0.589215874671936,612000
1980-06-24,0.0,0.8152779936790466,0.8111109733581543,0.8111109733581543,0.5842134952545166,648000
1980-06-25,0.0,0.8277779817581177,0.8138890266418457,0.824999988079071,0.5942174792289734,1224000
1980-06-26,0.0,0.8305559754371643,0.8180559873580933,0.8180559873580933,0.589215874671936,639000
1980-06-27,0.0,0.8138890266418457,0.8111109733581543,0.8125,0.5852140188217163,1440000
1980-06-30,0.0,0.824999988079071,0.8152779936790466,0.8166670203208923,0.588215172290802,1188000
1980-07-01,0.0,0.8263890147209167,0.8138890266418457,0.8263890147209167,0.5952178239822388,342000
1980-07-02,0.0,0.8333330154418945,0.8263890147209167,0.8319439888000488,0.5992187857627869,540000
1980-07-03,0.0,0.8486109972000122,0.8333330154418945,0.8486109972000122,0.6112238168716431,1521000
1980-07-07,0.0,0.8666669726371765,0.8500000238418579,0.8666669726371765,0.6242286562919617,2430000
1980-07-08,0.0,0.8694440126419067,0.8583329916000366,0.8583329916000366,0.618226170539856,495000
1980-07-09,0.0,0.8555560111999512,0.8416669964790344,0.8416669964790344,0.6062219738960266,2115000
1980-07-10,0.0,0.8402780294418335,0.8263890147209167,0.8263890147209167,0.5952178239822388,810000
1980-07-11,0.0,0.8263890147209167,0.8166670203208923,0.8222219944000244,0.5922167301177979,675000
1980-07-14,0.0,0.8236110210418701,0.8166670203208923,0.8236110210418701,0.5932168960571289,1854000
1980-07-15,0.0,0.8416669964790344,0.8333330154418945,0.8333330154418945,0.6002195477485657,1809000
1980-07-16,0.0,0.8388890027999878,0.8305559754371643,0.8388890027999878,0.6042211055755615,126000
1980-07-17,0.0,0.8722220063209534,0.8416669964790344,0.8722220063209534,0.6282296776771545,2322000
1980-07-18,0.0,0.8777779936790466,0.862500011920929,0.862500011920929,0.6212273240089417,972000
1980-07-21,0.0,0.8652780055999756,0.8513889908790588,0.8652780055999756,0.6232283711433411,702000
1980-07-22,0.0,0.8722220063209534,0.8638889789581299,0.8638889789581299,0.6222279071807861,432000
1980-07-23,0.0,0.862500011920929,0.8555560111999512,0.862500011920929,0.6212273240089417,3213000
1980-07-24,0.0,0.862500011920929,0.8597220182418823,0.8597220182418823,0.6192264556884766,6966000
1980-07-25,0.0,0.8597220182418823,0.8513889908790588,0.8513889908790588,0.6132246255874634,1530000
1980-07-28,0.0,0.8500000238418579,0.8472219705581665,0.8486109972000122,0.6112238168716431,279000
1980-07-29,0.0,0.8597220182418823,0.8513889908790588,0.8583329916000366,0.618226170539856,657000
1980-07-30,0.0,0.8666669726371765,0.8611109852790833,0.8638889789581299,0.6222279071807861,540000
1980-07-31,0.0,0.8611109852790833,0.8527780175209045,0.8527780175209045,0.6142251491546631,495000
1980-08-01,0.0,0.8555560111999512,0.8472219705581665,0.8472219705581665,0.6102234125137329,468000
1980-08-04,0.0,0.8472219705581665,0.8444439768791199,0.8444439768791199,0.6082219481468201,99000
1980-08-05,0.0,0.8486109972000122,0.8444439768791199,0.8458330035209656,0.6092228293418884,153000
1980-08-06,0.0,0.8583329916000366,0.8458330035209656,0.8569440245628357,0.6172255873680115,801000
1980-08-07,0.0,0.9111109972000122,0.8722220063209534,0.9111109972000122,0.6562404632568359,5175000
1980-08-08,0.0,0.9333329796791077,0.9097219705581665,0.9333329796791077,0.6722458600997925,4167000
1980-08-11,0.0,0.9458330273628235,0.925000011920929,0.9458330273628235,0.6812490820884705,1899000
1980-08-12,0.0,0.9444440007209778,0.9069439768791199,0.9083330035209656,0.6542389392852783,2079000
1980-08-13,0.0,0.9041669964790344,0.8888890147209167,0.8958330154418945,0.6452358365058899,5283000
1980-08-14,0.0,0.9013890027999878,0.8847219944000244,0.9013890027999878,0.6492375731468201,765000
1980-08-15,0.0,0.9055560231208801,0.8916670083999634,0.8999999761581421,0.648237407207489,972000
1980-08-18,0.0,0.887499988079071,0.8736109733581543,0.875,0.6302306056022644,1332000
1980-08-19,0.0,0.8777779936790466,0.8652780055999756,0.8652780055999756,0.6232283711433411,1476000
1980-08-20,0.0,0.875,0.862500011920929,0.8722220063209534,0.6282296776771545,567000
1980-08-21,0.0,0.8833330273628235,0.875,0.8833330273628235,0.6362324953079224,1170000
1980-08-22,0.0,0.8847219944000244,0.875,0.875,0.6302306056022644,702000
1980-08-25,0.0,0.8722220063209534,0.8638889789581299,0.8680559992790222,0.6252291202545166,351000
1980-08-26,0.0,0.8902779817581177,0.8694440126419067,0.8736109733581543,0.6292302012443542,13014000
1980-08-27,0.0,0.8791670203208923,0.8722220063209534,0.8722220063209534,0.6282296776771545,684000
1980-08-28,0.0,0.8777779936790466,0.8666669726371765,0.8666669726371765,0.6242286562919617,1620000
1980-08-29,0.0,0.8638889789581299,0.8555560111999512,0.8583329916000366,0.618226170539856,1071000
