Date,Open,High,Low,Close,Adj Close,Volume
2004-12-15,41.900001525878906,49.45000076293945,41.650001525878906,46.560001373291016,30.56479263305664,26246300
2004-12-16,48.099998474121094,50.599998474121094,47.900001525878906,49.11000061035156,32.23877716064453,7778200
2004-12-17,49.11000061035156,53.25,48.11000061035156,53.0,34.79241943359375,4755800
2004-12-20,52.70000076293945,53.97999954223633,48.33000183105469,48.599998474121094,31.903982162475586,6098000
2004-12-21,48.599998474121094,49.18000030517578,45.599998474121094,47.380001068115234,31.103097915649414,3209500
2004-12-22,47.20000076293945,49.54999923706055,46.900001525878906,48.5099983215332,31.84489631652832,1837400
2004-12-23,48.61000061035156,49.349998474121094,48.29999923706055,48.5,31.83833122253418,633500
2004-12-27,48.5099983215332,49.0099983215332,46.90999984741211,47.650001525878906,31.280349731445312,800700
2004-12-28,47.45000076293945,48.29999923706055,46.5,48.099998474121094,31.57573890686035,1169600
2004-12-29,48.099998474121094,48.20000076293945,47.54999923706055,47.88999938964844,31.437898635864258,566500
2004-12-30,48.04999923706055,48.650001525878906,47.4900016784668,47.849998474121094,31.41164207458496,758300
2004-12-31,47.900001525878906,48.099998474121094,47.45000076293945,48.0,31.510107040405273,645400
2005-01-03,49.349998474121094,49.400001525878906,47.54999923706055,48.5099983215332,31.84489631652832,1055900
2005-01-04,48.5099983215332,49.599998474121094,48.29999923706055,49.459999084472656,32.46853256225586,1660100
2005-01-05,49.709999084472656,49.900001525878906,48.790000915527344,48.849998474121094,32.06809997558594,697400
2005-01-06,48.75,48.790000915527344,47.5,47.9900016784668,31.5035400390625,1015300
2005-01-07,47.849998474121094,47.86000061035156,45.310001373291016,45.54999923706055,29.90178108215332,2178900
2005-01-10,45.04999923706055,46.29999923706055,44.75,45.130001068115234,29.626066207885742,1247300
2005-01-11,44.5,45.83000183105469,43.27000045776367,44.720001220703125,29.356914520263672,1503300
2005-01-12,44.90999984741211,45.20000076293945,42.900001525878906,43.099998474121094,28.29344940185547,1658100
2005-01-13,42.650001525878906,43.0,41.40999984741211,42.5,27.89957046508789,2414800
2005-01-14,42.790000915527344,43.59000015258789,42.150001525878906,43.400001525878906,28.49039077758789,992800
2005-01-18,43.349998474121094,45.209999084472656,42.79999923706055,45.209999084472656,29.678579330444336,879800
2005-01-19,45.290000915527344,46.16999816894531,44.150001525878906,44.349998474121094,29.114025115966797,864600
2005-01-20,44.349998474121094,44.70000076293945,43.560001373291016,43.7599983215332,28.72671127319336,453600
2005-01-21,43.29999923706055,43.4900016784668,41.900001525878906,43.04999923706055,28.26062774658203,1626200
2005-01-24,44.630001068115234,44.7599983215332,41.5,42.04999923706055,27.604158401489258,1875100
2005-01-25,42.29999923706055,43.099998474121094,42.04999923706055,42.099998474121094,27.636991500854492,613900
2005-01-26,42.25,42.75,42.02000045776367,42.060001373291016,27.610727310180664,365500
2005-01-27,42.18000030517578,42.599998474121094,41.86000061035156,42.04999923706055,27.604158401489258,646000
2005-01-28,42.099998474121094,42.29999923706055,41.75,42.20000076293945,27.702638626098633,400200
2005-01-31,42.79999923706055,43.59000015258789,42.529998779296875,43.400001525878906,28.49039077758789,621800
2005-02-01,44.0,44.5,43.099998474121094,43.2400016784668,28.385353088378906,780400
2005-02-02,43.75,45.5,43.36000061035156,45.150001525878906,29.639196395874023,899300
2005-02-03,45.400001525878906,45.88999938964844,44.54999923706055,45.75,30.03307342529297,731000
2005-02-04,46.150001525878906,48.0,45.900001525878906,47.619998931884766,31.260648727416992,1227400
2005-02-07,48.04999923706055,49.4900016784668,48.0,48.95000076293945,32.13373947143555,1102400
2005-02-08,48.959999084472656,49.099998474121094,46.79999923706055,47.0099983215332,30.860212326049805,773600
2005-02-09,47.5099983215332,47.70000076293945,46.58000183105469,47.310001373291016,31.057151794433594,368600
2005-02-10,48.25,48.5,47.04999923706055,47.54999923706055,31.214691162109375,549600
2005-02-11,47.79999923706055,47.95000076293945,46.83000183105469,47.04999923706055,30.886472702026367,725700
2005-02-14,47.349998474121094,48.029998779296875,46.86000061035156,48.0099983215332,31.51667022705078,287100
2005-02-15,48.5,51.400001525878906,48.18000030517578,50.790000915527344,33.34164047241211,2193400
2005-02-16,50.900001525878906,50.900001525878906,49.650001525878906,49.720001220703125,32.63921356201172,820600
2005-02-17,50.5,51.290000915527344,49.54999923706055,50.150001525878906,32.92149353027344,709400
2005-02-18,50.5,50.54999923706055,48.599998474121094,49.04999923706055,32.19938659667969,596300
2005-02-22,49.0,49.0,47.5,47.619998931884766,31.260648727416992,736800
2005-02-23,47.869998931884766,48.66999816894531,47.06999969482422,47.400001525878906,31.116230010986328,568000
2005-02-24,47.900001525878906,47.95000076293945,45.95000076293945,47.310001373291016,31.057151794433594,941700
2005-02-25,47.650001525878906,48.599998474121094,46.79999923706055,48.5,31.83833122253418,864700
2005-02-28,49.20000076293945,49.25,47.5,47.900001525878906,31.444459915161133,632400
2005-03-01,47.97999954223633,50.08000183105469,47.970001220703125,50.02000045776367,32.83614730834961,754100
2005-03-02,49.9900016784668,50.970001220703125,49.68000030517578,49.97999954223633,32.80989074707031,776000
2005-03-03,49.97999954223633,50.4900016784668,48.75,49.70000076293945,32.6260871887207,648600
2005-03-04,49.54999923706055,49.599998474121094,48.29999923706055,48.33000183105469,31.726734161376953,870800
2005-03-07,48.650001525878906,50.0,48.61000061035156,49.79999923706055,32.69173049926758,994300
2005-03-08,49.79999923706055,49.79999923706055,47.099998474121094,47.349998474121094,31.083396911621094,3714700
2005-03-09,47.099998474121094,47.29999923706055,44.25,45.099998474121094,29.606372833251953,2606600
2005-03-10,45.099998474121094,45.93000030517578,44.849998474121094,45.72999954223633,30.019943237304688,941300
2005-03-11,45.72999954223633,47.0,45.72999954223633,45.9900016784668,30.190624237060547,599100
2005-03-14,46.650001525878906,47.529998779296875,46.400001525878906,47.470001220703125,31.16218376159668,801200
