Date,Open,High,Low,Close,Adj Close,Volume
1980-10-01,0.0,3.939764976501465,3.7756080627441406,3.8850460052490234,0.5586447715759277,203768
1980-10-02,0.0,4.350158214569092,3.939764976501465,4.213359832763672,0.6058545112609863,356366
1980-10-03,0.0,4.322797775268555,4.240719795227051,4.281758785247803,0.6156898140907288,257680
1980-10-06,0.0,4.295438766479492,4.1586408615112305,4.1586408615112305,0.5979861617088318,137978
1980-10-07,0.0,4.186000823974609,4.035523891448975,4.076562881469727,0.5861840844154358,262249
1980-10-08,0.0,4.227039813995361,4.076562881469727,4.199679851531982,0.6038874983787537,85893
1980-10-09,0.0,4.268078804016113,4.103921890258789,4.227039813995361,0.6078218221664429,185493
1980-10-10,0.0,4.391197204589844,4.199679851531982,4.309117794036865,0.6196237206459045,147115
1980-10-13,0.0,4.418556213378906,4.295438766479492,4.391197204589844,0.6314263343811035,63049
1980-10-14,0.0,4.569033145904541,4.391197204589844,4.5416741371154785,0.6530641913414001,111479
1980-10-15,0.0,4.527994155883789,4.404877185821533,4.404877185821533,0.6333933472633362,62136
1980-10-16,0.0,4.404877185821533,4.281758785247803,4.363836765289307,0.6274919509887695,98686
1980-10-17,0.0,4.59639310836792,4.336478233337402,4.59639310836792,0.6609324812889099,148943
1980-10-20,0.0,4.774230003356934,4.610073089599609,4.746870040893555,0.6825698018074036,174528
1980-10-21,0.0,4.787909030914307,4.459596157073975,4.5416741371154785,0.6530641913414001,338091
1980-10-22,0.0,4.623752117156982,4.377517223358154,4.5416741371154785,0.6530641913414001,305196
1980-10-23,0.0,4.651112079620361,4.5143141746521,4.651112079620361,0.6688002943992615,148029
1980-10-24,0.0,4.59639310836792,4.5416741371154785,4.569033145904541,0.6569978594779968,129754
1980-10-27,0.0,4.555354118347168,4.432236194610596,4.432236194610596,0.6373274922370911,182752
1980-10-28,0.0,4.5416741371154785,4.268078804016113,4.486955165863037,0.6451960802078247,195545
1980-10-29,0.0,4.569033145904541,4.404877185821533,4.404877185821533,0.6333933472633362,55739
1980-10-30,0.0,4.363836765289307,4.268078804016113,4.268078804016113,0.6137226819992065,49343
1980-10-31,0.0,4.377517223358154,4.254398822784424,4.377517223358154,0.6294592022895813,52998
1980-11-03,0.0,4.350158214569092,4.213359832763672,4.268078804016113,0.6137226819992065,58481
1980-11-05,0.0,4.445916175842285,4.309117794036865,4.309117794036865,0.6196237206459045,180924
1980-11-06,0.0,4.268078804016113,4.17232084274292,4.17232084274292,0.5999534726142883,103255
1980-11-07,0.0,4.131281852722168,4.021843910217285,4.090242862701416,0.5881510376930237,66704
1980-11-10,0.0,4.131281852722168,4.076562881469727,4.131281852722168,0.5940520763397217,47516
1980-11-11,0.0,4.268078804016113,4.131281852722168,4.17232084274292,0.5999534726142883,163563
1980-11-12,0.0,4.350158214569092,4.186000823974609,4.350158214569092,0.625525176525116,123358
1980-11-13,0.0,4.459596157073975,4.281758785247803,4.459596157073975,0.6412618160247803,505309
1980-11-14,0.0,4.664792060852051,4.5416741371154785,4.637432098388672,0.666833221912384,463276
1980-11-17,0.0,4.664792060852051,4.569033145904541,4.569033145904541,0.6569978594779968,128840
1980-11-18,0.0,4.842628002166748,4.569033145904541,4.705831050872803,0.6766688227653503,310678
1980-11-19,0.0,4.911026954650879,4.787909030914307,4.787909030914307,0.6884706020355225,392917
1980-11-20,0.0,4.828948974609375,4.705831050872803,4.746870040893555,0.6825698018074036,353625
1980-11-21,0.0,4.733190059661865,4.651112079620361,4.651112079620361,0.6688002943992615,444087
1980-11-24,0.0,4.692151069641113,4.486955165863037,4.569033145904541,0.6569978594779968,117875
1980-11-25,0.0,4.637432098388672,4.5143141746521,4.637432098388672,0.666833221912384,821470
1980-11-26,0.0,4.678471088409424,4.5416741371154785,4.59639310836792,0.6609324812889099,245801
1980-11-28,0.0,4.637432098388672,4.527994155883789,4.555354118347168,0.6550313830375671,158994
1980-12-01,0.0,4.610073089599609,4.500635147094727,4.5143141746521,0.6491298675537109,98686
1980-12-02,0.0,4.5827131271362305,4.5416741371154785,4.5827131271362305,0.6589654088020325,32895
1980-12-03,0.0,4.678471088409424,4.555354118347168,4.569033145904541,0.6569978594779968,63049
1980-12-04,0.0,4.610073089599609,4.5416741371154785,4.5416741371154785,0.6530641913414001,61222
1980-12-05,0.0,4.5827131271362305,4.5143141746521,4.5143141746521,0.6491298675537109,60308
1980-12-08,0.0,4.459596157073975,4.336478233337402,4.336478233337402,0.6235581636428833,71273
1980-12-09,0.0,4.336478233337402,4.240719795227051,4.240719795227051,0.6097884774208069,31982
1980-12-10,0.0,4.268078804016113,4.131281852722168,4.131281852722168,0.5940520763397217,31982
1980-12-11,0.0,4.090242862701416,3.8850460052490234,3.9124059677124023,0.562579333782196,79497
1980-12-12,0.0,4.035523891448975,3.926085948944092,3.926085948944092,0.5645464658737183,52998
1980-12-15,0.0,4.186000823974609,3.926085948944092,4.186000823974609,0.6019204258918762,70360
1980-12-16,0.0,4.17232084274292,4.049202919006348,4.076562881469727,0.5861840844154358,84066
1980-12-17,0.0,4.1586408615112305,4.076562881469727,4.1176018714904785,0.5920851826667786,38378
1980-12-18,0.0,4.268078804016113,4.1586408615112305,4.17232084274292,0.5999534726142883,51171
1980-12-19,0.0,4.240719795227051,4.199679851531982,4.199679851531982,0.6038874983787537,30154
1980-12-22,0.0,4.254398822784424,4.186000823974609,4.186000823974609,0.6019204258918762,59394
1980-12-23,0.0,4.254398822784424,4.17232084274292,4.17232084274292,0.5999534726142883,66704
1980-12-24,0.0,4.131281852722168,4.076562881469727,4.131281852722168,0.5940520763397217,69446
1980-12-26,0.0,4.1586408615112305,4.103921890258789,4.103921890258789,0.5901179909706116,11879
1980-12-29,0.0,4.213359832763672,4.144960880279541,4.144960880279541,0.5960186719894409,94117
1980-12-30,0.0,4.1586408615112305,4.090242862701416,4.131281852722168,0.5940520763397217,40205
1980-12-31,0.0,4.17232084274292,4.103921890258789,4.131281852722168,0.5940520763397217,53912
1981-01-02,0.0,4.186000823974609,4.131281852722168,4.186000823974609,0.6019204258918762,44774
1981-01-05,0.0,4.350158214569092,4.186000823974609,4.350158214569092,0.625525176525116,64877
1981-01-06,0.0,4.486955165863037,4.377517223358154,4.445916175842285,0.6392948031425476,137978
1981-01-07,0.0,4.363836765289307,4.103921890258789,4.309117794036865,0.6196237206459045,229354
1981-01-08,0.0,4.336478233337402,4.213359832763672,4.281758785247803,0.6156898140907288,148943
1981-01-09,0.0,4.350158214569092,4.227039813995361,4.336478233337402,0.6235581636428833,45688
1981-01-12,0.0,4.445916175842285,4.336478233337402,4.418556213378906,0.6353600025177002,63049
1981-01-13,0.0,4.432236194610596,4.309117794036865,4.336478233337402,0.6235581636428833,41119
1981-01-14,0.0,4.336478233337402,4.281758785247803,4.309117794036865,0.6196237206459045,91376
1981-01-15,0.0,4.336478233337402,4.254398822784424,4.309117794036865,0.6196237206459045,97772
1981-01-16,0.0,4.418556213378906,4.295438766479492,4.336478233337402,0.6235581636428833,164477
1981-01-19,0.0,4.309117794036865,4.295438766479492,4.295438766479492,0.6176568269729614,69446
1981-01-20,0.0,4.322797775268555,4.281758785247803,4.281758785247803,0.6156898140907288,39292
1981-01-21,0.0,4.268078804016113,4.17232084274292,4.227039813995361,0.6078218221664429,47516
1981-01-22,0.0,4.268078804016113,4.131281852722168,4.1586408615112305,0.5979861617088318,57567
1981-01-23,0.0,4.186000823974609,4.090242862701416,4.131281852722168,0.5940520763397217,63049
1981-01-26,0.0,4.131281852722168,4.049202919006348,4.090242862701416,0.5881510376930237,62136
1981-01-27,0.0,4.227039813995361,4.076562881469727,4.199679851531982,0.6038874983787537,58481
