Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,5.129630088806152,5.018518924713135,5.037036895751953,1.077433705329895,62775
1980-03-18,0.0,5.111111164093018,5.037036895751953,5.074073791503906,1.0853558778762817,64125
1980-03-19,0.0,5.1666669845581055,5.111111164093018,5.148148059844971,1.101201057434082,40500
1980-03-20,0.0,5.148148059844971,5.092593193054199,5.111111164093018,1.0932782888412476,18900
1980-03-21,0.0,5.222221851348877,5.111111164093018,5.222221851348877,1.1170456409454346,97200
1980-03-24,0.0,5.185184955596924,5.092593193054199,5.092593193054199,1.0893174409866333,90450
1980-03-25,0.0,5.111111164093018,5.055555820465088,5.074073791503906,1.0853558778762817,72225
1980-03-26,0.0,5.148148059844971,5.037036895751953,5.111111164093018,1.0932782888412476,31725
1980-03-27,0.0,5.092593193054199,4.925926208496094,5.074073791503906,1.0853558778762817,62100
1980-03-28,0.0,5.074073791503906,4.925926208496094,5.018518924713135,1.073472499847412,84375
1980-03-31,0.0,5.185184955596924,5.074073791503906,5.1666669845581055,1.1051615476608276,55350
1980-04-01,0.0,5.259259223937988,5.074073791503906,5.111111164093018,1.0932782888412476,126225
1980-04-02,0.0,5.296296119689941,5.148148059844971,5.296296119689941,1.1328896284103394,58725
1980-04-03,0.0,5.555555820465088,5.407406806945801,5.5,1.1764628887176514,311175
1980-04-07,0.0,5.629630088806152,5.481481075286865,5.537036895751953,1.1843856573104858,115425
1980-04-08,0.0,5.5,5.444444179534912,5.444444179534912,1.1645787954330444,218025
1980-04-09,0.0,5.407406806945801,5.259259223937988,5.370369911193848,1.148734450340271,181575
1980-04-10,0.0,5.518518924713135,5.370369911193848,5.481481075286865,1.172501564025879,191700
1980-04-11,0.0,5.592593193054199,5.462963104248047,5.481481075286865,1.172501564025879,112050
1980-04-14,0.0,5.481481075286865,5.425926208496094,5.462963104248047,1.168540120124817,18900
1980-04-15,0.0,5.425926208496094,5.3333330154418945,5.3333330154418945,1.140812873840332,63450
1980-04-16,0.0,5.425926208496094,5.370369911193848,5.425926208496094,1.1606183052062988,30375
1980-04-17,0.0,5.388888835906982,5.314815044403076,5.3333330154418945,1.140812873840332,43875
1980-04-18,0.0,5.388888835906982,5.296296119689941,5.296296119689941,1.1328896284103394,27675
1980-04-21,0.0,5.277778148651123,5.111111164093018,5.1666669845581055,1.1051615476608276,83700
1980-04-22,0.0,5.3333330154418945,5.111111164093018,5.3333330154418945,1.140812873840332,122850
1980-04-23,0.0,5.3333330154418945,5.203703880310059,5.3333330154418945,1.140812873840332,132300
1980-04-24,0.0,5.3333330154418945,5.222221851348877,5.296296119689941,1.1328896284103394,209250
1980-04-25,0.0,5.277778148651123,5.203703880310059,5.222221851348877,1.1170456409454346,21600
1980-04-28,0.0,5.370369911193848,5.277778148651123,5.3333330154418945,1.140812873840332,141750
1980-04-29,0.0,5.370369911193848,5.314815044403076,5.351851940155029,1.1447738409042358,45225
1980-04-30,0.0,5.425926208496094,5.296296119689941,5.407406806945801,1.156656265258789,85050
1980-05-01,0.0,5.537036895751953,5.425926208496094,5.5,1.1764628887176514,48600
1980-05-02,0.0,5.592593193054199,5.462963104248047,5.555555820465088,1.1883459091186523,49950
1980-05-05,0.0,5.851851940155029,5.629630088806152,5.851851940155029,1.2517242431640625,621675
1980-05-06,0.0,5.962963104248047,5.759259223937988,5.759259223937988,1.2319189310073853,143775
1980-05-07,0.0,5.925926208496094,5.759259223937988,5.851851940155029,1.2517242431640625,483975
1980-05-08,0.0,5.907406806945801,5.796296119689941,5.8333330154418945,1.2477641105651855,36450
1980-05-09,0.0,5.796296119689941,5.722221851348877,5.796296119689941,1.2398415803909302,24975
1980-05-12,0.0,5.796296119689941,5.648148059844971,5.777778148651123,1.235879898071289,27000
1980-05-13,0.0,5.8333330154418945,5.722221851348877,5.759259223937988,1.2319189310073853,40500
1980-05-14,0.0,5.851851940155029,5.777778148651123,5.777778148651123,1.235879898071289,61425
1980-05-15,0.0,5.814815044403076,5.722221851348877,5.759259223937988,1.2319189310073853,37125
1980-05-16,0.0,5.759259223937988,5.703703880310059,5.740740776062012,1.2279573678970337,11475
1980-05-19,0.0,5.925926208496094,5.740740776062012,5.870369911193848,1.2556861639022827,51300
1980-05-20,0.0,5.870369911193848,5.759259223937988,5.759259223937988,1.2319189310073853,85725
1980-05-21,0.0,5.777778148651123,5.685184955596924,5.722221851348877,1.2239962816238403,40500
1980-05-22,0.0,5.814815044403076,5.6666669845581055,5.777778148651123,1.235879898071289,143775
1980-05-23,0.0,5.888888835906982,5.796296119689941,5.851851940155029,1.2517242431640625,113400
1980-05-27,0.0,5.851851940155029,5.796296119689941,5.796296119689941,1.2398415803909302,57375
1980-05-28,0.0,5.888888835906982,5.814815044403076,5.888888835906982,1.259647250175476,135000
1980-05-29,0.0,5.907406806945801,5.722221851348877,5.814815044403076,1.2438015937805176,108675
1980-05-30,0.0,5.796296119689941,5.685184955596924,5.796296119689941,1.2398415803909302,80325
1980-06-02,0.0,5.870369911193848,5.722221851348877,5.759259223937988,1.2319189310073853,107325
1980-06-03,0.0,5.814815044403076,5.740740776062012,5.796296119689941,1.2398415803909302,101250
1980-06-04,0.0,5.944444179534912,5.777778148651123,5.944444179534912,1.2715308666229248,143100
1980-06-05,0.0,6.0,5.925926208496094,5.925926208496094,1.2675693035125732,95850
1980-06-06,0.0,6.222221851348877,5.907406806945801,6.222221851348877,1.330947995185852,205875
1980-06-09,0.0,6.055555820465088,5.888888835906982,5.925926208496094,1.2675693035125732,150525
1980-06-10,0.0,6.037036895751953,5.870369911193848,6.018518924713135,1.287375569343567,110700
1980-06-11,0.0,6.259259223937988,5.962963104248047,6.129630088806152,1.3111419677734375,140400
1980-06-12,0.0,6.111111164093018,5.962963104248047,6.111111164093018,1.3071812391281128,178200
1980-06-13,0.0,6.370369911193848,6.111111164093018,6.370369911193848,1.3626370429992676,196425
1980-06-16,0.0,6.296296119689941,6.111111164093018,6.148148059844971,1.3151036500930786,298350
1980-06-17,0.0,6.148148059844971,6.074073791503906,6.148148059844971,1.3151036500930786,344250
1980-06-18,0.0,6.148148059844971,5.981481075286865,6.018518924713135,1.287375569343567,129600
1980-06-19,0.0,5.981481075286865,5.759259223937988,5.814815044403076,1.2438015937805176,83025
1980-06-20,0.0,5.851851940155029,5.740740776062012,5.777778148651123,1.235879898071289,207225
1980-06-23,0.0,5.870369911193848,5.685184955596924,5.759259223937988,1.2319189310073853,557550
1980-06-24,0.0,5.925926208496094,5.777778148651123,5.925926208496094,1.2675693035125732,174150
1980-06-25,0.0,5.962963104248047,5.870369911193848,5.944444179534912,1.2715308666229248,294300
1980-06-26,0.0,5.962963104248047,5.907406806945801,5.925926208496094,1.2675693035125732,791775
1980-06-27,0.0,5.962963104248047,5.907406806945801,5.944444179534912,1.2715308666229248,104625
1980-06-30,0.0,5.962963104248047,5.814815044403076,5.925926208496094,1.2675693035125732,85050
1980-07-01,0.0,5.944444179534912,5.870369911193848,5.925926208496094,1.2675693035125732,89100
1980-07-02,0.0,5.944444179534912,5.888888835906982,5.944444179534912,1.2715308666229248,89100
1980-07-03,0.0,5.962963104248047,5.925926208496094,5.962963104248047,1.275491714477539,550125
1980-07-07,0.0,6.0,5.925926208496094,5.962963104248047,1.275491714477539,144450
1980-07-08,0.0,6.0,5.907406806945801,5.962963104248047,1.275491714477539,148500
1980-07-09,0.0,6.055555820465088,5.944444179534912,5.944444179534912,1.2715308666229248,89100
1980-07-10,0.0,6.055555820465088,5.925926208496094,6.0,1.283413290977478,39150
1980-07-11,0.0,6.055555820465088,6.0,6.018518924713135,1.287375569343567,33750
1980-07-14,0.0,6.222221851348877,6.0,6.222221851348877,1.330947995185852,90450
1980-07-15,0.0,6.240740776062012,6.129630088806152,6.148148059844971,1.3151036500930786,289575
1980-07-16,0.0,6.240740776062012,6.074073791503906,6.240740776062012,1.3349089622497559,103950
1980-07-17,0.0,6.277778148651123,6.222221851348877,6.277778148651123,1.3428305387496948,58725
1980-07-18,0.0,6.3333330154418945,6.259259223937988,6.3333330154418945,1.3547149896621704,127575
1980-07-21,0.0,6.648148059844971,6.314815044403076,6.648148059844971,1.4220536947250366,816750
1980-07-22,0.0,6.648148059844971,6.407406806945801,6.407406806945801,1.3705589771270752,253800
1980-07-23,0.0,6.370369911193848,6.222221851348877,6.240740776062012,1.3349089622497559,112050
1980-07-24,0.0,6.296296119689941,6.259259223937988,6.277778148651123,1.3428305387496948,43875
1980-07-25,0.0,6.277778148651123,6.1666669845581055,6.203703880310059,1.326986312866211,182925
1980-07-28,0.0,6.222221851348877,6.148148059844971,6.148148059844971,1.3151036500930786,29025
1980-07-29,0.0,6.203703880310059,6.148148059844971,6.185184955596924,1.3230253458023071,81675
1980-07-30,0.0,6.203703880310059,6.148148059844971,6.203703880310059,1.326986312866211,52650
1980-07-31,0.0,6.203703880310059,6.148148059844971,6.203703880310059,1.326986312866211,125550
1980-08-01,0.0,6.222221851348877,6.148148059844971,6.148148059844971,1.3151036500930786,72900
1980-08-04,0.0,6.129630088806152,6.018518924713135,6.092593193054199,1.3032197952270508,100575
1980-08-05,0.0,6.111111164093018,6.018518924713135,6.018518924713135,1.287375569343567,17550
1980-08-06,0.0,6.074073791503906,6.018518924713135,6.055555820465088,1.2952975034713745,41850
1980-08-07,0.0,6.1666669845581055,6.037036895751953,6.148148059844971,1.3151036500930786,137025
1980-08-08,0.0,6.222221851348877,6.111111164093018,6.111111164093018,1.3071812391281128,126225
1980-08-11,0.0,6.074073791503906,6.018518924713135,6.074073791503906,1.299259066581726,63450
1980-08-12,0.0,6.1666669845581055,6.074073791503906,6.092593193054199,1.3032197952270508,85050
1980-08-13,0.0,6.092593193054199,6.037036895751953,6.055555820465088,1.2952975034713745,73575
1980-08-14,0.0,6.074073791503906,5.981481075286865,6.074073791503906,1.299259066581726,127575
1980-08-15,0.0,6.222221851348877,6.111111164093018,6.222221851348877,1.330947995185852,167400
1980-08-18,0.0,6.222221851348877,6.111111164093018,6.148148059844971,1.3151036500930786,149175
1980-08-19,0.0,6.129630088806152,6.055555820465088,6.129630088806152,1.3111419677734375,70200
1980-08-20,0.0,6.111111164093018,6.055555820465088,6.111111164093018,1.3071812391281128,16875
1980-08-21,0.0,6.148148059844971,6.055555820465088,6.129630088806152,1.3111419677734375,64800
1980-08-22,0.0,6.148148059844971,6.111111164093018,6.148148059844971,1.3151036500930786,45900
1980-08-25,0.0,6.203703880310059,6.129630088806152,6.148148059844971,1.3151036500930786,24300
1980-08-26,0.0,6.259259223937988,6.148148059844971,6.222221851348877,1.330947995185852,50625
1980-08-27,0.0,6.1666669845581055,6.092593193054199,6.092593193054199,1.3032197952270508,96525
1980-08-28,0.0,6.148148059844971,6.037036895751953,6.037036895751953,1.291336178779602,114075
1980-08-29,0.0,6.148148059844971,6.0,6.074073791503906,1.299259066581726,20925
1980-09-02,0.0,6.185184955596924,6.074073791503906,6.1666669845581055,1.3190631866455078,29025
1980-09-03,0.0,6.388888835906982,6.222221851348877,6.388888835906982,1.36659836769104,125550
1980-09-04,0.0,6.388888835906982,6.314815044403076,6.314815044403076,1.3507530689239502,45900
1980-09-05,0.0,6.3333330154418945,6.277778148651123,6.277778148651123,1.3428305387496948,84375
1980-09-08,0.0,6.3333330154418945,6.277778148651123,6.314815044403076,1.3507530689239502,63450
1980-09-09,0.0,6.240740776062012,6.1666669845581055,6.1666669845581055,1.3190631866455078,95850
1980-09-10,0.0,6.296296119689941,6.185184955596924,6.222221851348877,1.330947995185852,151200
1980-09-11,0.0,6.3333330154418945,6.240740776062012,6.3333330154418945,1.3547149896621704,250425
1980-09-12,0.0,6.370369911193848,6.259259223937988,6.314815044403076,1.3507530689239502,56700
1980-09-15,0.0,6.370369911193848,6.3333330154418945,6.351851940155029,1.3586760759353638,538650
1980-09-16,0.0,6.351851940155029,6.277778148651123,6.314815044403076,1.3507530689239502,197100
1980-09-17,0.0,6.370369911193848,6.3333330154418945,6.3333330154418945,1.3547149896621704,57375
1980-09-18,0.0,6.388888835906982,6.351851940155029,6.351851940155029,1.3586760759353638,65475
1980-09-19,0.0,6.370369911193848,6.314815044403076,6.3333330154418945,1.3547149896621704,217350
1980-09-22,0.0,6.351851940155029,6.148148059844971,6.314815044403076,1.3507530689239502,126900
1980-09-23,0.0,6.388888835906982,6.203703880310059,6.3333330154418945,1.3547149896621704,139050
1980-09-24,0.0,6.3333330154418945,6.1666669845581055,6.296296119689941,1.3467923402786255,276075
1980-09-25,0.0,6.3333330154418945,6.203703880310059,6.203703880310059,1.326986312866211,1603800
1980-09-26,0.0,6.111111164093018,5.907406806945801,5.907406806945801,1.263607144355774,152550
1980-09-29,0.0,5.907406806945801,5.814815044403076,5.814815044403076,1.2438015937805176,120825
1980-09-30,0.0,5.888888835906982,5.814815044403076,5.870369911193848,1.2556861639022827,27675
1980-10-01,0.0,5.851851940155029,5.814815044403076,5.814815044403076,1.2438015937805176,68175
