Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.09953700006008148,0.09645099937915802,0.09645099937915802,0.07667183876037598,372600
1980-03-18,0.0,0.09876500070095062,0.09567900002002716,0.09567900002002716,0.07605810463428497,113400
1980-03-19,0.0,0.09876500070095062,0.09567900002002716,0.09567900002002716,0.07605810463428497,291600
1980-03-20,0.0,0.09876500070095062,0.09567900002002716,0.09567900002002716,0.07605810463428497,48600
1980-03-21,0.0,0.09876500070095062,0.09567900002002716,0.09567900002002716,0.07605810463428497,16200
1980-03-24,0.0,0.09876500070095062,0.09567900002002716,0.09567900002002716,0.07605810463428497,469800
1980-03-25,0.0,0.09567900002002716,0.0925929993391037,0.0925929993391037,0.07360495626926422,874800
1980-03-26,0.0,0.09567900002002716,0.0925929993391037,0.0925929993391037,0.07360495626926422,469800
1980-03-27,0.0,0.08719100058078766,0.0841049998998642,0.0841049998998642,0.06685761362314224,1733400
1980-03-28,0.0,0.09104900062084198,0.08796299993991852,0.08796299993991852,0.06992445886135101,761400
1980-03-31,0.0,0.09567900002002716,0.0925929993391037,0.0925929993391037,0.07360495626926422,1166400
1980-04-01,0.0,0.09722200036048889,0.09413599967956543,0.09413599967956543,0.07483155280351639,226800
1980-04-02,0.0,0.09876500070095062,0.09567900002002716,0.09567900002002716,0.07605810463428497,437400
1980-04-03,0.0,0.10030899941921234,0.09722200036048889,0.09722200036048889,0.07728471606969833,891000
1980-04-07,0.0,0.09876500070095062,0.09567900002002716,0.09567900002002716,0.07605810463428497,194400
1980-04-08,0.0,0.09953700006008148,0.09645099937915802,0.09645099937915802,0.07667183876037598,162000
1980-04-09,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08648525178432465,2025000
1980-04-10,0.0,0.11033999919891357,0.10725300014019012,0.10725300014019012,0.08525864779949188,988200
1980-04-11,0.0,0.10879600048065186,0.1057099997997284,0.1057099997997284,0.0840320810675621,259200
1980-04-14,0.0,0.10879600048065186,0.1057099997997284,0.1057099997997284,0.0840320810675621,210600
1980-04-15,0.0,0.1141979992389679,0.11111100018024445,0.11111100018024445,0.08832548558712006,1684800
1980-04-16,0.0,0.11496900022029877,0.1118829995393753,0.1118829995393753,0.08893916010856628,793800
1980-04-17,0.0,0.11033999919891357,0.10725300014019012,0.10725300014019012,0.08525864779949188,1409400
1980-04-18,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08648525178432465,437400
1980-04-21,0.0,0.1057099997997284,0.10262300074100494,0.10262300074100494,0.08157813549041748,874800
1980-04-22,0.0,0.10956799983978271,0.10648100078105927,0.10648100078105927,0.08464494347572327,858600
