Date,Open,High,Low,Close,Adj Close,Volume
1993-03-25,9.666666984558105,9.708333015441895,9.458333015441895,9.541666984558105,5.160458564758301,20047500
1993-03-26,9.541666984558105,9.708333015441895,9.5,9.583333015441895,5.18299674987793,5826000
1993-03-29,9.5,9.583333015441895,9.416666984558105,9.458333015441895,5.115389823913574,2249400
1993-03-30,9.416666984558105,9.458333015441895,9.333333015441895,9.458333015441895,5.115389823913574,2520900
1993-03-31,9.416666984558105,9.708333015441895,9.416666984558105,9.666666984558105,5.228064060211182,2130900
1993-04-01,9.625,9.666666984558105,9.541666984558105,9.541666984558105,5.160458564758301,1686300
1993-04-02,9.541666984558105,9.541666984558105,9.5,9.5,5.1379241943359375,1596000
1993-04-05,9.458333015441895,9.458333015441895,9.375,9.375,5.070319652557373,1044300
1993-04-06,9.416666984558105,9.5,9.416666984558105,9.5,5.1379241943359375,458100
1993-04-07,9.5,9.875,9.5,9.708333015441895,5.250598430633545,632100
1993-04-08,9.666666984558105,9.75,9.625,9.625,5.205528259277344,1555500
1993-04-12,9.625,9.666666984558105,9.5,9.541666984558105,5.160458564758301,980100
1993-04-13,9.5,9.583333015441895,9.5,9.583333015441895,5.18299674987793,4521000
1993-04-14,9.583333015441895,9.625,9.541666984558105,9.541666984558105,5.160458564758301,385200
1993-04-15,9.583333015441895,9.708333015441895,9.541666984558105,9.666666984558105,5.228064060211182,479100
1993-04-16,9.666666984558105,9.75,9.666666984558105,9.708333015441895,5.250598430633545,317400
1993-04-19,9.625,9.708333015441895,9.583333015441895,9.666666984558105,5.228064060211182,189900
1993-04-20,9.666666984558105,9.666666984558105,9.416666984558105,9.416666984558105,5.092854022979736,1680000
1993-04-21,9.416666984558105,9.458333015441895,9.416666984558105,9.458333015441895,5.115389823913574,440400
1993-04-22,9.416666984558105,9.458333015441895,9.375,9.416666984558105,5.092854022979736,390900
1993-04-23,9.458333015441895,9.458333015441895,9.333333015441895,9.458333015441895,5.115389823913574,700800
1993-04-26,9.416666984558105,9.416666984558105,9.166666984558105,9.166666984558105,4.95764684677124,1038300
1993-04-27,9.166666984558105,9.208333015441895,9.166666984558105,9.208333015441895,4.980181694030762,604200
1993-04-28,9.208333015441895,9.208333015441895,9.166666984558105,9.166666984558105,4.95764684677124,815700
1993-04-29,9.208333015441895,9.25,9.166666984558105,9.166666984558105,4.95764684677124,477600
1993-04-30,9.208333015441895,9.541666984558105,9.208333015441895,9.541666984558105,5.160458564758301,1086600
1993-05-03,9.5,9.666666984558105,9.5,9.666666984558105,5.228064060211182,654600
1993-05-04,9.916666984558105,10.0,9.875,9.916666984558105,5.363275051116943,1054200
1993-05-05,10.25,10.583333015441895,10.208333015441895,10.583333015441895,5.7238287925720215,1123500
1993-05-06,10.666666984558105,10.666666984558105,10.333333015441895,10.375,5.611154556274414,699600
1993-05-07,10.291666984558105,10.416666984558105,10.291666984558105,10.333333015441895,5.588620662689209,197400
1993-05-10,10.333333015441895,10.375,10.166666984558105,10.333333015441895,5.588620662689209,288900
1993-05-11,10.291666984558105,10.375,10.291666984558105,10.375,5.611154556274414,396000
1993-05-12,10.333333015441895,10.375,10.291666984558105,10.375,5.611154556274414,428400
1993-05-13,10.333333015441895,10.333333015441895,10.041666984558105,10.041666984558105,5.4308762550354,135300
1993-05-14,10.0,10.083333015441895,10.0,10.041666984558105,5.4308762550354,402600
1993-05-17,10.041666984558105,10.041666984558105,9.875,9.958333015441895,5.385807991027832,121800
1993-05-18,9.958333015441895,9.958333015441895,9.916666984558105,9.958333015441895,5.385807991027832,91200
1993-05-19,9.875,10.208333015441895,9.875,10.166666984558105,5.498481273651123,201600
1993-05-20,10.208333015441895,10.208333015441895,10.0,10.083333015441895,5.453411102294922,138900
1993-05-21,10.125,10.125,10.041666984558105,10.041666984558105,5.4308762550354,244500
1993-05-24,10.041666984558105,10.083333015441895,10.0,10.041666984558105,5.4308762550354,162600
1993-05-25,9.916666984558105,10.0,9.875,9.875,5.340737819671631,30300
1993-05-26,9.916666984558105,9.916666984558105,9.583333015441895,9.666666984558105,5.228064060211182,139500
1993-05-27,9.75,9.833333015441895,9.625,9.625,5.205528259277344,398400
1993-05-28,9.666666984558105,9.666666984558105,9.5,9.541666984558105,5.160458564758301,262800
1993-06-01,9.541666984558105,9.625,9.458333015441895,9.5,5.1379241943359375,204000
1993-06-02,9.5,9.583333015441895,9.416666984558105,9.416666984558105,5.092854022979736,305700
1993-06-03,9.416666984558105,9.416666984558105,9.333333015441895,9.333333015441895,5.047787189483643,487800
