Date,Open,High,Low,Close,Adj Close,Volume
1995-12-15,24.0,24.875,24.0,24.875,13.522843360900879,1283000
1995-12-18,24.875,25.0625,24.25,24.4375,13.28500747680664,2710200
1995-12-19,24.4375,24.4375,23.75,23.9375,13.013192176818848,1096600
1995-12-20,23.9375,24.6875,23.9375,24.5625,13.352953910827637,3904000
1995-12-21,24.5,24.6875,24.0625,24.25,13.183073997497559,3891400
1995-12-22,24.375,24.5625,24.25,24.375,13.25102710723877,2170200
1995-12-26,24.375,24.375,24.1875,24.3125,13.217050552368164,935600
1995-12-27,24.25,24.3125,24.0625,24.0625,13.081147193908691,1391400
1995-12-28,23.9375,24.25,23.875,24.0625,13.081147193908691,1983000
1995-12-29,23.9375,24.1875,23.6875,24.1875,13.149099349975586,1028000
1996-01-02,24.0625,24.375,23.875,24.25,13.183073997497559,1641200
1996-01-03,24.1875,24.375,24.125,24.1875,13.149099349975586,2544000
1996-01-04,24.0,24.5,24.0,24.4375,13.28500747680664,2348200
1996-01-05,24.4375,24.5,24.1875,24.375,13.25102710723877,3229000
1996-01-08,24.625,24.9375,24.5,24.9375,13.556812286376953,1086400
1996-01-09,24.9375,24.9375,24.625,24.8203125,13.493114471435547,4461400
1996-01-10,24.5625,24.6875,23.9375,24.125,13.115124702453613,1805000
1996-01-11,24.375,24.4375,24.125,24.375,13.25102710723877,2521600
1996-01-12,24.875,24.875,24.3125,24.8125,13.48886775970459,1359200
1996-01-15,24.9375,25.25,24.875,25.25,13.726713180541992,945600
1996-01-16,25.6875,25.6875,25.3125,25.375,13.794662475585938,1892000
1996-01-17,25.125,25.3125,25.0625,25.0625,13.624776840209961,1104800
1996-01-18,24.9375,25.25,24.6875,25.125,13.65875244140625,1987200
1996-01-19,24.9375,25.125,24.875,25.0,13.59079360961914,1019200
1996-01-22,24.875,25.0,24.75,25.0,13.59079360961914,1224000
1996-01-23,25.25,25.5,25.1875,25.4375,13.828636169433594,2034400
1996-01-24,25.375,25.4375,25.1875,25.25,13.726713180541992,2159600
1996-01-25,25.125,25.4375,24.75,24.875,13.522843360900879,2170000
1996-01-26,24.75,25.1875,24.5625,25.1875,13.692728996276855,1425600
1996-01-29,25.0,25.125,24.8125,25.0,13.59079360961914,412800
1996-01-30,24.875,25.0,24.6875,24.8125,13.48886775970459,635200
1996-01-31,24.75,25.0625,24.625,25.0625,13.624776840209961,1502800
1996-02-01,25.3125,25.3125,25.125,25.1875,13.692728996276855,1231400
1996-02-02,25.0625,25.0625,24.6875,25.0,13.59079360961914,917200
1996-02-05,24.75,25.0625,24.75,25.0,13.59079360961914,702000
1996-02-06,25.0,25.1875,24.9375,25.125,13.65875244140625,726800
1996-02-07,25.125,25.25,24.9375,25.1875,13.692728996276855,1627800
1996-02-08,25.1875,25.625,25.125,25.625,13.930561065673828,1513200
1996-02-09,25.625,25.8125,25.3125,25.375,13.794662475585938,1344800
1996-02-12,25.375,25.8125,25.375,25.75,13.998527526855469,904400
1996-02-13,25.4375,26.125,25.4375,25.9375,14.10045337677002,1055600
1996-02-14,25.8125,26.1875,25.8125,26.0,14.134429931640625,717000
1996-02-15,25.8125,26.125,25.8125,25.875,14.066475868225098,691800
1996-02-16,25.75,25.8125,25.3125,25.4375,13.828636169433594,1504200
1996-02-20,25.0,25.625,24.9375,25.4375,13.828636169433594,1628200
1996-02-21,25.25,26.0625,25.25,25.6875,13.964553833007812,997800
1996-02-22,25.5,26.25,25.5,26.1875,14.236370086669922,1141000
1996-02-23,26.25,26.5625,26.1875,26.375,14.338295936584473,1193800
1996-02-26,26.375,26.5,26.125,26.5,14.406243324279785,748200
1996-02-27,26.4375,26.4375,26.1875,26.3125,14.304312705993652,782200
1996-02-28,26.125,26.4375,25.875,25.875,14.174214363098145,732000
1996-02-29,25.75,26.25,25.6875,25.75,14.105744361877441,1416000
1996-03-01,25.75,26.375,25.625,26.1875,14.34540843963623,714600
1996-03-04,26.5625,26.875,26.25,26.375,14.448115348815918,1050600
1996-03-05,26.375,26.4375,26.0,26.25,14.379630088806152,1455600
1996-03-06,26.25,26.3125,26.0,26.25,14.379630088806152,613400
1996-03-07,26.1875,26.25,26.0,26.0625,14.276921272277832,1108000
1996-03-08,25.125,25.5,24.5,25.125,13.7633695602417,1946400
