Date,Open,High,Low,Close,Adj Close,Volume
1981-09-22,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.017355822026729584,7449469
1981-09-23,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.017355822026729584,7381125
1981-09-24,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.017355822026729584,5091609
1981-09-25,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.017355822026729584,7312781
1981-09-28,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.017355822026729584,5809219
1981-09-29,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.017355822026729584,3963938
1981-09-30,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.017355822026729584,5262469
1981-10-01,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.017355822026729584,4374000
1981-10-02,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,0.017355822026729584,3485531
1981-10-05,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,0.017355822026729584,1776938
1981-10-06,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,0.017355822026729584,2528719
1981-10-07,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,0.017355822026729584,4203141
1981-10-08,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,0.017355822026729584,136688
1981-10-09,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,0.017355822026729584,5638359
1981-10-12,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,0.017355822026729584,375891
1981-10-13,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,0.017355822026729584,1161844
1981-10-14,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,0.017355822026729584,375891
1981-10-15,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,0.017355822026729584,3109641
1981-10-16,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,0.017355822026729584,307547
1981-10-19,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,0.017355822026729584,1230188
1981-10-20,0.039872001856565475,0.039872001856565475,0.039872001856565475,0.039872001856565475,0.023070883005857468,1503563
