Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,0.0,17.625,17.5,17.625,3.6279101371765137,21100
1980-01-03,0.0,17.75,17.5,17.625,3.6279101371765137,21300
1980-01-04,0.0,17.75,17.625,17.75,3.653639078140259,18800
1980-01-07,0.0,17.75,17.625,17.75,3.653639078140259,24400
1980-01-08,0.0,17.75,17.625,17.75,3.653639078140259,48400
1980-01-09,0.0,18.0,17.625,17.75,3.653639078140259,30200
1980-01-10,0.0,17.875,17.75,17.875,3.679368019104004,19000
1980-01-11,0.0,18.125,18.0,18.0,3.7051002979278564,48700
1980-01-14,0.0,18.25,18.0,18.125,3.730830430984497,27000
1980-01-15,0.0,18.25,18.0,18.0,3.7051002979278564,80900
1980-01-16,0.0,18.125,18.0,18.0,3.7051002979278564,29300
1980-01-17,0.0,18.75,17.875,18.125,3.730830430984497,20900
1980-01-18,0.0,18.125,17.875,18.0,3.7051002979278564,92400
1980-01-21,0.0,18.0,17.75,17.75,3.653639078140259,21100
1980-01-22,0.0,17.875,17.625,17.75,3.653639078140259,32300
1980-01-23,0.0,17.75,17.625,17.75,3.653639078140259,20500
1980-01-24,0.0,17.75,17.625,17.625,3.6279101371765137,17400
1980-01-25,0.0,17.75,17.5,17.625,3.6279101371765137,26000
1980-01-28,0.0,17.875,17.5,17.75,3.653639078140259,21200
1980-01-29,0.0,17.25,17.0,17.125,3.5249903202056885,22700
1980-01-30,0.0,17.0,16.75,17.0,3.499263048171997,86000
1980-01-31,0.0,17.0,16.625,16.75,3.44779896736145,53500
1980-02-01,0.0,17.0,16.5,16.75,3.44779896736145,35100
1980-02-04,0.0,17.0,16.625,16.75,3.44779896736145,40100
1980-02-05,0.0,16.875,16.375,16.5,3.396341323852539,55300
1980-02-06,0.0,16.625,16.375,16.625,3.4220712184906006,46400
1980-02-07,0.0,16.75,16.5,16.5,3.396341323852539,28700
1980-02-08,0.0,16.75,16.5,16.75,3.44779896736145,31100
1980-02-11,0.0,16.75,16.5,16.5,3.396341323852539,47300
1980-02-12,0.0,16.625,16.375,16.5,3.396341323852539,30400
1980-02-13,0.0,16.625,16.375,16.5,3.396341323852539,24200
1980-02-14,0.0,16.75,16.5,16.5,3.396341323852539,47900
1980-02-15,0.0,16.625,16.375,16.5,3.396341323852539,29700
1980-02-19,0.0,16.625,16.0,16.125,3.319150447845459,28300
1980-02-20,0.0,16.375,16.0,16.125,3.319150447845459,22000
1980-02-21,0.0,16.125,15.0,15.375,3.1647729873657227,32200
1980-02-22,0.0,15.75,15.25,15.375,3.1647729873657227,41700
1980-02-25,0.0,15.625,15.0,15.25,3.1390435695648193,31800
1980-02-26,0.0,15.5,15.0,15.0,3.087582588195801,37500
