Date,Open,High,Low,Close,Adj Close,Volume
1987-04-06,0.0,19.0,18.375,18.625,6.420837879180908,157000
1987-04-07,18.625,18.625,18.0,18.0,6.205374240875244,295600
1987-04-08,18.25,18.875,18.25,18.75,6.463932514190674,479700
1987-04-09,18.75,18.75,17.875,17.875,6.162282943725586,850800
1987-04-10,17.875,18.25,17.875,18.125,6.248467445373535,224000
1987-04-13,18.125,18.125,17.5,17.625,6.0760979652404785,304700
1987-04-14,17.5,17.5,15.875,16.125,5.5589799880981445,168300
1987-04-15,16.375,17.5,16.375,17.5,6.033001899719238,414500
1987-04-16,17.75,18.125,17.75,18.0,6.205374240875244,229400
1987-04-20,18.0,18.0,17.75,17.75,6.119186878204346,135800
1987-04-21,17.75,17.875,17.5,17.625,6.0760979652404785,282200
1987-04-22,17.625,17.75,17.0,17.25,5.9468159675598145,284900
1987-04-23,17.375,17.625,17.25,17.375,5.989909648895264,219200
1987-04-24,17.25,17.5,16.875,16.875,5.817539215087891,139700
1987-04-27,16.625,16.75,16.0,16.5,5.688260555267334,466500
1987-04-28,17.125,17.5,16.5,17.125,5.945164203643799,272200
1987-04-29,17.375,17.5,17.25,17.25,5.988554954528809,374500
1987-04-30,17.25,18.0,17.25,18.0,6.248927116394043,845800
1987-05-01,18.125,18.375,17.875,18.0,6.248927116394043,713800
1987-05-04,18.0,18.625,18.0,18.5,6.422509670257568,212200
1987-05-05,18.5,19.375,18.0,19.375,6.726273536682129,1040000
1987-05-06,19.375,20.75,19.25,20.75,7.203625679016113,1030000
1987-05-07,22.0,22.375,21.875,22.25,7.724370956420898,1470000
1987-05-08,22.0,22.125,21.625,21.875,7.594182014465332,365400
1987-05-11,22.0,23.375,21.875,22.5,7.81116247177124,815000
1987-05-12,22.625,22.625,22.25,22.5,7.81116247177124,422900
1987-05-13,22.5,22.625,21.625,21.875,7.594182014465332,231300
1987-05-14,21.75,22.0,21.5,21.75,7.550790309906006,341500
1987-05-15,21.5,22.0,21.125,21.375,7.420601844787598,408700
1987-05-18,21.0,21.125,20.5,21.0,7.290419101715088,386200
1987-05-19,21.0,21.0,20.625,20.75,7.203625679016113,270200
1987-05-20,20.375,20.625,20.125,20.125,6.98664665222168,308100
1987-05-21,20.25,20.5,19.75,20.375,7.073441505432129,258900
1987-05-22,20.375,20.75,20.25,20.75,7.203625679016113,255700
1987-05-26,21.0,22.0,20.625,21.75,7.550790309906006,400600
1987-05-27,21.75,21.875,21.5,21.625,7.507392406463623,211500
1987-05-28,21.5,21.625,20.5,21.5,7.463998794555664,165000
1987-05-29,21.625,21.875,21.25,21.875,7.594182014465332,288100
1987-06-01,21.875,22.125,21.75,21.875,7.594182014465332,363100
1987-06-02,21.875,21.875,21.5,21.625,7.507392406463623,215500
1987-06-03,21.5,21.875,21.5,21.75,7.550790309906006,442000
1987-06-04,21.75,22.0,21.75,22.0,7.63757848739624,576100
1987-06-05,22.0,22.125,21.75,21.875,7.594182014465332,294100
1987-06-08,21.875,22.25,21.875,22.25,7.724370956420898,310200
1987-06-09,22.25,22.375,21.875,22.0,7.63757848739624,853800
1987-06-10,22.125,22.75,22.0,22.0,7.63757848739624,340700
1987-06-11,22.0,22.125,21.75,21.75,7.550790309906006,89100
1987-06-12,21.5,21.75,21.125,21.25,7.377208709716797,378700
1987-06-15,21.375,22.0,21.25,21.75,7.550790309906006,269300
1987-06-16,21.75,21.875,21.625,21.875,7.594182014465332,160300
1987-06-17,21.875,22.0,21.75,21.75,7.550790309906006,276100
1987-06-18,21.625,21.625,21.25,21.375,7.420601844787598,59300
1987-06-19,21.625,21.875,21.375,21.875,7.594182014465332,284500
1987-06-22,22.125,22.25,21.75,22.0,7.63757848739624,544800
1987-06-23,21.875,22.0,21.625,22.0,7.63757848739624,442000
1987-06-24,21.75,21.875,21.5,21.75,7.550790309906006,241800
1987-06-25,21.75,22.0,21.625,21.875,7.594182014465332,179500
1987-06-26,21.875,22.0,21.5,21.5,7.463998794555664,389200
1987-06-29,21.875,22.5,21.875,22.375,7.767763137817383,1020000
1987-06-30,22.5,23.375,22.5,22.75,7.89794921875,693400
1987-07-01,23.0,24.25,23.0,24.125,8.375298500061035,560600
1987-07-02,24.375,24.875,24.25,24.625,8.54887866973877,635100
1987-07-06,24.875,25.25,24.75,25.25,8.765862464904785,786500
1987-07-07,25.875,26.375,25.25,26.25,9.113020896911621,1090000
1987-07-08,26.0,26.5,25.375,25.75,8.939441680908203,1010000
1987-07-09,26.0,26.75,25.875,26.75,9.286601066589355,992200
1987-07-10,26.625,26.625,26.0,26.25,9.113020896911621,466900
1987-07-13,26.625,26.625,25.625,26.0,9.026226997375488,441800
1987-07-14,25.875,26.125,25.5,26.125,9.069635391235352,853500
1987-07-15,25.875,26.875,25.75,26.375,9.156414031982422,818800
1987-07-16,26.5,26.875,26.25,26.875,9.329997062683105,392400
1987-07-17,26.875,27.25,26.625,27.25,9.46018123626709,1070000
1987-07-20,27.0,27.25,26.875,27.0,9.373397827148438,403300
1987-07-21,26.75,27.0,26.125,26.125,9.069635391235352,498900
1987-07-22,25.75,25.875,25.125,25.375,8.809252738952637,673700
