Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,21.166667938232422,21.166667938232422,20.833332061767578,20.916667938232422,1.5914015769958496,116700
1980-01-03,20.75,20.75,20.333332061767578,20.666667938232422,1.5723795890808105,140700
1980-01-04,20.666667938232422,20.916667938232422,20.666667938232422,20.75,1.578721046447754,159600
1980-01-07,20.916667938232422,21.083332061767578,20.916667938232422,21.0,1.597740650177002,81450
1980-01-08,21.0,21.166667938232422,21.0,21.166667938232422,1.6104209423065186,69450
1980-01-09,21.25,22.583332061767578,21.25,21.25,1.616761326789856,445950
1980-01-10,21.25,21.583332061767578,21.25,21.416667938232422,1.6294435262680054,218400
1980-01-11,21.5,21.833332061767578,21.5,21.583332061767578,1.6421234607696533,161550
1980-01-14,21.666667938232422,22.5,21.666667938232422,22.0,1.673824667930603,172050
1980-01-15,22.166667938232422,22.833332061767578,22.166667938232422,22.833332061767578,1.737225890159607,374250
1980-01-16,23.333332061767578,24.5,23.333332061767578,24.166667938232422,1.838670015335083,613950
1980-01-17,24.166667938232422,24.416667938232422,23.666667938232422,23.833332061767578,1.8133084774017334,481350
1980-01-18,23.833332061767578,23.916667938232422,23.25,23.833332061767578,1.8133084774017334,352050
1980-01-21,24.0,25.0,24.0,25.0,1.9020719528198242,249750
1980-01-22,25.0,25.083332061767578,23.833332061767578,24.083332061767578,1.832329273223877,230400
1980-01-23,24.0,24.0,23.333332061767578,23.333332061767578,1.775267481803894,139050
1980-01-24,23.333332061767578,23.666667938232422,22.916667938232422,23.0,1.7499072551727295,132750
1980-01-25,23.0,23.333332061767578,22.333332061767578,23.333332061767578,1.775267481803894,92850
1980-01-28,23.333332061767578,23.666667938232422,22.333332061767578,22.5,1.7279090881347656,128250
1980-01-29,22.5,22.916667938232422,22.5,22.5,1.7279090881347656,150600
1980-01-30,22.5,22.5,22.25,22.333332061767578,1.715109944343567,106050
1980-01-31,22.416667938232422,23.166667938232422,22.416667938232422,22.416667938232422,1.721510648727417,98250
1980-02-01,22.416667938232422,22.5,22.166667938232422,22.166667938232422,1.702311396598816,81000
1980-02-04,22.166667938232422,22.416667938232422,21.75,21.833332061767578,1.676713466644287,160350
1980-02-05,21.833332061767578,21.916667938232422,21.5,21.75,1.670313835144043,122400
1980-02-06,21.75,22.083332061767578,21.75,21.833332061767578,1.676713466644287,191250
1980-02-07,21.833332061767578,22.166667938232422,21.666667938232422,21.75,1.670313835144043,223200
1980-02-08,21.75,23.583332061767578,21.416667938232422,23.583332061767578,1.8111058473587036,273450
1980-02-11,24.0,24.833332061767578,24.0,24.0,1.8431042432785034,304050
1980-02-12,24.0,24.25,23.75,24.25,1.8623024225234985,122400
1980-02-13,24.25,24.75,24.083332061767578,24.25,1.8623024225234985,226350
1980-02-14,24.25,24.666667938232422,23.75,24.0,1.8431042432785034,96600
1980-02-15,23.916667938232422,23.916667938232422,23.083332061767578,23.166667938232422,1.7791064977645874,127500
1980-02-19,23.166667938232422,23.25,23.0,23.166667938232422,1.7791064977645874,118800
1980-02-20,23.166667938232422,23.583332061767578,23.083332061767578,23.416667938232422,1.7983061075210571,150450
1980-02-21,23.416667938232422,23.583332061767578,23.333332061767578,23.416667938232422,1.7983061075210571,209550
1980-02-22,23.333332061767578,23.333332061767578,23.0,23.083332061767578,1.7727073431015015,125850
1980-02-25,22.75,22.75,22.333332061767578,22.333332061767578,1.715109944343567,233100
1980-02-26,22.333332061767578,22.416667938232422,22.0,22.166667938232422,1.702311396598816,109350
1980-02-27,22.166667938232422,22.666667938232422,22.083332061767578,22.166667938232422,1.702311396598816,160200
1980-02-28,22.333332061767578,22.583332061767578,22.333332061767578,22.333332061767578,1.715109944343567,109200
1980-02-29,22.333332061767578,23.166667938232422,22.333332061767578,23.166667938232422,1.7791064977645874,156000
1980-03-03,23.0,23.0,22.583332061767578,22.833332061767578,1.7535090446472168,101700
1980-03-04,22.833332061767578,22.916667938232422,22.5,22.916667938232422,1.7599085569381714,88500
1980-03-05,22.916667938232422,23.0,22.0,22.0,1.6895129680633545,178350
1980-03-06,22.0,22.083332061767578,21.666667938232422,21.75,1.670313835144043,219150
1980-03-07,21.666667938232422,21.666667938232422,21.416667938232422,21.583332061767578,1.6575140953063965,194250
1980-03-10,21.583332061767578,21.583332061767578,21.083332061767578,21.25,1.6319146156311035,159000
1980-03-11,21.25,21.333332061767578,20.916667938232422,21.166667938232422,1.6255159378051758,101550
1980-03-12,21.166667938232422,21.416667938232422,20.416667938232422,20.916667938232422,1.606316089630127,96000
1980-03-13,20.916667938232422,20.916667938232422,20.0,20.5,1.5743179321289062,126600
1980-03-14,20.5,21.25,20.5,21.166667938232422,1.6255159378051758,136350
1980-03-17,21.0,21.0,19.75,19.75,1.516721487045288,96150
1980-03-18,20.0,20.5,20.0,20.333332061767578,1.561518907546997,121800
1980-03-19,20.333332061767578,20.333332061767578,19.333332061767578,19.333332061767578,1.484722375869751,183750
1980-03-20,19.333332061767578,19.916667938232422,19.333332061767578,19.833332061767578,1.5231208801269531,250800
1980-03-21,19.833332061767578,20.083332061767578,19.75,19.916667938232422,1.5295205116271973,121800
1980-03-24,19.916667938232422,19.916667938232422,18.916667938232422,18.916667938232422,1.4527242183685303,124650
1980-03-25,19.083332061767578,19.833332061767578,19.083332061767578,19.833332061767578,1.5231208801269531,166050
1980-03-26,19.833332061767578,20.166667938232422,19.0,19.0,1.459123969078064,104850
1980-03-27,19.0,19.25,18.666667938232422,19.0,1.459123969078064,155100
1980-03-28,19.333332061767578,20.083332061767578,19.333332061767578,20.0,1.5359200239181519,109350
1980-03-31,20.0,20.166667938232422,19.833332061767578,20.166667938232422,1.5487197637557983,109050
1980-04-01,20.166667938232422,20.166667938232422,19.916667938232422,20.166667938232422,1.5487197637557983,264600
1980-04-02,20.166667938232422,20.5,20.0,20.166667938232422,1.5487197637557983,101250
1980-04-03,20.166667938232422,20.333332061767578,20.0,20.25,1.555119514465332,61050
1980-04-07,20.0,20.0,19.666667938232422,19.666667938232422,1.510321855545044,49950
1980-04-08,19.666667938232422,19.833332061767578,19.5,19.75,1.516721487045288,152250
1980-04-09,19.75,19.833332061767578,19.416667938232422,19.75,1.516721487045288,197550
1980-04-10,19.75,20.0,19.666667938232422,20.0,1.5359200239181519,77700
1980-04-11,19.916667938232422,19.916667938232422,19.5,19.5,1.497521996498108,98700
1980-04-14,19.5,19.5,19.333332061767578,19.5,1.497521996498108,92700
1980-04-15,19.5,19.75,19.416667938232422,19.666667938232422,1.510321855545044,61650
1980-04-16,19.583332061767578,19.583332061767578,19.333332061767578,19.416667938232422,1.4911223649978638,218700
1980-04-17,19.166667938232422,19.166667938232422,18.666667938232422,18.833332061767578,1.446325421333313,121350
