Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,2.222222089767456,2.194443941116333,2.2083330154418945,0.4827013909816742,183600
1980-03-18,0.0,2.25,2.194443941116333,2.2361109256744385,0.4887729585170746,73800
1980-03-19,0.0,2.277777910232544,2.2361109256744385,2.277777910232544,0.4978805184364319,164700
1980-03-20,0.0,2.3333330154418945,2.277777910232544,2.3333330154418945,0.5100239515304565,87300
1980-03-21,0.0,2.375,2.3611109256744385,2.3611109256744385,0.5160955786705017,104400
1980-03-24,0.0,2.375,2.277777910232544,2.277777910232544,0.4978805184364319,129600
1980-03-25,0.0,2.2638890743255615,2.2361109256744385,2.25,0.4918089509010315,299700
1980-03-26,0.0,2.2916669845581055,2.25,2.277777910232544,0.4978805184364319,114300
1980-03-27,0.0,2.277777910232544,2.25,2.2638890743255615,0.49484485387802124,54000
1980-03-28,0.0,2.25,2.2083330154418945,2.25,0.4918089509010315,144000
1980-03-31,0.0,2.2638890743255615,2.2361109256744385,2.2638890743255615,0.49484485387802124,184500
1980-04-01,0.0,2.3333330154418945,2.2638890743255615,2.3333330154418945,0.5100239515304565,120600
1980-04-02,0.0,2.430556058883667,2.3611109256744385,2.430556058883667,0.5312753319740295,90900
1980-04-03,0.0,2.5416669845581055,2.444443941116333,2.5416669845581055,0.5555620789527893,25200
1980-04-07,0.0,2.5416669845581055,2.527777910232544,2.527777910232544,0.5525262951850891,34200
1980-04-08,0.0,2.5416669845581055,2.4861109256744385,2.5416669845581055,0.5555620789527893,68400
1980-04-09,0.0,2.625,2.5416669845581055,2.6111109256744385,0.5707412362098694,168300
1980-04-10,0.0,2.75,2.680556058883667,2.680556058883667,0.5859207510948181,183600
1980-04-11,0.0,2.7083330154418945,2.6666669845581055,2.6666669845581055,0.5828847885131836,174600
1980-04-14,0.0,2.680556058883667,2.6388890743255615,2.6666669845581055,0.5828847885131836,351900
1980-04-15,0.0,2.652777910232544,2.5833330154418945,2.5833330154418945,0.5646694302558899,85500
