Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,0.0,1.90625,1.875,1.8984379768371582,0.6559295058250427,334400
1980-01-03,0.0,1.921875,1.875,1.921875,0.6640274524688721,209600
1980-01-04,0.0,1.9140629768371582,1.875,1.8828129768371582,0.6505313515663147,99200
1980-01-07,0.0,1.875,1.859375,1.8671879768371582,0.6451324820518494,185600
1980-01-08,0.0,1.9140629768371582,1.8828129768371582,1.890625,0.6532302498817444,96000
1980-01-09,0.0,1.9140629768371582,1.8984379768371582,1.8984379768371582,0.6559295058250427,35200
1980-01-10,0.0,1.8984379768371582,1.8828129768371582,1.8984379768371582,0.6559295058250427,49600
1980-01-11,0.0,1.953125,1.8984379768371582,1.953125,0.6748245358467102,465600
1980-01-14,0.0,1.9921879768371582,1.9140629768371582,1.9296879768371582,0.6667268872261047,494400
1980-01-15,0.0,1.9140629768371582,1.875,1.9140629768371582,0.6613287329673767,75200
1980-01-16,0.0,1.921875,1.8828129768371582,1.8828129768371582,0.6505313515663147,172800
1980-01-17,0.0,1.875,1.859375,1.8671879768371582,0.6451324820518494,60800
1980-01-18,0.0,1.890625,1.859375,1.875,0.647831916809082,105600
1980-01-21,0.0,1.890625,1.8671879768371582,1.875,0.647831916809082,73600
1980-01-22,0.0,1.890625,1.8671879768371582,1.875,0.647831916809082,164800
1980-01-23,0.0,1.8828129768371582,1.8671879768371582,1.875,0.647831916809082,161600
1980-01-24,0.0,1.890625,1.8671879768371582,1.8828129768371582,0.6505313515663147,144000
1980-01-25,0.0,1.8828129768371582,1.8671879768371582,1.8828129768371582,0.6505313515663147,144000
1980-01-28,0.0,1.8828129768371582,1.859375,1.875,0.647831916809082,521600
1980-01-29,0.0,1.8828129768371582,1.8671879768371582,1.8828129768371582,0.6505313515663147,116800
1980-01-30,0.0,1.921875,1.875,1.921875,0.6640274524688721,316800
1980-01-31,0.0,1.9609379768371582,1.921875,1.9453129768371582,0.6721257567405701,164800
1980-02-01,0.0,1.953125,1.9375,1.9453129768371582,0.6721257567405701,107200
1980-02-04,0.0,1.984375,1.9453129768371582,1.9453129768371582,0.6721257567405701,320000
1980-02-05,0.0,1.9453129768371582,1.875,1.890625,0.6532302498817444,1531200
1980-02-06,0.0,1.90625,1.84375,1.859375,0.642433226108551,227200
1980-02-07,0.0,1.875,1.8515629768371582,1.8515629768371582,0.6397339105606079,270400
1980-02-08,0.0,1.8671879768371582,1.8359379768371582,1.84375,0.6370344161987305,107200
1980-02-11,0.0,1.8515629768371582,1.8125,1.8125,0.6262374520301819,235200
1980-02-12,0.0,1.828125,1.796875,1.8046879768371582,0.6235380172729492,139200
1980-02-13,0.0,1.8203129768371582,1.8046879768371582,1.8125,0.6262374520301819,140800
1980-02-14,0.0,1.8203129768371582,1.796875,1.796875,0.6208391785621643,156800
1980-02-15,0.0,1.8046879768371582,1.78125,1.796875,0.6208391785621643,409600
1980-02-19,0.0,1.8125,1.7578129768371582,1.7734379768371582,0.6127409934997559,320000
1980-02-20,0.0,1.7890629768371582,1.765625,1.7734379768371582,0.6127409934997559,121600
1980-02-21,0.0,1.78125,1.7265629768371582,1.7265629768371582,0.5965452790260315,201600
1980-02-22,0.0,1.7265629768371582,1.6796879768371582,1.703125,0.5884470343589783,147200
1980-02-25,0.0,1.7265629768371582,1.6875,1.7109379768371582,0.5911466479301453,198400
1980-02-26,0.0,1.7265629768371582,1.703125,1.71875,0.593845784664154,110400
1980-02-27,0.0,1.7421879768371582,1.7109379768371582,1.71875,0.593845784664154,440000
1980-02-28,0.0,1.71875,1.6953129768371582,1.7109379768371582,0.5911466479301453,249600
1980-02-29,0.0,1.75,1.703125,1.75,0.6046429872512817,140800
1980-03-03,0.0,1.7734379768371582,1.7421879768371582,1.7578129768371582,0.6073424816131592,94400
1980-03-04,0.0,1.7734379768371582,1.7421879768371582,1.765625,0.6100415587425232,83200
1980-03-05,0.0,1.78125,1.7265629768371582,1.7265629768371582,0.5965452790260315,120000
1980-03-06,0.0,1.7265629768371582,1.6953129768371582,1.6953129768371582,0.5857480764389038,280000
1980-03-07,0.0,1.75,1.71875,1.734375,0.599244236946106,80000
1980-03-10,0.0,1.7578129768371582,1.703125,1.703125,0.5884470343589783,524800
1980-03-11,0.0,1.7265629768371582,1.6875,1.71875,0.593845784664154,92800
1980-03-12,0.0,1.7734379768371582,1.71875,1.7421879768371582,0.6019437313079834,390400
1980-03-13,0.0,1.75,1.734375,1.75,0.6046429872512817,35200
1980-03-14,0.0,1.75,1.6953129768371582,1.71875,0.593845784664154,142400
1980-03-17,0.0,1.703125,1.6328129768371582,1.640625,0.5668528079986572,305600
1980-03-18,0.0,1.671875,1.6328129768371582,1.671875,0.5776500105857849,267200
1980-03-19,0.0,1.7109379768371582,1.671875,1.6875,0.5830486416816711,819200
1980-03-20,0.0,1.6953129768371582,1.6875,1.6875,0.5830486416816711,179200
1980-03-21,0.0,1.6953129768371582,1.6640629768371582,1.6640629768371582,0.5749509930610657,281600
1980-03-24,0.0,1.6953129768371582,1.6484379768371582,1.6484379768371582,0.5695523619651794,110400
1980-03-25,0.0,1.6640629768371582,1.6328129768371582,1.6328129768371582,0.5641535520553589,145600
1980-03-26,0.0,1.6484379768371582,1.625,1.625,0.5614544153213501,392000
1980-03-27,0.0,1.625,1.578125,1.578125,0.5452582836151123,139200
1980-03-28,0.0,1.671875,1.578125,1.640625,0.5668528079986572,139200
1980-03-31,0.0,1.6796879768371582,1.640625,1.671875,0.5776500105857849,172800
1980-04-01,0.0,1.6796879768371582,1.625,1.640625,0.5668528079986572,430400
1980-04-02,0.0,1.6484379768371582,1.609375,1.6484379768371582,0.5695523619651794,252800
1980-04-03,0.0,1.65625,1.625,1.640625,0.5668528079986572,108800
1980-04-07,0.0,1.640625,1.625,1.625,0.5614544153213501,97600
1980-04-08,0.0,1.6484379768371582,1.6171879768371582,1.6484379768371582,0.5695523619651794,49600
1980-04-09,0.0,1.703125,1.6484379768371582,1.6796879768371582,0.5803496241569519,153600
1980-04-10,0.0,1.734375,1.6875,1.7265629768371582,0.5965452790260315,72000
1980-04-11,0.0,1.765625,1.71875,1.734375,0.599244236946106,134400
1980-04-14,0.0,1.765625,1.7265629768371582,1.7265629768371582,0.5965452790260315,75200
1980-04-15,0.0,1.765625,1.7109379768371582,1.734375,0.599244236946106,91200
1980-04-16,0.0,1.765625,1.71875,1.71875,0.593845784664154,89600
1980-04-17,0.0,1.7265629768371582,1.703125,1.703125,0.5884470343589783,40000
1980-04-18,0.0,1.7109379768371582,1.6875,1.6875,0.5830486416816711,46400
1980-04-21,0.0,1.6796879768371582,1.65625,1.65625,0.5722511410713196,180800
1980-04-22,0.0,1.703125,1.65625,1.703125,0.5884470343589783,70400
1980-04-23,0.0,1.703125,1.6640629768371582,1.671875,0.5776500105857849,379200
1980-04-24,0.0,1.6953129768371582,1.6640629768371582,1.671875,0.5776500105857849,115200
1980-04-25,0.0,1.7109379768371582,1.6640629768371582,1.703125,0.5884470343589783,313600
1980-04-28,0.0,1.71875,1.6953129768371582,1.6953129768371582,0.5857480764389038,771200
1980-04-29,0.0,1.71875,1.6953129768371582,1.71875,0.593845784664154,428800
1980-04-30,0.0,1.71875,1.703125,1.71875,0.593845784664154,180800
1980-05-01,0.0,1.71875,1.6875,1.703125,0.5884470343589783,268800
1980-05-02,0.0,1.7265629768371582,1.6875,1.7265629768371582,0.5965452790260315,172800
1980-05-05,0.0,1.7421879768371582,1.703125,1.7421879768371582,0.6019437313079834,1336000
1980-05-06,0.0,1.7578129768371582,1.71875,1.75,0.6046429872512817,128000
1980-05-07,0.0,1.84375,1.75,1.828125,0.6316359639167786,112000
1980-05-08,0.0,1.828125,1.8046879768371582,1.8125,0.6262374520301819,43200
1980-05-09,0.0,1.8125,1.75,1.796875,0.6208391785621643,396800
1980-05-12,0.0,1.796875,1.7734379768371582,1.796875,0.6208391785621643,152000
1980-05-13,0.0,1.828125,1.796875,1.8125,0.6262374520301819,68800
1980-05-14,0.0,1.828125,1.7890629768371582,1.7890629768371582,0.6181392669677734,59200
1980-05-15,0.0,1.8046879768371582,1.78125,1.8046879768371582,0.6235380172729492,102400
1980-05-16,0.0,1.828125,1.7890629768371582,1.8125,0.6262374520301819,124800
1980-05-19,0.0,1.8125,1.7734379768371582,1.78125,0.6154404282569885,59200
1980-05-20,0.0,1.8046879768371582,1.765625,1.78125,0.6154404282569885,78400
1980-05-21,0.0,1.796875,1.765625,1.78125,0.6154404282569885,152000
1980-05-22,0.0,1.78125,1.765625,1.78125,0.6154404282569885,124800
1980-05-23,0.0,1.796875,1.765625,1.796875,0.6208391785621643,345600
1980-05-27,0.0,1.796875,1.78125,1.78125,0.6154404282569885,91200
1980-05-28,0.0,1.78125,1.765625,1.765625,0.6100415587425232,147200
1980-05-29,0.0,1.7734379768371582,1.765625,1.765625,0.6100415587425232,60800
1980-05-30,0.0,1.7734379768371582,1.7578129768371582,1.7734379768371582,0.6127409934997559,129600
1980-06-02,0.0,1.78125,1.78125,1.78125,0.6154404282569885,40000
1980-06-03,0.0,1.7890629768371582,1.78125,1.78125,0.6154404282569885,2408000
1980-06-04,0.0,1.796875,1.78125,1.78125,0.6154404282569885,62400
1980-06-05,0.0,1.8125,1.7890629768371582,1.8125,0.6262374520301819,488000
1980-06-06,0.0,1.8203129768371582,1.78125,1.8046879768371582,0.6235380172729492,76800
1980-06-09,0.0,1.828125,1.8046879768371582,1.8046879768371582,0.6235380172729492,1025600
1980-06-10,0.0,1.8203129768371582,1.796875,1.8046879768371582,0.6235380172729492,94400
1980-06-11,0.0,1.8359379768371582,1.8046879768371582,1.8359379768371582,0.634335458278656,208000
1980-06-12,0.0,1.8671879768371582,1.828125,1.8671879768371582,0.6451324820518494,137600
1980-06-13,0.0,1.9375,1.875,1.9375,0.6694261431694031,144000
1980-06-16,0.0,1.9375,1.8984379768371582,1.9140629768371582,0.6613287329673767,73600
1980-06-17,0.0,1.9296879768371582,1.890625,1.90625,0.6586288213729858,195200
1980-06-18,0.0,1.921875,1.890625,1.90625,0.6586288213729858,142400
1980-06-19,0.0,1.90625,1.8828129768371582,1.8828129768371582,0.6505313515663147,112000
1980-06-20,0.0,1.8828129768371582,1.875,1.875,0.647831916809082,70400
1980-06-23,0.0,1.875,1.859375,1.875,0.647831916809082,91200
1980-06-24,0.0,1.8984379768371582,1.8671879768371582,1.8828129768371582,0.6505313515663147,38400
1980-06-25,0.0,1.90625,1.875,1.90625,0.6586288213729858,40000
1980-06-26,0.0,1.90625,1.8828129768371582,1.890625,0.6532302498817444,56000
1980-06-27,0.0,1.8984379768371582,1.875,1.875,0.647831916809082,1641600
1980-06-30,0.0,1.875,1.859375,1.859375,0.642433226108551,64000
1980-07-01,0.0,1.890625,1.859375,1.890625,0.6532302498817444,264000
1980-07-02,0.0,1.890625,1.8671879768371582,1.875,0.647831916809082,49600
1980-07-03,0.0,1.875,1.828125,1.875,0.647831916809082,72000
1980-07-07,0.0,1.8828129768371582,1.859375,1.8671879768371582,0.6451324820518494,148800
1980-07-08,0.0,1.875,1.8359379768371582,1.875,0.647831916809082,241600
1980-07-09,0.0,1.8984379768371582,1.8671879768371582,1.890625,0.6532302498817444,252800
1980-07-10,0.0,1.90625,1.890625,1.8984379768371582,0.6559295058250427,110400
1980-07-11,0.0,1.90625,1.890625,1.90625,0.6586288213729858,99200
1980-07-14,0.0,1.9296879768371582,1.90625,1.9296879768371582,0.6667268872261047,640000
1980-07-15,0.0,1.9296879768371582,1.9140629768371582,1.9296879768371582,0.6667268872261047,568000
1980-07-16,0.0,1.9296879768371582,1.90625,1.921875,0.6640274524688721,118400
1980-07-17,0.0,1.9296879768371582,1.90625,1.9296879768371582,0.6667268872261047,20800
1980-07-18,0.0,1.9296879768371582,1.9140629768371582,1.9140629768371582,0.6613287329673767,56000
1980-07-21,0.0,1.921875,1.8984379768371582,1.9140629768371582,0.6613287329673767,126400
1980-07-22,0.0,1.9140629768371582,1.890625,1.90625,0.6586288213729858,187200
1980-07-23,0.0,1.90625,1.875,1.8984379768371582,0.6559295058250427,236800
1980-07-24,0.0,1.8984379768371582,1.875,1.890625,0.6532302498817444,59200
1980-07-25,0.0,1.8671879768371582,1.84375,1.859375,0.642433226108551,49600
1980-07-28,0.0,1.875,1.8515629768371582,1.8515629768371582,0.6397339105606079,236800
1980-07-29,0.0,1.8671879768371582,1.859375,1.8671879768371582,0.6451324820518494,203200
1980-07-30,0.0,1.8828129768371582,1.8515629768371582,1.875,0.647831916809082,41600
1980-07-31,0.0,1.890625,1.8671879768371582,1.8828129768371582,0.6505313515663147,766400
1980-08-01,0.0,1.8828129768371582,1.8671879768371582,1.875,0.647831916809082,1638400
1980-08-04,0.0,1.890625,1.8671879768371582,1.875,0.647831916809082,384000
1980-08-05,0.0,1.8984379768371582,1.8828129768371582,1.8984379768371582,0.6559295058250427,38400
1980-08-06,0.0,1.9296879768371582,1.8984379768371582,1.90625,0.6586288213729858,217600
1980-08-07,0.0,1.9296879768371582,1.90625,1.921875,0.6640274524688721,80000
1980-08-08,0.0,1.9921879768371582,1.9375,1.9765629768371582,0.6829230785369873,169600
1980-08-11,0.0,1.9765629768371582,1.9453129768371582,1.9453129768371582,0.6721257567405701,480000
1980-08-12,0.0,1.9765629768371582,1.953125,1.9609379768371582,0.6775244474411011,112000
1980-08-13,0.0,1.96875,1.9453129768371582,1.9453129768371582,0.6721257567405701,136000
1980-08-14,0.0,1.9609379768371582,1.9453129768371582,1.9453129768371582,0.6721257567405701,68800
1980-08-15,0.0,1.96875,1.9453129768371582,1.9453129768371582,0.6721257567405701,139200
1980-08-18,0.0,1.953125,1.921875,1.9375,0.6694261431694031,99200
1980-08-19,0.0,1.953125,1.921875,1.953125,0.6748245358467102,72000
