Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.442272812128067,38026
1980-03-18,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.442272812128067,23902
1980-03-19,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.442272812128067,3259
1980-03-20,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.442272812128067,2173
1980-03-21,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.442272812128067,4346
1980-03-24,1.6107540130615234,1.6107540130615234,1.6107540130615234,1.6107540130615234,0.442272812128067,0
1980-03-25,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.442272812128067,46717
1980-03-26,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.442272812128067,13037
1980-03-27,0.0,1.6567749977111816,1.5647319555282593,1.5647319555282593,0.4296360909938812,74965
1980-03-28,0.0,1.679785966873169,1.5877430438995361,1.5877430438995361,0.4359545409679413,3259
1980-03-31,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.442272812128067,19556
1980-04-01,0.0,1.7948399782180786,1.7027970552444458,1.7027970552444458,0.46754544973373413,40199
1980-04-02,0.0,1.886883020401001,1.7948399782180786,1.7948399782180786,0.4928182363510132,51063
1980-04-03,0.0,1.886883020401001,1.7948399782180786,1.7948399782180786,0.4928182363510132,2173
1980-04-07,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.4738631546497345,31507
1980-04-08,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.4738631546497345,17383
1980-04-09,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.4738631546497345,6519
1980-04-10,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.4738631546497345,9778
1980-04-11,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.4738631546497345,27161
1980-04-14,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.4738631546497345,7605
1980-04-15,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.4738631546497345,27161
1980-04-16,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.48650020360946655,63014
1980-04-17,0.0,1.8408609628677368,1.748818039894104,1.748818039894104,0.4801815152168274,21729
1980-04-18,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.48650020360946655,74965
1980-04-21,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.48650020360946655,9778
1980-04-22,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.48650020360946655,1086
1980-04-23,0.0,1.9329040050506592,1.8408609628677368,1.8408609628677368,0.5054544806480408,45631
1980-04-24,0.0,1.9329040050506592,1.8408609628677368,1.8408609628677368,0.5054544806480408,73878
1980-04-25,0.0,1.9329040050506592,1.8408609628677368,1.8408609628677368,0.5054544806480408,7605
1980-04-28,0.0,1.9329040050506592,1.8408609628677368,1.8408609628677368,0.5054544806480408,2173
1980-04-29,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.4991361200809479,13037
1980-04-30,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.4991361200809479,7605
1980-05-01,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.4991361200809479,16297
1980-05-02,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.4991361200809479,9778
1980-05-05,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.4991361200809479,7605
1980-05-06,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.4991361200809479,57582
1980-05-07,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.4991361200809479,10864
1980-05-08,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.4991361200809479,13037
1980-05-09,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.4991361200809479,13037
1980-05-12,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.4991361200809479,7605
1980-05-13,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.4991361200809479,1086
1980-05-14,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.4991361200809479,11951
1980-05-15,0.0,1.886883020401001,1.7948399782180786,1.7948399782180786,0.4928182363510132,19556
1980-05-16,0.0,1.886883020401001,1.7948399782180786,1.7948399782180786,0.4928182363510132,33680
1980-05-19,0.0,1.886883020401001,1.7948399782180786,1.7948399782180786,0.4928182363510132,24988
