Date,Open,High,Low,Close,Adj Close,Volume
1983-08-26,0.0,0.21243399381637573,0.20809799432754517,0.20809799432754517,0.09585831314325333,15754089
1983-08-29,0.0,0.2037629932165146,0.1994280070066452,0.1994280070066452,0.09186459332704544,3598298
1983-08-30,0.0,0.20809799432754517,0.1994280070066452,0.1994280070066452,0.09186459332704544,3096613
1983-08-31,0.0,0.2037629932165146,0.1994280070066452,0.1994280070066452,0.09186459332704544,738113
1983-09-01,0.0,0.2037629932165146,0.19509199261665344,0.19509199261665344,0.0898672565817833,1176367
1983-09-02,0.0,0.2037629932165146,0.19509199261665344,0.19509199261665344,0.0898672565817833,674681
1983-09-06,0.0,0.1994280070066452,0.19509199261665344,0.19509199261665344,0.0898672565817833,651615
1983-09-07,0.0,0.20809799432754517,0.19509199261665344,0.19509199261665344,0.0898672565817833,1037971
1983-09-08,0.0,0.20809799432754517,0.1994280070066452,0.1994280070066452,0.09186459332704544,697747
1983-09-09,0.0,0.21243399381637573,0.2037629932165146,0.2037629932165146,0.093861423432827,1066803
1983-09-12,0.0,0.21243399381637573,0.2037629932165146,0.2037629932165146,0.093861423432827,657381
1983-09-13,0.0,0.20809799432754517,0.1994280070066452,0.1994280070066452,0.09186459332704544,317158
1983-09-14,0.0,0.20809799432754517,0.19509199261665344,0.19509199261665344,0.0898672565817833,271026
1983-09-15,0.0,0.20809799432754517,0.19509199261665344,0.19509199261665344,0.0898672565817833,282559
1983-09-16,0.0,0.20809799432754517,0.19509199261665344,0.19509199261665344,0.0898672565817833,167229
1983-09-19,0.0,0.20809799432754517,0.19509199261665344,0.19509199261665344,0.0898672565817833,149929
1983-09-20,0.0,0.22110499441623688,0.20809799432754517,0.20809799432754517,0.09585831314325333,1124468
1983-09-21,0.0,0.22110499441623688,0.20809799432754517,0.20809799432754517,0.09585831314325333,334457
1983-09-22,0.0,0.22110499441623688,0.20809799432754517,0.20809799432754517,0.09585831314325333,420955
1983-09-23,0.0,0.22110499441623688,0.20809799432754517,0.20809799432754517,0.09585831314325333,818844
1983-09-26,0.0,0.22543999552726746,0.21243399381637573,0.21243399381637573,0.09785567224025726,149929
1983-09-27,0.0,0.22543999552726746,0.21243399381637573,0.21243399381637573,0.09785567224025726,144163
1983-09-28,0.0,0.22543999552726746,0.21243399381637573,0.21243399381637573,0.09785567224025726,126863
1983-09-29,0.0,0.22543999552726746,0.21243399381637573,0.21243399381637573,0.09785567224025726,86498
1983-09-30,0.0,0.22543999552726746,0.21243399381637573,0.21243399381637573,0.09785567224025726,957240
1983-10-03,0.0,0.22543999552726746,0.21243399381637573,0.21243399381637573,0.09785567224025726,92264
1983-10-04,0.0,0.22543999552726746,0.21243399381637573,0.21243399381637573,0.09785567224025726,74965
1983-10-05,0.0,0.22543999552726746,0.21243399381637573,0.21243399381637573,0.09785567224025726,190295
1983-10-06,0.0,0.2514519989490509,0.23844599723815918,0.23844599723815918,0.10983787477016449,593950
1983-10-07,0.0,0.24711699783802032,0.2341109961271286,0.2341109961271286,0.10784097760915756,392122
1983-10-10,0.0,0.24711699783802032,0.2341109961271286,0.2341109961271286,0.10784097760915756,126863
1983-10-11,0.0,0.2514519989490509,0.24278099834918976,0.24278099834918976,0.11183470487594604,2150906
1983-10-12,0.0,0.24711699783802032,0.23844599723815918,0.23844599723815918,0.10983787477016449,853443
