Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,6.375,6.4583330154418945,6.375,6.375,0.4112953245639801,61800
1980-01-03,6.375,6.4583330154418945,6.375,6.4166669845581055,0.41398367285728455,82500
1980-01-04,6.4166669845581055,6.4583330154418945,6.375,6.4583330154418945,0.4166718125343323,41100
1980-01-07,6.4583330154418945,6.4583330154418945,6.375,6.4583330154418945,0.4166718125343323,36600
1980-01-08,6.4583330154418945,6.5,6.375,6.4166669845581055,0.41398367285728455,46200
1980-01-09,6.4166669845581055,6.4583330154418945,6.3333330154418945,6.375,0.4112953245639801,288300
1980-01-10,6.375,6.4166669845581055,6.3333330154418945,6.375,0.4112953245639801,35100
1980-01-11,6.375,6.4166669845581055,6.3333330154418945,6.3333330154418945,0.4086070954799652,59400
1980-01-14,6.3333330154418945,6.4166669845581055,6.3333330154418945,6.3333330154418945,0.4086070954799652,52500
1980-01-15,6.3333330154418945,6.375,6.3333330154418945,6.3333330154418945,0.4086070954799652,62100
1980-01-16,6.3333330154418945,6.375,6.3333330154418945,6.375,0.4112953245639801,72900
1980-01-17,6.375,6.4166669845581055,6.2916669845581055,6.3333330154418945,0.4086070954799652,218700
1980-01-18,6.3333330154418945,6.3333330154418945,6.1666669845581055,6.2083330154418945,0.4005424976348877,157200
1980-01-21,6.2083330154418945,6.25,6.0,6.0416669845581055,0.3897896409034729,132900
1980-01-22,6.0416669845581055,6.1666669845581055,6.0,6.0833330154418945,0.3924781382083893,86100
1980-01-23,6.0833330154418945,6.1666669845581055,6.0833330154418945,6.0833330154418945,0.3924781382083893,46200
1980-01-24,6.0833330154418945,6.125,6.0416669845581055,6.0416669845581055,0.3897896409034729,83400
1980-01-25,6.0416669845581055,6.0833330154418945,5.9583330154418945,6.0,0.38710156083106995,239700
1980-01-28,6.0,6.125,6.0,6.0,0.38710156083106995,127200
1980-01-29,6.0,6.125,6.0,6.0833330154418945,0.3924781382083893,80100
1980-01-30,6.0833330154418945,6.0833330154418945,5.875,5.9166669845581055,0.3817251920700073,314700
1980-01-31,5.9166669845581055,5.9583330154418945,5.9166669845581055,5.9583330154418945,0.3844132125377655,62100
1980-02-01,5.9583330154418945,6.0,5.9166669845581055,5.9583330154418945,0.3844132125377655,55500
1980-02-04,5.9583330154418945,6.0416669845581055,5.9583330154418945,6.0416669845581055,0.3897896409034729,220200
1980-02-05,6.0,6.0,5.875,5.9166669845581055,0.3817251920700073,178500
1980-02-06,5.9166669845581055,5.9583330154418945,5.875,5.9583330154418945,0.3844132125377655,54900
1980-02-07,5.9583330154418945,6.0,5.9166669845581055,5.9583330154418945,0.3844132125377655,142200
