Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.2109380066394806,0.20898400247097015,0.20898400247097015,0.10146766155958176,448000
1980-03-18,0.0,0.20996099710464478,0.2070309966802597,0.20800800621509552,0.10099378228187561,422400
1980-03-19,0.0,0.21386699378490448,0.20800800621509552,0.21386699378490448,0.10383836925029755,396800
1980-03-20,0.0,0.21289099752902985,0.21289099752902985,0.21289099752902985,0.10336457937955856,25600
1980-03-21,0.0,0.21386699378490448,0.21191400289535522,0.21386699378490448,0.10383836925029755,294400
1980-03-24,0.0,0.2148440033197403,0.21289099752902985,0.21289099752902985,0.10336457937955856,806400
1980-03-25,0.0,0.2148440033197403,0.2109380066394806,0.2109380066394806,0.10241633653640747,4172800
1980-03-26,0.0,0.21581999957561493,0.2109380066394806,0.2148440033197403,0.10431292653083801,819200
1980-03-27,0.0,0.21386699378490448,0.20996099710464478,0.21289099752902985,0.10336457937955856,1753600
1980-03-28,0.0,0.2148440033197403,0.21191400289535522,0.21386699378490448,0.10383836925029755,960000
1980-03-31,0.0,0.22070300579071045,0.21289099752902985,0.22070300579071045,0.10715750604867935,640000
1980-04-01,0.0,0.22070300579071045,0.21972699463367462,0.22070300579071045,0.10715750604867935,1830400
1980-04-02,0.0,0.21875,0.2148440033197403,0.21581999957561493,0.10478672385215759,1856000
1980-04-03,0.0,0.21581999957561493,0.21386699378490448,0.2148440033197403,0.10431292653083801,396800
1980-04-07,0.0,0.21386699378490448,0.2109380066394806,0.2109380066394806,0.10241633653640747,1190400
1980-04-08,0.0,0.2109380066394806,0.20996099710464478,0.2109380066394806,0.10241633653640747,51200
1980-04-09,0.0,0.2109380066394806,0.20898400247097015,0.20996099710464478,0.10194198787212372,716800
1980-04-10,0.0,0.21289099752902985,0.20996099710464478,0.21289099752902985,0.10336457937955856,2112000
1980-04-11,0.0,0.21289099752902985,0.2109380066394806,0.2109380066394806,0.10241633653640747,742400
1980-04-14,0.0,0.21289099752902985,0.20996099710464478,0.21289099752902985,0.10336457937955856,934400
1980-04-15,0.0,0.21386699378490448,0.2109380066394806,0.2109380066394806,0.10241633653640747,3558400
1980-04-16,0.0,0.21581999957561493,0.21191400289535522,0.21191400289535522,0.10289020836353302,1651200
1980-04-17,0.0,0.21191400289535522,0.2109380066394806,0.21191400289535522,0.10289020836353302,89600
1980-04-18,0.0,0.21289099752902985,0.21191400289535522,0.21289099752902985,0.10336457937955856,755200
1980-04-21,0.0,0.2109380066394806,0.20996099710464478,0.20996099710464478,0.10194198787212372,3494400
1980-04-22,0.0,0.21191400289535522,0.20996099710464478,0.21191400289535522,0.10289020836353302,204800
1980-04-23,0.0,0.2148440033197403,0.21289099752902985,0.2148440033197403,0.10431292653083801,4454400
1980-04-24,0.0,0.21581999957561493,0.21289099752902985,0.21581999957561493,0.10478672385215759,332800
1980-04-25,0.0,0.21875,0.2148440033197403,0.21875,0.10620930045843124,345600
1980-04-28,0.0,0.21777300536632538,0.2148440033197403,0.21581999957561493,0.10478672385215759,793600
1980-04-29,0.0,0.21581999957561493,0.21581999957561493,0.21581999957561493,0.10478672385215759,115200
1980-04-30,0.0,0.21972699463367462,0.21679699420928955,0.21972699463367462,0.1066836267709732,332800
1980-05-01,0.0,0.2226559966802597,0.22070300579071045,0.2226559966802597,0.10810572654008865,2816000
1980-05-02,0.0,0.22363300621509552,0.2226559966802597,0.22363300621509552,0.10858014225959778,256000
1980-05-05,0.0,0.22460900247097015,0.2226559966802597,0.2226559966802597,0.10810572654008865,204800
1980-05-06,0.0,0.22460900247097015,0.2226559966802597,0.22460900247097015,0.10905405879020691,704000
1980-05-07,0.0,0.234375,0.2226559966802597,0.234375,0.1137956976890564,1024000
1980-05-08,0.0,0.23730500042438507,0.234375,0.234375,0.1137956976890564,2508800
1980-05-09,0.0,0.23730500042438507,0.23535199463367462,0.23535199463367462,0.11427003145217896,332800
1980-05-12,0.0,0.23339800536632538,0.23144499957561493,0.23144499957561493,0.11237302422523499,294400
1980-05-13,0.0,0.24023400247097015,0.23242199420928955,0.24023400247097015,0.11664033681154251,486400
1980-05-14,0.0,0.24902300536632538,0.24316400289535522,0.24706999957561493,0.11995942145586014,2432000
1980-05-15,0.0,0.2529299855232239,0.24706999957561493,0.2509770095348358,0.12185646593570709,755200
1980-05-16,0.0,0.25195300579071045,0.24902300536632538,0.25,0.12138210237026215,332800
1980-05-19,0.0,0.2509770095348358,0.25,0.25,0.12138210237026215,371200
1980-05-20,0.0,0.25,0.24902300536632538,0.25,0.12138210237026215,371200
1980-05-21,0.0,0.2509770095348358,0.2460940033197403,0.24902300536632538,0.12090764939785004,1164800
1980-05-22,0.0,0.24902300536632538,0.24511699378490448,0.24511699378490448,0.11901123821735382,345600
1980-05-23,0.0,0.2460940033197403,0.24316400289535522,0.24511699378490448,0.11901123821735382,2214400
1980-05-27,0.0,0.24511699378490448,0.24121099710464478,0.24511699378490448,0.11901123821735382,537600
1980-05-28,0.0,0.24902300536632538,0.24511699378490448,0.2460940033197403,0.11948556452989578,1177600
1980-05-29,0.0,0.24414099752902985,0.23925800621509552,0.23925800621509552,0.11616650223731995,998400
1980-05-30,0.0,0.2382809966802597,0.234375,0.23632800579071045,0.1147439107298851,576000
1980-06-02,0.0,0.24121099710464478,0.23632800579071045,0.23632800579071045,0.1147439107298851,345600
1980-06-03,0.0,0.23925800621509552,0.23535199463367462,0.23925800621509552,0.11616650223731995,204800
1980-06-04,0.0,0.24414099752902985,0.2382809966802597,0.24414099752902985,0.11853736639022827,1024000
1980-06-05,0.0,0.25,0.2421880066394806,0.24804699420928955,0.12043379992246628,691200
1980-06-06,0.0,0.24902300536632538,0.24706999957561493,0.24804699420928955,0.12043379992246628,1779200
1980-06-09,0.0,0.24902300536632538,0.2460940033197403,0.2460940033197403,0.11948556452989578,307200
1980-06-10,0.0,0.2460940033197403,0.24414099752902985,0.24414099752902985,0.11853736639022827,947200
1980-06-11,0.0,0.2460940033197403,0.2421880066394806,0.24414099752902985,0.11853736639022827,985600
1980-06-12,0.0,0.24414099752902985,0.24121099710464478,0.2421880066394806,0.1175890862941742,1036800
1980-06-13,0.0,0.24316400289535522,0.24023400247097015,0.24121099710464478,0.11711474508047104,614400
1980-06-16,0.0,0.24316400289535522,0.24121099710464478,0.2421880066394806,0.1175890862941742,1011200
1980-06-17,0.0,0.24316400289535522,0.2421880066394806,0.24316400289535522,0.11806303262710571,844800
1980-06-18,0.0,0.24414099752902985,0.24023400247097015,0.24023400247097015,0.11664033681154251,358400
1980-06-19,0.0,0.24414099752902985,0.2421880066394806,0.24316400289535522,0.11806303262710571,140800
1980-06-20,0.0,0.24316400289535522,0.24023400247097015,0.24121099710464478,0.11711474508047104,550400
1980-06-23,0.0,0.23925800621509552,0.23632800579071045,0.23632800579071045,0.1147439107298851,2944000
1980-06-24,0.0,0.2382809966802597,0.23632800579071045,0.2382809966802597,0.11569211632013321,2329600
1980-06-25,0.0,0.24023400247097015,0.2382809966802597,0.23925800621509552,0.11616650223731995,2124800
1980-06-26,0.0,0.2460940033197403,0.24023400247097015,0.24316400289535522,0.11806303262710571,1075200
1980-06-27,0.0,0.2421880066394806,0.24023400247097015,0.24121099710464478,0.11711474508047104,460800
1980-06-30,0.0,0.2421880066394806,0.24023400247097015,0.2421880066394806,0.1175890862941742,153600
1980-07-01,0.0,0.25,0.24121099710464478,0.25,0.12138210237026215,716800
1980-07-02,0.0,0.2529299855232239,0.24804699420928955,0.25195300579071045,0.12233027815818787,217600
1980-07-03,0.0,0.2607420086860657,0.2539060115814209,0.2607420086860657,0.1265975832939148,1331200
1980-07-07,0.0,0.265625,0.2617189884185791,0.26367199420928955,0.12802015244960785,640000
1980-07-08,0.0,0.2695310115814209,0.265625,0.265625,0.12896841764450073,1113600
1980-07-09,0.0,0.2695310115814209,0.2587890028953552,0.2587890028953552,0.1256493330001831,921600
1980-07-10,0.0,0.26367199420928955,0.2587890028953552,0.26367199420928955,0.12802015244960785,1177600
1980-07-11,0.0,0.2617189884185791,0.25976601243019104,0.2607420086860657,0.1265975832939148,294400
1980-07-14,0.0,0.26367199420928955,0.2607420086860657,0.2617189884185791,0.12707199156284332,576000
1980-07-15,0.0,0.27539101243019104,0.2646479904651642,0.2734380066394806,0.13276180624961853,1536000
1980-07-16,0.0,0.2734380066394806,0.27148398756980896,0.27148398756980896,0.13181306421756744,3212800
1980-07-17,0.0,0.2724609971046448,0.2705079913139343,0.2705079913139343,0.13133922219276428,12569600
1980-07-18,0.0,0.2734380066394806,0.2724609971046448,0.2724609971046448,0.1322874128818512,2457600
1980-07-21,0.0,0.2744140028953552,0.2695310115814209,0.2744140028953552,0.13323570787906647,1331200
1980-07-22,0.0,0.2822270095348358,0.2763670086860657,0.2802729904651642,0.13608038425445557,2099200
1980-07-23,0.0,0.2822270095348358,0.27929699420928955,0.27929699420928955,0.1356065720319748,844800
1980-07-24,0.0,0.2841799855232239,0.27929699420928955,0.28125,0.1365547776222229,3724800
1980-07-25,0.0,0.2822270095348358,0.2802729904651642,0.2802729904651642,0.13608038425445557,1292800
1980-07-28,0.0,0.2822270095348358,0.2802729904651642,0.28125,0.1365547776222229,294400
1980-07-29,0.0,0.2890630066394806,0.2841799855232239,0.2890630066394806,0.14034824073314667,2726400
1980-07-30,0.0,0.2880859971046448,0.2851560115814209,0.28710898756980896,0.13939954340457916,1318400
1980-07-31,0.0,0.2861329913139343,0.28125,0.2861329913139343,0.13892561197280884,512000
1980-08-01,0.0,0.2861329913139343,0.28125,0.2822270095348358,0.13702917098999023,2163200
1980-08-04,0.0,0.2822270095348358,0.2773439884185791,0.2783200144767761,0.13513217866420746,3635200
1980-08-05,0.0,0.2802729904651642,0.2773439884185791,0.2802729904651642,0.13608038425445557,1664000
1980-08-06,0.0,0.2802729904651642,0.27539101243019104,0.2763670086860657,0.13418394327163696,2188800
1980-08-07,0.0,0.2822270095348358,0.2763670086860657,0.2822270095348358,0.13702917098999023,6284800
1980-08-08,0.0,0.296875,0.28125,0.2939450144767761,0.14271847903728485,1856000
1980-08-11,0.0,0.296875,0.2939450144767761,0.2958979904651642,0.1436668187379837,972800
1980-08-12,0.0,0.30664101243019104,0.2939450144767761,0.3046880066394806,0.14793454110622406,1318400
1980-08-13,0.0,0.3085939884185791,0.3046880066394806,0.3046880066394806,0.14793454110622406,2700800
1980-08-14,0.0,0.3037109971046448,0.2978520095348358,0.2978520095348358,0.1446155607700348,716800
1980-08-15,0.0,0.3007810115814209,0.2958979904651642,0.3007810115814209,0.14603769779205322,1164800
1980-08-18,0.0,0.2998049855232239,0.296875,0.2978520095348358,0.1446155607700348,524800
1980-08-19,0.0,0.2958979904651642,0.2890630066394806,0.2890630066394806,0.14034824073314667,294400
1980-08-20,0.0,0.2939450144767761,0.2880859971046448,0.2929689884185791,0.14224469661712646,422400
1980-08-21,0.0,0.2998049855232239,0.29492199420928955,0.296875,0.14414122700691223,1702400
1980-08-22,0.0,0.2958979904651642,0.29492199420928955,0.2958979904651642,0.1436668187379837,192000
1980-08-25,0.0,0.296875,0.296875,0.296875,0.14414122700691223,268800
1980-08-26,0.0,0.30273398756980896,0.296875,0.3007810115814209,0.14603769779205322,1011200
1980-08-27,0.0,0.30273398756980896,0.2978520095348358,0.3007810115814209,0.14603769779205322,1062400
1980-08-28,0.0,0.3007810115814209,0.2978520095348358,0.29882800579071045,0.14508940279483795,1331200
1980-08-29,0.0,0.2998049855232239,0.2958979904651642,0.2958979904651642,0.1436668187379837,179200
1980-09-02,0.0,0.29492199420928955,0.2929689884185791,0.29492199420928955,0.14319300651550293,345600
1980-09-03,0.0,0.2929689884185791,0.28710898756980896,0.2880859971046448,0.13987389206886292,627200
1980-09-04,0.0,0.29101601243019104,0.2861329913139343,0.29101601243019104,0.14129644632339478,1280000
1980-09-05,0.0,0.29101601243019104,0.2900390028953552,0.2900390028953552,0.14082220196723938,166400
1980-09-08,0.0,0.2919920086860657,0.2900390028953552,0.2900390028953552,0.14082220196723938,550400
1980-09-09,0.0,0.29101601243019104,0.2900390028953552,0.29101601243019104,0.14129644632339478,332800
1980-09-10,0.0,0.2939450144767761,0.2919920086860657,0.2919920086860657,0.14177030324935913,371200
1980-09-11,0.0,0.2958979904651642,0.2939450144767761,0.2958979904651642,0.1436668187379837,614400
1980-09-12,0.0,0.296875,0.29492199420928955,0.2958979904651642,0.1436668187379837,166400
1980-09-15,0.0,0.2958979904651642,0.29101601243019104,0.2929689884185791,0.14224469661712646,409600
1980-09-16,0.0,0.2978520095348358,0.29492199420928955,0.2978520095348358,0.1446155607700348,652800
1980-09-17,0.0,0.3046880066394806,0.2998049855232239,0.3037109971046448,0.1474602073431015,1126400
1980-09-18,0.0,0.30664101243019104,0.3046880066394806,0.3056640028953552,0.14840851724147797,1894400
1980-09-19,0.0,0.3125,0.3056640028953552,0.3125,0.15172752737998962,2816000
1980-09-22,0.0,0.3212890028953552,0.3115229904651642,0.3212890028953552,0.15599484741687775,1574400
1980-09-23,0.0,0.3212890028953552,0.3203130066394806,0.3203130066394806,0.1555209755897522,896000
1980-09-24,0.0,0.3203130066394806,0.31835898756980896,0.31835898756980896,0.15457233786582947,512000
1980-09-25,0.0,0.3203130066394806,0.31835898756980896,0.3193359971046448,0.15504667162895203,665600
1980-09-26,0.0,0.3203130066394806,0.3193359971046448,0.3193359971046448,0.15504667162895203,2649600
1980-09-29,0.0,0.3193359971046448,0.3125,0.31445300579071045,0.15267574787139893,5235200
1980-09-30,0.0,0.3164060115814209,0.3134770095348358,0.3134770095348358,0.15220192074775696,1536000
1980-10-01,0.0,0.3115229904651642,0.30664101243019104,0.3076170086860657,0.14935676753520966,678400
1980-10-02,0.0,0.3076170086860657,0.3046880066394806,0.3046880066394806,0.14793454110622406,1472000
1980-10-03,0.0,0.3056640028953552,0.3037109971046448,0.3056640028953552,0.14840851724147797,422400
1980-10-06,0.0,0.3056640028953552,0.30273398756980896,0.30273398756980896,0.14698581397533417,652800
1980-10-07,0.0,0.3046880066394806,0.30273398756980896,0.30273398756980896,0.14698581397533417,1024000
1980-10-08,0.0,0.3056640028953552,0.30273398756980896,0.3046880066394806,0.14793454110622406,2867200
1980-10-09,0.0,0.3056640028953552,0.2998049855232239,0.2998049855232239,0.14556369185447693,1049600
1980-10-10,0.0,0.2978520095348358,0.2929689884185791,0.2929689884185791,0.14224469661712646,678400
1980-10-13,0.0,0.29101601243019104,0.28710898756980896,0.2880859971046448,0.13987389206886292,384000
1980-10-14,0.0,0.29101601243019104,0.2851560115814209,0.2890630066394806,0.14034824073314667,1753600
1980-10-15,0.0,0.29101601243019104,0.2890630066394806,0.2890630066394806,0.14034824073314667,1408000
1980-10-16,0.0,0.29492199420928955,0.29101601243019104,0.29101601243019104,0.14129644632339478,1894400
1980-10-17,0.0,0.29101601243019104,0.2890630066394806,0.2900390028953552,0.14082220196723938,1100800
1980-10-20,0.0,0.2919920086860657,0.2890630066394806,0.2890630066394806,0.14034824073314667,384000
1980-10-21,0.0,0.29101601243019104,0.2900390028953552,0.29101601243019104,0.14129644632339478,870400
1980-10-22,0.0,0.2900390028953552,0.2861329913139343,0.28710898756980896,0.13939954340457916,2585600
1980-10-23,0.0,0.28710898756980896,0.2861329913139343,0.2861329913139343,0.13892561197280884,652800
1980-10-24,0.0,0.2880859971046448,0.2861329913139343,0.2880859971046448,0.13987389206886292,3686400
1980-10-27,0.0,0.2880859971046448,0.2861329913139343,0.2880859971046448,0.13987389206886292,76800
1980-10-28,0.0,0.2880859971046448,0.2861329913139343,0.2880859971046448,0.13987389206886292,1036800
1980-10-29,0.0,0.28710898756980896,0.2861329913139343,0.2861329913139343,0.13892561197280884,1203200
1980-10-30,0.0,0.2851560115814209,0.2851560115814209,0.2851560115814209,0.13845126330852509,512000
1980-10-31,0.0,0.2890630066394806,0.2822270095348358,0.2890630066394806,0.14034824073314667,2995200
1980-11-03,0.0,0.2929689884185791,0.2880859971046448,0.2919920086860657,0.14177030324935913,486400
1980-11-05,0.0,0.3017579913139343,0.2958979904651642,0.2958979904651642,0.1436668187379837,3072000
1980-11-06,0.0,0.2958979904651642,0.2929689884185791,0.2929689884185791,0.14224469661712646,320000
1980-11-07,0.0,0.296875,0.2929689884185791,0.296875,0.14414122700691223,1715200
1980-11-10,0.0,0.2998049855232239,0.2929689884185791,0.2998049855232239,0.14556369185447693,537600
1980-11-11,0.0,0.3037109971046448,0.29882800579071045,0.30273398756980896,0.14698581397533417,396800
1980-11-12,0.0,0.3115229904651642,0.3037109971046448,0.31054699420928955,0.1507793813943863,729600
1980-11-13,0.0,0.31835898756980896,0.3125,0.31445300579071045,0.15267574787139893,1753600
1980-11-14,0.0,0.3154299855232239,0.3125,0.3125,0.15172752737998962,384000
1980-11-17,0.0,0.3115229904651642,0.3085939884185791,0.3095700144767761,0.1503048986196518,1408000
1980-11-18,0.0,0.3115229904651642,0.3076170086860657,0.31054699420928955,0.1507793813943863,691200
1980-11-19,0.0,0.3154299855232239,0.3115229904651642,0.3125,0.15172752737998962,2009600
1980-11-20,0.0,0.3154299855232239,0.3125,0.31445300579071045,0.15267574787139893,256000
1980-11-21,0.0,0.3203130066394806,0.3173829913139343,0.3193359971046448,0.15504667162895203,550400
1980-11-24,0.0,0.31835898756980896,0.3125,0.3125,0.15172752737998962,742400
1980-11-25,0.0,0.3134770095348358,0.3125,0.3125,0.15172752737998962,512000
1980-11-26,0.0,0.3164060115814209,0.3125,0.3164060115814209,0.15362398326396942,1625600
1980-11-28,0.0,0.3173829913139343,0.3125,0.3125,0.15172752737998962,524800
1980-12-01,0.0,0.3154299855232239,0.3125,0.31445300579071045,0.15267574787139893,819200
1980-12-02,0.0,0.3154299855232239,0.3125,0.3134770095348358,0.15220192074775696,550400
1980-12-03,0.0,0.31445300579071045,0.3125,0.31445300579071045,0.15267574787139893,230400
1980-12-04,0.0,0.32226601243019104,0.3134770095348358,0.32226601243019104,0.15646913647651672,921600
1980-12-05,0.0,0.3193359971046448,0.3164060115814209,0.3164060115814209,0.15362398326396942,204800
1980-12-08,0.0,0.31445300579071045,0.3076170086860657,0.3076170086860657,0.14935676753520966,512000
1980-12-09,0.0,0.30664101243019104,0.2998049855232239,0.3046880066394806,0.14793454110622406,2163200
1980-12-10,0.0,0.30664101243019104,0.3037109971046448,0.3056640028953552,0.14840851724147797,1536000
1980-12-11,0.0,0.3046880066394806,0.30273398756980896,0.30273398756980896,0.14698581397533417,896000
1980-12-12,0.0,0.30273398756980896,0.2998049855232239,0.2998049855232239,0.14556369185447693,4262400
1980-12-15,0.0,0.3007810115814209,0.2978520095348358,0.29882800579071045,0.14508940279483795,524800
1980-12-16,0.0,0.2978520095348358,0.2929689884185791,0.2958979904651642,0.1436668187379837,896000
1980-12-17,0.0,0.3017579913139343,0.2958979904651642,0.3007810115814209,0.14603769779205322,1292800
1980-12-18,0.0,0.3007810115814209,0.29492199420928955,0.29492199420928955,0.14319300651550293,665600
1980-12-19,0.0,0.29492199420928955,0.2929689884185791,0.2929689884185791,0.14224469661712646,652800
