Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,1.5679099559783936,1.5679099559783936,1.5679099559783936,1.5679099559783936,0.5504806041717529,414341
1980-01-03,1.5568690299987793,1.5568690299987793,1.5127019882202148,1.523743987083435,0.5349744558334351,210567
1980-01-04,1.523743987083435,1.545827031135559,1.523743987083435,1.5347859859466553,0.5388510227203369,63396
1980-01-07,1.5347859859466553,1.5347859859466553,1.5127019882202148,1.5127019882202148,0.5310973525047302,192454
1980-01-08,1.5127019882202148,1.523743987083435,1.501660943031311,1.523743987083435,0.5349744558334351,262643
1980-01-09,1.5347859859466553,1.545827031135559,1.5347859859466553,1.5347859859466553,0.5388510227203369,79246
1980-01-10,1.5347859859466553,1.5347859859466553,1.523743987083435,1.523743987083435,0.5349744558334351,124529
1980-01-11,1.5347859859466553,1.5568690299987793,1.5347859859466553,1.545827031135559,0.5427272319793701,344152
1980-01-14,1.545827031135559,1.5679099559783936,1.5127019882202148,1.5568690299987793,0.5466041564941406,142642
1980-01-15,1.5568690299987793,1.5568690299987793,1.5127019882202148,1.5127019882202148,0.5310973525047302,151699
1980-01-16,1.5127019882202148,1.523743987083435,1.501660943031311,1.5127019882202148,0.5310973525047302,153963
1980-01-17,1.5127019882202148,1.523743987083435,1.5127019882202148,1.5127019882202148,0.5310973525047302,79246
1980-01-18,1.5127019882202148,1.5679099559783936,1.5127019882202148,1.5568690299987793,0.5466041564941406,138114
1980-01-21,1.5568690299987793,1.5679099559783936,1.545827031135559,1.5679099559783936,0.5504806041717529,95095
1980-01-22,1.5679099559783936,1.589993953704834,1.5679099559783936,1.5789519548416138,0.5543570518493652,169812
1980-01-23,1.5789519548416138,1.5955140590667725,1.5789519548416138,1.5955140590667725,0.5601722002029419,101887
1980-01-24,1.5955140590667725,1.6065560579299927,1.589993953704834,1.589993953704834,0.5582340359687805,61132
1980-01-25,1.5789519548416138,1.5789519548416138,1.5568690299987793,1.5568690299987793,0.5466041564941406,110944
1980-01-28,1.5568690299987793,1.5679099559783936,1.5568690299987793,1.5679099559783936,0.5504806041717529,67925
1980-01-29,1.5679099559783936,1.5679099559783936,1.5568690299987793,1.5679099559783936,0.5504806041717529,101887
1980-01-30,1.589993953704834,1.589993953704834,1.589993953704834,1.589993953704834,0.5582340359687805,79246
1980-01-31,1.589993953704834,1.617598056793213,1.589993953704834,1.617598056793213,0.5679254531860352,174340
1980-02-01,1.617598056793213,1.617598056793213,1.6065560579299927,1.6065560579299927,0.5640488266944885,33962
1980-02-04,1.6065560579299927,1.617598056793213,1.5955140590667725,1.5955140590667725,0.5601722002029419,165284
1980-02-05,1.5955140590667725,1.5955140590667725,1.5955140590667725,1.5955140590667725,0.5601722002029419,90566
1980-02-06,1.589993953704834,1.589993953704834,1.5679099559783936,1.5789519548416138,0.5543570518493652,242265
1980-02-07,1.5789519548416138,1.589993953704834,1.5679099559783936,1.5789519548416138,0.5543570518493652,115472
1980-02-08,1.5789519548416138,1.589993953704834,1.5789519548416138,1.589993953704834,0.5582340359687805,178869
