Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,0.0,6.625,6.375,6.375,2.926492214202881,68000
1980-01-03,0.0,6.5625,6.3125,6.3125,2.8978023529052734,82000
1980-01-04,0.0,6.75,6.5,6.5,2.9838759899139404,97400
1980-01-07,0.0,6.8125,6.5625,6.5625,3.012565851211548,57400
1980-01-08,0.0,6.875,6.625,6.625,3.041256904602051,78200
1980-01-09,0.0,6.8125,6.5625,6.5625,3.012565851211548,36800
1980-01-10,0.0,6.8125,6.5625,6.5625,3.012565851211548,78800
1980-01-11,0.0,6.75,6.5,6.5,2.9838759899139404,76800
1980-01-14,0.0,6.75,6.5,6.5,2.9838759899139404,17800
1980-01-15,0.0,6.6875,6.4375,6.4375,2.9551846981048584,314800
1980-01-16,0.0,6.6875,6.4375,6.4375,2.9551846981048584,103600
1980-01-17,0.0,6.625,6.375,6.375,2.926492214202881,47200
1980-01-18,0.0,6.5625,6.3125,6.3125,2.8978023529052734,35200
1980-01-21,0.0,6.5625,6.3125,6.3125,2.8978023529052734,39000
1980-01-22,0.0,6.625,6.375,6.375,2.926492214202881,91800
1980-01-23,0.0,6.625,6.375,6.375,2.926492214202881,116000
1980-01-24,0.0,6.6875,6.4375,6.4375,2.9551846981048584,370400
1980-01-25,0.0,6.8125,6.5625,6.5625,3.012565851211548,109000
1980-01-28,0.0,6.75,6.5,6.5,2.9838759899139404,88800
1980-01-29,0.0,6.6875,6.4375,6.4375,2.9551846981048584,42600
1980-01-30,0.0,6.625,6.375,6.375,2.926492214202881,136200
1980-01-31,0.0,6.625,6.375,6.375,2.926492214202881,52000
1980-02-01,0.0,6.6875,6.4375,6.4375,2.9551846981048584,66600
1980-02-04,0.0,6.75,6.5,6.5,2.9838759899139404,106200
1980-02-05,0.0,6.8125,6.5625,6.5625,3.012565851211548,31200
1980-02-06,0.0,6.8125,6.5625,6.5625,3.012565851211548,141800
1980-02-07,0.0,6.75,6.5,6.5,2.9838759899139404,129200
1980-02-08,0.0,7.625,7.375,7.375,3.3855509757995605,1038000
1980-02-11,0.0,7.6875,7.4375,7.4375,3.414240598678589,886800
1980-02-12,0.0,7.625,7.375,7.375,3.3855509757995605,334400
1980-02-13,0.0,7.75,7.5,7.5,3.442934989929199,509600
1980-02-14,0.0,7.5,7.25,7.25,3.328169345855713,407000
1980-02-15,0.0,7.5,7.25,7.25,3.328169345855713,167200
1980-02-19,0.0,7.4375,7.1875,7.1875,3.2994775772094727,160400
1980-02-20,0.0,7.375,7.125,7.125,3.2707858085632324,136600
1980-02-21,0.0,6.9375,6.6875,6.6875,3.069948434829712,222400
1980-02-22,0.0,6.875,6.625,6.625,3.041256904602051,382600
1980-02-25,0.0,6.8125,6.5625,6.5625,3.012565851211548,114600
1980-02-26,0.0,6.9375,6.6875,6.6875,3.069948434829712,108600
1980-02-27,0.0,6.875,6.625,6.625,3.041256904602051,116600
1980-02-28,0.0,6.875,6.625,6.625,3.041256904602051,114600
1980-02-29,0.0,6.875,6.625,6.625,3.041256904602051,47400
1980-03-03,0.0,6.875,6.625,6.625,3.041256904602051,44000
1980-03-04,0.0,6.8125,6.5625,6.5625,3.012565851211548,55800
1980-03-05,0.0,6.75,6.5,6.5,2.9838759899139404,63400
1980-03-06,0.0,6.8125,6.5625,6.5625,3.012565851211548,66200
1980-03-07,0.0,6.8125,6.5625,6.5625,3.012565851211548,52200
1980-03-10,0.0,6.625,6.375,6.375,2.926492214202881,64400
1980-03-11,0.0,6.6875,6.4375,6.4375,2.9551846981048584,67200
1980-03-12,0.0,6.75,6.5,6.5,2.9838759899139404,89600
1980-03-13,0.0,6.75,6.5,6.5,2.9838759899139404,49600
1980-03-14,0.0,6.8125,6.5625,6.5625,3.012565851211548,43400
1980-03-17,0.0,6.5625,6.3125,6.3125,2.8978023529052734,81600
1980-03-18,0.0,6.4375,6.1875,6.1875,2.8404197692871094,87400
1980-03-19,0.0,6.4375,6.1875,6.1875,2.8404197692871094,26000
1980-03-20,0.0,6.5,6.25,6.25,2.869112253189087,122800
1980-03-21,0.0,6.5,6.25,6.25,2.869112253189087,60000
1980-03-24,0.0,6.25,6.0,6.0,2.7543463706970215,109600
1980-03-25,0.0,6.0625,5.8125,5.8125,2.6682729721069336,52000
1980-03-26,0.0,5.9375,5.6875,5.6875,2.6108922958374023,52200
1980-03-27,0.0,5.0,4.75,4.75,2.1805243492126465,134200
1980-03-28,0.0,5.625,5.375,5.375,2.467435359954834,131200
1980-03-31,0.0,5.9375,5.6875,5.6875,2.6108922958374023,75000
1980-04-01,0.0,5.875,5.625,5.625,2.582200765609741,34000
1980-04-02,0.0,5.875,5.625,5.625,2.582200765609741,37800
1980-04-03,0.0,5.6875,5.4375,5.4375,2.496126890182495,46200
1980-04-07,0.0,5.625,5.375,5.375,2.467435359954834,48400
1980-04-08,0.0,5.8125,5.5625,5.5625,2.553508996963501,44200
1980-04-09,0.0,5.875,5.625,5.625,2.582200765609741,30600
1980-04-10,0.0,5.9375,5.6875,5.6875,2.6108922958374023,49000
1980-04-11,0.0,6.0,5.75,5.75,2.6395812034606934,73000
1980-04-14,0.0,6.0,5.75,5.75,2.6395812034606934,27600
1980-04-15,0.0,6.0,5.75,5.75,2.6395812034606934,34200
1980-04-16,0.0,5.875,5.625,5.625,2.582200765609741,140400
1980-04-17,0.0,5.75,5.5,5.5,2.524818181991577,38400
1980-04-18,0.0,5.75,5.5,5.5,2.524818181991577,28200
1980-04-21,0.0,5.75,5.5,5.5,2.524818181991577,55000
1980-04-22,0.0,5.75,5.5,5.5,2.524818181991577,87400
1980-04-23,0.0,5.875,5.625,5.625,2.582200765609741,109200
1980-04-24,0.0,6.0,5.75,5.75,2.6395812034606934,62000
1980-04-25,0.0,5.9375,5.6875,5.6875,2.6108922958374023,64000
1980-04-28,0.0,5.9375,5.6875,5.6875,2.6108922958374023,47000
1980-04-29,0.0,5.9375,5.6875,5.6875,2.6108922958374023,64000
1980-04-30,0.0,6.0,5.75,5.75,2.6395812034606934,202200
1980-05-01,0.0,6.0,5.75,5.75,2.6395812034606934,207000
1980-05-02,0.0,6.125,5.875,5.875,2.696965456008911,117000
1980-05-05,0.0,6.125,5.875,5.875,2.696965456008911,37000
1980-05-06,0.0,6.1875,5.9375,5.9375,2.7256550788879395,72200
1980-05-07,0.0,6.1875,5.9375,5.9375,2.7256550788879395,50200
1980-05-08,0.0,6.25,6.0,6.0,2.7543463706970215,43600
1980-05-09,0.0,6.25,6.0,6.0,2.7543463706970215,32000
1980-05-12,0.0,6.8125,6.5625,6.5625,3.012565851211548,107000
1980-05-13,0.0,7.0625,6.8125,6.8125,3.1273319721221924,105400
1980-05-14,0.0,7.0625,6.8125,6.8125,3.1273319721221924,57400
1980-05-15,0.0,7.0,6.75,6.75,3.0986411571502686,45400
1980-05-16,0.0,6.9375,6.6875,6.6875,3.069948434829712,19600
1980-05-19,0.0,6.9375,6.6875,6.6875,3.069948434829712,64800
1980-05-20,0.0,6.875,6.625,6.625,3.041256904602051,43800
1980-05-21,0.0,6.5,6.25,6.25,2.869112253189087,91800
1980-05-22,0.0,6.625,6.375,6.375,2.926492214202881,59800
1980-05-23,0.0,6.75,6.5,6.5,2.9838759899139404,51200
1980-05-27,0.0,6.75,6.5,6.5,2.9838759899139404,57000
1980-05-28,0.0,6.625,6.375,6.375,2.926492214202881,82800
1980-05-29,0.0,6.625,6.375,6.375,2.926492214202881,43600
1980-05-30,0.0,6.875,6.625,6.625,3.041256904602051,48200
1980-06-02,0.0,7.0,6.75,6.75,3.0986411571502686,79800
1980-06-03,0.0,7.0,6.75,6.75,3.0986411571502686,22400
1980-06-04,0.0,7.0625,6.8125,6.8125,3.1273319721221924,32200
1980-06-05,0.0,7.1875,6.9375,6.9375,3.1847128868103027,60400
1980-06-06,0.0,7.125,6.875,6.875,3.1560215950012207,37000
1980-06-09,0.0,7.125,6.875,6.875,3.1560215950012207,35800
1980-06-10,0.0,7.5,7.25,7.25,3.328169345855713,159400
1980-06-11,0.0,7.5625,7.3125,7.3125,3.356860876083374,64400
1980-06-12,0.0,7.625,7.375,7.375,3.3855509757995605,78400
1980-06-13,0.0,7.625,7.375,7.375,3.3855509757995605,33000
1980-06-16,0.0,7.625,7.375,7.375,3.3855509757995605,55600
1980-06-17,0.0,7.625,7.375,7.375,3.3855509757995605,85800
1980-06-18,0.0,7.5,7.25,7.25,3.328169345855713,106400
1980-06-19,0.0,7.5,7.25,7.25,3.328169345855713,29600
1980-06-20,0.0,7.4375,7.1875,7.1875,3.2994775772094727,60800
1980-06-23,0.0,7.4375,7.1875,7.1875,3.2994775772094727,25600
1980-06-24,0.0,7.375,7.125,7.125,3.2707858085632324,30200
1980-06-25,0.0,7.375,7.125,7.125,3.2707858085632324,37200
1980-06-26,0.0,7.1875,6.9375,6.9375,3.1847128868103027,40600
1980-06-27,0.0,7.1875,6.9375,6.9375,3.1847128868103027,26200
1980-06-30,0.0,6.9375,6.6875,6.6875,3.069948434829712,50200
1980-07-01,0.0,6.8125,6.5625,6.5625,3.012565851211548,26600
1980-07-02,0.0,6.875,6.625,6.625,3.041256904602051,26400
1980-07-03,0.0,7.0,6.75,6.75,3.0986411571502686,63000
1980-07-07,0.0,7.0,6.9375,6.9375,3.1847128868103027,52400
1980-07-08,0.0,7.125,7.0625,7.0625,3.2420966625213623,50600
1980-07-09,0.0,7.1875,7.125,7.125,3.2707858085632324,58600
1980-07-10,0.0,7.25,7.1875,7.1875,3.2994775772094727,51200
1980-07-11,0.0,7.25,7.125,7.125,3.2707858085632324,29600
1980-07-14,0.0,7.375,7.3125,7.3125,3.356860876083374,144000
1980-07-15,0.0,7.4375,7.375,7.375,3.3855509757995605,62000
1980-07-16,0.0,7.4375,7.375,7.375,3.3855509757995605,148800
1980-07-17,0.0,7.625,7.5625,7.5625,3.4716269969940186,331200
1980-07-18,0.0,7.9375,7.875,7.875,3.6150786876678467,292200
1980-07-21,0.0,8.0,7.9375,7.9375,3.643772602081299,277400
1980-07-22,0.0,8.0,7.875,7.875,3.6150786876678467,269600
1980-07-23,0.0,8.125,8.0625,8.0625,3.7011523246765137,202200
