Date,Open,High,Low,Close,Adj Close,Volume
1994-03-11,20.625,20.875,20.625,20.875,7.059015274047852,2359000
1994-03-14,20.75,20.75,20.625,20.625,6.974478721618652,536500
1994-03-15,20.625,20.75,20.625,20.625,6.974478721618652,215700
1994-03-16,20.625,21.375,20.625,21.375,7.228093147277832,338600
1994-03-17,21.375,21.375,20.875,21.125,7.143552780151367,195900
1994-03-18,21.125,21.125,20.75,21.0,7.101287841796875,285700
1994-03-21,21.0,21.0,20.875,20.875,7.059015274047852,38900
1994-03-22,20.875,20.875,20.75,20.75,7.0167460441589355,78400
1994-03-23,20.75,21.5,20.75,21.25,7.185824871063232,209200
1994-03-24,21.125,21.125,21.0,21.0,7.101287841796875,155000
1994-03-25,21.0,21.125,21.0,21.0,7.101287841796875,91500
1994-03-28,21.0,21.125,20.875,21.125,7.143552780151367,111200
1994-03-29,21.125,21.125,20.625,20.625,6.974478721618652,101200
1994-03-30,20.625,20.75,20.375,20.5,6.932208061218262,105000
1994-03-31,20.5,20.625,20.5,20.625,6.974478721618652,108300
1994-04-04,20.375,20.375,20.0,20.125,6.80539608001709,42300
1994-04-05,20.25,20.875,20.25,20.75,7.0167460441589355,55600
1994-04-06,20.75,20.875,20.75,20.875,7.059015274047852,31800
1994-04-07,20.875,21.0,20.75,20.75,7.0167460441589355,52000
1994-04-08,20.75,20.75,20.5,20.5,6.932208061218262,24000
1994-04-11,20.5,20.625,20.375,20.375,6.889936923980713,44400
1994-04-12,20.375,20.5,20.25,20.5,6.932208061218262,15100
1994-04-13,20.5,20.5,20.375,20.375,6.889936923980713,30500
1994-04-14,20.375,20.5,20.375,20.375,6.889936923980713,38800
1994-04-15,20.375,20.5,20.125,20.125,6.80539608001709,12200
1994-04-18,20.125,20.375,20.125,20.125,6.80539608001709,39800
1994-04-19,20.25,20.375,20.25,20.25,6.847668170928955,24500
1994-04-20,20.25,20.25,20.125,20.25,6.847668170928955,72000
1994-04-21,20.25,20.375,20.25,20.25,6.847668170928955,15000
1994-04-22,20.25,20.5,20.125,20.5,6.932208061218262,20700
1994-04-25,20.5,20.5,20.25,20.25,6.847668170928955,27300
1994-04-26,20.375,20.5,20.375,20.5,6.932208061218262,64000
1994-04-28,20.5,20.75,20.5,20.625,6.974478721618652,27100
1994-04-29,20.625,20.625,20.5,20.5,6.932208061218262,5500
1994-05-02,20.5,20.625,20.5,20.625,6.974478721618652,11700
1994-05-03,20.625,20.625,20.375,20.5,6.932208061218262,29000
1994-05-04,20.5,20.5,20.25,20.25,6.847668170928955,39600
1994-05-05,20.25,20.375,20.125,20.375,6.889936923980713,7600
1994-05-06,20.375,20.375,20.0,20.125,6.80539608001709,13600
1994-05-09,20.125,20.25,20.125,20.25,6.847668170928955,3700
1994-05-10,20.25,20.25,20.125,20.25,6.847668170928955,75100
1994-05-11,20.25,20.375,20.125,20.25,6.847668170928955,81400
1994-05-12,20.25,20.375,20.25,20.25,6.847668170928955,7100
1994-05-13,20.25,20.375,20.25,20.25,6.847668170928955,14500
1994-05-16,20.25,20.375,20.125,20.25,6.847668170928955,12600
1994-05-17,20.25,20.375,20.125,20.125,6.80539608001709,13400
1994-05-18,20.125,20.375,20.125,20.375,6.889936923980713,6700
1994-05-19,20.375,20.5,20.375,20.5,6.932208061218262,36500
1994-05-20,20.5,20.75,20.5,20.5,6.932208061218262,26800
1994-05-23,20.625,21.0,20.625,21.0,7.101287841796875,36200
1994-05-24,21.0,21.375,20.875,21.375,7.228093147277832,116200
1994-05-25,21.625,21.875,21.625,21.75,7.3548994064331055,283300
1994-05-26,21.625,21.625,21.5,21.5,7.270364284515381,50200
1994-05-27,21.5,21.625,21.375,21.375,7.228093147277832,10000
1994-05-31,21.375,21.5,21.375,21.5,7.270364284515381,41400
1994-06-01,21.5,21.875,21.5,21.75,7.3548994064331055,166300
1994-06-02,21.75,21.875,21.75,21.75,7.3548994064331055,243600
1994-06-03,21.75,21.875,21.75,21.75,7.3548994064331055,42400
1994-06-06,21.875,22.75,21.875,22.625,7.650790691375732,87200
1994-06-07,22.625,22.625,21.875,21.875,7.39716911315918,19700
1994-06-08,21.875,22.125,21.75,21.875,7.39716911315918,16100
1994-06-09,21.875,22.0,21.875,22.0,7.4394426345825195,25000
1994-06-10,22.0,22.125,22.0,22.0,7.4394426345825195,23900
1994-06-13,22.0,22.0,21.875,22.0,7.4394426345825195,72800
1994-06-14,22.0,22.25,22.0,22.125,7.481710910797119,38700
1994-06-15,22.125,22.25,21.75,22.0,7.4394426345825195,74700
1994-06-16,22.0,22.0,21.75,21.875,7.39716911315918,15200
1994-06-17,21.875,21.875,21.375,21.375,7.228093147277832,12700
1994-06-20,21.375,21.375,20.75,21.0,7.101287841796875,31300
1994-06-21,21.0,21.0,20.75,21.0,7.101287841796875,9800
1994-06-22,21.0,21.25,21.0,21.25,7.185824871063232,13200
1994-06-23,21.25,21.25,20.75,20.75,7.0167460441589355,35400
1994-06-24,20.75,21.375,20.75,21.375,7.228093147277832,19400
1994-06-27,21.25,21.25,20.75,20.75,7.0167460441589355,58300
1994-06-28,20.75,21.0,20.5,20.625,6.974478721618652,14500
1994-06-29,20.625,20.75,20.375,20.5,6.932208061218262,37700
1994-06-30,20.5,20.5,20.25,20.5,6.932208061218262,103200
1994-07-01,20.5,21.5,20.5,21.25,7.185824871063232,36800
1994-07-05,21.375,22.0,21.375,21.625,7.312631130218506,66800
1994-07-06,21.625,21.875,21.5,21.75,7.3548994064331055,26500
1994-07-07,21.625,21.625,21.375,21.5,7.270364284515381,53900
1994-07-08,21.5,21.625,21.5,21.625,7.312631130218506,13200
1994-07-11,21.625,22.125,21.625,21.75,7.3548994064331055,84800
1994-07-12,21.75,22.0,21.125,21.25,7.185824871063232,22700
1994-07-13,21.25,21.5,21.25,21.375,7.228093147277832,32700
1994-07-14,21.375,21.75,21.25,21.625,7.312631130218506,32400
1994-07-15,21.625,21.625,21.5,21.625,7.312631130218506,27200
1994-07-18,21.625,21.625,21.5,21.5,7.270364284515381,3200
1994-07-19,21.5,21.5,21.25,21.25,7.185824871063232,35000
1994-07-20,21.5,21.625,21.5,21.625,7.312631130218506,42900
1994-07-21,21.625,21.875,21.5,21.875,7.39716911315918,24800
1994-07-22,21.875,21.875,21.125,21.125,7.143552780151367,42000
1994-07-25,21.125,21.25,20.5,20.5,6.932208061218262,11200
1994-07-26,20.5,20.5,20.125,20.5,6.932208061218262,49300
1994-07-27,20.5,20.75,20.375,20.5,6.932208061218262,9100
1994-07-28,20.5,20.75,20.375,20.5,6.932208061218262,7200
1994-07-29,20.5,20.5,20.375,20.5,6.932208061218262,25200
1994-08-01,20.5,20.75,20.5,20.75,7.0167460441589355,9000
1994-08-02,21.0,21.5,21.0,21.5,7.270364284515381,4700
1994-08-03,21.5,21.875,21.5,21.875,7.39716911315918,10600
1994-08-04,21.875,22.0,21.5,21.5,7.270364284515381,12600
1994-08-05,21.25,21.25,21.125,21.125,7.143552780151367,47100
1994-08-08,21.125,21.25,21.0,21.0,7.101287841796875,9100
1994-08-09,21.0,21.25,21.0,21.0,7.101287841796875,7300
1994-08-10,21.125,21.25,21.125,21.125,7.143552780151367,16300
1994-08-11,21.125,21.25,20.875,21.125,7.143552780151367,21500
1994-08-12,21.125,21.375,21.0,21.25,7.185824871063232,4200
1994-08-15,21.25,21.25,21.0,21.0,7.101287841796875,11600
