Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.5120279788970947,0.49799901247024536,0.501505970954895,0.18613013625144958,7513463
1980-03-18,0.0,0.5120279788970947,0.4944919943809509,0.5050129890441895,0.1874316781759262,5303621
1980-03-19,0.0,0.5155349969863892,0.5032600164413452,0.5120279788970947,0.19003522396087646,2523497
1980-03-20,0.0,0.5137810111045837,0.4997529983520508,0.4997529983520508,0.18547949194908142,4654925
1980-03-21,0.0,0.5067669749259949,0.4997529983520508,0.5050129890441895,0.1874316781759262,1333034
1980-03-24,0.0,0.4944919943809509,0.4839709997177124,0.48923200368881226,0.18157470226287842,4106029
1980-03-25,0.0,0.4997529983520508,0.4839709997177124,0.48747798800468445,0.18092364072799683,8575613
1980-03-26,0.0,0.49624601006507874,0.48747798800468445,0.48747798800468445,0.18092364072799683,3728217
1980-03-27,0.0,0.4909850060939789,0.47871100902557373,0.4909850060939789,0.1822253167629242,4277113
1980-03-28,0.0,0.5085210204124451,0.4909850060939789,0.5067669749259949,0.18808259069919586,2644682
1980-03-31,0.0,0.5155349969863892,0.5067669749259949,0.5137810111045837,0.19068585336208344,4056129
1980-04-01,0.0,0.5225489735603333,0.5120279788970947,0.5155349969863892,0.19133682548999786,7584748
1980-04-02,0.0,0.5207949876785278,0.5120279788970947,0.5190420150756836,0.19263848662376404,4932938
1980-04-03,0.0,0.5190420150756836,0.5155349969863892,0.5190420150756836,0.19263848662376404,3279120
1980-04-07,0.0,0.5190420150756836,0.5102739930152893,0.5190420150756836,0.19263848662376404,2701710
1980-04-08,0.0,0.5172880291938782,0.5050129890441895,0.5172880291938782,0.1919875293970108,5004223
1980-04-09,0.0,0.5243020057678223,0.5137810111045837,0.5243020057678223,0.19459056854248047,1632432
1980-04-10,0.0,0.5470979809761047,0.5313159823417664,0.5470979809761047,0.20305122435092926,3079522
1980-04-11,0.0,0.5628799796104431,0.5506049990653992,0.5541120171546936,0.20565445721149445,4220085
1980-04-14,0.0,0.5453439950942993,0.5348230004310608,0.5400840044021606,0.20044802129268646,4597897
1980-04-15,0.0,0.5453439950942993,0.5383300185203552,0.5453439950942993,0.20240016281604767,2423698
1980-04-16,0.0,0.5541120171546936,0.5365769863128662,0.5365769863128662,0.1991463452577591,4904423
1980-04-17,0.0,0.5348230004310608,0.5295630097389221,0.5313159823417664,0.19719372689723969,2644682
1980-04-18,0.0,0.5365769863128662,0.5278090238571167,0.5278090238571167,0.19589221477508545,2388055
1980-04-21,0.0,0.5365769863128662,0.5295630097389221,0.5365769863128662,0.1991463452577591,2530625
1980-04-22,0.0,0.5541120171546936,0.5418369770050049,0.5541120171546936,0.20565445721149445,2067272
1980-04-23,0.0,0.555866003036499,0.5453439950942993,0.5506049990653992,0.20435278117656708,4776110
1980-04-24,0.0,0.5628799796104431,0.5488510131835938,0.5576189756393433,0.2069559246301651,2587654
1980-04-25,0.0,0.5576189756393433,0.5470979809761047,0.5506049990653992,0.20435278117656708,6465570
1980-04-28,0.0,0.5593730211257935,0.5523589849472046,0.555866003036499,0.20630526542663574,3100907
1980-04-29,0.0,0.5593730211257935,0.5506049990653992,0.5576189756393433,0.2069559246301651,1525504
1980-04-30,0.0,0.5628799796104431,0.5576189756393433,0.5628799796104431,0.20890848338603973,4298499
1980-05-01,0.0,0.5716469883918762,0.5593730211257935,0.5663869976997375,0.21021007001399994,5339263
1980-05-02,0.0,0.5681399703025818,0.5628799796104431,0.5681399703025818,0.21086078882217407,3464462
1980-05-05,0.0,0.569894015789032,0.5646330118179321,0.5663869976997375,0.21021007001399994,1860544
1980-05-06,0.0,0.5751540064811707,0.5628799796104431,0.5716469883918762,0.21216237545013428,3243478
1980-05-07,0.0,0.5786610245704651,0.5646330118179321,0.5734009742736816,0.2128133326768875,3264863
1980-05-08,0.0,0.5804150104522705,0.5611259937286377,0.5611259937286377,0.2082575410604477,3892173
1980-05-09,0.0,0.5646330118179321,0.5541120171546936,0.5646330118179321,0.2095591127872467,1055021
1980-05-12,0.0,0.5716469883918762,0.5576189756393433,0.5663869976997375,0.21021007001399994,1055021
1980-05-13,0.0,0.569894015789032,0.5611259937286377,0.5611259937286377,0.2082575410604477,1603918
1980-05-14,0.0,0.569894015789032,0.5628799796104431,0.5663869976997375,0.21021007001399994,3550004
1980-05-15,0.0,0.5821679830551147,0.5646330118179321,0.5751540064811707,0.2134638875722885,4391170
1980-05-16,0.0,0.5769079923629761,0.5681399703025818,0.569894015789032,0.2115117460489273,3386048
1980-05-19,0.0,0.569894015789032,0.5646330118179321,0.5663869976997375,0.21021007001399994,2708839
1980-05-20,0.0,0.5681399703025818,0.5628799796104431,0.5663869976997375,0.21021007001399994,1632432
1980-05-21,0.0,0.5681399703025818,0.5646330118179321,0.5681399703025818,0.21086078882217407,2395184
1980-05-22,0.0,0.5786610245704651,0.5628799796104431,0.5751540064811707,0.2134638875722885,3236349
1980-05-23,0.0,0.5979499816894531,0.5786610245704651,0.5944430232048035,0.22062285244464874,5353520
1980-05-27,0.0,0.5997040271759033,0.5926889777183533,0.5961959958076477,0.2212734818458557,1917573
1980-05-28,0.0,0.604964017868042,0.5944430232048035,0.603210985660553,0.22387708723545074,3628418
1980-05-29,0.0,0.6084709763526917,0.5961959958076477,0.5997040271759033,0.22257551550865173,3535747
1980-05-30,0.0,0.5997040271759033,0.5821679830551147,0.5979499816894531,0.22192440927028656,3393177
1980-06-02,0.0,0.6014569997787476,0.5944430232048035,0.5944430232048035,0.22062285244464874,1261748
1980-06-03,0.0,0.5979499816894531,0.5891820192337036,0.5979499816894531,0.22192440927028656,3364663
1980-06-04,0.0,0.603210985660553,0.5961959958076477,0.6014569997787476,0.22322608530521393,3571390
1980-06-05,0.0,0.603210985660553,0.5926889777183533,0.5961959958076477,0.2212734818458557,7000209
1980-06-06,0.0,0.6084709763526917,0.5926889777183533,0.6067180037498474,0.22517862915992737,3492976
1980-06-09,0.0,0.6067180037498474,0.6014569997787476,0.6067180037498474,0.22517862915992737,1653817
1980-06-10,0.0,0.62425297498703,0.603210985660553,0.62425297498703,0.23168647289276123,5225207
1980-06-11,0.0,0.652309000492096,0.6295130252838135,0.6435409784317017,0.23884525895118713,8247700
1980-06-12,0.0,0.6417880058288574,0.626006007194519,0.6312670111656189,0.2342897355556488,2986851
1980-06-13,0.0,0.6365270018577576,0.6277599930763245,0.6312670111656189,0.2342897355556488,2509240
1980-06-16,0.0,0.638280987739563,0.62425297498703,0.626006007194519,0.2323373556137085,1418576
1980-06-17,0.0,0.638280987739563,0.626006007194519,0.6347740292549133,0.2355913519859314,1047893
1980-06-18,0.0,0.6347740292549133,0.6295130252838135,0.6330199837684631,0.23494049906730652,1561146
1980-06-19,0.0,0.6365270018577576,0.6295130252838135,0.6312670111656189,0.2342897355556488,2644682
1980-06-20,0.0,0.6347740292549133,0.6224989891052246,0.62425297498703,0.23168647289276123,6764968
1980-06-23,0.0,0.6277599930763245,0.6154850125312805,0.6154850125312805,0.22843250632286072,4127414
1980-06-24,0.0,0.6277599930763245,0.6172389984130859,0.626006007194519,0.2323373556137085,4861652
1980-06-25,0.0,0.6295130252838135,0.6224989891052246,0.6295130252838135,0.2336389571428299,3157935
1980-06-26,0.0,0.6330199837684631,0.6207460165023804,0.6207460165023804,0.23038506507873535,1375805
1980-06-27,0.0,0.626006007194519,0.6119779944419861,0.6119779944419861,0.2271309196949005,2138557
