Date,Open,High,Low,Close,Adj Close,Volume
2011-02-11,31.700000762939453,32.13999938964844,30.75,31.049999237060547,16.322402954101562,50610600
2011-02-14,31.049999237060547,31.299999237060547,30.700000762939453,30.700000762939453,16.138408660888672,6275900
2011-02-15,30.899999618530273,31.149999618530273,30.729999542236328,30.940000534057617,16.264575958251953,4337800
2011-02-16,31.049999237060547,31.440000534057617,30.65999984741211,30.719999313354492,16.14892578125,4627100
2011-02-17,30.68000030517578,31.09000015258789,30.510000228881836,30.549999237060547,16.05955696105957,3290700
2011-02-18,30.68000030517578,31.3799991607666,30.399999618530273,31.3700008392334,16.490615844726562,2583800
2011-02-22,31.139999389648438,31.43000030517578,30.709999084472656,30.719999313354492,16.14892578125,2454300
2011-02-23,30.760000228881836,30.899999618530273,30.25,30.420000076293945,15.991218566894531,2671200
2011-02-24,30.549999237060547,30.649999618530273,30.299999237060547,30.459999084472656,16.01224708557129,1698000
2011-02-25,30.530000686645508,30.75,30.299999237060547,30.5,16.03327178955078,2225900
2011-02-28,30.56999969482422,30.790000915527344,30.420000076293945,30.5,16.03327178955078,2380400
2011-03-01,30.649999618530273,30.780000686645508,30.229999542236328,30.450000762939453,16.006988525390625,1908000
2011-03-02,30.56999969482422,30.690000534057617,30.260000228881836,30.56999969482422,16.0700740814209,2197000
2011-03-03,30.68000030517578,30.770000457763672,30.530000686645508,30.770000457763672,16.175209045410156,1901800
2011-03-04,30.799999237060547,30.940000534057617,30.65999984741211,30.850000381469727,16.21726417541504,892300
2011-03-07,30.940000534057617,31.040000915527344,30.700000762939453,30.899999618530273,16.243547439575195,1049600
2011-03-08,30.799999237060547,31.040000915527344,30.799999237060547,30.969999313354492,16.28034210205078,827400
2011-03-09,30.899999618530273,30.979999542236328,30.739999771118164,30.75,16.16469383239746,294100
2011-03-10,30.709999084472656,30.709999084472656,29.75,30.100000381469727,15.822999000549316,2715200
2011-03-11,30.100000381469727,30.479999542236328,29.969999313354492,30.100000381469727,15.822999000549316,1896900
2011-03-14,30.0,30.219999313354492,29.799999237060547,29.989999771118164,15.76517391204834,1967700
2011-03-15,29.809999465942383,30.200000762939453,29.600000381469727,29.8799991607666,15.707347869873047,1968400
